epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
28.0,39.0,81.70307,0.0,0.109557524,0.96462077,0.109557524,-0.31902534,0.5078002,-0.4979583,-11.810631,3.0,15.0
28.0,40.0,78.791176,0.0,0.017201772,0.9561713,0.017201772,-0.3184783,0.5081449,-0.26114655,-11.910207,3.0,20.0
28.0,41.0,75.54161,0.0,0.006669111,0.9452406,0.006669111,-0.31654778,0.50971985,-0.46539465,-11.983753,3.0,25.0
28.0,42.0,72.35424,0.0,0.009075926,0.93280435,0.009075926,-0.31541598,0.5106413,-0.37895495,-11.981894,3.0,30.0
28.0,43.0,69.71105,0.0,0.117251836,0.9210555,0.117251836,-0.31346226,0.51216483,-0.5182284,-12.149231,3.0,35.0
28.0,44.0,68.0943,0.0,0.47053078,0.913166,0.47053078,-0.31293052,0.5124906,-1.2431016,-12.32182,3.0,40.0
28.0,45.0,67.98622,0.0,0.9488817,0.91261846,0.9488817,-0.31614345,0.509675,-1.806345,-12.507546,3.0,45.0
28.0,46.0,69.46614,0.0,0.10515323,0.9198959,0.10515323,-0.3233281,0.5035701,-0.4854494,-12.671095,3.0,50.0
28.0,47.0,71.41771,0.0,0.005402588,0.928798,0.005402588,-0.31754103,0.50869936,-0.53698194,-12.922605,3.0,55.0
28.0,48.0,74.138664,0.0,0.0057227775,0.9399876,0.0057227775,-0.31323186,0.5121882,-0.52502584,-13.102595,4.0,0.0
28.0,49.0,76.980515,0.0,0.055103432,0.9502868,0.055103432,-0.31123218,0.51375616,-0.3172317,-13.246233,4.0,5.0
28.0,50.0,79.29558,0.0,0.004541232,0.9577221,0.004541232,-0.3110241,0.513876,-0.6196945,-13.363256,4.0,10.0
28.0,51.0,80.441444,0.0,0.16403249,0.9611075,0.16403249,-0.3105211,0.51429665,-0.64746773,-13.443569,4.0,15.0
28.0,52.0,79.839745,0.0,0.0068818596,0.9593533,0.0068818596,-0.3120737,0.5129628,-0.464639,-13.495689,4.0,20.0
28.0,53.0,77.376465,0.0,0.06425954,0.951617,0.06425954,-0.30920726,0.5152665,-0.34754866,-13.517834,4.0,25.0
28.0,54.0,73.91577,0.0,0.010225521,0.93912166,0.010225521,-0.30582437,0.51780254,-0.3702175,-13.486394,4.0,30.0
28.0,55.0,70.4769,0.0,0.5172885,0.92460203,0.5172885,-0.3014348,0.5211847,-1.259759,-13.411205,4.0,35.0
28.0,56.0,67.462814,0.0,0.0016773131,0.9099303,0.0016773131,-0.30539373,0.5177194,-1.1606499,-13.2913885,4.0,40.0
28.0,57.0,63.96289,0.0,0.019401645,0.8903052,0.019401645,-0.30446768,0.5188786,-0.27579868,-13.169678,4.0,45.0
28.0,58.0,58.871353,0.0,0.31909242,0.85595155,0.31909242,-0.3071703,0.5169496,-0.9765836,-13.012505,4.0,50.0
28.0,59.0,52.00414,0.0,0.025325526,0.7960058,0.025325526,-0.30883402,0.5154528,-0.25652355,-13.122292,4.0,55.0
28.0,60.0,45.13813,0.0,0.039490264,0.7151025,0.039490264,-0.30448776,0.51903254,-0.2796204,-13.348232,5.0,0.0
28.0,61.0,40.433468,0.0,0.014771847,0.6431103,0.014771847,-0.30053616,0.5220979,-0.31343812,-13.586679,5.0,5.0
28.0,62.0,39.0,0.0,0.1083591,-15.0,0.1083591,-0.29690972,0.5249086,-0.4829216,-13.828921,5.0,10.0
29.0,0.0,135.14302,0.0,0.015957097,0.9882968,0.015957097,-0.35457262,0.47951728,-0.19867378,-1.9205319,0.0,0.0
29.0,1.0,139.27658,0.0,0.5714454,0.98412335,0.5714454,-0.3532967,0.48054782,-1.6103461,-1.9830948,0.0,5.0
29.0,2.0,148.80113,0.0,0.009539159,0.9727213,0.009539159,-0.3592104,0.4752884,-0.26924777,-2.2659733,0.0,10.0
29.0,3.0,159.05115,0.0,0.012476608,0.9581213,0.012476608,-0.358305,0.47638628,-0.22061288,-2.2117074,0.0,15.0
29.0,4.0,164.50108,0.0,0.08075913,0.9495427,0.08075913,-0.35989237,0.4751113,-0.41370547,-1.9640828,0.0,20.0
29.0,5.0,162.45169,0.0,0.002616202,0.95282865,0.002616202,-0.36251327,0.47292653,-0.7894769,-1.7044023,0.0,25.0
29.0,6.0,156.22824,0.0,0.042973503,0.9623542,0.042973503,-0.36246008,0.4730341,-0.23746592,-1.4813263,0.0,30.0
29.0,7.0,150.39279,0.0,0.2457088,0.97059953,0.2457088,-0.36157736,0.47374257,-0.99625766,-1.3706762,0.0,35.0
29.0,8.0,148.05156,0.0,0.003605069,0.9737004,0.003605069,-0.3621799,0.47309718,-0.61591125,-1.4226445,0.0,40.0
29.0,9.0,149.21326,0.0,0.0017091568,0.9721774,0.0017091568,-0.3595685,0.4753918,-1.0694753,-1.3431791,0.0,45.0
29.0,10.0,153.11464,0.0,0.03330696,0.966842,0.03330696,-0.35850862,0.47626767,-0.20176822,-1.1389506,0.0,50.0
29.0,11.0,158.63072,0.0,2.221021,0.9587612,2.221021,-0.35921657,0.4756647,-3.1308174,-0.8703305,0.0,55.0
29.0,12.0,163.86308,0.0,0.0038101126,0.95057315,0.0038101126,-0.3808426,0.4559813,-0.54588693,-1.822235,1.0,0.0
29.0,13.0,166.72385,0.0,0.78392303,0.94590133,0.78392303,-0.37368527,0.4634462,-2.079608,-2.1781094,1.0,5.0
29.0,14.0,165.09459,0.0,0.05249727,0.9485782,0.05249727,-0.37917167,0.45846784,-0.27616316,-3.3318272,1.0,10.0
29.0,15.0,156.82568,0.0,0.002440646,0.96147096,0.002440646,-0.3740359,0.46327543,-0.8093407,-4.1328244,1.0,15.0
29.0,16.0,142.60033,0.0,0.033771407,0.9804114,0.033771407,-0.36856842,0.46789157,-0.19185686,-4.6463776,1.0,20.0
29.0,17.0,132.06464,0.0,0.013428874,0.9910588,0.013428874,-0.36278877,0.4726561,-0.20027131,-5.240731,1.0,25.0
29.0,18.0,124.967674,0.0,0.7263994,0.99616575,0.7263994,-0.35709077,0.47733706,-1.8588078,-5.8861055,1.0,30.0
29.0,19.0,120.156944,0.0,0.017804936,0.99849874,0.017804936,-0.35975596,0.4746002,-0.17913324,-6.8597555,1.0,35.0
29.0,20.0,116.52528,0.0,0.009603783,0.99957407,0.009603783,-0.35248536,0.4809925,-0.28350312,-7.549143,1.0,40.0
29.0,21.0,112.99522,0.0,0.054327175,0.99999374,0.054327175,-0.3462995,0.4860214,-0.29597092,-7.9210815,1.0,45.0
29.0,22.0,108.58817,0.0,0.14170828,0.99956125,0.14170828,-0.34178483,0.4896105,-0.62890995,-8.124966,1.0,50.0
29.0,23.0,102.99351,0.0,0.010698211,0.9972863,0.010698211,-0.3390562,0.491726,-0.28994703,-8.249935,1.0,55.0
29.0,24.0,97.30277,0.0,0.0404355,0.992685,0.0404355,-0.3399042,0.4912885,-0.24626762,-8.267533,2.0,0.0
29.0,25.0,92.8224,0.0,0.010389049,0.98717886,0.010389049,-0.33597988,0.49441075,-0.30315632,-8.948962,2.0,5.0
29.0,26.0,90.03179,0.0,0.18719943,0.982798,0.18719943,-0.3336954,0.49629405,-0.7514156,-9.495354,2.0,10.0
29.0,27.0,87.675354,0.0,0.062204704,0.9784723,0.062204704,-0.33214158,0.497384,-0.33258927,-10.039915,2.0,15.0
29.0,28.0,84.169815,0.0,0.004825344,0.97087586,0.004825344,-0.32831195,0.5004784,-0.55825126,-10.504984,2.0,20.0
29.0,29.0,78.68274,0.0,0.5413864,0.95583296,0.5413864,-0.324234,0.50373363,-1.3968768,-10.887703,2.0,25.0
29.0,30.0,72.00118,0.0,0.0698035,0.9313136,0.0698035,-0.32643318,0.50156397,-0.36178422,-11.241141,2.0,30.0
29.0,31.0,65.247765,0.0,0.01845319,0.89785546,0.01845319,-0.32284617,0.5047586,-0.2470941,-11.329174,2.0,35.0
29.0,32.0,59.225903,0.0,0.021356141,0.8585931,0.021356141,-0.3172187,0.50923896,-0.24831367,-11.89628,2.0,40.0
29.0,33.0,54.07155,0.0,0.11454825,0.8159513,0.11454825,-0.3124991,0.5129286,-0.50931585,-12.404055,2.0,45.0
29.0,34.0,49.761116,0.0,0.20407507,0.77223414,0.20407507,-0.30960003,0.51510817,-0.745546,-12.841848,2.0,50.0
29.0,35.0,46.249344,0.0,0.0030825557,0.7299383,0.0030825557,-0.3079952,0.51627076,-0.80455685,-13.232649,2.0,55.0
29.0,36.0,43.444096,0.0,0.038243737,0.6909818,0.038243737,-0.302995,0.5202623,-0.27876604,-13.581795,3.0,0.0
29.0,37.0,41.162804,0.0,0.024007821,0.6553415,0.024007821,-0.29914328,0.5231916,-0.27344072,-13.847565,3.0,5.0
29.0,38.0,39.331524,0.0,0.06352646,-15.0,0.06352646,-0.29496795,0.5263639,-0.35193628,-14.065353,3.0,10.0
30.0,0.0,134.39587,0.0,0.46609163,0.9889954,0.46609163,-0.3519018,0.48167592,-1.4289619,-1.9905072,0.0,0.0
30.0,1.0,136.39761,0.0,0.025237983,0.9870845,0.025237983,-0.35599723,0.47799283,-0.18327707,-2.33591,0.0,5.0
30.0,2.0,140.93143,0.0,0.0028044179,0.98231316,0.0028044179,-0.35375187,0.48010227,-0.7666672,-2.514775,0.0,10.0
30.0,3.0,145.87134,0.0,0.009872232,0.9764728,0.009872232,-0.35321513,0.4805716,-0.2759499,-2.582122,0.0,15.0
30.0,4.0,148.71187,0.0,0.016924264,0.9728385,0.016924264,-0.35405084,0.479891,-0.1947993,-2.5875528,0.0,20.0
30.0,5.0,148.3117,0.0,1.0400308,0.9733621,1.0400308,-0.35508922,0.47904336,-2.2016196,-2.5822847,0.0,25.0
30.0,6.0,146.43697,0.0,0.030469023,0.9757645,0.030469023,-0.36588988,0.4693917,-0.18131804,-3.0983715,0.0,30.0
30.0,7.0,145.39609,0.0,0.0057813744,0.9770618,0.0057813744,-0.36091816,0.47415555,-0.4144975,-3.3651302,0.0,35.0
30.0,8.0,146.3712,0.0,0.22433431,0.97584724,0.22433431,-0.35784277,0.47674718,-0.9228745,-3.503798,0.0,40.0
30.0,9.0,148.16713,0.0,0.01208633,0.97355026,0.01208633,-0.35885772,0.47576806,-0.22412056,-3.6312535,0.0,45.0
30.0,10.0,149.09846,0.0,0.023342391,0.97232926,0.023342391,-0.35739267,0.47710365,-0.17945582,-3.6203244,0.0,50.0
30.0,11.0,148.0273,0.0,0.006417632,0.9737319,0.006417632,-0.35699058,0.4774397,-0.38708925,-3.5844572,0.0,55.0
30.0,12.0,144.97719,0.0,0.14620766,0.9775764,0.14620766,-0.35654524,0.47782734,-0.67142546,-3.6263578,1.0,0.0
30.0,13.0,140.26207,0.0,0.012254882,0.9830546,0.012254882,-0.35808286,0.47650287,-0.22378683,-3.576849,1.0,5.0
30.0,14.0,134.21776,0.0,0.019668886,0.9891593,0.019668886,-0.35562894,0.47859028,-0.18385255,-3.9473388,1.0,10.0
30.0,15.0,127.19909,0.0,0.020165777,0.9947619,0.020165777,-0.35259563,0.48105106,-0.18858445,-4.134048,1.0,15.0
30.0,16.0,120.9547,0.0,0.09921513,0.99818087,0.09921513,-0.34914958,0.48383832,-0.48402685,-4.140291,1.0,20.0
30.0,17.0,119.79267,0.0,0.10629624,0.9986344,0.10629624,-0.34678677,0.48568806,-0.50937325,-4.0872803,1.0,25.0
30.0,18.0,117.69682,0.0,0.014734271,0.99929565,0.014734271,-0.3476254,0.485051,-0.22074628,-3.2160501,1.0,30.0
30.0,19.0,114.7713,0.0,0.07223767,0.99986327,0.07223767,-0.34535426,0.48694578,-0.37187278,-3.848063,1.0,35.0
30.0,20.0,111.1181,0.0,0.009646818,0.9999456,0.009646818,-0.34392673,0.48805737,-0.30202776,-4.6177506,1.0,40.0
30.0,21.0,106.83451,0.0,0.19048257,0.99906754,0.19048257,-0.3418913,0.48974746,-0.77960795,-5.32411,1.0,45.0
30.0,22.0,102.08133,0.0,0.010512286,0.99671346,0.010512286,-0.34126157,0.4901166,-0.28900278,-6.3275356,1.0,50.0
30.0,23.0,97.57133,0.0,0.0041617835,0.9929596,0.0041617835,-0.33755416,0.4932029,-0.601519,-7.256435,1.0,55.0
30.0,24.0,95.19779,0.0,0.15395872,0.9903207,0.15395872,-0.33410484,0.49596775,-0.6552739,-8.032375,2.0,0.0
30.0,25.0,96.88935,0.0,0.14440158,0.99225056,0.14440158,-0.33342302,0.4963986,-0.6244977,-8.56494,2.0,5.0
30.0,26.0,102.678955,0.0,0.0025042854,0.9970955,0.0025042854,-0.33279148,0.49687526,-0.87062657,-9.169444,2.0,10.0
30.0,27.0,108.57983,0.0,0.15778606,0.99955934,0.15778606,-0.33172223,0.4978055,-0.662809,-9.585676,2.0,15.0
30.0,28.0,109.990135,0.0,0.008084036,0.99982077,0.008084036,-0.33379704,0.4960254,-0.36929828,-9.873058,2.0,20.0
30.0,29.0,104.98766,0.0,0.06383414,0.99833494,0.06383414,-0.33331823,0.4965054,-0.33863455,-10.048783,2.0,25.0
30.0,30.0,97.351204,0.0,0.0029849415,0.99273497,0.0029849415,-0.33224997,0.4973307,-0.7747668,-10.2351265,2.0,30.0
30.0,31.0,91.88518,0.0,0.13977146,0.9857935,0.13977146,-0.32888183,0.5000522,-0.6035463,-10.503649,2.0,35.0
30.0,32.0,90.877106,0.0,0.014556026,0.9842072,0.014556026,-0.32754064,0.50101435,-0.26266003,-10.695111,2.0,40.0
30.0,33.0,91.2679,0.0,0.09011176,0.98483413,0.09011176,-0.3250567,0.5030514,-0.43549183,-10.8565,2.0,45.0
30.0,34.0,88.99316,0.0,1.6073279,0.9809649,1.6073279,-0.32520413,0.5028895,-2.3760896,-10.813753,2.0,50.0
30.0,35.0,82.01064,0.0,1.3790786,0.96544427,1.3790786,-0.33980936,0.48995954,-2.3631396,-11.001978,2.0,55.0
30.0,36.0,72.57283,0.0,0.5997204,0.9337156,0.5997204,-0.34322432,0.48715374,-1.5924828,-11.358501,3.0,0.0
30.0,37.0,63.794376,0.0,0.0116339205,0.8892837,0.0116339205,-0.33583385,0.493685,-0.27953684,-11.775333,3.0,5.0
30.0,38.0,57.66464,0.0,0.089650206,0.84665525,0.089650206,-0.32399106,0.5036395,-0.43322244,-12.359459,3.0,10.0
30.0,39.0,53.80246,0.0,0.003999229,0.81345516,0.003999229,-0.3167285,0.5093688,-0.6629176,-13.007742,3.0,15.0
30.0,40.0,51.305683,0.0,0.10339072,0.78885216,0.10339072,-0.31114826,0.51382595,-0.47390157,-13.58411,3.0,20.0
30.0,41.0,49.528416,0.0,0.029695174,0.7696312,0.029695174,-0.3076169,0.51649946,-0.25953084,-13.991266,3.0,25.0
30.0,42.0,48.35785,0.0,0.02211414,0.75612324,0.02211414,-0.30280963,0.5202433,-0.27055895,-14.306126,3.0,30.0
30.0,43.0,47.81319,0.0,0.33883652,0.74959445,0.33883652,-0.29565322,0.5256638,-0.9775581,-14.493633,3.0,35.0
30.0,44.0,47.91977,0.0,0.031992607,0.75088453,0.031992607,-0.28972754,0.52976656,-0.28489983,-14.574967,3.0,40.0
30.0,45.0,48.705963,0.0,0.04902268,0.7602139,0.04902268,-0.27509812,0.5407646,-0.32832754,-14.540041,3.0,45.0
30.0,46.0,47.91731,0.0,0.005535738,0.7508548,0.005535738,-0.26591554,0.5474484,-0.63297975,-14.422466,3.0,50.0
30.0,47.0,40.15807,0.0,0.0016773131,0.6383792,0.0016773131,-0.27764037,0.53906906,-1.1988447,-14.342451,3.0,55.0
30.0,48.0,39.283386,0.0,0.026336268,-15.0,0.026336268,-0.28394064,0.534576,-0.29399198,-14.370796,4.0,0.0
31.0,0.0,146.12141,0.0,0.0043406747,0.97616065,0.0043406747,-0.35501543,0.47912666,-0.54442966,-1.3108693,0.0,0.0
31.0,1.0,145.13152,0.0,0.0025051155,0.9773873,0.0025051155,-0.35483018,0.47928813,-0.8297127,-1.0787172,0.0,5.0
31.0,2.0,146.24916,0.0,0.021981116,0.97600055,0.021981116,-0.35463428,0.47945184,-0.18383646,-0.8559398,0.0,10.0
31.0,3.0,149.1424,0.0,0.043049194,0.9722712,0.043049194,-0.35513353,0.47903106,-0.2432962,-0.62907684,0.0,15.0
31.0,4.0,153.0968,0.0,0.009572743,0.96686715,0.009572743,-0.35638627,0.47799295,-0.27562404,-0.4010131,0.0,20.0
31.0,5.0,157.31157,0.0,0.008042524,0.96074766,0.008042524,-0.35767734,0.47696248,-0.3164665,-0.1619272,0.0,25.0
31.0,6.0,160.80331,0.0,0.07362473,0.9554198,0.07362473,-0.35938847,0.47557002,-0.38113117,0.059145093,0.0,30.0
31.0,7.0,162.62656,0.0,0.06550249,0.952551,0.06550249,-0.36183327,0.47352558,-0.34379452,0.21185592,0.0,35.0
31.0,8.0,162.49022,0.0,0.04357216,0.95276755,0.04357216,-0.36350828,0.4721559,-0.23940676,0.35470966,0.0,40.0
31.0,9.0,161.49435,0.0,0.0026325956,0.95433927,0.0026325956,-0.36414966,0.471648,-0.7825881,0.53479385,0.0,45.0
31.0,10.0,161.0001,0.0,0.025826804,0.9551129,0.025826804,-0.363867,0.4719145,-0.17303002,0.77455205,0.0,50.0
31.0,11.0,161.8545,0.0,0.023028538,0.95377284,0.023028538,-0.36400813,0.47178644,-0.16851151,1.0092686,0.0,55.0
31.0,12.0,163.8159,0.0,0.0067403214,0.9506491,0.0067403214,-0.3644135,0.4714553,-0.35340726,1.1955162,1.0,0.0
31.0,13.0,166.38715,0.0,0.052644458,0.946458,0.052644458,-0.36506647,0.47093156,-0.28171986,1.299002,1.0,5.0
31.0,14.0,169.07211,0.0,0.053925615,0.9419708,0.053925615,-0.36665687,0.4695935,-0.28747976,1.3013214,1.0,10.0
31.0,15.0,171.3761,0.0,0.047228392,0.938035,0.047228392,-0.36827278,0.46826124,-0.25392282,1.2802044,1.0,15.0
31.0,16.0,175.20258,0.0,0.030998157,0.9313347,0.030998157,-0.36967835,0.46710864,-0.18014228,1.2878574,1.0,20.0
31.0,17.0,186.8891,0.0,0.10377832,0.9097524,0.10377832,-0.37107834,0.46596512,-0.52807945,1.3802826,1.0,25.0
31.0,18.0,194.98993,0.0,0.07579242,0.89395255,0.07579242,-0.37534392,0.4623777,-0.39924234,1.6452386,1.0,30.0
31.0,19.0,199.40826,0.0,0.05136244,0.88509095,0.05136244,-0.37913847,0.45924994,-0.27121627,1.9782351,1.0,35.0
31.0,20.0,200.046,0.0,0.0016773131,0.8837989,0.0016773131,-0.38196352,0.45693234,-1.0504519,2.1225104,1.0,40.0
31.0,21.0,196.80359,0.0,0.12339051,0.8903344,0.12339051,-0.3832383,0.45597017,-0.63758445,2.1880717,1.0,45.0
31.0,22.0,189.67784,0.0,0.003390661,0.9043832,0.003390661,-0.38464937,0.4547764,-0.59773433,2.1916935,1.0,50.0
31.0,23.0,179.44254,0.0,0.5583173,0.92368835,0.5583173,-0.38306588,0.4561025,-1.8096827,2.161487,1.0,55.0
31.0,24.0,168.52151,0.0,0.1260593,0.9428999,0.1260593,-0.38552517,0.45380288,-0.65476197,1.9773642,2.0,0.0
31.0,25.0,159.63145,0.0,0.002563625,0.9572327,0.002563625,-0.3808682,0.45773885,-0.7656783,1.6231152,2.0,5.0
31.0,26.0,154.73544,0.0,0.16343895,0.9645303,0.16343895,-0.37530166,0.46246737,-0.78017634,0.40641913,2.0,10.0
31.0,27.0,154.20357,0.0,0.0016773131,0.96529484,0.0016773131,-0.37318933,0.46410474,-1.0633268,-1.2284801,2.0,15.0
31.0,28.0,157.85815,0.0,0.04567657,0.9599285,0.04567657,-0.3702859,0.46660584,-0.24523711,-2.6838858,2.0,20.0
31.0,29.0,164.14209,0.0,2.3839362,0.95012337,2.3839362,-0.36988977,0.46690512,-3.3764734,-3.7084334,2.0,25.0
31.0,30.0,168.56537,0.0,0.050024983,0.94282603,0.050024983,-0.38963765,0.44954208,-0.26011354,-5.5827017,2.0,30.0
31.0,31.0,166.3621,0.0,0.40095368,0.9464993,0.40095368,-0.38294026,0.45574754,-1.4948068,-6.1661086,2.0,35.0
31.0,32.0,156.09302,0.0,0.08362865,0.9625531,0.08362865,-0.38067752,0.45749578,-0.4430789,-6.1796017,2.0,40.0
31.0,33.0,143.41963,0.0,0.012673427,0.97945064,0.012673427,-0.3733937,0.46380505,-0.1846937,-5.8795033,2.0,45.0
31.0,34.0,135.24329,0.0,0.0016773131,0.98820174,0.0016773131,-0.36550152,0.47040313,-1.0744576,-5.8270435,2.0,50.0
31.0,35.0,134.96886,0.0,0.006068947,0.9884612,0.006068947,-0.3590954,0.47567692,-0.40136355,-5.843268,2.0,55.0
31.0,36.0,138.55324,0.0,0.0028764182,0.9848902,0.0028764182,-0.35661775,0.4777293,-0.74681044,-6.5123324,3.0,0.0
31.0,37.0,140.48259,0.0,0.012641131,0.9828117,0.012641131,-0.35527393,0.47882545,-0.22513211,-6.8347263,3.0,5.0
31.0,38.0,137.26154,0.0,0.027921382,0.98622173,0.027921382,-0.3539004,0.47992098,-0.19184548,-7.0069847,3.0,10.0
31.0,39.0,129.63055,0.0,0.018459031,0.99301726,0.018459031,-0.3516344,0.48173967,-0.19371277,-6.972206,3.0,15.0
31.0,40.0,119.32367,0.0,0.0020944152,0.99880016,0.0020944152,-0.3474191,0.4851382,-0.95293075,-6.854445,3.0,20.0
31.0,41.0,108.05446,0.0,0.053112146,0.99943125,0.053112146,-0.34260136,0.48903546,-0.29268742,-6.613931,3.0,25.0
31.0,42.0,97.49675,0.0,0.0016773131,0.992884,0.0016773131,-0.34358665,0.488366,-1.1055523,-4.5798845,3.0,30.0
31.0,43.0,89.29829,0.0,0.0447587,0.9815152,0.0447587,-0.33798492,0.4928985,-0.26352125,-5.0076947,3.0,35.0
31.0,44.0,85.08628,0.0,0.017446792,0.97300303,0.017446792,-0.33434045,0.49580124,-0.23043108,-5.20813,3.0,40.0
31.0,45.0,86.470245,0.0,0.015229768,0.97602344,0.015229768,-0.33085534,0.498593,-0.25080335,-6.095535,3.0,45.0
31.0,46.0,89.33217,0.0,1.2389466,0.9815757,1.2389466,-0.3291664,0.49992454,-2.1484804,-7.3432555,3.0,50.0
31.0,47.0,76.6226,0.0,0.022985578,0.949063,0.022985578,-0.3413299,0.489196,-0.20398426,-8.798801,3.0,55.0
31.0,48.0,66.57134,0.0,0.018928375,0.90520906,0.018928375,-0.33159068,0.49782252,-0.22931844,-10.1099205,4.0,0.0
31.0,49.0,59.619774,0.0,0.033744715,0.86148113,0.033744715,-0.32346892,0.504332,-0.24514681,-11.180025,4.0,5.0
31.0,50.0,56.20522,0.0,0.00805759,0.83475196,0.00805759,-0.31729978,0.5091806,-0.40656137,-12.024031,4.0,10.0
31.0,51.0,56.765152,0.0,0.18435946,0.839407,0.18435946,-0.31228063,0.51311064,-0.7024603,-12.689529,4.0,15.0
31.0,52.0,61.58111,0.0,0.0016773131,0.87516147,0.0016773131,-0.31109068,0.5138799,-1.151782,-13.172289,4.0,20.0
31.0,53.0,69.67096,0.0,0.10807147,0.9208665,0.10807147,-0.30855587,0.5159384,-0.48720914,-13.486805,4.0,25.0
31.0,54.0,77.36362,0.0,0.008938195,0.9515742,0.008938195,-0.30906588,0.5154198,-0.39607716,-13.636494,4.0,30.0
31.0,55.0,80.58097,0.0,0.004202056,0.9615069,0.004202056,-0.30762875,0.51653075,-0.6596645,-13.682927,4.0,35.0
31.0,56.0,77.03589,0.0,0.008013438,0.9504743,0.008013438,-0.3053862,0.5182055,-0.43321216,-13.652845,4.0,40.0
31.0,57.0,68.243935,0.0,0.0016773131,0.9139198,0.0016773131,-0.30184072,0.5208883,-1.1649535,-13.592317,4.0,45.0
31.0,58.0,56.593067,0.0,0.0016773131,0.83798826,0.0016773131,-0.29757342,0.5241625,-1.1709098,-13.534369,4.0,50.0
31.0,59.0,45.09358,0.0,0.0053695496,0.7144919,0.0053695496,-0.30018643,0.5223464,-0.5759517,-13.474341,4.0,55.0
31.0,60.0,39.0,0.0,0.39120075,-15.0,0.39120075,-0.29533258,0.52608556,-1.0596386,-13.571142,5.0,0.0
32.0,0.0,153.70123,0.0,0.12456405,0.9660116,0.12456405,-0.3580944,0.47662568,-0.5943963,-0.15740314,0.0,0.0
32.0,1.0,153.94861,0.0,0.003101645,0.96565926,0.003101645,-0.3598635,0.4750976,-0.6988874,0.12747882,0.0,5.0
32.0,2.0,152.45497,0.0,0.014310847,0.9677673,0.014310847,-0.35969535,0.4753179,-0.1992647,0.39213213,0.0,10.0
32.0,3.0,151.03244,0.0,0.03554193,0.969731,0.03554193,-0.35959935,0.47540054,-0.20880008,0.48915544,0.0,15.0
32.0,4.0,151.88104,0.0,0.022255274,0.96856475,0.022255274,-0.35971382,0.4752962,-0.17520273,0.37641293,0.0,20.0
32.0,5.0,155.89014,0.0,0.0022153417,0.9628509,0.0022153417,-0.35997277,0.47509235,-0.8956097,0.17034844,0.0,25.0
32.0,6.0,161.16417,0.0,0.007782216,0.9548566,0.007782216,-0.36083117,0.47440228,-0.31827676,0.0537175,0.0,30.0
32.0,7.0,165.26768,0.0,0.0016773131,0.9482958,0.0016773131,-0.362465,0.47306085,-1.0785289,0.12182723,0.0,35.0
32.0,8.0,166.68164,0.0,0.2291267,0.9459712,0.2291267,-0.36406216,0.47175756,-0.95856154,0.3559429,0.0,40.0
32.0,9.0,165.83261,0.0,0.09566061,0.9473708,0.09566061,-0.36756927,0.4687076,-0.48717535,0.4930452,0.0,45.0
32.0,10.0,163.60085,0.0,0.013593754,0.9509948,0.013593754,-0.36780885,0.46859187,-0.18801266,0.64818084,0.0,50.0
32.0,11.0,160.82843,0.0,0.010337407,0.9553806,0.010337407,-0.36666012,0.46960306,-0.23547083,0.8109781,0.0,55.0
32.0,12.0,158.27812,0.0,0.0031541323,0.95929533,0.0031541323,-0.3655137,0.4705567,-0.6780385,0.9322837,1.0,0.0
32.0,13.0,156.69266,0.0,0.025637578,0.96166825,0.025637578,-0.3646215,0.47130263,-0.17151701,1.0448039,1.0,5.0
32.0,14.0,156.81543,0.0,0.012272065,0.9614862,0.012272065,-0.3640523,0.47175518,-0.2106862,0.91491264,1.0,10.0
32.0,15.0,159.39294,0.0,0.0016773131,0.9575987,0.0016773131,-0.3638347,0.47194272,-1.0765543,0.68540734,1.0,15.0
32.0,16.0,162.8563,0.0,5.0,0.9521855,5.0,-0.3643579,0.47152218,-4.353373,0.42305884,1.0,20.0
32.0,17.0,160.62506,0.0,0.0016773131,0.9556971,0.0016773131,-0.39509484,0.44337103,-1.0362906,-3.0465884,1.0,25.0
32.0,18.0,160.7799,0.0,0.0017630135,0.9554562,0.0017630135,-0.38449898,0.45395702,-1.0115287,-4.598723,1.0,30.0
32.0,19.0,161.83015,0.0,0.017500559,0.9538112,0.017500559,-0.37595248,0.46134773,-0.14868969,-5.6406183,1.0,35.0
32.0,20.0,162.20482,0.0,0.013564849,0.9532197,0.013564849,-0.37171164,0.46504638,-0.17915845,-6.386161,1.0,40.0
32.0,21.0,160.32578,0.0,0.03363819,0.9561615,0.03363819,-0.3693947,0.4670466,-0.19007838,-7.428561,1.0,45.0
32.0,22.0,154.83011,0.0,0.0016773131,0.9643936,0.0016773131,-0.36744538,0.4686855,-1.0718734,-7.9430485,1.0,50.0
32.0,23.0,145.69264,0.0,0.26155132,0.97669494,0.26155132,-0.36413163,0.47145134,-1.0499284,-8.119171,1.0,55.0
32.0,24.0,135.62648,0.0,0.28965762,0.9878354,0.28965762,-0.3616385,0.4732861,-1.1125582,-8.225594,2.0,0.0
32.0,25.0,127.89786,0.0,0.034867056,0.9942829,0.034867056,-0.3557878,0.4779596,-0.2093414,-8.230347,2.0,5.0
32.0,26.0,124.59367,0.0,0.029496014,0.9963818,0.029496014,-0.34585467,0.48612005,-0.2059356,-8.033289,2.0,10.0
32.0,27.0,125.197945,0.0,0.038415268,0.9960299,0.038415268,-0.3397073,0.4910557,-0.23886812,-7.6123176,2.0,15.0
