epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
36.0,49.0,96.74604,0.0,0.039655898,0.9920966,0.039655898,-0.37436774,0.5062852,-0.2914731,-11.737363,4.0,5.0
36.0,50.0,91.110016,0.0,0.08121234,0.9845827,0.08121234,-0.3741782,0.5065041,-0.4695452,-11.523167,4.0,10.0
36.0,51.0,84.80964,0.0,0.00661872,0.9723718,0.00661872,-0.37191007,0.50827533,-0.39931357,-11.604944,4.0,15.0
36.0,52.0,79.95586,0.0,0.008577953,0.9596959,0.008577953,-0.36918688,0.5105283,-0.34186727,-11.588312,4.0,20.0
36.0,53.0,77.67673,0.0,0.026473844,0.9526093,0.026473844,-0.36656824,0.5126192,-0.25674957,-11.676614,4.0,25.0
36.0,54.0,77.01446,0.0,0.016888708,0.95040184,0.016888708,-0.36498582,0.5138585,-0.25942475,-11.768662,4.0,30.0
36.0,55.0,76.56973,0.0,0.0042720363,0.9488805,0.0042720363,-0.36478588,0.5140369,-0.55849975,-11.752904,4.0,35.0
36.0,56.0,75.34047,0.0,0.017914515,0.9445081,0.017914515,-0.36400685,0.5146679,-0.25834107,-11.879502,4.0,40.0
36.0,57.0,73.16944,0.0,0.0140368305,0.9361577,0.0140368305,-0.36322445,0.51527417,-0.27690345,-12.055191,4.0,45.0
36.0,58.0,70.099,0.0,0.006833518,0.922867,0.006833518,-0.3618404,0.5163673,-0.41245955,-12.295771,4.0,50.0
36.0,59.0,66.178375,0.0,1.4551055,0.9030694,1.4551055,-0.3597229,0.51803476,-2.3198047,-12.5753765,4.0,55.0
36.0,60.0,61.471104,0.0,0.002752146,0.87442416,0.002752146,-0.37084004,0.507735,-0.736482,-12.927504,5.0,0.0
36.0,61.0,56.09772,0.0,0.059227712,0.83384544,0.059227712,-0.36139485,0.5164641,-0.37764823,-13.194799,5.0,5.0
36.0,62.0,50.626476,0.0,1.0690395,0.78168315,1.0690395,-0.355566,0.5211289,-1.9991118,-13.406381,5.0,10.0
36.0,63.0,46.58827,0.0,0.038438965,0.73431647,0.038438965,-0.3619402,0.5151412,-0.29518938,-13.672622,5.0,15.0
36.0,64.0,45.571114,0.0,0.047383856,0.7209726,0.047383856,-0.35344264,0.5226955,-0.33535773,-14.032748,5.0,20.0
36.0,65.0,47.8206,0.0,0.06449465,0.74968433,0.06449465,-0.34897178,0.5262763,-0.40028733,-14.379292,5.0,25.0
36.0,66.0,50.735924,0.0,0.0016773131,0.7828528,0.0016773131,-0.34644923,0.5282284,-1.0461061,-14.739061,5.0,30.0
36.0,67.0,51.268585,0.0,0.051802706,0.7884661,0.051802706,-0.34246653,0.53131485,-0.3574062,-15.063659,5.0,35.0
36.0,68.0,48.107235,0.0,0.016539074,0.75313884,0.016539074,-0.33587793,0.53619206,-0.31039202,-15.30887,5.0,40.0
36.0,69.0,43.62214,0.0,0.17740418,0.6936065,0.17740418,-0.32355124,0.5453403,-0.7143886,-15.439487,5.0,45.0
36.0,70.0,40.879364,0.0,0.002426669,0.65063876,0.002426669,-0.3094315,0.55542994,-0.9109656,-15.498776,5.0,50.0
36.0,71.0,41.547325,0.0,0.010155553,0.66162074,0.010155553,-0.29179785,0.5681757,-0.4567067,-15.493338,5.0,55.0
36.0,72.0,44.317165,0.0,0.015175937,0.70364803,0.015175937,-0.30677053,0.5576056,-0.3675357,-15.42097,6.0,0.0
36.0,73.0,47.17963,0.0,0.003407397,0.74179727,0.003407397,-0.2965211,0.5648916,-0.7818175,-15.379489,6.0,5.0
36.0,74.0,48.12534,0.0,0.0022303334,0.75335556,0.0022303334,-0.29265097,0.5676199,-0.980576,-15.259433,6.0,10.0
36.0,75.0,45.1443,0.0,0.07438395,0.71518695,0.07438395,-0.310344,0.5550416,-0.43855792,-15.031376,6.0,15.0
36.0,76.0,39.902096,0.0,0.011443882,-15.0,0.011443882,-0.31058827,0.5548002,-0.40098262,-15.0589485,6.0,20.0
37.0,0.0,121.227066,0.0,0.019969175,0.9980658,0.019969175,-0.39925402,0.48638308,-0.19890338,-4.0032983,0.0,0.0
37.0,1.0,123.52536,0.0,0.054998044,0.9969677,0.054998044,-0.3986663,0.48684353,-0.35427403,-4.4884953,0.0,5.0
37.0,2.0,125.53096,0.0,0.037963722,0.99582976,0.037963722,-0.39875868,0.4867154,-0.26620245,-4.906421,0.0,10.0
37.0,3.0,127.61524,0.0,0.17606236,0.9944788,0.17606236,-0.39869207,0.4867672,-0.8657142,-5.2537546,0.0,15.0
37.0,4.0,130.3526,0.0,0.043283872,0.9924579,0.043283872,-0.40015224,0.48541725,-0.29228216,-5.57093,0.0,20.0
37.0,5.0,134.06871,0.0,0.016794993,0.98929566,0.016794993,-0.39991918,0.48570624,-0.19801915,-5.750709,0.0,25.0
37.0,6.0,138.56197,0.0,0.009551616,0.98488104,0.009551616,-0.40021285,0.48548737,-0.254026,-5.7498817,0.0,30.0
37.0,7.0,143.47937,0.0,0.003690198,0.9793799,0.003690198,-0.40112868,0.48473227,-0.5382406,-5.5525985,0.0,35.0
37.0,8.0,148.27327,0.0,0.008120428,0.97341216,0.008120428,-0.4025657,0.48354432,-0.28056812,-5.163777,0.0,40.0
37.0,9.0,151.9871,0.0,0.009386542,0.96841794,0.009386542,-0.40452468,0.4819168,-0.24753529,-4.622062,0.0,45.0
37.0,10.0,153.64012,0.0,0.30131826,0.9660984,0.30131826,-0.40660873,0.48019132,-1.2611421,-3.9801078,0.0,50.0
37.0,11.0,152.81015,0.0,0.031110894,0.9672702,0.031110894,-0.4111069,0.47616872,-0.22092038,-3.3925192,0.0,55.0
37.0,12.0,150.25626,0.0,0.25045365,0.97078377,0.25045365,-0.41094863,0.47654238,-1.1440084,-2.7122583,1.0,0.0
37.0,13.0,147.01245,0.0,0.33483303,0.97503597,0.33483303,-0.4129553,0.4746927,-1.3793212,-2.0520163,1.0,5.0
37.0,14.0,144.10754,0.0,0.16779085,0.9786305,0.16779085,-0.41458535,0.47323698,-0.8859248,-1.3891428,1.0,10.0
37.0,15.0,142.56297,0.0,0.0029246311,0.9804548,0.0029246311,-0.41385326,0.47401306,-0.6173582,-1.00531,1.0,15.0
37.0,16.0,145.66486,0.0,0.06436734,0.9767294,0.06436734,-0.41279072,0.47510564,-0.40817606,-0.56669414,1.0,20.0
37.0,17.0,159.00455,0.0,0.0016773131,0.9581924,0.0016773131,-0.41378462,0.4742441,-0.93688285,-1.0626268,1.0,25.0
37.0,18.0,165.67242,0.0,0.012380699,0.9476336,0.012380699,-0.41636223,0.47211993,-0.18420702,-1.6354499,1.0,30.0
37.0,19.0,167.3023,0.0,0.0017957554,0.9449409,0.0017957554,-0.41887385,0.4700004,-0.8840893,-2.1366563,1.0,35.0
37.0,20.0,165.54051,0.0,0.013485067,0.9478497,0.013485067,-0.42008892,0.46899363,-0.16963553,-2.428781,1.0,40.0
37.0,21.0,162.04774,0.0,0.071558245,0.95346797,0.071558245,-0.4201344,0.46895045,-0.4538313,-2.424039,1.0,45.0
37.0,22.0,158.42137,0.0,0.044125237,0.95907867,0.044125237,-0.41953313,0.46939784,-0.29008925,-2.149168,1.0,50.0
37.0,23.0,155.65298,0.0,0.005044468,0.963198,0.005044468,-0.4186865,0.4701419,-0.37608552,-0.8768818,1.0,55.0
37.0,24.0,153.43045,0.0,0.0114825955,0.96639585,0.0114825955,-0.41684264,0.4717252,-0.19107062,-0.17632219,2.0,0.0
37.0,25.0,151.11716,0.0,0.051242813,0.9696152,0.051242813,-0.41635793,0.47214592,-0.3334425,1.1484838,2.0,5.0
37.0,26.0,147.91594,0.0,0.27993485,0.9738762,0.27993485,-0.41696388,0.47162345,-1.2572423,2.007249,2.0,10.0
37.0,27.0,142.68375,0.0,0.023282185,0.9803144,0.023282185,-0.4190277,0.4696768,-0.17654526,1.679636,2.0,15.0
37.0,28.0,134.3665,0.0,0.0037397693,0.98902243,0.0037397693,-0.41676712,0.47180963,-0.49685585,0.6111743,2.0,20.0
37.0,29.0,123.29013,0.0,0.09154495,0.9970904,0.09154495,-0.41426113,0.4739784,-0.55412304,-0.64937943,2.0,25.0
37.0,30.0,112.719795,0.0,0.068920664,0.99999887,0.068920664,-0.41126457,0.47642627,-0.43244952,-1.8209178,2.0,30.0
37.0,31.0,106.34659,0.0,0.030347394,0.99889565,0.030347394,-0.4070182,0.4799858,-0.22212547,-2.944138,2.0,35.0
37.0,32.0,105.759125,0.0,0.037967123,0.9986682,0.037967123,-0.40277272,0.48353773,-0.26365876,-4.083916,2.0,40.0
37.0,33.0,108.08311,0.0,0.111956276,0.99943864,0.111956276,-0.4000333,0.48577976,-0.62649673,-5.2359557,2.0,45.0
37.0,34.0,109.58116,0.0,0.0046917787,0.9997572,0.0046917787,-0.399313,0.48628062,-0.44750404,-6.367898,2.0,50.0
37.0,35.0,108.02535,0.0,0.0016773131,0.9994236,0.0016773131,-0.3973169,0.48799586,-0.96412337,-7.410347,2.0,55.0
37.0,36.0,104.39815,0.0,0.03515627,0.99805343,0.03515627,-0.39484033,0.490025,-0.25598437,-8.180634,3.0,0.0
37.0,37.0,100.35651,0.0,0.030217458,0.9954634,0.030217458,-0.39196706,0.49232808,-0.2375021,-8.871236,3.0,5.0
37.0,38.0,96.91913,0.0,0.10671535,0.99228233,0.10671535,-0.38857713,0.49507266,-0.5875273,-9.409034,3.0,10.0
37.0,39.0,93.749626,0.0,0.29918158,0.98846716,0.29918158,-0.38689083,0.49636593,-1.1647847,-9.534912,3.0,15.0
37.0,40.0,90.23905,0.0,0.059558015,0.9831503,0.059558015,-0.385786,0.497038,-0.3765192,-9.981597,3.0,20.0
37.0,41.0,86.15362,0.0,0.03711782,0.97535235,0.03711782,-0.38131228,0.5008378,-0.27568805,-10.351333,3.0,25.0
37.0,42.0,82.05816,0.0,0.017520577,0.96557033,0.017520577,-0.37811458,0.5034554,-0.235142,-10.531217,3.0,30.0
37.0,43.0,78.70355,0.0,0.008660094,0.95589805,0.008660094,-0.3753282,0.50572014,-0.32694012,-10.785936,3.0,35.0
37.0,44.0,76.840034,0.0,0.0069963625,0.9498089,0.0069963625,-0.37281322,0.5077437,-0.38269073,-11.155988,3.0,40.0
37.0,45.0,77.218704,0.0,0.0051801,0.9510899,0.0051801,-0.37069643,0.5094309,-0.47699115,-11.566234,3.0,45.0
37.0,46.0,78.41798,0.0,0.031833243,0.95499945,0.031833243,-0.36931294,0.5105255,-0.26783144,-11.916474,3.0,50.0
37.0,47.0,74.03223,0.0,0.004217728,0.93957514,0.004217728,-0.36750138,0.51190776,-0.55763215,-12.294572,3.0,55.0
37.0,48.0,70.81364,0.0,0.12113504,0.926124,0.12113504,-0.36360532,0.51499206,-0.6096699,-12.606582,4.0,0.0
37.0,49.0,68.75073,0.0,0.0050928495,0.9164366,0.0050928495,-0.36066195,0.517171,-0.50409317,-12.833688,4.0,5.0
37.0,50.0,67.83269,0.0,0.045973115,0.91183627,0.045973115,-0.3559393,0.52093524,-0.3289544,-12.995734,4.0,10.0
37.0,51.0,68.04866,0.0,0.0027814223,0.91293514,0.0027814223,-0.35342845,0.522843,-0.7652875,-13.062787,4.0,15.0
37.0,52.0,69.329414,0.0,0.89095795,0.9192431,0.89095795,-0.35297626,0.5232425,-1.8228735,-13.012656,4.0,20.0
37.0,53.0,71.13986,0.0,0.0017754487,0.92757696,0.0017754487,-0.36136058,0.5157665,-0.9897016,-13.139192,4.0,25.0
37.0,54.0,71.95395,0.0,0.013566376,0.9311124,0.013566376,-0.3567284,0.52014095,-0.29219443,-13.258445,4.0,30.0
37.0,55.0,70.144135,0.0,0.0050395816,0.92307574,0.0050395816,-0.3545924,0.52187777,-0.5204516,-13.338827,4.0,35.0
37.0,56.0,65.16488,0.0,0.0016773131,0.8973809,0.0016773131,-0.35254303,0.5235052,-1.0365337,-13.448937,4.0,40.0
37.0,57.0,58.777416,0.0,1.766564,0.85524493,1.766564,-0.34985444,0.52561915,-2.4249988,-13.60673,4.0,45.0
37.0,58.0,53.1765,0.0,0.023068063,0.80753505,0.023068063,-0.36465532,0.5121987,-0.2506559,-13.883879,4.0,50.0
37.0,59.0,49.669163,0.0,0.10093593,0.77120876,0.10093593,-0.35440522,0.5217815,-0.53185195,-14.192639,4.0,55.0
37.0,60.0,47.671463,0.0,0.098891355,0.7478694,0.098891355,-0.34877682,0.52626854,-0.52145773,-14.404405,5.0,0.0
37.0,61.0,46.203274,0.0,0.34996587,0.729338,0.34996587,-0.34447283,0.52962255,-1.1067017,-14.581988,5.0,5.0
37.0,62.0,44.696804,0.0,0.041576404,0.7089985,0.041576404,-0.34170377,0.5314373,-0.32362634,-14.763211,5.0,10.0
37.0,63.0,43.4618,0.0,0.1443386,0.69124377,0.1443386,-0.33531958,0.53654224,-0.64657545,-14.926164,5.0,15.0
37.0,64.0,42.964916,0.0,1.1789831,0.6838088,1.1789831,-0.3314091,0.5393964,-1.919296,-15.092538,5.0,20.0
37.0,65.0,43.25041,0.0,0.0016773131,0.6881017,0.0016773131,-0.34845418,0.5254027,-1.0442579,-15.383016,5.0,25.0
37.0,66.0,43.458294,0.0,0.0017567361,0.691192,0.0017567361,-0.3337735,0.5375418,-1.0398033,-15.617158,5.0,30.0
37.0,67.0,42.591373,0.0,0.0027599088,0.6781049,0.0027599088,-0.316356,0.55049086,-0.837834,-15.686282,5.0,35.0
37.0,68.0,40.484432,0.0,0.034141358,0.6439789,0.034141358,-0.29854777,0.5633389,-0.34930468,-15.663987,5.0,40.0
37.0,69.0,39.0,0.0,0.053209726,-15.0,0.053209726,-0.2874817,0.5711641,-0.3941512,-15.600352,5.0,45.0
38.0,0.0,150.91106,0.0,0.015056681,0.96989644,0.015056681,-0.41500175,0.47332305,-0.17390889,1.2252676,0.0,0.0
38.0,1.0,153.73824,0.0,0.048228577,0.965959,0.048228577,-0.41563046,0.4727812,-0.3156368,1.0112648,0.0,5.0
38.0,2.0,153.08379,0.0,0.003863654,0.9668855,0.003863654,-0.41671878,0.47182813,-0.48309115,0.8020019,0.0,10.0
38.0,3.0,150.7028,0.0,0.021126112,0.9701797,0.021126112,-0.4166161,0.47195736,-0.17367142,0.6117166,0.0,15.0
38.0,4.0,149.07602,0.0,0.0020775218,0.97235894,0.0020775218,-0.41620883,0.4722932,-0.79913425,0.4427394,0.0,20.0
38.0,5.0,149.5549,0.0,0.7431119,0.9717236,0.7431119,-0.41533846,0.47303998,-2.1394997,0.38939142,0.0,25.0
38.0,6.0,151.09085,0.0,0.2583017,0.96965116,0.2583017,-0.42126924,0.46729684,-1.2184861,0.032718234,0.0,30.0
38.0,7.0,152.15627,0.0,0.08724594,0.9681832,0.08724594,-0.41994953,0.46877706,-0.5397568,-0.09518496,0.0,35.0
38.0,8.0,151.93416,0.0,0.03336841,0.96849126,0.03336841,-0.41840616,0.4702843,-0.22682512,-0.15138265,0.0,40.0
38.0,9.0,151.13164,0.0,0.007190605,0.96959543,0.007190605,-0.41746548,0.4711675,-0.27406192,-0.38302246,0.0,45.0
38.0,10.0,150.74841,0.0,0.007809006,0.97011775,0.007809006,-0.41681984,0.47175777,-0.25631315,-0.9251291,0.0,50.0
38.0,11.0,151.31764,0.0,0.014917324,0.96934074,0.014917324,-0.41654068,0.47200584,-0.1712681,-1.7131904,0.0,55.0
38.0,12.0,152.39207,0.0,0.005026799,0.96785504,0.005026799,-0.41658124,0.47196978,-0.38244557,-2.480523,1.0,0.0
38.0,13.0,153.30637,0.0,0.10244891,0.9665714,0.10244891,-0.41654983,0.472004,-0.61178255,-2.978952,1.0,5.0
38.0,14.0,153.41225,0.0,0.010501129,0.9664216,0.010501129,-0.41724068,0.47132397,-0.20144117,-3.1311884,1.0,10.0
38.0,15.0,152.07788,0.0,0.0024194384,0.96829206,0.0024194384,-0.41588807,0.47252086,-0.7124992,-3.0663235,1.0,15.0
38.0,16.0,151.43988,0.0,2.516162,0.96917295,2.516162,-0.41429076,0.47386155,-3.6103706,-2.7037444,1.0,20.0
38.0,17.0,158.15102,0.0,0.014471589,0.9594873,0.014471589,-0.4301883,0.45880535,-0.14210123,-3.2433517,1.0,25.0
38.0,18.0,157.18486,0.0,0.0016773131,0.9609367,0.0016773131,-0.42489263,0.46445218,-0.91867185,-1.750213,1.0,30.0
38.0,19.0,150.98384,0.0,0.009506245,0.96979725,0.009506245,-0.42263445,0.46669587,-0.20424968,-1.8760505,1.0,35.0
38.0,20.0,141.96368,0.0,0.015702363,0.98114574,0.015702363,-0.42064482,0.46849394,-0.161636,-2.746255,1.0,40.0
38.0,21.0,132.54259,0.0,0.009355181,0.9906504,0.009355181,-0.41787893,0.4708678,-0.21816307,-4.127068,1.0,45.0
38.0,22.0,125.0176,0.0,0.049241893,0.9961365,0.049241893,-0.41450927,0.4737329,-0.32173783,-5.853746,1.0,50.0
38.0,23.0,120.54576,0.0,0.013914862,0.9983474,0.013914862,-0.41162613,0.4761265,-0.18465751,-7.438545,1.0,55.0
38.0,24.0,117.820015,0.0,0.0016773131,0.9992625,0.0016773131,-0.4083969,0.47884792,-0.9457616,-8.426724,2.0,0.0
38.0,25.0,115.06775,0.0,0.16276054,0.99982536,0.16276054,-0.40437353,0.48217747,-0.8356664,-9.002664,2.0,5.0
38.0,26.0,111.31441,0.0,0.014660626,0.9999599,0.014660626,-0.4008186,0.48491627,-0.20211375,-9.22873,2.0,10.0
38.0,27.0,107.25643,0.0,0.019867774,0.9992039,0.019867774,-0.3940276,0.49055624,-0.20702255,-9.318448,2.0,15.0
38.0,28.0,103.89935,0.0,0.0049027274,0.9977967,0.0049027274,-0.38896954,0.4946546,-0.45528683,-9.290086,2.0,20.0
38.0,29.0,101.6377,0.0,0.17862733,0.99641305,0.17862733,-0.3955754,0.48945415,-0.86509037,-6.4504986,2.0,25.0
38.0,30.0,99.58269,0.0,0.011454766,0.9948293,0.011454766,-0.39434984,0.49027574,-0.23883384,-7.455409,2.0,30.0
38.0,31.0,96.59768,0.0,0.5816603,0.9919354,0.5816603,-0.3905449,0.4935014,-1.7055182,-8.150349,2.0,35.0
38.0,32.0,92.062874,0.0,0.012384553,0.9860627,0.012384553,-0.3927564,0.49112996,-0.2318154,-8.885541,2.0,40.0
38.0,33.0,86.47544,0.0,0.0099690715,0.97603434,0.0099690715,-0.38676915,0.49647814,-0.27574104,-9.580792,2.0,45.0
38.0,34.0,80.606476,0.0,0.0027941458,0.9615796,0.0027941458,-0.3822454,0.5001929,-0.70634234,-10.196763,2.0,50.0
38.0,35.0,75.36993,0.0,0.012130519,0.9446158,0.012130519,-0.37813005,0.50352675,-0.26474667,-10.750207,2.0,55.0
38.0,36.0,71.99492,0.0,0.0016773131,0.93128693,0.0016773131,-0.37411928,0.50672907,-1.0019436,-11.321249,3.0,0.0
38.0,37.0,71.65034,0.0,0.01082301,0.9298088,0.01082301,-0.3702936,0.50977886,-0.2966475,-11.852503,3.0,5.0
38.0,38.0,74.428215,0.0,0.0038555104,0.9410995,0.0038555104,-0.3682479,0.5113888,-0.5915016,-12.224765,3.0,10.0
38.0,39.0,78.13186,0.0,1.7978923,0.95408684,1.7978923,-0.3658389,0.5132641,-2.5910177,-12.610642,3.0,15.0
38.0,40.0,80.15565,0.0,0.0133155305,0.9602807,0.0133155305,-0.38061842,0.49952635,-0.24546564,-12.968152,3.0,20.0
38.0,41.0,78.92077,0.0,4.1518617,0.9565733,4.1518617,-0.37034515,0.5092558,-3.6231618,-13.220084,3.0,25.0
38.0,42.0,75.02704,0.0,0.008829243,0.943353,0.008829243,-0.39532265,0.48421502,-0.270258,-13.415326,3.0,30.0
38.0,43.0,69.58221,0.0,1.1080656,0.920447,1.1080656,-0.37771162,0.50262195,-2.2141943,-13.802349,3.0,35.0
38.0,44.0,63.68621,0.0,0.033506997,0.8886242,0.033506997,-0.3834922,0.49747002,-0.25599253,-13.923846,3.0,40.0
38.0,45.0,58.434727,0.0,0.0016773131,0.8526431,0.0016773131,-0.37367526,0.5065026,-1.0032625,-14.355277,3.0,45.0
38.0,46.0,55.00082,0.0,0.20027773,0.82435197,0.20027773,-0.36712006,0.51196146,-0.8535528,-14.793971,3.0,50.0
38.0,47.0,53.466667,0.0,0.009363598,0.81029934,0.009363598,-0.36335865,0.51481575,-0.33561975,-15.252979,3.0,55.0
38.0,48.0,49.559242,0.0,0.9357399,0.76997757,0.9357399,-0.35343477,0.5227167,-1.8681935,-15.589953,4.0,0.0
38.0,49.0,44.012917,0.0,0.007831142,0.699292,0.007831142,-0.34280822,0.5296507,-0.4152298,-15.812705,4.0,5.0
38.0,50.0,39.0,0.0,0.051104773,-15.0,0.051104773,-0.29285246,0.5668646,-0.38493824,-15.903332,4.0,10.0
39.0,0.0,151.45724,0.0,0.024777412,0.9691491,0.024777412,-0.4115617,0.47614205,-0.19273895,0.50770015,0.0,0.0
39.0,1.0,150.6385,0.0,0.0016773131,0.97026694,0.0016773131,-0.41260314,0.475265,-0.93882394,0.7569071,0.0,5.0
39.0,2.0,146.87534,0.0,0.287616,0.97521025,0.287616,-0.41293857,0.47501504,-1.2573786,0.9117165,0.0,10.0
39.0,3.0,141.996,0.0,0.2136622,0.9811087,0.2136622,-0.41521946,0.4728401,-1.0491745,0.7527957,0.0,15.0
39.0,4.0,138.3032,0.0,0.004782027,0.98515177,0.004782027,-0.41481557,0.4732256,-0.40407717,0.40264526,0.0,20.0
39.0,5.0,137.18956,0.0,0.4848782,0.98629445,0.4848782,-0.41224447,0.47558922,-1.6946472,0.016706623,0.0,25.0
39.0,6.0,138.11896,0.0,0.012749234,0.98534334,0.012749234,-0.41527787,0.47260135,-0.18293417,-0.7172638,0.0,30.0
39.0,7.0,140.0992,0.0,0.0048319795,0.9832331,0.0048319795,-0.41254118,0.47529194,-0.40594715,-1.3689034,0.0,35.0
39.0,8.0,142.17236,0.0,0.028951483,0.9809062,0.028951483,-0.41172543,0.47602513,-0.21048987,-2.0618353,0.0,40.0
39.0,9.0,143.46976,0.0,0.0034054576,0.9793913,0.0034054576,-0.4118859,0.47587875,-0.54942787,-2.8461304,0.0,45.0
39.0,10.0,143.20786,0.0,0.016677862,0.9797007,0.016677862,-0.4118023,0.47597143,-0.17697215,-3.6543622,0.0,50.0
39.0,11.0,141.09554,0.0,0.78599775,0.9821295,0.78599775,-0.4114939,0.4762184,-2.1623764,-4.380098,0.0,55.0
39.0,12.0,137.88113,0.0,0.028312458,0.98558915,0.028312458,-0.417169,0.47068334,-0.19990104,-5.1877723,1.0,0.0
39.0,13.0,134.56326,0.0,0.010211624,0.9888404,0.010211624,-0.4119436,0.47570023,-0.21712369,-5.5882235,1.0,5.0
39.0,14.0,132.13985,0.0,0.024570609,0.9909951,0.024570609,-0.40840042,0.47874007,-0.19612563,-5.758,1.0,10.0
39.0,15.0,131.60744,0.0,0.021210501,0.9914423,0.021210501,-0.40680313,0.48008522,-0.18881655,-5.02496,1.0,15.0
39.0,16.0,132.09114,0.0,0.0018906664,0.9910364,0.0018906664,-0.40580717,0.4809208,-0.8751887,-4.6094728,1.0,20.0
39.0,17.0,127.98655,0.0,0.02168911,0.9942208,0.02168911,-0.40487164,0.48170918,-0.19284385,-4.9642525,1.0,25.0
39.0,18.0,123.69547,0.0,0.02775541,0.99687755,0.02775541,-0.4053912,0.4813065,-0.21237594,-4.5957007,1.0,30.0
39.0,19.0,119.29076,0.0,0.009323998,0.99881136,0.009323998,-0.40400174,0.48246026,-0.25009578,-5.7371364,1.0,35.0
39.0,20.0,114.85711,0.0,0.38987666,0.9998528,0.38987666,-0.40158224,0.48447472,-1.4368179,-6.690632,1.0,40.0
39.0,21.0,110.48685,0.0,0.27050284,0.9998848,0.27050284,-0.40206736,0.4836892,-1.1601468,-7.2936225,1.0,45.0
39.0,22.0,106.27257,0.0,0.037449934,0.99886817,0.037449934,-0.39918876,0.48610404,-0.2628839,-7.7016377,1.0,50.0
39.0,23.0,102.288315,0.0,0.05662947,0.9968487,0.05662947,-0.39431596,0.49031964,-0.3625512,-7.9405932,1.0,55.0
39.0,24.0,98.57071,0.0,0.0188924,0.99392927,0.0188924,-0.3941603,0.49051264,-0.2066347,-6.75855,2.0,0.0
39.0,25.0,95.12363,0.0,0.0021197952,0.9902303,0.0021197952,-0.39126557,0.492918,-0.8344949,-7.6315627,2.0,5.0
39.0,26.0,91.79773,0.0,0.040365014,0.98565984,0.040365014,-0.38846174,0.49522007,-0.28495175,-8.604768,2.0,10.0
39.0,27.0,88.125084,0.0,0.0075401054,0.9793443,0.0075401054,-0.3862446,0.49698582,-0.33440596,-9.609205,2.0,15.0
39.0,28.0,83.614136,0.0,0.09219273,0.96953523,0.09219273,-0.3832523,0.49942976,-0.52166075,-10.455827,2.0,20.0
39.0,29.0,78.193306,0.0,0.0016773131,0.9542839,0.0016773131,-0.3803036,0.5017144,-0.99202144,-11.128987,2.0,25.0
39.0,30.0,72.68547,0.0,0.04979553,0.93418163,0.04979553,-0.37507054,0.50597095,-0.33457237,-11.623667,2.0,30.0
39.0,31.0,68.07593,0.0,0.042013552,0.9130731,0.042013552,-0.36994153,0.5099955,-0.3045529,-11.990951,2.0,35.0
39.0,32.0,64.98723,0.0,0.009031317,0.89635795,0.009031317,-0.36451745,0.51426566,-0.3409955,-12.275577,2.0,40.0
39.0,33.0,63.27586,0.0,0.010702561,0.8860941,0.010702561,-0.36215094,0.5161743,-0.31478888,-12.294731,2.0,45.0
39.0,34.0,62.620777,0.0,0.014276752,0.8819618,0.014276752,-0.3600763,0.51780885,-0.2811783,-12.432746,2.0,50.0
39.0,35.0,62.739185,0.0,1.5098721,0.8827174,1.5098721,-0.35703528,0.5201655,-2.3326,-12.75707,2.0,55.0
39.0,36.0,63.4327,0.0,0.0037127973,0.88706636,0.0037127973,-0.3697077,0.50859547,-0.60298073,-13.122441,3.0,0.0
39.0,37.0,64.49585,0.0,0.13224278,0.89348763,0.13224278,-0.36078405,0.5169209,-0.64246106,-13.468057,3.0,5.0
39.0,38.0,65.53,0.0,0.21611904,0.8994589,0.21611904,-0.35696775,0.5199101,-0.86925894,-13.690944,3.0,10.0
39.0,39.0,65.73768,0.0,0.0016773131,0.90062636,0.0016773131,-0.35516274,0.52122796,-1.0326409,-13.870922,3.0,15.0
39.0,40.0,64.28575,0.0,0.021072568,0.8922417,0.021072568,-0.35066,0.5249153,-0.2749229,-14.041024,3.0,20.0
39.0,41.0,60.80422,0.0,0.030025493,0.8698792,0.030025493,-0.34844652,0.52664906,-0.28646535,-14.200955,3.0,25.0
39.0,42.0,55.906197,0.0,0.0047444035,0.8322199,0.0047444035,-0.34542114,0.5289882,-0.5604222,-14.407803,3.0,30.0
39.0,43.0,50.44046,0.0,3.3461323,0.7796822,3.3461323,-0.3410996,0.5323208,-3.0045605,-14.614528,3.0,35.0
39.0,44.0,45.260067,0.0,0.03806835,0.7167674,0.03806835,-0.364523,0.51009333,-0.28621858,-14.888684,3.0,40.0
39.0,45.0,41.21729,0.0,0.051172823,0.65623826,0.051172823,-0.34435347,0.52885944,-0.35259825,-15.179584,3.0,45.0
39.0,46.0,39.456333,0.0,0.0016773131,-15.0,0.0016773131,-0.330615,0.53965276,-1.0714045,-15.20775,3.0,50.0
40.0,0.0,166.85223,0.0,0.018675976,0.9456886,0.018675976,-0.41894573,0.46993518,-0.16482037,2.159813,0.0,0.0
40.0,1.0,165.247,0.0,0.04766534,0.94832957,0.04766534,-0.41967276,0.46933183,-0.31174958,2.4769468,0.0,5.0
40.0,2.0,163.27449,0.0,0.0077962596,0.9515178,0.0077962596,-0.420582,0.468552,-0.24770284,2.543036,0.0,10.0
40.0,3.0,161.03673,0.0,0.05753038,0.9550557,0.05753038,-0.42085242,0.46837634,-0.37196606,2.5461092,0.0,15.0
40.0,4.0,158.64958,0.0,0.002498179,0.9587326,0.002498179,-0.42158145,0.46773258,-0.6830794,2.4824138,0.0,20.0
