epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
31.0,9.0,139.36511,0.0,0.013368633,0.98402846,0.013368633,-0.353595,0.48026586,-0.22074878,-2.5744996,0.0,45.0
31.0,10.0,139.97571,0.0,0.029316705,0.983368,0.029316705,-0.35318482,0.48059776,-0.19634944,-2.9013278,0.0,50.0
31.0,11.0,140.33894,0.0,0.01465489,0.98297006,0.01465489,-0.35321334,0.48056498,-0.20996588,-3.2526805,0.0,55.0
31.0,12.0,140.71413,0.0,0.008075033,0.9825552,0.008075033,-0.35306263,0.48069784,-0.32607013,-3.5631745,1.0,0.0
31.0,13.0,141.48268,0.0,0.0030285164,0.9816933,0.0030285164,-0.35283574,0.4808861,-0.7261501,-3.7455273,1.0,5.0
31.0,14.0,143.03635,0.0,0.0016773131,0.97990227,0.0016773131,-0.3524751,0.48117816,-1.0928848,-3.7629588,1.0,10.0
31.0,15.0,145.77678,0.0,0.16044073,0.97659045,0.16044073,-0.35241222,0.4812241,-0.71142477,-3.5033767,1.0,15.0
31.0,16.0,148.70447,0.0,1.3402462,0.97284824,1.3402462,-0.35471082,0.4792339,-2.4731905,-3.016186,1.0,20.0
31.0,17.0,147.0945,0.0,0.045664918,0.9749314,0.045664918,-0.36815876,0.46722665,-0.24437153,-3.032583,1.0,25.0
31.0,18.0,143.46967,0.0,0.4946016,0.9793914,0.4946016,-0.36309075,0.47232407,-1.5490136,-2.2869704,1.0,30.0
31.0,19.0,138.8017,0.0,0.008183039,0.9846285,0.008183039,-0.3638263,0.47145444,-0.2965309,-2.7671728,1.0,35.0
31.0,20.0,134.03963,0.0,0.054198653,0.9893222,0.054198653,-0.35848418,0.47618356,-0.29096192,-3.2865794,1.0,40.0
31.0,21.0,130.12201,0.0,0.016363604,0.9926385,0.016363604,-0.3551502,0.47890657,-0.19507724,-4.073329,1.0,45.0
31.0,22.0,127.88801,0.0,0.013349759,0.99428976,0.013349759,-0.35227934,0.48128217,-0.22363853,-5.049011,1.0,50.0
31.0,23.0,127.358665,0.0,0.014070897,0.9946541,0.014070897,-0.35030842,0.48289284,-0.22081518,-6.112291,1.0,55.0
31.0,24.0,126.802185,0.0,0.16969278,0.9950257,0.16969278,-0.34887362,0.48405427,-0.73344207,-7.0844283,2.0,0.0
31.0,25.0,124.23756,0.0,0.3370364,0.9965823,0.3370364,-0.34897724,0.48384267,-1.1652814,-7.691188,2.0,5.0
31.0,26.0,118.853424,0.0,0.015283141,0.99895614,0.015283141,-0.3492456,0.48345947,-0.2128489,-8.03524,2.0,10.0
31.0,27.0,112.29224,0.0,0.04501226,0.9999986,0.04501226,-0.34385356,0.4880126,-0.25957888,-8.181327,2.0,15.0
31.0,28.0,106.64374,0.0,0.045796327,0.99900216,0.045796327,-0.33992478,0.49116942,-0.26555097,-8.087481,2.0,20.0
31.0,29.0,102.956696,0.0,0.0027531225,0.9972643,0.0027531225,-0.339653,0.49147597,-0.80431646,-7.0072894,2.0,25.0
31.0,30.0,100.06814,0.0,0.018155698,0.99523246,0.018155698,-0.33632776,0.49416652,-0.22358602,-7.4666944,2.0,30.0
31.0,31.0,96.389915,0.0,0.003349101,0.99170643,0.003349101,-0.33508587,0.4951775,-0.70978236,-7.551242,2.0,35.0
31.0,32.0,91.1329,0.0,0.0016773131,0.9846193,0.0016773131,-0.3326275,0.497147,-1.1210942,-8.346535,2.0,40.0
31.0,33.0,85.21436,0.0,0.02607211,0.9732922,0.02607211,-0.32991445,0.4993093,-0.22491175,-9.085909,2.0,45.0
31.0,34.0,79.88523,0.0,0.09340117,0.9594878,0.09340117,-0.32691094,0.5016687,-0.44789422,-9.820637,2.0,50.0
31.0,35.0,75.900894,0.0,0.885792,0.94653237,0.885792,-0.3244004,0.5035878,-1.8007002,-10.443597,2.0,55.0
31.0,36.0,72.9741,0.0,0.7910941,0.93536526,0.7910941,-0.33016774,0.4983506,-1.743606,-11.01494,3.0,0.0
31.0,37.0,70.60515,0.0,0.010309274,0.92518437,0.010309274,-0.33145273,0.4972787,-0.3134377,-11.438777,3.0,5.0
31.0,38.0,68.59846,0.0,0.0034380301,0.9156862,0.0034380301,-0.32348925,0.5041832,-0.7201422,-11.781115,3.0,10.0
31.0,39.0,67.416885,0.0,0.103601746,0.9096915,0.103601746,-0.31776112,0.5087429,-0.47789004,-12.272192,3.0,15.0
31.0,40.0,67.61984,0.0,0.024114048,0.91074324,0.024114048,-0.31543365,0.5104984,-0.24720389,-12.7236185,3.0,20.0
31.0,41.0,69.312584,0.0,0.024693377,0.9191625,0.024693377,-0.31305975,0.5124028,-0.2507004,-13.132811,3.0,25.0
31.0,42.0,71.635666,0.0,0.0016773131,0.9297453,0.0016773131,-0.31143692,0.51365775,-1.1512234,-13.451851,3.0,30.0
31.0,43.0,73.50594,0.0,0.006708901,0.93750644,0.006708901,-0.30959225,0.51508164,-0.47832602,-13.631573,3.0,35.0
31.0,44.0,73.844124,0.0,0.0031641528,0.9388414,0.0031641528,-0.30677497,0.51720715,-0.7937246,-13.704496,3.0,40.0
31.0,45.0,71.574135,0.0,0.007284353,0.9294788,0.007284353,-0.30242592,0.520486,-0.4674753,-13.686829,3.0,45.0
31.0,46.0,67.07878,0.0,0.0016773131,0.9079188,0.0016773131,-0.29782104,0.5239508,-1.170598,-13.6108675,3.0,50.0
31.0,47.0,64.678825,0.0,0.039887544,0.8945635,0.039887544,-0.29481122,0.5262453,-0.29062545,-13.513096,3.0,55.0
31.0,48.0,61.860996,0.0,0.05018114,0.877022,0.05018114,-0.29939845,0.52283496,-0.3110627,-13.384886,4.0,0.0
31.0,49.0,58.997566,0.0,0.01084909,0.85689646,0.01084909,-0.30282697,0.52028996,-0.36366212,-13.270974,4.0,5.0
31.0,50.0,56.46159,0.0,0.013017708,0.8368972,0.013017708,-0.3011954,0.52157795,-0.33198696,-13.320831,4.0,10.0
31.0,51.0,54.626682,0.0,0.16856928,0.8210101,0.16856928,-0.2998932,0.5225857,-0.6447388,-13.380121,4.0,15.0
31.0,52.0,53.78667,0.0,0.01034692,0.81330776,0.01034692,-0.3012848,0.52140623,-0.37706608,-13.44376,4.0,20.0
31.0,53.0,53.59358,0.0,0.045543965,0.81149745,0.045543965,-0.29973182,0.5227084,-0.29884797,-13.5455885,4.0,25.0
31.0,54.0,52.335007,0.0,0.028489765,0.7993193,0.028489765,-0.29902437,0.5232283,-0.27129346,-13.656635,4.0,30.0
31.0,55.0,48.163548,0.0,0.021539068,0.7538123,0.021539068,-0.29758537,0.5243345,-0.28081965,-13.780006,4.0,35.0
31.0,56.0,41.7178,0.0,5.0,0.66436815,5.0,-0.29521033,0.5261524,-3.3066692,-13.912453,4.0,40.0
31.0,57.0,39.0,0.0,0.0026155186,-15.0,0.0026155186,-0.33036432,0.49340603,-0.8533027,-14.027277,4.0,45.0
32.0,0.0,129.10449,0.0,0.128111,0.9934131,0.128111,-0.34659985,0.48594138,-0.589736,-3.6523385,0.0,0.0
32.0,1.0,129.8876,0.0,0.21574853,0.99282026,0.21574853,-0.34747735,0.48514593,-0.86589646,-3.768821,0.0,5.0
32.0,2.0,133.69867,0.0,0.4733964,0.9896311,0.4733964,-0.3490797,0.4837664,-1.4260515,-3.910549,0.0,10.0
32.0,3.0,138.7883,0.0,0.0048863785,0.9846427,0.0048863785,-0.3534295,0.48001206,-0.4971209,-4.093953,0.0,15.0
32.0,4.0,142.88824,0.0,0.03792499,0.9800758,0.03792499,-0.35181522,0.48164096,-0.22560787,-4.0461907,0.0,20.0
32.0,5.0,144.7412,0.0,0.025643066,0.9778643,0.025643066,-0.35222432,0.48131335,-0.19019592,-3.9246757,0.0,25.0
32.0,6.0,145.25882,0.0,0.025630545,0.9772309,0.025630545,-0.35279113,0.48087254,-0.18935001,-3.8538651,0.0,30.0
32.0,7.0,145.8212,0.0,0.093452334,0.9765352,0.093452334,-0.35331264,0.48045787,-0.46411192,-3.8923638,0.0,35.0
32.0,8.0,147.47911,0.0,0.047454253,0.9744393,0.047454253,-0.35457158,0.47938913,-0.2624154,-4.0224924,0.0,40.0
32.0,9.0,150.58305,0.0,0.019308813,0.97034216,0.019308813,-0.35511437,0.47897702,-0.18536174,-4.071416,0.0,45.0
32.0,10.0,155.25339,0.0,0.0017067477,0.9637803,0.0017067477,-0.355677,0.47853813,-1.0761741,-3.8921466,0.0,50.0
32.0,11.0,161.0368,0.0,0.212697,0.9550556,0.212697,-0.3566401,0.4777634,-0.8852898,-3.411739,0.0,55.0
32.0,12.0,166.25024,0.0,0.004407767,0.94668376,0.004407767,-0.36066008,0.4743179,-0.52474463,-2.7392156,1.0,0.0
32.0,13.0,168.92776,0.0,0.18997857,0.94221485,0.18997857,-0.3620679,0.4733097,-0.832648,-1.6608111,1.0,5.0
32.0,14.0,167.10916,0.0,0.0046988134,0.9452622,0.0046988134,-0.36593843,0.4700249,-0.48484173,-0.63384384,1.0,10.0
32.0,15.0,158.83759,0.0,0.002168217,0.95844674,0.002168217,-0.3664196,0.46979055,-0.89798415,0.4217514,1.0,15.0
32.0,16.0,144.9883,0.0,0.0016773131,0.9775628,0.0016773131,-0.3644363,0.47144204,-1.0757025,0.5351025,1.0,20.0
32.0,17.0,135.96227,0.0,0.053624675,0.9875107,0.053624675,-0.36053365,0.47465554,-0.28786594,0.46040905,1.0,25.0
32.0,18.0,133.86621,0.0,0.036250014,0.9894798,0.036250014,-0.35738748,0.47718844,-0.21378869,0.11373301,1.0,30.0
32.0,19.0,136.36217,0.0,0.0016773131,0.98711944,0.0016773131,-0.35539237,0.4788168,-1.0886973,-0.39834026,1.0,35.0
32.0,20.0,141.11461,0.0,0.28114516,0.9821081,0.28114516,-0.35472447,0.47938356,-1.0613881,-0.9877749,1.0,40.0
32.0,21.0,145.78871,0.0,0.0016773131,0.9765756,0.0016773131,-0.35833967,0.47622418,-1.0848036,-1.7872212,1.0,45.0
32.0,22.0,148.12549,0.0,5.0,0.9736044,5.0,-0.3579749,0.47670114,-4.235597,-2.3592265,1.0,50.0
32.0,23.0,146.47748,0.0,0.0075441636,0.9757135,0.0075441636,-0.38937017,0.44732744,-0.2521547,-5.2096543,1.0,55.0
32.0,24.0,140.48575,0.0,0.004979115,0.9828082,0.004979115,-0.3770233,0.45988876,-0.43336326,-6.813352,2.0,0.0
32.0,25.0,130.17703,0.0,0.53025013,0.9925956,0.53025013,-0.3658578,0.46964344,-1.6317917,-7.7131824,2.0,5.0
32.0,26.0,116.60491,0.0,0.09433964,0.99955726,0.09433964,-0.3632612,0.47157001,-0.4762059,-8.709217,2.0,10.0
32.0,27.0,103.10141,0.0,0.024414761,0.99735016,0.024414761,-0.35360122,0.47981003,-0.18573236,-9.5408535,2.0,15.0
32.0,28.0,93.33319,0.0,0.04664217,0.9878985,0.04664217,-0.34429473,0.48746002,-0.26529282,-10.441673,2.0,20.0
32.0,29.0,89.080475,0.0,0.055516485,0.9811234,0.055516485,-0.33683065,0.4934592,-0.3046512,-11.329689,2.0,25.0
32.0,30.0,88.046196,0.0,0.011730591,0.979193,0.011730591,-0.33016115,0.49873862,-0.29101527,-11.925163,2.0,30.0
32.0,31.0,87.11076,0.0,0.01105368,0.9773455,0.01105368,-0.32204768,0.50510395,-0.31956553,-12.198881,2.0,35.0
32.0,32.0,84.12522,0.0,0.0052869935,0.9707697,0.0052869935,-0.3129083,0.51215136,-0.5549172,-12.2543,2.0,40.0
32.0,33.0,78.980865,0.0,1.0884591,0.9567589,1.0884591,-0.30693313,0.5167641,-1.863442,-12.2050495,2.0,45.0
32.0,34.0,72.06526,0.0,0.21989207,0.9315859,0.21989207,-0.31564587,0.5090839,-0.7952393,-12.17028,2.0,50.0
32.0,35.0,64.001114,0.0,1.6759614,0.89053583,1.6759614,-0.32861796,0.50000334,-2.4533172,-11.830051,2.0,55.0
32.0,36.0,55.934727,0.0,0.04190621,0.8324629,0.04190621,-0.33587894,0.4929584,-0.25218928,-12.386803,3.0,0.0
32.0,37.0,49.063274,0.0,0.0016773131,0.76434743,0.0016773131,-0.32086462,0.50601196,-1.1384041,-12.893789,3.0,5.0
32.0,38.0,44.087585,0.0,0.02607916,0.70036674,0.02607916,-0.3119762,0.5131622,-0.25178307,-13.283194,3.0,10.0
32.0,39.0,40.744225,0.0,0.006176428,0.648374,0.006176428,-0.3056105,0.5181316,-0.5143256,-13.705182,3.0,15.0
32.0,40.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.30075005,0.52190816,-1.1662003,-14.094869,3.0,20.0
33.0,0.0,143.10675,0.0,0.027677432,0.9798196,0.027677432,-0.35470426,0.47939774,-0.1904298,-0.40089187,0.0,0.0
33.0,1.0,144.46985,0.0,0.012491392,0.97819364,0.012491392,-0.35513544,0.47903362,-0.22744995,-0.504093,0.0,5.0
33.0,2.0,144.16853,0.0,0.045806173,0.97855717,0.045806173,-0.35551077,0.47873875,-0.2548533,-0.6833128,0.0,10.0
33.0,3.0,142.4941,0.0,0.031522717,0.9805347,0.031522717,-0.35597616,0.47833702,-0.19894654,-0.9296139,0.0,15.0
33.0,4.0,140.10992,0.0,0.03590743,0.98322135,0.03590743,-0.35561326,0.47864172,-0.21438086,-1.1705526,0.0,20.0
33.0,5.0,137.91605,0.0,0.02389152,0.9855532,0.02389152,-0.35480928,0.47929338,-0.18427294,-1.3743163,0.0,25.0
33.0,6.0,137.3144,0.0,0.0022457456,0.9861682,0.0022457456,-0.35368156,0.48021632,-0.8981858,-1.5144793,0.0,30.0
33.0,7.0,139.66508,0.0,2.8624058,0.9837053,2.8624058,-0.35264948,0.4810681,-3.3671813,-1.5738543,0.0,35.0
33.0,8.0,145.04834,0.0,0.005764604,0.9774893,0.005764604,-0.37763813,0.4579423,-0.37259215,-3.1016295,0.0,40.0
33.0,9.0,150.81001,0.0,0.0061461674,0.970034,0.0061461674,-0.36733398,0.4685662,-0.37690836,-3.7630742,0.0,45.0
33.0,10.0,153.77597,0.0,0.13135731,0.9659053,0.13135731,-0.36285496,0.4724705,-0.6288727,-4.2726917,0.0,50.0
33.0,11.0,152.12021,0.0,0.3112068,0.9682333,0.3112068,-0.36273074,0.47255802,-1.1700888,-4.950042,0.0,55.0
33.0,12.0,146.98311,0.0,0.019486511,0.9750733,0.019486511,-0.3639517,0.47143558,-0.16814715,-5.8853607,1.0,0.0
33.0,13.0,140.22456,0.0,0.012138418,0.98309577,0.012138418,-0.3602579,0.474684,-0.22045302,-6.8578587,1.0,5.0
33.0,14.0,133.74399,0.0,0.0016773131,0.9895903,0.0016773131,-0.35659745,0.477709,-1.087188,-7.627077,1.0,10.0
33.0,15.0,129.49472,0.0,0.0034628452,0.99312043,0.0034628452,-0.3526298,0.48094973,-0.65663916,-8.058722,1.0,15.0
33.0,16.0,126.424904,0.0,0.0016773131,0.99527085,0.0016773131,-0.34838203,0.48437002,-1.0989347,-8.243834,1.0,20.0
33.0,17.0,116.78287,0.0,0.0016773131,0.9995186,0.0016773131,-0.34411144,0.48778662,-1.1050653,-8.1650505,1.0,25.0
33.0,18.0,111.67455,0.0,0.98720556,0.99998033,0.98720556,-0.33921602,0.4917097,-2.011711,-7.9473276,1.0,30.0
33.0,19.0,109.404205,0.0,0.006202098,0.9997266,0.006202098,-0.34669062,0.4849087,-0.42166698,-7.761402,1.0,35.0
33.0,20.0,108.28311,0.0,0.009862508,0.99948907,0.009862508,-0.37859902,0.476385,-0.24761963,-5.7560015,1.0,40.0
33.0,21.0,106.60964,0.0,0.0016773131,0.9989902,0.0016773131,-0.37385213,0.48029858,-1.0353608,-7.0428843,1.0,45.0
33.0,22.0,102.7993,0.0,0.015630567,0.9971693,0.015630567,-0.37030858,0.4831809,-0.20257908,-7.8174763,1.0,50.0
33.0,23.0,96.35302,0.0,0.0047947587,0.9916654,0.0047947587,-0.36748037,0.4854615,-0.48662943,-8.47384,1.0,55.0
33.0,24.0,89.102776,0.0,0.17360136,0.98116374,0.17360136,-0.3646221,0.4877961,-0.7791872,-9.155522,2.0,0.0
33.0,25.0,83.282,0.0,0.09133039,0.96871525,0.09133039,-0.3629344,0.48902068,-0.4779659,-10.18345,2.0,5.0
33.0,26.0,80.05124,0.0,0.0128125,0.9599758,0.0128125,-0.359308,0.49197495,-0.24581546,-10.991938,2.0,10.0
33.0,27.0,78.314545,0.0,1.8903457,0.954671,1.8903457,-0.3546503,0.4957395,-2.7306638,-11.566623,2.0,15.0
33.0,28.0,76.524025,0.0,0.038721617,0.9487223,0.038721617,-0.37185344,0.48017186,-0.23854584,-11.997493,2.0,20.0
33.0,29.0,73.83196,0.0,0.055225216,0.9387938,0.055225216,-0.35994813,0.491163,-0.3209675,-12.321818,2.0,25.0
33.0,30.0,70.89273,0.0,0.0770324,0.9264782,0.0770324,-0.35179535,0.49777484,-0.41344786,-12.498624,2.0,30.0
33.0,31.0,68.63033,0.0,0.052310888,0.91584367,0.052310888,-0.35080096,0.4986566,-0.3124569,-12.523002,2.0,35.0
33.0,32.0,67.331924,0.0,0.18063273,0.9092485,0.18063273,-0.34688205,0.50177824,-0.75952184,-13.055499,2.0,40.0
33.0,33.0,65.93535,0.0,0.10002002,0.9017279,0.10002002,-0.34550536,0.5027526,-0.4985165,-13.519364,2.0,45.0
33.0,34.0,63.124664,0.0,0.14157176,0.8851506,0.14157176,-0.3425041,0.505154,-0.6353104,-13.883222,2.0,50.0
33.0,35.0,58.070362,0.0,0.008312329,0.8498345,0.008312329,-0.33894467,0.5078815,-0.37339544,-14.137428,2.0,55.0
33.0,36.0,50.97174,0.0,0.8431363,0.785354,0.8431363,-0.33087713,0.51421773,-1.7377384,-14.2938175,3.0,0.0
33.0,37.0,43.169083,0.0,0.0037226626,0.68688464,0.0037226626,-0.33322573,0.5115981,-0.6661743,-14.384952,3.0,5.0
33.0,38.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.3206409,0.521912,-1.1158593,-14.463904,3.0,10.0
34.0,0.0,135.52217,0.0,0.012429745,0.9879356,0.012429745,-0.38601518,0.47041613,-0.19378495,0.37951726,0.0,0.0
34.0,1.0,136.79973,0.0,0.0021151311,0.98668575,0.0021151311,-0.38495308,0.47128922,-0.86522263,-0.44492388,0.0,5.0
34.0,2.0,141.68211,0.0,0.10429789,0.981467,0.10429789,-0.38441476,0.47173232,-0.558169,-1.1114115,0.0,10.0
34.0,3.0,147.9623,0.0,0.00896413,0.9738161,0.00896413,-0.38619274,0.47017792,-0.2501194,-1.5250564,0.0,15.0
34.0,4.0,152.95375,0.0,0.009586838,0.9670685,0.009586838,-0.38706312,0.46951854,-0.2340591,-1.5735457,0.0,20.0
34.0,5.0,155.14229,0.0,0.014273565,0.96394163,0.014273565,-0.38823897,0.4685482,-0.17413586,-1.3761635,0.0,25.0
34.0,6.0,155.50587,0.0,0.42413056,0.9634127,0.42413056,-0.3891461,0.46779653,-1.5222092,-1.0807357,0.0,30.0
34.0,7.0,155.53075,0.0,0.07769245,0.96337646,0.07769245,-0.39366058,0.46422455,-0.43992797,-0.9675431,0.0,35.0
34.0,8.0,156.07957,0.0,0.012232258,0.9625729,0.012232258,-0.39282295,0.46497446,-0.18138146,-0.7279179,0.0,40.0
34.0,9.0,156.6878,0.0,0.0024595796,0.96167547,0.0024595796,-0.39180514,0.4657215,-0.76024795,-0.383304,0.0,45.0
34.0,10.0,156.61754,0.0,0.017882338,0.9617795,0.017882338,-0.39138114,0.4660242,-0.15608329,-0.014114812,0.0,50.0
34.0,11.0,155.49574,0.0,0.041181374,0.9634275,0.041181374,-0.391441,0.46597746,-0.23988909,0.26932722,0.0,55.0
34.0,12.0,153.73473,0.0,0.15656495,0.96596396,0.15656495,-0.39168364,0.46580175,-0.7919316,0.33612418,1.0,0.0
34.0,13.0,151.93642,0.0,0.11052972,0.96848816,0.11052972,-0.39280415,0.46497157,-0.600544,0.083563834,1.0,5.0
34.0,14.0,150.7083,0.0,0.004794338,0.9701722,0.004794338,-0.3928184,0.46498477,-0.4278356,-0.33080745,1.0,10.0
34.0,15.0,150.6616,0.0,0.84995234,0.9702356,0.84995234,-0.39170504,0.46581212,-2.2289615,-0.53919727,1.0,15.0
34.0,16.0,151.5182,0.0,0.0016773131,0.9690653,0.0016773131,-0.39844632,0.460722,-0.99637306,-1.182688,1.0,20.0
34.0,17.0,150.29742,0.0,0.0020146675,0.9707283,0.0020146675,-0.39476287,0.46367767,-0.8781804,-1.3834909,1.0,25.0
34.0,18.0,147.59831,0.0,0.08544879,0.9742861,0.08544879,-0.3922544,0.46540806,-0.47859812,-1.5078211,1.0,30.0
34.0,19.0,144.53845,0.0,0.018617338,0.97811055,0.018617338,-0.3919068,0.4656229,-0.15465283,-1.6738818,1.0,35.0
34.0,20.0,142.2383,0.0,0.0059646443,0.9808303,0.0059646443,-0.39017332,0.466954,-0.35382068,-2.3368409,1.0,40.0
34.0,21.0,141.82889,0.0,0.006564999,0.9812998,0.006564999,-0.38828117,0.468521,-0.32752734,-3.0218651,1.0,45.0
34.0,22.0,144.28697,0.0,0.045771703,0.97841454,0.045771703,-0.38699895,0.4695747,-0.26648504,-3.5888963,1.0,50.0
34.0,23.0,149.25362,0.0,0.019540139,0.9721239,0.019540139,-0.38708198,0.46946532,-0.16277951,-3.928418,1.0,55.0
34.0,24.0,153.51212,0.0,0.07448039,0.9662801,0.07448039,-0.38750806,0.4691176,-0.41829693,-3.931091,2.0,0.0
34.0,25.0,153.42068,0.0,0.012714303,0.9664096,0.012714303,-0.38904616,0.46780002,-0.1842084,-3.475874,2.0,5.0
34.0,26.0,147.26189,0.0,0.0133835925,0.9747177,0.0133835925,-0.3887425,0.4680962,-0.17919153,-2.8989365,2.0,10.0
34.0,27.0,137.39539,0.0,0.0016773131,0.9860861,0.0016773131,-0.38697368,0.4695627,-1.0151842,-2.486471,2.0,15.0
34.0,28.0,127.01,0.0,0.028904421,0.9948883,0.028904421,-0.3856165,0.4707468,-0.18687195,-0.5843806,2.0,20.0
34.0,29.0,118.25823,0.0,0.7352787,0.9991388,0.7352787,-0.38207316,0.4736393,-1.9883723,-0.88130283,2.0,25.0
34.0,30.0,111.09132,0.0,0.047522243,0.9999435,0.047522243,-0.38661557,0.46931696,-0.2749617,-1.6915325,2.0,30.0
34.0,31.0,104.97093,0.0,0.0052278987,0.9983273,0.0052278987,-0.38006872,0.47519588,-0.42448348,-2.412666,2.0,35.0
34.0,32.0,99.63065,0.0,0.0038574531,0.99486995,0.0038574531,-0.37450922,0.4798067,-0.5627545,-3.5778716,2.0,40.0
34.0,33.0,95.397766,0.0,0.0041440977,0.99056184,0.0041440977,-0.37033045,0.48321062,-0.5403619,-5.179777,2.0,45.0
34.0,34.0,92.66029,0.0,0.098407574,0.98694533,0.098407574,-0.36695215,0.4859425,-0.51101446,-7.1592016,2.0,50.0
34.0,35.0,91.20049,0.0,0.09945406,0.9847271,0.09945406,-0.36545885,0.4870681,-0.51375043,-8.67628,2.0,55.0
34.0,36.0,89.51726,0.0,0.40355703,0.9819041,0.40355703,-0.36382434,0.48836765,-1.3335695,-9.977388,3.0,0.0
34.0,37.0,85.944855,0.0,0.014119285,0.97490346,0.014119285,-0.3657003,0.4865888,-0.22044986,-10.852443,3.0,5.0
34.0,38.0,79.916664,0.0,0.0068103373,0.9595805,0.0068103373,-0.36000112,0.4914399,-0.38225758,-11.441327,3.0,10.0
34.0,39.0,73.20211,0.0,0.4388973,0.9362895,0.4388973,-0.35391656,0.49630708,-1.3470805,-11.846752,3.0,15.0
34.0,40.0,67.99815,0.0,0.0033932303,0.912679,0.0033932303,-0.35349384,0.49625868,-0.66745234,-12.169782,3.0,20.0
34.0,41.0,65.5353,0.0,0.0716929,0.8994888,0.0716929,-0.34645382,0.50214404,-0.3914225,-12.432803,3.0,25.0
34.0,42.0,64.991066,0.0,0.08710095,0.8963802,0.08710095,-0.34546494,0.5029424,-0.4507621,-12.47688,3.0,30.0
34.0,43.0,65.05988,0.0,0.03424341,0.8967773,0.03424341,-0.34326342,0.5046493,-0.253649,-12.851899,3.0,35.0
34.0,44.0,64.437195,0.0,0.014368488,0.8931409,0.014368488,-0.34054545,0.5068051,-0.26851863,-13.179513,3.0,40.0
34.0,45.0,61.820015,0.0,0.0016773131,0.87675095,0.0016773131,-0.33764192,0.5090757,-1.0902096,-13.441186,3.0,45.0
34.0,46.0,57.741253,0.0,0.0064928164,0.8472598,0.0064928164,-0.3341196,0.5118154,-0.4538757,-13.653218,3.0,50.0
34.0,47.0,57.345837,0.0,0.0023281958,0.8441182,0.0023281958,-0.33067018,0.5144822,-0.90601796,-13.827146,3.0,55.0
34.0,48.0,56.00996,0.0,0.45841256,0.8331022,0.45841256,-0.32770437,0.51675475,-1.2575121,-13.949613,4.0,0.0
34.0,49.0,53.652897,0.0,0.04703261,0.8120552,0.04703261,-0.33276665,0.5124384,-0.3029458,-14.0313635,4.0,5.0
34.0,50.0,50.194004,0.0,0.095515825,0.77700585,0.095515825,-0.327564,0.5167422,-0.4727617,-14.141936,4.0,10.0
34.0,51.0,45.551342,0.0,0.019352209,0.72070706,0.019352209,-0.32368127,0.5197038,-0.27224332,-14.204345,4.0,15.0
34.0,52.0,40.629627,0.0,0.0016773131,0.64644206,0.0016773131,-0.322273,0.52090263,-1.1131284,-14.256412,4.0,20.0
34.0,53.0,39.0,0.0,0.017579645,-15.0,0.017579645,-0.3182707,0.52399826,-0.28887928,-14.416999,4.0,25.0
35.0,0.0,153.06921,0.0,0.064494945,0.966906,0.064494945,-0.38643894,0.47003323,-0.36602664,-0.4453706,0.0,0.0
35.0,1.0,156.34741,0.0,0.026567023,0.9621786,0.026567023,-0.38861075,0.46819726,-0.17439127,-0.32621944,0.0,5.0
35.0,2.0,156.52509,0.0,0.004809002,0.9619162,0.004809002,-0.38994718,0.4671223,-0.43325332,-0.10078612,0.0,10.0
35.0,3.0,154.6761,0.0,0.010327913,0.9646159,0.010327913,-0.3903567,0.46681887,-0.2124111,0.15411675,0.0,15.0
35.0,4.0,152.36708,0.0,0.015478058,0.96788985,0.015478058,-0.39029473,0.4668722,-0.16396445,0.38342124,0.0,20.0
35.0,5.0,150.54355,0.0,0.0016829219,0.9703956,0.0016829219,-0.38992822,0.46716467,-1.0082251,0.5772758,0.0,25.0
35.0,6.0,148.83238,0.0,0.028662495,0.97268015,0.028662495,-0.38923156,0.46775293,-0.18144482,0.7613559,0.0,30.0
35.0,7.0,146.61609,0.0,0.026828473,0.9755386,0.026828473,-0.38893723,0.46797714,-0.17495596,0.8957732,0.0,35.0
35.0,8.0,143.79993,0.0,0.018820342,0.9789987,0.018820342,-0.3884278,0.46839982,-0.16062152,0.9219824,0.0,40.0
35.0,9.0,141.39883,0.0,0.012036503,0.9817881,0.012036503,-0.38756758,0.46911964,-0.1946184,0.7644384,0.0,45.0
35.0,10.0,140.6015,0.0,0.0070820623,0.98268014,0.0070820623,-0.38665023,0.46988255,-0.30891514,0.40838158,0.0,50.0
35.0,11.0,141.89766,0.0,0.0038760155,0.98122126,0.0038760155,-0.38596946,0.4704454,-0.5347433,-0.055483237,0.0,55.0
35.0,12.0,144.29189,0.0,0.033422202,0.97840863,0.033422202,-0.38577247,0.47060588,-0.20560902,-0.46168786,1.0,0.0
35.0,13.0,146.43983,0.0,0.005835435,0.97576094,0.005835435,-0.38650656,0.46997574,-0.3700558,-0.6585462,1.0,5.0
35.0,14.0,146.99779,0.0,0.45132804,0.9750546,0.45132804,-0.38680595,0.4697458,-1.5616698,-0.74063694,1.0,10.0
35.0,15.0,144.62204,0.0,0.017697955,0.97800916,0.017697955,-0.391822,0.46546027,-0.15505314,-1.0190749,1.0,15.0
35.0,16.0,139.94542,0.0,0.006808269,0.983401,0.006808269,-0.38938704,0.46757126,-0.31378752,-1.1607325,1.0,20.0
