epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
27.0,0.0,148.83525,0.0,0.013010149,0.9726764,0.013010149,-0.3579797,0.47673652,-0.21526128,-0.56642264,0.0,0.0
27.0,1.0,153.35631,0.0,0.006167174,0.96650076,0.006167174,-0.3583922,0.47639647,-0.39755934,-0.71207964,0.0,5.0
27.0,2.0,159.46257,0.0,0.007464866,0.95749193,0.007464866,-0.35938764,0.47558442,-0.33374453,-0.7012618,0.0,10.0
27.0,3.0,164.83911,0.0,0.076075,0.94899404,0.076075,-0.36110878,0.47417235,-0.39304805,-0.47718707,0.0,15.0
27.0,4.0,166.90327,0.0,0.018748488,0.94560397,0.018748488,-0.36373696,0.47196677,-0.17050421,-0.11202485,0.0,20.0
27.0,5.0,164.53564,0.0,0.057071507,0.9494867,0.057071507,-0.36480075,0.47113279,-0.3032834,0.3612734,0.0,25.0
27.0,6.0,159.72496,0.0,0.0421562,0.95708895,0.0421562,-0.3652408,0.47075048,-0.231709,0.7783683,0.0,30.0
27.0,7.0,155.09346,0.0,0.07469279,0.96401244,0.07469279,-0.36436144,0.4714852,-0.38800204,1.0778052,0.0,35.0
27.0,8.0,152.48953,0.0,0.16103917,0.967719,0.16103917,-0.36348882,0.47217897,-0.7395667,1.1990039,0.0,40.0
27.0,9.0,152.11902,0.0,0.00975814,0.96823496,0.00975814,-0.36366105,0.47196808,-0.25442266,1.0758889,0.0,45.0
27.0,10.0,153.75766,0.0,0.02666147,0.96593136,0.02666147,-0.36229494,0.47318956,-0.17714316,0.84725827,0.0,50.0
27.0,11.0,156.84798,0.0,0.16832712,0.9614379,0.16832712,-0.36232924,0.4731571,-0.7618237,0.46669263,0.0,55.0
27.0,12.0,160.12994,0.0,0.0038648325,0.9564645,0.0038648325,-0.3646531,0.47114506,-0.5763985,-0.095022924,1.0,0.0
27.0,13.0,162.17798,0.0,0.0016773131,0.95326215,0.0016773131,-0.36481893,0.47111788,-1.0751703,-0.5240526,1.0,5.0
27.0,14.0,161.56589,0.0,0.22799611,0.9542269,0.22799611,-0.36520207,0.47081494,-0.9594726,-0.74480253,1.0,10.0
27.0,15.0,156.8683,0.0,0.005276851,0.9614077,0.005276851,-0.3674974,0.46876082,-0.4336341,-0.8729976,1.0,15.0
27.0,16.0,149.94398,0.0,0.016784534,0.9712036,0.016784534,-0.3651383,0.47085184,-0.17358947,-0.76349837,1.0,20.0
27.0,17.0,150.54848,0.0,0.00921086,0.97038895,0.00921086,-0.3622574,0.47321936,-0.27104014,-0.6506576,1.0,25.0
27.0,18.0,149.83028,0.0,0.0045604883,0.9713559,0.0045604883,-0.3609382,0.47430116,-0.5093566,-0.4899136,1.0,30.0
27.0,19.0,148.23433,0.0,0.0016773131,0.9734629,0.0016773131,-0.36000052,0.47507155,-1.0820746,-0.41818842,1.0,35.0
27.0,20.0,146.21143,0.0,0.2811544,0.9760479,0.2811544,-0.35922766,0.47571123,-1.0800085,-0.4625248,1.0,40.0
27.0,21.0,144.21873,0.0,0.6075469,0.9784968,0.6075469,-0.36158222,0.47358343,-1.7245302,-0.8166731,1.0,45.0
27.0,22.0,142.66058,0.0,0.0016773131,0.9803413,0.0016773131,-0.36549833,0.4700792,-1.0750322,-1.5934873,1.0,50.0
27.0,23.0,141.48325,0.0,0.12365011,0.9816927,0.12365011,-0.36085984,0.47429708,-0.5953877,-2.1142173,1.0,55.0
27.0,24.0,139.65573,0.0,0.024774343,0.9837154,0.024774343,-0.3595481,0.4753193,-0.17753673,-2.6193056,2.0,0.0
27.0,25.0,136.03033,0.0,0.19394684,0.98744446,0.19394684,-0.35705915,0.47742015,-0.8303306,-3.0192845,2.0,5.0
27.0,26.0,130.41347,0.0,0.008645991,0.9924099,0.008645991,-0.35651365,0.47774366,-0.29970968,-3.463994,2.0,10.0
27.0,27.0,124.64627,0.0,0.04907106,0.9963518,0.04907106,-0.35326344,0.4805291,-0.27034777,-3.9748442,2.0,15.0
27.0,28.0,120.90281,0.0,0.02031193,0.9982024,0.02031193,-0.35042492,0.48281503,-0.19227481,-4.6645665,2.0,20.0
27.0,29.0,120.14806,0.0,0.0212288,0.99850214,0.0212288,-0.34767875,0.48505425,-0.19611579,-5.442692,2.0,25.0
27.0,30.0,120.76815,0.0,0.0052366676,0.99825776,0.0052366676,-0.34555635,0.4867581,-0.48757017,-6.044431,2.0,30.0
27.0,31.0,120.67226,0.0,0.19319071,0.9982967,0.19319071,-0.343823,0.48815224,-0.7922002,-6.4411144,2.0,35.0
27.0,32.0,118.75903,0.0,0.046972368,0.9989862,0.046972368,-0.34446982,0.48747772,-0.26676512,-6.7358084,2.0,40.0
27.0,33.0,116.01796,0.0,0.0057083657,0.99967366,0.0057083657,-0.34311163,0.48867524,-0.46040052,-6.613895,2.0,45.0
27.0,34.0,113.81942,0.0,1.647522,0.999954,1.647522,-0.3421043,0.4895547,-2.5690207,-6.216259,2.0,50.0
27.0,35.0,112.648865,0.0,0.49285403,0.9999995,0.49285403,-0.35634595,0.47664484,-1.5069858,-7.264283,2.0,55.0
27.0,36.0,111.108665,0.0,0.04238944,0.99994487,0.04238944,-0.3524111,0.4805912,-0.24150681,-7.8728886,3.0,0.0
27.0,37.0,107.48461,0.0,0.0037312356,0.99927294,0.0037312356,-0.34481978,0.4871355,-0.6364964,-8.395715,3.0,5.0
27.0,38.0,101.19333,0.0,0.009139292,0.99609756,0.009139292,-0.34002998,0.4910887,-0.32339925,-8.837574,3.0,10.0
27.0,39.0,94.08795,0.0,0.19896646,0.9889173,0.19896646,-0.33584732,0.49446166,-0.7887467,-9.589817,3.0,15.0
27.0,40.0,88.51096,0.0,0.053340763,0.9800748,0.053340763,-0.33423114,0.49562606,-0.29769862,-10.415525,3.0,20.0
27.0,41.0,86.081505,0.0,0.0042607435,0.9751979,0.0042607435,-0.33030584,0.49884978,-0.6065428,-11.219933,3.0,25.0
27.0,42.0,86.86781,0.0,0.061408263,0.9768496,0.061408263,-0.32642207,0.5019624,-0.33152115,-11.79427,3.0,30.0
27.0,43.0,90.57683,0.0,0.020733768,0.983715,0.020733768,-0.32360682,0.5041113,-0.23846644,-12.127007,3.0,35.0
27.0,44.0,96.91816,0.0,0.04360422,0.9922813,0.04360422,-0.32120228,0.5059881,-0.27365482,-12.225332,3.0,40.0
27.0,45.0,105.60113,0.0,0.010307625,0.99860317,0.010307625,-0.31983182,0.50698537,-0.3392378,-12.165299,3.0,45.0
27.0,46.0,109.139656,0.0,0.0051171165,0.99967736,0.0051171165,-0.32023096,0.5066489,-0.5520923,-11.972517,3.0,50.0
27.0,47.0,87.89698,0.0,0.027099192,0.97890484,0.027099192,-0.32759228,0.50100756,-0.22887379,-11.293007,3.0,55.0
27.0,48.0,78.63318,0.0,0.0041401247,0.95567775,0.0041401247,-0.32447606,0.5035317,-0.63153124,-11.219673,4.0,0.0
27.0,49.0,77.7093,0.0,0.0038562366,0.9527161,0.0038562366,-0.3197328,0.50728357,-0.6733799,-11.462276,4.0,5.0
27.0,50.0,81.4836,0.0,0.047866985,0.9640253,0.047866985,-0.31693417,0.50945944,-0.290662,-11.62251,4.0,10.0
27.0,51.0,86.312325,0.0,0.21237391,0.9756902,0.21237391,-0.31687516,0.5094525,-0.7798899,-11.655714,4.0,15.0
27.0,52.0,88.767075,0.0,0.18512547,0.98055065,0.18512547,-0.32064122,0.5063693,-0.71934545,-11.486683,4.0,20.0
27.0,53.0,87.15194,0.0,0.009730139,0.9774289,0.009730139,-0.32267812,0.5047678,-0.3462652,-11.440915,4.0,25.0
27.0,54.0,83.45386,0.0,1.2070783,0.9691413,1.2070783,-0.3212454,0.5060316,-2.05963,-11.5099945,4.0,30.0
27.0,55.0,80.34308,0.0,0.045201577,0.96082425,0.045201577,-0.33251855,0.4961359,-0.2674682,-11.707504,4.0,35.0
27.0,56.0,79.027985,0.0,0.021489182,0.95690405,0.021489182,-0.32526183,0.50269,-0.23388761,-12.082903,4.0,40.0
27.0,57.0,77.610664,0.0,0.0033657667,0.95239216,0.0033657667,-0.32041088,0.50660014,-0.7366837,-12.3805275,4.0,45.0
27.0,58.0,73.65134,0.0,0.6520375,0.9380829,0.6520375,-0.31686458,0.5094117,-1.5010946,-12.608548,4.0,50.0
27.0,59.0,66.22888,0.0,0.005900222,0.9033465,0.005900222,-0.32081902,0.5057861,-0.49730316,-12.783653,4.0,55.0
27.0,60.0,57.649395,0.0,0.17961413,0.8465347,0.17961413,-0.3144121,0.511266,-0.69397616,-13.035681,5.0,0.0
27.0,61.0,50.812637,0.0,0.11904988,0.78366935,0.11904988,-0.31077522,0.51401865,-0.5214985,-13.323185,5.0,5.0
27.0,62.0,47.290142,0.0,0.021487208,0.7431733,0.021487208,-0.30590656,0.51782745,-0.26678354,-13.59281,5.0,10.0
27.0,63.0,45.83042,0.0,0.09668832,0.72443306,0.09668832,-0.30007544,0.52237505,-0.4498279,-13.799177,5.0,15.0
27.0,64.0,44.577923,0.0,0.022308847,0.7073331,0.022308847,-0.29675615,0.5248485,-0.2800455,-13.948717,5.0,20.0
27.0,65.0,42.15296,0.0,0.35116288,0.67128164,0.35116288,-0.2927802,0.52791333,-0.9894679,-14.056931,5.0,25.0
27.0,66.0,39.19427,0.0,0.0037198786,-15.0,0.0037198786,-0.29236647,0.52792084,-0.74403536,-14.135338,5.0,30.0
28.0,0.0,131.72606,0.0,0.0032621291,0.9913435,0.0032621291,-0.3524331,0.481245,-0.6876121,-0.78600603,0.0,0.0
28.0,1.0,131.08261,0.0,0.045387883,0.9918737,0.045387883,-0.3509584,0.4824504,-0.25620335,-1.0422245,0.0,5.0
28.0,2.0,134.14268,0.0,0.04818755,0.98922807,0.04818755,-0.35056764,0.48273468,-0.2681436,-1.3878914,0.0,10.0
28.0,3.0,139.50804,0.0,0.042570464,0.9838748,0.042570464,-0.35108653,0.4823023,-0.24449116,-1.7280929,0.0,15.0
28.0,4.0,145.30417,0.0,0.012682287,0.9771751,0.012682287,-0.35237476,0.4812523,-0.23102772,-1.9920865,0.0,20.0
28.0,5.0,150.04565,0.0,0.07580541,0.97106713,0.07580541,-0.35379776,0.4801138,-0.3890332,-2.1144063,0.0,25.0
28.0,6.0,153.07512,0.0,0.0065494077,0.9668977,0.0065494077,-0.35607916,0.47820932,-0.3824628,-2.1205988,0.0,30.0
28.0,7.0,153.9862,0.0,0.028723523,0.9656056,0.028723523,-0.3569701,0.47752902,-0.18968064,-1.9592525,0.0,35.0
28.0,8.0,152.82904,0.0,0.058489073,0.96724373,0.058489073,-0.35775766,0.4768743,-0.3111341,-1.6845887,0.0,40.0
28.0,9.0,150.6254,0.0,0.012327712,0.97028476,0.012327712,-0.3581739,0.4765139,-0.22281104,-1.3517945,0.0,45.0
28.0,10.0,148.59235,0.0,0.008089315,0.9729953,0.008089315,-0.3574759,0.4771172,-0.31533098,-0.96548146,0.0,50.0
28.0,11.0,147.67888,0.0,0.0016773131,0.9741823,0.0016773131,-0.35680798,0.47767013,-1.0866609,-0.58333474,0.0,55.0
28.0,12.0,148.2648,0.0,0.08607913,0.9734232,0.08607913,-0.35644677,0.47797367,-0.435177,-0.26850626,1.0,0.0
28.0,13.0,150.5974,0.0,0.11126509,0.97032267,0.11126509,-0.35761642,0.4769585,-0.5414368,-0.14777881,1.0,5.0
28.0,14.0,154.92563,0.0,0.30913448,0.9642555,0.30913448,-0.35930455,0.47555643,-1.1488254,-0.1558823,1.0,10.0
28.0,15.0,161.49843,0.0,0.0116364425,0.9543329,0.0116364425,-0.36336595,0.4720745,-0.22042769,-0.40450892,1.0,15.0
28.0,16.0,166.0258,0.0,0.0060320636,0.9470534,0.0060320636,-0.3638369,0.47188753,-0.3924086,-0.48557213,1.0,20.0
28.0,17.0,156.10114,0.0,0.02396356,0.96254116,0.02396356,-0.36489722,0.47104052,-0.16811943,-0.4333966,1.0,25.0
28.0,18.0,153.33633,0.0,0.025440807,0.966529,0.025440807,-0.3633574,0.47231388,-0.17299974,-0.4366127,1.0,30.0
28.0,19.0,154.93077,0.0,0.004791293,0.96424806,0.004791293,-0.36206135,0.4733738,-0.4857469,-0.46187618,1.0,35.0
28.0,20.0,158.08739,0.0,0.028090494,0.95958334,0.028090494,-0.3616246,0.4737425,-0.18160594,-0.3795639,1.0,40.0
28.0,21.0,160.0147,0.0,0.09746728,0.9566425,0.09746728,-0.3624435,0.473056,-0.48968643,-0.2259554,1.0,45.0
28.0,22.0,158.13922,0.0,5.0,0.95950514,5.0,-0.36400074,0.47172603,-4.347998,-0.12984172,1.0,50.0
28.0,23.0,151.58244,0.0,0.0018845145,0.96897686,0.0018845145,-0.3934842,0.4444601,-0.95186925,-2.916196,1.0,55.0
28.0,24.0,143.03636,0.0,0.012723661,0.97990227,0.012723661,-0.38093203,0.45664546,-0.16543782,-4.1377683,2.0,0.0
28.0,25.0,135.80522,0.0,0.07114845,0.98766303,0.07114845,-0.36958486,0.4665854,-0.3723532,-5.4636903,2.0,5.0
28.0,26.0,131.8981,0.0,0.40735835,0.9911994,0.40735835,-0.36297268,0.4721853,-1.3836659,-7.1785517,2.0,10.0
28.0,27.0,130.72075,0.0,0.008549199,0.9921656,0.008549199,-0.3620939,0.47272077,-0.2888192,-9.018038,2.0,15.0
28.0,28.0,131.1106,0.0,0.013497422,0.991851,0.013497422,-0.3563532,0.47771204,-0.21297336,-9.798339,2.0,20.0
28.0,29.0,131.8485,0.0,0.027531229,0.99124104,0.027531229,-0.35251838,0.48086074,-0.19261932,-10.199954,2.0,25.0
28.0,30.0,131.49269,0.0,0.22221005,0.99153745,0.22221005,-0.34912905,0.48358065,-0.88887316,-10.464542,2.0,30.0
28.0,31.0,128.73769,0.0,0.027536327,0.99368316,0.027536327,-0.3460991,0.48581296,-0.20142704,-10.489276,2.0,35.0
28.0,32.0,123.40286,0.0,0.2615146,0.99703187,0.2615146,-0.338039,0.49232173,-0.9538486,-10.348405,2.0,40.0
28.0,33.0,117.6155,0.0,0.053840093,0.9993171,0.053840093,-0.33423615,0.49513835,-0.29878014,-10.120356,2.0,45.0
28.0,34.0,113.80493,0.0,0.0077623865,0.999955,0.0077623865,-0.3314058,0.4975935,-0.3856486,-9.788696,2.0,50.0
28.0,35.0,112.64503,0.0,0.50944096,0.9999996,0.50944096,-0.34314495,0.48870695,-1.4512048,-6.368009,2.0,55.0
28.0,36.0,111.12278,0.0,0.044623595,0.99994594,0.044623595,-0.34594405,0.48605403,-0.2559716,-7.0018272,3.0,0.0
28.0,37.0,105.61906,0.0,0.39555594,0.9986106,0.39555594,-0.34186995,0.4896313,-1.2492247,-7.4695544,3.0,5.0
28.0,38.0,94.797714,0.0,0.2588593,0.9898276,0.2588593,-0.34227762,0.48906118,-0.96139205,-7.9604454,3.0,10.0
28.0,39.0,82.216675,0.0,2.48178,0.9659888,2.48178,-0.33941087,0.49146926,-3.014686,-8.477482,3.0,15.0
28.0,40.0,72.321556,0.0,0.011547012,0.9326673,0.011547012,-0.35433826,0.47738123,-0.23804438,-9.806772,3.0,20.0
28.0,41.0,67.50794,0.0,0.0016773131,0.9101645,0.0016773131,-0.3372561,0.49297294,-1.1153189,-10.954308,3.0,25.0
28.0,42.0,65.82799,0.0,0.0055792793,0.9011308,0.0055792793,-0.32627076,0.50190264,-0.5061308,-11.820538,3.0,30.0
28.0,43.0,64.31161,0.0,0.09328593,0.8923957,0.09328593,-0.3203271,0.5066547,-0.44468182,-12.517725,3.0,35.0
28.0,44.0,59.991577,0.0,0.049668457,0.86416316,0.049668457,-0.3166311,0.5094971,-0.2962078,-13.098545,3.0,40.0
28.0,45.0,50.379154,0.0,0.40205416,0.7790192,0.40205416,-0.31289533,0.5124638,-1.1378942,-13.610313,3.0,45.0
28.0,46.0,39.0,0.0,0.41515663,-15.0,0.41515663,-0.31067783,0.513897,-1.1508014,-13.978368,3.0,50.0
29.0,0.0,137.80226,0.0,0.103098154,0.9856703,0.103098154,-0.35727906,0.47731236,-0.5078765,-0.28595346,0.0,0.0
29.0,1.0,133.0213,0.0,0.25397614,0.9902337,0.25397614,-0.35656914,0.47782832,-0.99952936,-0.9456405,0.0,5.0
29.0,2.0,131.2792,0.0,0.01186543,0.9917132,0.01186543,-0.35666627,0.47762272,-0.23213685,-1.6723496,0.0,10.0
29.0,3.0,132.10509,0.0,0.013835641,0.99102455,0.013835641,-0.35358536,0.48028582,-0.21620834,-2.135852,0.0,15.0
29.0,4.0,134.45636,0.0,0.0019479536,0.98893946,0.0019479536,-0.35193136,0.48163456,-0.9921742,-2.394272,0.0,20.0
29.0,5.0,137.28043,0.0,0.005887402,0.9862026,0.005887402,-0.3512693,0.48217762,-0.43059313,-2.5530412,0.0,25.0
29.0,6.0,139.51482,0.0,0.14596632,0.9838675,0.14596632,-0.35144868,0.4820279,-0.6604955,-2.7398012,0.0,30.0
29.0,7.0,140.18033,0.0,0.041593004,0.9831443,0.041593004,-0.3534607,0.48028827,-0.23841721,-3.085107,0.0,35.0
29.0,8.0,138.97072,0.0,0.046591252,0.98444945,0.046591252,-0.35337454,0.48042324,-0.25953627,-3.434456,0.0,40.0
29.0,9.0,137.0055,0.0,0.022512192,0.98647976,0.022512192,-0.3528547,0.48084486,-0.18673718,-3.6795669,0.0,45.0
29.0,10.0,135.66386,0.0,0.0140590435,0.98779947,0.0140590435,-0.35159278,0.48188335,-0.21830475,-3.7360246,0.0,50.0
29.0,11.0,135.71437,0.0,0.015912885,0.98775077,0.015912885,-0.3503094,0.48292482,-0.20734882,-3.6182768,0.0,55.0
29.0,12.0,136.62692,0.0,0.01627245,0.9868577,0.01627245,-0.34962377,0.48347536,-0.20667422,-3.3798826,1.0,0.0
29.0,13.0,137.56912,0.0,0.0028156855,0.98590916,0.0028156855,-0.3498133,0.48332644,-0.77215415,-2.9485924,1.0,5.0
29.0,14.0,137.71303,0.0,0.08885653,0.98576194,0.08885653,-0.35052162,0.4827787,-0.44309497,-2.4049942,1.0,10.0
29.0,15.0,136.23497,0.0,0.100798376,0.9872444,0.100798376,-0.35163632,0.48181292,-0.49262276,-2.515242,1.0,15.0
29.0,16.0,133.68388,0.0,0.0016773131,0.98964447,0.0016773131,-0.35196504,0.48153028,-1.0937173,-2.6878936,1.0,20.0
29.0,17.0,133.4937,0.0,0.0075265286,0.98981506,0.0075265286,-0.35036564,0.48289725,-0.35234445,-2.8457165,1.0,25.0
29.0,18.0,130.41388,0.0,0.009970845,0.9924096,0.009970845,-0.34954676,0.4835586,-0.28207403,-2.917327,1.0,30.0
29.0,19.0,125.95393,0.0,0.23609707,0.9955692,0.23609707,-0.34864384,0.48429835,-0.9244493,-2.7973602,1.0,35.0
29.0,20.0,121.623886,0.0,0.120394,0.99789244,0.120394,-0.34955305,0.48339564,-0.5657912,-3.0657656,1.0,40.0
29.0,21.0,118.93355,0.0,0.038251035,0.9989303,0.038251035,-0.34788623,0.48481122,-0.23068982,-3.4429638,1.0,45.0
29.0,22.0,119.23348,0.0,0.003290244,0.99883085,0.003290244,-0.345546,0.48676318,-0.6974187,-3.9462368,1.0,50.0
29.0,23.0,122.62039,0.0,0.0070341974,0.997427,0.0070341974,-0.3439818,0.48805037,-0.3875392,-4.498926,1.0,55.0
29.0,24.0,126.53356,0.0,0.0052361605,0.9952008,0.0052361605,-0.34381625,0.4881767,-0.4915497,-5.0137615,2.0,0.0
29.0,25.0,127.99897,0.0,0.1646847,0.9942121,0.1646847,-0.34428558,0.4877946,-0.7076611,-5.4475822,2.0,5.0
29.0,26.0,125.73296,0.0,0.0016773131,0.9957062,0.0016773131,-0.3463127,0.48603633,-1.1018918,-5.888135,2.0,10.0
29.0,27.0,122.041306,0.0,0.0034713263,0.99770266,0.0034713263,-0.3449495,0.48724982,-0.67157006,-6.15271,2.0,15.0
29.0,28.0,119.882484,0.0,0.18096371,0.9986015,0.18096371,-0.34329984,0.48859024,-0.75515276,-6.383853,2.0,20.0
29.0,29.0,120.676865,0.0,0.036563624,0.99829483,0.036563624,-0.34360048,0.4882074,-0.22921777,-6.759729,2.0,25.0
29.0,30.0,122.5756,0.0,0.0047549033,0.9974488,0.0047549033,-0.3421019,0.4894921,-0.53411525,-6.8510766,2.0,30.0
29.0,31.0,123.109375,0.0,0.009750361,0.9971831,0.009750361,-0.34133005,0.4901349,-0.30536014,-6.736943,2.0,35.0
29.0,32.0,121.00481,0.0,0.0019947828,0.99815995,0.0019947828,-0.34174556,0.48981792,-0.99323547,-6.034009,2.0,40.0
29.0,33.0,117.531975,0.0,0.0016773131,0.99933887,0.0016773131,-0.3414668,0.4900616,-1.1085818,-5.82592,2.0,45.0
29.0,34.0,114.45217,0.0,0.0016773131,0.99989897,0.0016773131,-0.34048352,0.49086097,-1.1099627,-6.0573664,2.0,50.0
29.0,35.0,112.660866,0.0,0.2831578,0.99999946,0.2831578,-0.33923537,0.4918638,-1.0075197,-6.493808,2.0,55.0
29.0,36.0,111.2117,0.0,0.08517469,0.9999527,0.08517469,-0.34118858,0.4900769,-0.4230282,-6.9632792,3.0,0.0
29.0,37.0,108.82051,0.0,0.02646979,0.9996124,0.02646979,-0.3394831,0.49156103,-0.21053195,-7.297387,3.0,5.0
29.0,38.0,104.97018,0.0,0.0102901645,0.99832696,0.0102901645,-0.33759058,0.49313483,-0.30170035,-7.2744265,3.0,10.0
29.0,39.0,100.77643,0.0,0.28121987,0.9957882,0.28121987,-0.3352451,0.49502778,-0.9893552,-7.6213713,3.0,15.0
29.0,40.0,97.644295,0.0,0.0026598645,0.9930332,0.0026598645,-0.33610743,0.49413392,-0.83033955,-8.039423,3.0,20.0
29.0,41.0,96.23141,0.0,0.0715381,0.9915293,0.0715381,-0.33324546,0.4966144,-0.36844373,-8.336066,3.0,25.0
29.0,42.0,95.60846,0.0,0.23812057,0.99081206,0.23812057,-0.3319284,0.49762395,-0.87894696,-8.970684,3.0,30.0
29.0,43.0,94.47189,0.0,0.0065901754,0.98941535,0.0065901754,-0.3326235,0.4969312,-0.43387043,-9.626554,3.0,35.0
29.0,44.0,91.51766,0.0,0.0049022483,0.98522687,0.0049022483,-0.32969204,0.49941036,-0.5488777,-10.159994,3.0,40.0
29.0,45.0,85.44125,0.0,0.052194424,0.97379947,0.052194424,-0.32693806,0.5016011,-0.29802334,-10.603138,3.0,45.0
29.0,46.0,76.04997,0.0,0.0021794357,0.9470621,0.0021794357,-0.3243049,0.503647,-0.9670658,-11.011514,3.0,50.0
29.0,47.0,67.723076,0.0,1.0224432,0.9112746,1.0224432,-0.31995767,0.50710905,-1.8968576,-11.398888,3.0,55.0
29.0,48.0,64.0792,0.0,0.037901,0.89100593,0.037901,-0.32751453,0.500336,-0.24931347,-11.717787,4.0,0.0
29.0,49.0,63.687263,0.0,3.480567,0.8886306,3.480567,-0.31954697,0.50727916,-3.1749873,-12.181368,4.0,5.0
29.0,50.0,65.10918,0.0,0.2302236,0.897061,0.2302236,-0.34406465,0.48446235,-0.8974151,-12.578205,4.0,10.0
29.0,51.0,66.892166,0.0,0.0030820984,0.9069292,0.0030820984,-0.32946554,0.49857476,-0.763554,-13.107582,4.0,15.0
29.0,52.0,67.629326,0.0,1.8342528,0.9107921,1.8342528,-0.31931514,0.50706863,-2.460474,-13.453033,4.0,20.0
29.0,53.0,66.454414,0.0,0.008873629,0.9045762,0.008873629,-0.33120355,0.49611828,-0.3473326,-13.76395,4.0,25.0
29.0,54.0,63.6852,0.0,0.25207397,0.888618,0.25207397,-0.31857944,0.5074325,-0.87524575,-14.160636,4.0,30.0
29.0,55.0,59.944904,0.0,0.038359538,0.86382884,0.038359538,-0.31296095,0.51179415,-0.26648372,-14.508047,4.0,35.0
29.0,56.0,55.970463,0.0,0.002767919,0.83276683,0.002767919,-0.30282512,0.51977754,-0.86999464,-14.716961,4.0,40.0
29.0,57.0,52.715137,0.0,0.013996425,0.8030678,0.013996425,-0.28850704,0.530619,-0.34346426,-14.805482,4.0,45.0
29.0,58.0,51.08787,0.0,0.0016773131,0.78657633,0.0016773131,-0.2678664,0.54580206,-1.2131037,-14.793028,4.0,50.0
29.0,59.0,51.157997,0.0,0.2868392,0.78731143,0.2868392,-0.24173382,0.56449306,-0.7831726,-14.687117,4.0,55.0
29.0,60.0,51.195385,0.0,0.009943831,0.78770244,0.009943831,-0.2482545,0.559672,-0.4887894,-14.57086,5.0,0.0
29.0,61.0,49.17562,0.0,0.007895936,0.7656336,0.007895936,-0.2412365,0.564867,-0.5640136,-14.413758,5.0,5.0
29.0,62.0,44.183792,0.0,0.06411609,0.701746,0.06411609,-0.2823643,0.53558165,-0.35962623,-14.374798,5.0,10.0
29.0,63.0,39.0,0.0,0.03959011,-15.0,0.03959011,-0.27799332,0.5387941,-0.30856073,-14.350237,5.0,15.0
30.0,0.0,133.87993,0.0,0.042216733,0.9894674,0.042216733,-0.355272,0.47895,-0.23975527,0.12253864,0.0,0.0
30.0,1.0,134.48402,0.0,0.08746939,0.9889139,0.08746939,-0.3539729,0.47998172,-0.4395168,-0.21932468,0.0,5.0
30.0,2.0,137.13994,0.0,0.049760625,0.9863445,0.049760625,-0.3539842,0.47993225,-0.27295846,-0.7377972,0.0,10.0
30.0,3.0,140.51129,0.0,0.040266775,0.98278,0.040266775,-0.35419053,0.47978285,-0.23259348,-1.3465574,0.0,15.0
30.0,4.0,143.1641,0.0,0.050832972,0.9797522,0.050832972,-0.3548049,0.47928756,-0.2773292,-1.9480718,0.0,20.0
30.0,5.0,144.26283,0.0,0.0065857237,0.9784436,0.0065857237,-0.35561645,0.47861618,-0.3817551,-2.408641,0.0,25.0
30.0,6.0,144.24634,0.0,0.0034319519,0.97846353,0.0034319519,-0.35544097,0.47878903,-0.6552254,-2.597937,0.0,30.0
30.0,7.0,143.83601,0.0,0.008301792,0.9789557,0.008301792,-0.35493657,0.47920236,-0.3142631,-2.5397074,0.0,35.0
30.0,8.0,143.61858,0.0,0.029440468,0.9792147,0.029440468,-0.35437074,0.47965732,-0.19510734,-2.3352253,0.0,40.0
30.0,9.0,143.89519,0.0,0.0027430444,0.97888494,0.0027430444,-0.3541439,0.47982332,-0.7783785,-2.0926905,0.0,45.0
30.0,10.0,144.87865,0.0,0.08158054,0.9776968,0.08158054,-0.35378814,0.48012865,-0.41417688,-1.8274151,0.0,50.0
30.0,11.0,146.59673,0.0,0.0151476,0.97556305,0.0151476,-0.3547716,0.47926983,-0.20311958,-1.5936007,0.0,55.0
30.0,12.0,148.6805,0.0,0.009121925,0.9728797,0.009121925,-0.35506585,0.47907275,-0.28998023,-1.340496,1.0,0.0
30.0,13.0,150.6682,0.0,0.007579914,0.97022665,0.007579914,-0.3557768,0.4785039,-0.33769393,-1.063022,1.0,5.0
30.0,14.0,152.09856,0.0,0.002429746,0.9682633,0.002429746,-0.35676715,0.477705,-0.8443757,-0.78269213,1.0,10.0
30.0,15.0,152.51132,0.0,0.007774045,0.96768856,0.007774045,-0.35759813,0.4770355,-0.326167,-0.5981305,1.0,15.0
30.0,16.0,152.15042,0.0,0.002619986,0.9681913,0.002619986,-0.35820445,0.47654206,-0.79691416,-0.4260343,1.0,20.0
30.0,17.0,152.85432,0.0,0.069223315,0.9672082,0.069223315,-0.35844132,0.47635695,-0.36072087,-0.22390538,1.0,25.0
30.0,18.0,152.24919,0.0,0.026130635,0.96805406,0.026130635,-0.35945678,0.47547773,-0.18016994,-0.097249605,1.0,30.0
30.0,19.0,150.59038,0.0,0.0016773131,0.9703322,0.0016773131,-0.35941282,0.4755411,-1.0829355,0.03578215,1.0,35.0
30.0,20.0,148.13306,0.0,0.014031852,0.97359455,0.014031852,-0.35882866,0.4760401,-0.20344931,0.14586031,1.0,40.0
30.0,21.0,145.13148,0.0,0.14770423,0.97738737,0.14770423,-0.35825256,0.4765073,-0.68029284,0.18621117,1.0,45.0
