epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
27.0,15.0,128.1681,0.0,0.0065164976,0.99409276,0.0065164976,-0.3274704,0.47627357,-0.42195836,-3.7340546,1.0,15.0
27.0,16.0,136.73488,0.0,0.002416273,0.98675036,0.002416273,-0.3277569,0.47599643,-0.9214837,-3.7857273,1.0,20.0
27.0,17.0,134.3483,0.0,0.284769,0.98903924,0.284769,-0.32877955,0.47506616,-1.005508,-3.7205255,1.0,25.0
27.0,18.0,133.4779,0.0,0.19415975,0.9898292,0.19415975,-0.33027098,0.47351617,-0.77005607,-3.8076117,1.0,30.0
27.0,19.0,133.66432,0.0,0.11798482,0.98966205,0.11798482,-0.33010522,0.4736675,-0.5166681,-3.8440642,1.0,35.0
27.0,20.0,134.44432,0.0,0.0030635078,0.9889506,0.0030635078,-0.32958624,0.47415832,-0.77366626,-3.758021,1.0,40.0
27.0,21.0,135.34721,0.0,0.015493524,0.98810285,0.015493524,-0.32967237,0.4742085,-0.20199096,-2.850115,1.0,45.0
27.0,22.0,135.9022,0.0,0.0187484,0.98756903,0.0187484,-0.3295438,0.47432652,-0.18304867,-2.9108217,1.0,50.0
27.0,23.0,135.68506,0.0,0.007269401,0.987779,0.007269401,-0.3301143,0.47384816,-0.37687385,-2.839008,1.0,55.0
27.0,24.0,134.37657,0.0,0.23488465,0.9890132,0.23488465,-0.3305851,0.47346646,-0.88595337,-2.9869761,2.0,0.0
27.0,25.0,131.73352,0.0,0.0021994333,0.9913373,0.0021994333,-0.33251128,0.4716193,-0.9759086,-3.4163811,2.0,5.0
27.0,26.0,127.89026,0.0,0.3509999,0.9942882,0.3509999,-0.33146945,0.47269383,-1.166276,-3.8067071,2.0,10.0
27.0,27.0,123.77472,0.0,0.32251588,0.9968351,0.32251588,-0.33235,0.47165152,-1.1085689,-4.5511146,2.0,15.0
27.0,28.0,120.40607,0.0,0.12570624,0.99840254,0.12570624,-0.33143237,0.47240925,-0.5467885,-5.30306,2.0,20.0
27.0,29.0,118.04014,0.0,0.004670868,0.9992015,0.004670868,-0.3285129,0.47507617,-0.55702436,-5.9059234,2.0,25.0
27.0,30.0,115.31252,0.0,0.00523653,0.99979067,0.00523653,-0.3271641,0.47641173,-0.50948215,-5.806846,2.0,30.0
27.0,31.0,110.64463,0.0,0.19372697,0.9999021,0.19372697,-0.32600647,0.47747597,-0.75758606,-6.295421,2.0,35.0
27.0,32.0,103.807884,0.0,0.01121704,0.9977478,0.01121704,-0.32551506,0.47777662,-0.26743853,-7.239626,2.0,40.0
27.0,33.0,97.44243,0.0,0.09323535,0.99282855,0.09323535,-0.32154194,0.48133466,-0.41713822,-8.291106,2.0,45.0
27.0,34.0,94.61794,0.0,0.01896238,0.9896013,0.01896238,-0.31767154,0.48459953,-0.20680803,-9.092533,2.0,50.0
27.0,35.0,96.400795,0.0,0.004956117,0.99171853,0.004956117,-0.31293213,0.48867097,-0.5655856,-9.680663,2.0,55.0
27.0,36.0,99.591774,0.0,0.006055498,0.994837,0.006055498,-0.3087349,0.49219358,-0.49310106,-10.082454,3.0,0.0
27.0,37.0,100.23873,0.0,0.9312104,0.99536985,0.9312104,-0.3068226,0.4937812,-1.8254094,-10.09778,3.0,5.0
27.0,38.0,96.37281,0.0,0.004114576,0.9916874,0.004114576,-0.31015635,0.49002433,-0.6568589,-10.437083,3.0,10.0
27.0,39.0,90.232056,0.0,0.057086278,0.9831385,0.057086278,-0.30596706,0.49424094,-0.2864049,-10.3648,3.0,15.0
27.0,40.0,84.88911,0.0,0.0016773131,0.9725541,0.0016773131,-0.30276522,0.49701834,-1.2037833,-10.390692,3.0,20.0
27.0,41.0,82.23137,0.0,0.016751675,0.96602744,0.016751675,-0.29827034,0.500871,-0.25937647,-10.762849,3.0,25.0
27.0,42.0,81.642334,0.0,0.42015228,0.9644566,0.42015228,-0.29394743,0.5044616,-1.1293561,-11.267699,3.0,30.0
27.0,43.0,81.917496,0.0,0.06453373,0.9651962,0.06453373,-0.29343605,0.5044823,-0.3180338,-11.719392,3.0,35.0
27.0,44.0,81.85315,0.0,0.015233439,0.9650242,0.015233439,-0.29064143,0.5070328,-0.28817862,-11.954391,3.0,40.0
27.0,45.0,80.24435,0.0,1.7952042,0.96053857,1.7952042,-0.28568113,0.5111405,-2.2765732,-12.325996,3.0,45.0
27.0,46.0,74.729706,0.0,0.01622817,0.9422418,0.01622817,-0.29352716,0.50278485,-0.26960695,-12.685941,3.0,50.0
27.0,47.0,63.28311,0.0,0.035772577,0.8861392,0.035772577,-0.28197384,0.51356596,-0.2567442,-13.105207,3.0,55.0
27.0,48.0,59.594074,0.0,0.016537465,0.8612942,0.016537465,-0.27168605,0.5221404,-0.313869,-13.397992,4.0,0.0
27.0,49.0,60.938046,0.0,0.011650811,0.8708016,0.011650811,-0.2646479,0.52792513,-0.39298803,-13.622575,4.0,5.0
27.0,50.0,64.59193,0.0,0.027319044,0.89405364,0.027319044,-0.27051765,0.5234486,-0.27347726,-13.700019,4.0,10.0
27.0,51.0,67.83786,0.0,0.9773629,0.91186273,0.9773629,-0.2642639,0.5283846,-1.5938118,-13.985614,4.0,15.0
27.0,52.0,68.126526,0.0,0.013691431,0.9133287,0.013691431,-0.2634918,0.52785575,-0.36036408,-14.182227,4.0,20.0
27.0,53.0,64.217575,0.0,0.007050185,0.89183503,0.007050185,-0.2462594,0.5419641,-0.5716781,-14.327069,4.0,25.0
27.0,54.0,57.645782,0.0,0.8205766,0.8465062,0.8205766,-0.22652222,0.5569842,-1.3010625,-14.372917,4.0,30.0
27.0,55.0,50.533176,0.0,0.03233003,0.78068155,0.03233003,-0.22550751,0.5569067,-0.33553243,-14.406695,4.0,35.0
27.0,56.0,44.48365,0.0,0.009158002,0.70600593,0.009158002,-0.21096835,0.5683767,-0.5597957,-14.458694,4.0,40.0
27.0,57.0,40.292088,0.0,0.054550502,0.6406894,0.054550502,-0.202274,0.57498,-0.37352455,-14.474938,4.0,45.0
27.0,58.0,39.0,0.0,0.06417078,-15.0,0.06417078,-0.23390853,0.5519553,-0.35915524,-14.499733,4.0,50.0
28.0,0.0,141.84842,0.0,0.18141125,0.9812775,0.18141125,-0.34629384,0.4603235,-0.7742724,0.88810843,0.0,0.0
28.0,1.0,140.96202,0.0,0.080860056,0.982279,0.080860056,-0.34627932,0.46023703,-0.37738657,0.19298613,0.0,5.0
28.0,2.0,144.14323,0.0,0.74113816,0.97858757,0.74113816,-0.34552154,0.4608323,-1.9191989,-0.4411772,0.0,10.0
28.0,3.0,148.8389,0.0,0.0016773131,0.97267157,0.0016773131,-0.34815654,0.45843247,-1.1498908,-1.7166802,0.0,15.0
28.0,4.0,151.8139,0.0,0.09270561,0.9686576,0.09270561,-0.3469139,0.45972723,-0.43157643,-2.3569758,0.0,20.0
28.0,5.0,151.28299,0.0,0.002606681,0.96938825,0.002606681,-0.34670213,0.4598589,-0.8394408,-2.8284428,0.0,25.0
28.0,6.0,148.5652,0.0,0.11084844,0.97303087,0.11084844,-0.3459902,0.46043685,-0.5089817,-3.1463866,0.0,30.0
28.0,7.0,145.60933,0.0,0.038004655,0.97679824,0.038004655,-0.3456057,0.46066457,-0.18110204,-3.5308154,0.0,35.0
28.0,8.0,143.57939,0.0,0.021291463,0.9792613,0.021291463,-0.34440193,0.46159598,-0.14684218,-3.8560555,0.0,40.0
28.0,9.0,141.97356,0.0,0.24129625,0.9811344,0.24129625,-0.34290457,0.4628074,-0.9476812,-4.061867,0.0,45.0
28.0,10.0,139.96382,0.0,1.358138,0.9833809,1.358138,-0.34251237,0.4629558,-2.5601678,-4.344244,0.0,50.0
28.0,11.0,137.177,0.0,0.024634518,0.98630714,0.024634518,-0.34647635,0.4590899,-0.14121646,-5.504987,0.0,55.0
28.0,12.0,134.18309,0.0,5.0,0.98919106,5.0,-0.34167612,0.4634625,-4.340122,-6.17742,1.0,0.0
28.0,13.0,131.75772,0.0,0.035245072,0.99131703,0.035245072,-0.34992707,0.4526982,-0.15658355,-8.347837,1.0,5.0
28.0,14.0,130.63972,0.0,0.009200192,0.99223036,0.009200192,-0.34400645,0.46016186,-0.26820183,-9.775483,1.0,10.0
28.0,15.0,131.50801,0.0,0.26440153,0.99152476,0.26440153,-0.34099838,0.4631012,-1.0054958,-11.35045,1.0,15.0
28.0,16.0,133.44472,0.0,0.064335965,0.9898588,0.064335965,-0.33807075,0.46569517,-0.29858077,-12.222572,1.0,20.0
28.0,17.0,131.37737,0.0,0.5717469,0.9916326,0.5717469,-0.3340773,0.46939185,-1.5859256,-12.644258,1.0,25.0
28.0,18.0,127.997475,0.0,0.0016773131,0.9942131,0.0016773131,-0.3308063,0.47174016,-1.173774,-12.767097,1.0,30.0
28.0,19.0,123.30731,0.0,0.42186496,0.9970815,0.42186496,-0.31812167,0.4829356,-1.2415302,-12.768865,1.0,35.0
28.0,20.0,117.378426,0.0,0.0072646574,0.9993779,0.0072646574,-0.3006359,0.49709198,-0.44421357,-12.637992,1.0,40.0
28.0,21.0,110.30172,0.0,0.016036091,0.9998626,0.016036091,-0.27269545,0.5200851,-0.3142239,-12.467662,1.0,45.0
28.0,22.0,102.16769,0.0,0.009299001,0.99677026,0.009299001,-0.25736567,0.53241134,-0.46301907,-12.243089,1.0,50.0
28.0,23.0,93.1999,0.0,0.003127631,0.9877131,0.003127631,-0.27167672,0.52154267,-0.87056327,-11.860004,1.0,55.0
28.0,24.0,83.95123,0.0,0.005466097,0.9703532,0.005466097,-0.27408236,0.5198874,-0.6077595,-11.724088,2.0,0.0
28.0,25.0,75.01937,0.0,0.07262321,0.9433245,0.07262321,-0.31168064,0.4898359,-0.33938235,-9.806344,2.0,5.0
28.0,26.0,66.97469,0.0,0.0021195412,0.90736777,0.0021195412,-0.30588552,0.49469438,-1.0405555,-10.529177,2.0,10.0
28.0,27.0,60.380455,0.0,0.0024386174,0.8669232,0.0024386174,-0.29838324,0.50103325,-0.9642762,-11.217078,2.0,15.0
28.0,28.0,55.71485,0.0,0.18967867,0.8305825,0.18967867,-0.29232615,0.50610083,-0.67717075,-11.644219,2.0,20.0
28.0,29.0,52.846893,0.0,0.80787575,0.8043527,0.80787575,-0.2860702,0.51105905,-1.5676726,-12.181496,2.0,25.0
28.0,30.0,50.362804,0.0,0.017471021,0.77884203,0.017471021,-0.28846467,0.50846726,-0.2731402,-12.367367,2.0,30.0
28.0,31.0,46.65942,0.0,0.004776357,0.7352271,0.004776357,-0.27729586,0.5181042,-0.6573584,-13.053231,2.0,35.0
28.0,32.0,41.65788,0.0,0.37048596,0.663405,0.37048596,-0.306337,0.5177004,-1.0627747,-13.421431,2.0,40.0
28.0,33.0,39.0,0.0,0.0030240696,-15.0,0.0030240696,-0.3051118,0.5183443,-0.8197253,-13.813769,2.0,45.0
29.0,0.0,136.67818,0.0,0.1511846,0.9868068,0.1511846,-0.35544237,0.47880128,-0.68658805,-0.6445385,0.0,0.0
29.0,1.0,135.88004,0.0,0.007985214,0.98759055,0.007985214,-0.35510796,0.4789695,-0.32431072,-0.71359974,0.0,5.0
29.0,2.0,139.70082,0.0,0.0016773131,0.9836666,0.0016773131,-0.3533559,0.48048386,-1.0915906,-0.8319276,0.0,10.0
29.0,3.0,145.48892,0.0,0.7343814,0.9769472,0.7343814,-0.35332987,0.48051164,-1.8394237,-0.9810334,0.0,15.0
29.0,4.0,149.94096,0.0,0.103153944,0.9712077,0.103153944,-0.3623256,0.47259465,-0.5135716,-1.5862634,0.0,20.0
29.0,5.0,151.51115,0.0,0.013678883,0.96907496,0.013678883,-0.3613511,0.47380406,-0.2009145,-2.0131648,0.0,25.0
29.0,6.0,152.38757,0.0,0.2543504,0.9678613,0.2543504,-0.36006558,0.47495836,-1.013944,-2.3361938,0.0,30.0
29.0,7.0,155.3898,0.0,0.24316867,0.96358186,0.24316867,-0.36215886,0.4730793,-0.9916982,-2.686168,0.0,35.0
29.0,8.0,161.45276,0.0,0.0017051107,0.95440453,0.0017051107,-0.36368626,0.4718099,-1.0655005,-2.9207847,0.0,40.0
29.0,9.0,167.5212,0.0,0.0016773131,0.94457614,0.0016773131,-0.36315536,0.4724154,-1.0776758,-2.8528812,0.0,45.0
29.0,10.0,169.85117,0.0,0.9752019,0.9406486,0.9752019,-0.36416948,0.47160193,-2.2199435,-2.5655138,0.0,50.0
29.0,11.0,166.69098,0.0,0.009427723,0.94595575,0.009427723,-0.37498707,0.4619124,-0.23420864,-2.6250277,0.0,55.0
29.0,12.0,160.51546,0.0,0.0020182836,0.95586735,0.0020182836,-0.3702121,0.46651864,-0.9387391,-2.4112456,1.0,0.0
29.0,13.0,154.79425,0.0,0.006696292,0.9644454,0.006696292,-0.36659676,0.4695723,-0.35019255,-2.0700226,1.0,5.0
29.0,14.0,153.00198,0.0,0.035986945,0.96700066,0.035986945,-0.3635657,0.47207594,-0.20627296,-1.9389006,1.0,10.0
29.0,15.0,158.62949,0.0,0.017551923,0.95876306,0.017551923,-0.3620459,0.47330052,-0.17671043,-1.8043345,1.0,15.0
29.0,16.0,166.46344,0.0,0.046091683,0.946332,0.046091683,-0.36377612,0.4719307,-0.2508918,-1.4801762,1.0,20.0
29.0,17.0,151.95192,0.0,0.011602088,0.96846664,0.011602088,-0.3661281,0.4699803,-0.21506059,-1.4538107,1.0,25.0
29.0,18.0,144.71922,0.0,0.053095113,0.977891,0.053095113,-0.3632375,0.4723958,-0.28441435,-1.5997945,1.0,30.0
29.0,19.0,142.25691,0.0,0.030090693,0.98080885,0.030090693,-0.36098298,0.47422475,-0.18808478,-1.7712344,1.0,35.0
29.0,20.0,142.06468,0.0,0.013814476,0.9810299,0.013814476,-0.35893732,0.47590742,-0.20506251,-1.8666917,1.0,40.0
29.0,21.0,141.64342,0.0,0.26680967,0.981511,0.26680967,-0.35699475,0.47749102,-1.0345364,-1.8083099,1.0,45.0
29.0,22.0,138.7349,0.0,0.0036609003,0.9846991,0.0036609003,-0.35832146,0.47621235,-0.61669815,-1.7317895,1.0,50.0
29.0,23.0,133.03593,0.0,0.106796026,0.99022084,0.106796026,-0.35713306,0.47740814,-0.52281713,-1.5169138,1.0,55.0
29.0,24.0,128.40489,0.0,0.52553076,0.9939239,0.52553076,-0.35534352,0.47880638,-1.5510342,-1.9393812,2.0,0.0
29.0,25.0,129.2195,0.0,0.0016773131,0.99332744,0.0016773131,-0.35775378,0.47650644,-1.0859776,-2.8229678,2.0,5.0
29.0,26.0,136.25111,0.0,0.022188671,0.9872286,0.022188671,-0.35362044,0.48021594,-0.1854204,-3.6137173,2.0,10.0
29.0,27.0,142.62321,0.0,0.0054954593,0.9803848,0.0054954593,-0.35308096,0.48065686,-0.45181164,-4.2084513,2.0,15.0
29.0,28.0,140.20792,0.0,0.016231328,0.983114,0.016231328,-0.35363522,0.48021793,-0.1989299,-4.4370646,2.0,20.0
29.0,29.0,125.31386,0.0,0.17611149,0.9959608,0.17611149,-0.35289732,0.48082072,-0.7633641,-4.424983,2.0,25.0
29.0,30.0,103.68644,0.0,0.13354814,0.9976819,0.13354814,-0.3506969,0.48250273,-0.6154919,-4.978464,2.0,30.0
29.0,31.0,82.99235,0.0,0.0068532405,0.9679886,0.0068532405,-0.34434938,0.4876668,-0.39481896,-5.91535,2.0,35.0
29.0,32.0,68.51017,0.0,0.09325797,0.9152488,0.09325797,-0.33507127,0.4952099,-0.4513263,-7.085421,2.0,40.0
29.0,33.0,60.445736,0.0,0.09979719,0.86738205,0.09979719,-0.32784894,0.5008996,-0.47078383,-8.117402,2.0,45.0
29.0,34.0,57.756447,0.0,0.0016773131,0.8473795,0.0016773131,-0.32281846,0.5048716,-1.135023,-8.877117,2.0,50.0
29.0,35.0,58.961727,0.0,0.843346,0.85662866,0.843346,-0.31782544,0.50885653,-1.714577,-9.866905,2.0,55.0
29.0,36.0,61.650238,0.0,0.014827711,0.8756231,0.014827711,-0.32467222,0.5027866,-0.26503384,-10.842804,3.0,0.0
29.0,37.0,63.320126,0.0,0.088370614,0.88636917,0.088370614,-0.32048994,0.50665665,-0.42810825,-11.936401,3.0,5.0
29.0,38.0,62.498215,0.0,0.121814154,0.8811758,0.121814154,-0.31752023,0.50895375,-0.5353965,-12.916345,3.0,10.0
29.0,39.0,59.89993,0.0,0.055544578,0.863506,0.055544578,-0.3146378,0.5111549,-0.3166746,-13.498058,3.0,15.0
29.0,40.0,56.705273,0.0,0.072792016,0.8389146,0.072792016,-0.309714,0.5149944,-0.37536067,-13.771944,3.0,20.0
29.0,41.0,53.68374,0.0,0.0033781636,0.8123446,0.0033781636,-0.30464795,0.51886064,-0.76562995,-13.918032,3.0,25.0
29.0,42.0,50.73062,0.0,0.04166023,0.78279626,0.04166023,-0.2996839,0.5227069,-0.28953302,-14.026455,3.0,30.0
29.0,43.0,47.53724,0.0,0.015232873,0.7462255,0.015232873,-0.29568246,0.5257169,-0.3181584,-14.109906,3.0,35.0
29.0,44.0,43.796967,0.0,0.18679912,0.6961628,0.18679912,-0.29071808,0.52947456,-0.6752548,-14.170702,3.0,40.0
29.0,45.0,40.0388,0.0,0.0810826,0.6363107,0.0810826,-0.28883648,0.53073615,-0.4039747,-14.215294,3.0,45.0
29.0,46.0,39.0,0.0,0.014089321,-15.0,0.014089321,-0.2856611,0.5331934,-0.34850502,-14.2606125,3.0,50.0
30.0,0.0,130.86684,0.0,0.01395396,0.9920483,0.01395396,-0.34910315,0.48392916,-0.22451246,-2.3743832,0.0,0.0
30.0,1.0,128.06686,0.0,0.0042100623,0.9941643,0.0042100623,-0.3484117,0.4844892,-0.57274926,-2.4442976,0.0,5.0
30.0,2.0,124.49032,0.0,0.475039,0.99644053,0.475039,-0.347314,0.485386,-1.4182775,-2.5738852,0.0,10.0
30.0,3.0,121.864204,0.0,0.032371815,0.99778414,0.032371815,-0.35105348,0.48199835,-0.20697641,-3.0267122,0.0,15.0
30.0,4.0,122.11396,0.0,0.0016773131,0.99766886,0.0016773131,-0.34772354,0.4849823,-1.0997396,-3.4670188,0.0,20.0
30.0,5.0,125.93589,0.0,0.038434975,0.9955805,0.038434975,-0.345669,0.48668343,-0.2337147,-3.9122136,0.0,25.0
30.0,6.0,131.42477,0.0,0.0016773131,0.99159354,0.0016773131,-0.34583125,0.48652592,-1.1024091,-4.345728,0.0,30.0
30.0,7.0,136.17715,0.0,0.0071659894,0.98730105,0.0071659894,-0.34654617,0.48596808,-0.37589037,-4.7122116,0.0,35.0
30.0,8.0,138.71988,0.0,0.0049163755,0.9847149,0.0049163755,-0.3478339,0.48492372,-0.5076025,-5.0164065,0.0,40.0
30.0,9.0,139.55984,0.0,0.004000162,0.98381895,0.004000162,-0.34881985,0.4841298,-0.5951562,-5.26186,0.0,45.0
30.0,10.0,139.6431,0.0,0.028627314,0.98372906,0.028627314,-0.34927607,0.48376206,-0.20010513,-5.404201,0.0,50.0
30.0,11.0,139.66377,0.0,0.03995679,0.9837067,0.03995679,-0.34953728,0.4835287,-0.23553091,-5.369048,0.0,55.0
30.0,12.0,139.77193,0.0,0.22298172,0.9835896,0.22298172,-0.3495649,0.48348823,-0.8921321,-5.0841866,1.0,0.0
30.0,13.0,139.99362,0.0,0.99753916,0.9833484,0.99753916,-0.35156783,0.48171785,-2.12739,-4.5961113,1.0,5.0
30.0,14.0,140.35684,0.0,0.23110977,0.9829504,0.23110977,-0.36066708,0.47364974,-0.95298004,-4.2613873,1.0,10.0
30.0,15.0,140.88182,0.0,0.0034181708,0.9823685,0.0034181708,-0.35914537,0.47543854,-0.64934796,-2.9028318,1.0,15.0
30.0,16.0,140.60707,0.0,0.008723689,0.982674,0.008723689,-0.35585982,0.47833878,-0.29904765,-2.8821213,1.0,20.0
30.0,17.0,137.21509,0.0,0.0016773131,0.9862687,0.0016773131,-0.3544254,0.47953996,-1.0901878,-3.2256143,1.0,25.0
30.0,18.0,136.6018,0.0,0.0323038,0.9868826,0.0323038,-0.35300082,0.48072374,-0.20498788,-3.8722758,1.0,30.0
30.0,19.0,137.41957,0.0,0.016854208,0.98606145,0.016854208,-0.35250214,0.48111448,-0.19806921,-4.695206,1.0,35.0
30.0,20.0,138.33908,0.0,0.004156416,0.9851144,0.004156416,-0.35218206,0.48138547,-0.5701928,-5.426912,1.0,40.0
30.0,21.0,138.05237,0.0,0.026872756,0.98541236,0.026872756,-0.3516915,0.4817912,-0.1930893,-5.9413166,1.0,45.0
30.0,22.0,135.37997,0.0,0.0016773131,0.98807156,0.0016773131,-0.35098475,0.48233888,-1.0950942,-6.172451,1.0,50.0
30.0,23.0,130.02469,0.0,1.3113668,0.9927142,1.3113668,-0.34909523,0.48387513,-2.3909218,-6.0732965,1.0,55.0
30.0,24.0,123.539505,0.0,0.096774325,0.9969602,0.096774325,-0.35985017,0.47404698,-0.48312503,-6.138506,2.0,0.0
30.0,25.0,117.79039,0.0,0.0018281844,0.99927056,0.0018281844,-0.35247722,0.48089117,-1.0340742,-5.676692,2.0,5.0
30.0,26.0,113.66352,0.0,0.04172436,0.9999643,0.04172436,-0.34834987,0.48444808,-0.24330121,-4.478447,2.0,10.0
30.0,27.0,109.97573,0.0,0.020580227,0.9998187,0.020580227,-0.34519613,0.48700678,-0.20111638,-5.135171,2.0,15.0
30.0,28.0,105.185776,0.0,0.043557778,0.99842435,0.043557778,-0.3421446,0.48948443,-0.25556177,-6.2876177,2.0,20.0
30.0,29.0,98.791,0.0,0.025389232,0.9941321,0.025389232,-0.33960858,0.49151328,-0.20941085,-7.6174808,2.0,25.0
30.0,30.0,92.49399,0.0,0.10328485,0.9867031,0.10328485,-0.3365234,0.49400336,-0.48907864,-8.795443,2.0,30.0
30.0,31.0,88.3526,0.0,0.0016773131,0.979777,0.0016773131,-0.33398467,0.4959729,-1.1193225,-9.808331,2.0,35.0
30.0,32.0,87.10255,0.0,0.0043046083,0.9773289,0.0043046083,-0.3296034,0.49951255,-0.6036099,-10.533514,2.0,40.0
30.0,33.0,86.66762,0.0,0.0016773131,0.97643584,0.0016773131,-0.32573447,0.50254816,-1.1309452,-10.990437,2.0,45.0
30.0,34.0,84.486115,0.0,0.036342654,0.9716217,0.036342654,-0.32248184,0.5050851,-0.25229466,-11.211482,2.0,50.0
30.0,35.0,79.43369,0.0,0.010041063,0.9581402,0.010041063,-0.32008338,0.50692487,-0.34476495,-11.34165,2.0,55.0
30.0,36.0,73.446556,0.0,0.040370565,0.9372699,0.040370565,-0.32145724,0.5059644,-0.26424176,-10.867616,3.0,0.0
30.0,37.0,69.031845,0.0,0.0016773131,0.91780883,0.0016773131,-0.3188364,0.50800246,-1.1406313,-11.319445,3.0,5.0
30.0,38.0,67.53005,0.0,0.06462964,0.91027904,0.06462964,-0.31539288,0.510715,-0.34687608,-11.791986,3.0,10.0
30.0,39.0,67.80869,0.0,0.0016773131,0.91171354,0.0016773131,-0.31359684,0.5120542,-1.1480694,-12.144274,3.0,15.0
30.0,40.0,68.21558,0.0,0.0034315942,0.9137773,0.0034315942,-0.31140044,0.5137866,-0.74495625,-12.420003,3.0,20.0
30.0,41.0,67.608475,0.0,0.19050997,0.9106846,0.19050997,-0.30995083,0.51489854,-0.713674,-12.613707,3.0,25.0
30.0,42.0,65.93159,0.0,0.01589142,0.90170705,0.01589142,-0.31084764,0.51403975,-0.2840066,-12.784667,3.0,30.0
30.0,43.0,63.384586,0.0,0.043901555,0.8867688,0.043901555,-0.30895537,0.5156237,-0.2860133,-12.939126,3.0,35.0
30.0,44.0,60.16683,0.0,1.5157852,0.8654127,1.5157852,-0.30701265,0.5171072,-2.1617303,-13.128675,3.0,40.0
30.0,45.0,56.47747,0.0,0.0016774795,0.83702934,0.0016774795,-0.3204932,0.5053023,-1.1404544,-13.320978,3.0,45.0
30.0,46.0,50.91706,0.0,0.0023370602,0.78477633,0.0023370602,-0.3103674,0.5142708,-0.9498302,-13.553631,3.0,50.0
30.0,47.0,40.82558,0.0,0.013345595,0.6497392,0.013345595,-0.30312264,0.5199897,-0.32383168,-13.710371,3.0,55.0
30.0,48.0,39.0,0.0,0.0020816124,-15.0,0.0020816124,-0.29705262,0.5247001,-1.038873,-13.910055,4.0,0.0
31.0,0.0,154.75987,0.0,0.050609354,0.964495,0.050609354,-0.3606626,0.47453716,-0.2736919,0.86744285,0.0,0.0
31.0,1.0,153.95297,0.0,0.005922912,0.96565306,0.005922912,-0.36128742,0.4740025,-0.4050069,0.8391635,0.0,5.0
31.0,2.0,153.52245,0.0,0.2912982,0.96626544,0.2912982,-0.3610862,0.47419843,-1.1133488,0.7476057,0.0,10.0
31.0,3.0,153.13931,0.0,0.0028613205,0.96680725,0.0028613205,-0.36401516,0.4715848,-0.7349018,0.42394635,0.0,15.0
31.0,4.0,152.35493,0.0,0.1434848,0.9679068,0.1434848,-0.36240995,0.47309104,-0.6738119,0.218081,0.0,20.0
31.0,5.0,150.86194,0.0,0.0044059413,0.9699634,0.0044059413,-0.3629497,0.4725581,-0.51976836,-0.07539972,0.0,25.0
31.0,6.0,148.6586,0.0,0.0016773131,0.97290844,0.0016773131,-0.36144078,0.47388992,-1.0800152,-0.3457236,0.0,30.0
31.0,7.0,145.85547,0.0,0.1096158,0.9764926,0.1096158,-0.36011913,0.47498348,-0.53809774,-0.6479731,0.0,35.0
31.0,8.0,142.90817,0.0,0.0823286,0.9800525,0.0823286,-0.35996068,0.47503623,-0.42077917,-1.0498345,0.0,40.0
31.0,9.0,141.01022,0.0,0.027198063,0.98222506,0.027198063,-0.35889372,0.4759195,-0.1832028,-1.4545087,0.0,45.0
31.0,10.0,141.43063,0.0,0.03342716,0.98175216,0.03342716,-0.35722518,0.4773187,-0.20368719,-1.7862505,0.0,50.0
31.0,11.0,144.64026,0.0,0.04900082,0.97798705,0.04900082,-0.3563703,0.4780094,-0.26837105,-2.0194533,0.0,55.0
31.0,12.0,149.41202,0.0,0.02370912,0.97191375,0.02370912,-0.3565925,0.47780856,-0.18116409,-2.1287901,1.0,0.0
31.0,13.0,154.12288,0.0,0.02211237,0.9654103,0.02211237,-0.35732573,0.47722253,-0.1791755,-2.0666091,1.0,5.0
31.0,14.0,157.15442,0.0,0.3288066,0.9609821,0.3288066,-0.35850856,0.47625506,-1.1906974,-1.8977224,1.0,10.0
31.0,15.0,156.89279,0.0,0.0016773131,0.96137136,0.0016773131,-0.36342221,0.47201562,-1.0776063,-1.613001,1.0,15.0
31.0,16.0,153.79492,0.0,0.003528964,0.9658783,0.003528964,-0.36198446,0.4734111,-0.6270694,-1.4413639,1.0,20.0
31.0,17.0,153.96355,0.0,0.011661024,0.9656379,0.011661024,-0.36071616,0.47447512,-0.2264207,-1.0913492,1.0,25.0
31.0,18.0,153.81093,0.0,0.027784605,0.96585554,0.027784605,-0.360114,0.47496232,-0.18292111,-0.85192657,1.0,30.0
31.0,19.0,153.00188,0.0,0.045332566,0.96700084,0.045332566,-0.3599639,0.47507223,-0.24979472,-0.60309,1.0,35.0
31.0,20.0,151.20535,0.0,2.031169,0.9694946,2.031169,-0.36021197,0.47486377,-3.0306687,-0.31780374,1.0,40.0
31.0,21.0,148.0933,0.0,0.0023848154,0.9736462,0.0023848154,-0.37857252,0.45802075,-0.81633174,-1.4429493,1.0,45.0
31.0,22.0,143.36766,0.0,0.028505249,0.9795121,0.028505249,-0.36900192,0.46738815,-0.1719935,-2.1191258,1.0,50.0
31.0,23.0,137.0056,0.0,0.05092406,0.9864797,0.05092406,-0.36313587,0.4723377,-0.27384746,-2.8889084,1.0,55.0
31.0,24.0,129.6034,0.0,0.0044299862,0.99303794,0.0044299862,-0.359092,0.47567692,-0.5261461,-3.8594668,2.0,0.0
31.0,25.0,121.91352,0.0,0.0017236588,0.99776155,0.0017236588,-0.35462233,0.47936854,-1.0708892,-4.935956,2.0,5.0
