epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
20.0,18.0,148.07684,0.0,0.019083153,0.97366756,0.019083153,-0.30881175,0.46390003,-0.16696823,0.20734903,1.0,30.0
20.0,19.0,146.47083,0.0,0.0165183,0.9757219,0.0165183,-0.30752113,0.4649137,-0.18671346,0.58964944,1.0,35.0
20.0,20.0,147.20032,0.0,0.0016773131,0.97479635,0.0016773131,-0.30671182,0.46561357,-1.2630665,0.9106759,1.0,40.0
20.0,21.0,148.73654,0.0,0.022808386,0.97280616,0.022808386,-0.30681363,0.4655466,-0.15821743,1.1404247,1.0,45.0
20.0,22.0,149.65555,0.0,0.08825007,0.97158945,0.08825007,-0.308437,0.4642525,-0.35926247,1.4428562,1.0,50.0
20.0,23.0,149.34842,0.0,0.013429328,0.9719982,0.013429328,-0.30930132,0.4635531,-0.21785522,0.91918355,1.0,55.0
20.0,24.0,148.93428,0.0,0.017679831,0.972546,0.017679831,-0.30946875,0.46345523,-0.17398083,0.3667656,2.0,0.0
20.0,25.0,149.79907,0.0,0.28233182,0.9713977,0.28233182,-0.30953524,0.46340907,-0.9630493,0.021844447,2.0,5.0
20.0,26.0,152.21751,0.0,0.011480464,0.9680981,0.011480464,-0.3105791,0.46246427,-0.24943948,-0.41104552,2.0,10.0
20.0,27.0,154.10378,0.0,0.016463162,0.96543765,0.016463162,-0.30997062,0.4630274,-0.18202072,-0.4279246,2.0,15.0
20.0,28.0,152.97878,0.0,0.17774597,0.9670333,0.17774597,-0.30962816,0.4632909,-0.6760586,-0.21438217,2.0,20.0
20.0,29.0,147.69345,0.0,0.0050986814,0.97416353,0.0050986814,-0.3098861,0.46301237,-0.5451517,-0.17011195,2.0,25.0
20.0,30.0,139.9329,0.0,0.0016773131,0.9834146,0.0016773131,-0.30878046,0.46395084,-1.2607961,-0.3074378,2.0,30.0
20.0,31.0,131.98409,0.0,0.026272716,0.9911269,0.026272716,-0.30725732,0.46518797,-0.15368044,-0.6364948,2.0,35.0
20.0,32.0,125.62353,0.0,2.4416451,0.9957733,2.4416451,-0.30523124,0.46698278,-3.064681,-1.1670809,2.0,40.0
20.0,33.0,121.54392,0.0,0.005693896,0.99792796,0.005693896,-0.31273448,0.45955256,-0.4864042,-4.1633525,2.0,45.0
20.0,34.0,120.09932,0.0,0.009663803,0.9985206,0.009663803,-0.30710304,0.4650049,-0.3037083,-6.1591935,2.0,50.0
20.0,35.0,121.02682,0.0,0.22589077,0.9981507,0.22589077,-0.30233935,0.46926638,-0.7954762,-7.7544327,2.0,55.0
20.0,36.0,122.79311,0.0,0.06417708,0.997342,0.06417708,-0.3009245,0.4704079,-0.2663725,-8.986678,3.0,0.0
20.0,37.0,123.6598,0.0,0.022506777,0.99689656,0.022506777,-0.2988836,0.4722701,-0.17478687,-9.843553,3.0,5.0
20.0,38.0,122.61982,0.0,0.0016773131,0.9974272,0.0016773131,-0.29794505,0.47315037,-1.2714102,-10.507407,3.0,10.0
20.0,39.0,120.2103,0.0,0.010354247,0.9984784,0.010354247,-0.29526988,0.47546646,-0.31335765,-10.839517,3.0,15.0
20.0,40.0,117.33164,0.0,0.050965313,0.9993896,0.050965313,-0.29091278,0.47916633,-0.22863942,-10.992162,3.0,20.0
20.0,41.0,114.687775,0.0,0.006309173,0.9998731,0.006309173,-0.2855289,0.4836777,-0.50655425,-10.989052,3.0,25.0
20.0,42.0,112.51918,0.0,0.46513653,1.0,0.46513653,-0.27754974,0.49037048,-1.1786952,-10.9447365,3.0,30.0
20.0,43.0,110.96421,0.0,0.012248043,0.9999329,0.012248043,-0.2748516,0.49223015,-0.31750476,-10.828101,3.0,35.0
20.0,44.0,110.16225,0.0,0.0050432584,0.99984455,0.0050432584,-0.27118692,0.49556804,-0.6357839,-10.544885,3.0,40.0
20.0,45.0,110.24409,0.0,0.0024495034,0.9998553,0.0024495034,-0.28420365,0.48496827,-1.0154276,-6.540135,3.0,45.0
20.0,46.0,113.79747,0.0,0.013526063,0.99995553,0.013526063,-0.28292495,0.4860629,-0.2781757,-7.0038514,3.0,50.0
20.0,47.0,124.64227,0.0,0.043409627,0.99635404,0.043409627,-0.2829545,0.48602095,-0.21707541,-7.3945813,3.0,55.0
20.0,48.0,119.63767,0.0,0.2893157,0.9986903,0.2893157,-0.2860437,0.4833613,-0.8961256,-7.0453534,4.0,0.0
20.0,49.0,105.9768,0.0,0.12641935,0.9987551,0.12641935,-0.28753272,0.4819231,-0.48073074,-7.4445834,4.0,5.0
20.0,50.0,90.84282,0.0,0.0045338753,0.9841515,0.0045338753,-0.28370956,0.4852729,-0.66032696,-8.037844,4.0,10.0
20.0,51.0,81.41009,0.0,0.0038852547,0.9638244,0.0038852547,-0.27723017,0.4908874,-0.75297135,-8.611373,4.0,15.0
20.0,52.0,84.14433,0.0,0.2718093,0.97081524,0.2718093,-0.27173805,0.49555925,-0.818766,-9.114041,4.0,20.0
20.0,53.0,99.891685,0.0,0.0016773131,0.99508804,0.0016773131,-0.27163163,0.49545094,-1.2972662,-9.456986,4.0,25.0
20.0,54.0,117.56297,0.0,0.19944358,0.9993308,0.19944358,-0.27214706,0.49510843,-0.6602881,-9.664895,4.0,30.0
20.0,55.0,124.15016,0.0,0.016718186,0.9966307,0.016718186,-0.27940422,0.4888445,-0.2476871,-9.106799,4.0,35.0
20.0,56.0,113.76541,0.0,0.018575137,0.99995774,0.018575137,-0.31142056,0.4896841,-0.22087961,-9.555463,4.0,40.0
20.0,57.0,95.65227,0.0,0.05423963,0.9908636,0.05423963,-0.30867973,0.49202195,-0.27495104,-9.929185,4.0,45.0
20.0,58.0,81.90168,0.0,0.27398568,0.965154,0.27398568,-0.3029068,0.49690634,-0.89347345,-10.379789,4.0,50.0
20.0,59.0,78.894684,0.0,0.08909023,0.9564926,0.08909023,-0.29787123,0.5009537,-0.3963977,-10.804665,4.0,55.0
20.0,60.0,80.87695,0.0,0.17696556,0.9623451,0.17696556,-0.29184994,0.50606376,-0.6447743,-11.04471,5.0,0.0
20.0,61.0,79.696144,0.0,0.032934543,0.9589271,0.032934543,-0.29121718,0.50653183,-0.24123317,-10.817374,5.0,5.0
20.0,62.0,70.854645,0.0,0.24500582,0.9263078,0.24500582,-0.28926215,0.5082798,-0.796756,-10.8303585,5.0,10.0
20.0,63.0,57.62027,0.0,0.035128575,0.84630424,0.035128575,-0.28833938,0.50891757,-0.24806577,-11.212122,5.0,15.0
20.0,64.0,45.264153,0.0,0.08061211,0.716823,0.08061211,-0.28431442,0.51248366,-0.37175912,-11.872069,5.0,20.0
20.0,65.0,39.0,0.0,1.2428477,-15.0,1.2428477,-0.28158504,0.5148312,-1.8991687,-12.547615,5.0,25.0
21.0,0.0,149.37788,0.0,0.1242932,0.97195905,0.1242932,-0.3433637,0.4624729,-0.5596123,0.8188752,0.0,0.0
21.0,1.0,146.02725,0.0,0.012105828,0.97627836,0.012105828,-0.34313506,0.46258047,-0.20988971,1.1062974,0.0,5.0
21.0,2.0,146.08426,0.0,0.0016773131,0.9762071,0.0016773131,-0.34181452,0.4637517,-1.1576858,1.3344506,0.0,10.0
21.0,3.0,147.4029,0.0,0.041501094,0.97453713,0.041501094,-0.34139034,0.464145,-0.19918811,1.416921,0.0,15.0
21.0,4.0,147.11697,0.0,0.012191093,0.97490275,0.012191093,-0.34214783,0.46347776,-0.21100813,1.3450196,0.0,20.0
21.0,5.0,144.23639,0.0,0.021619184,0.9784755,0.021619184,-0.34276155,0.46299866,-0.14967507,1.0813564,0.0,25.0
21.0,6.0,141.75937,0.0,0.98135453,0.9813791,0.98135453,-0.34301108,0.4628033,-2.1934175,0.5935947,0.0,30.0
21.0,7.0,143.31587,0.0,0.113283314,0.9795733,0.113283314,-0.34750056,0.4587735,-0.52112025,-1.1738086,0.0,35.0
21.0,8.0,150.07883,0.0,0.11672763,0.9710226,0.11672763,-0.34626064,0.4600986,-0.5337286,-2.4056227,0.0,40.0
21.0,9.0,157.99387,0.0,0.058798272,0.9597243,0.058798272,-0.34622398,0.4601503,-0.27364922,-3.2766688,0.0,45.0
21.0,10.0,162.04861,0.0,0.4333373,0.9534666,0.4333373,-0.3467521,0.45978758,-1.4208095,-3.68447,0.0,50.0
21.0,11.0,159.52956,0.0,0.12852404,0.9573892,0.12852404,-0.34873635,0.45800415,-0.58592254,-4.161633,0.0,55.0
21.0,12.0,152.63052,0.0,0.007857064,0.96752197,0.007857064,-0.3483649,0.45842776,-0.30679655,-4.498216,1.0,0.0
21.0,13.0,144.70369,0.0,0.029379964,0.9779099,0.029379964,-0.3471722,0.45946723,-0.15063685,-4.6427255,1.0,5.0
21.0,14.0,139.11026,0.0,0.0840751,0.98430103,0.0840751,-0.34505236,0.4610655,-0.39114624,-5.0324755,1.0,10.0
21.0,15.0,139.22871,0.0,0.08162306,0.98417455,0.08162306,-0.34235513,0.4631544,-0.378451,-5.404857,1.0,15.0
21.0,16.0,144.1322,0.0,0.15620185,0.97860086,0.15620185,-0.34027144,0.4649288,-0.6722436,-5.5369177,1.0,20.0
21.0,17.0,141.08612,0.0,1.0584111,0.98214006,1.0584111,-0.34019744,0.46490067,-2.2497783,-5.566668,1.0,25.0
21.0,18.0,137.45865,0.0,0.51475185,0.98602176,0.51475185,-0.34460667,0.46062642,-1.5636542,-6.1935945,1.0,30.0
21.0,19.0,133.258,0.0,0.045837,0.99002486,0.045837,-0.3466136,0.45948288,-0.21264774,-6.0542054,1.0,35.0
21.0,20.0,128.48944,0.0,0.020702606,0.99386317,0.020702606,-0.34297198,0.46250886,-0.14978248,-7.1188817,1.0,40.0
21.0,21.0,123.15221,0.0,0.28159973,0.9971612,0.28159973,-0.3390108,0.46601954,-1.0399413,-7.9278607,1.0,45.0
21.0,22.0,117.26874,0.0,0.22145344,0.99940515,0.22145344,-0.33688074,0.46769494,-0.86979645,-8.62568,1.0,50.0
21.0,23.0,111.033714,0.0,0.0019550268,0.9999388,0.0019550268,-0.33507037,0.46934664,-1.0537772,-9.095677,1.0,55.0
21.0,24.0,104.99542,0.0,0.16286816,0.9983385,0.16286816,-0.32990056,0.4740326,-0.67204785,-9.594821,2.0,0.0
21.0,25.0,99.74106,0.0,0.0148087675,0.9949628,0.0148087675,-0.32521904,0.47796267,-0.21786088,-10.095681,2.0,5.0
21.0,26.0,95.475136,0.0,0.08025083,0.9906542,0.08025083,-0.31855565,0.48376885,-0.3669905,-10.5386915,2.0,10.0
21.0,27.0,91.581985,0.0,0.0034302527,0.985327,0.0034302527,-0.3126515,0.48872888,-0.7442387,-10.889461,2.0,15.0
21.0,28.0,87.29764,0.0,0.006612291,0.97772247,0.006612291,-0.306147,0.49426067,-0.46628717,-11.142804,2.0,20.0
21.0,29.0,82.2618,0.0,0.01766656,0.9661073,0.01766656,-0.30063564,0.49889156,-0.24820971,-11.276509,2.0,25.0
21.0,30.0,76.98313,0.0,0.009753753,0.9502957,0.009753753,-0.302212,0.49772918,-0.35524482,-10.866031,2.0,30.0
21.0,31.0,72.160385,0.0,0.0037759293,0.9319887,0.0037759293,-0.2993044,0.5002233,-0.7214693,-10.844626,2.0,35.0
21.0,32.0,68.43537,0.0,0.043538176,0.914877,0.043538176,-0.29263595,0.5057433,-0.2594878,-11.329158,2.0,40.0
21.0,33.0,66.34188,0.0,0.008074686,0.90396404,0.008074686,-0.28610262,0.51105106,-0.44493338,-11.76706,2.0,45.0
21.0,34.0,66.31147,0.0,0.0410852,0.90379816,0.0410852,-0.28207794,0.51436883,-0.26673555,-11.851157,2.0,50.0
21.0,35.0,68.188416,0.0,0.05656523,0.9136407,0.05656523,-0.27851275,0.51721776,-0.30634367,-11.979604,2.0,55.0
21.0,36.0,70.57488,0.0,0.0036416156,0.9250473,0.0036416156,-0.2735164,0.52115715,-0.7895797,-12.342624,3.0,0.0
21.0,37.0,71.84901,0.0,0.0803943,0.93066376,0.0803943,-0.27053863,0.52354234,-0.37510902,-12.428588,3.0,5.0
21.0,38.0,70.93693,0.0,0.005484688,0.92667556,0.005484688,-0.26677963,0.5264094,-0.62188405,-12.66813,3.0,10.0
21.0,39.0,67.92981,0.0,0.006126465,0.9123317,0.006126465,-0.26286092,0.5295524,-0.58775723,-12.794283,3.0,15.0
21.0,40.0,63.20952,0.0,0.011342744,0.88568085,0.011342744,-0.2576589,0.53365415,-0.4137556,-12.986634,3.0,20.0
21.0,41.0,57.283638,0.0,0.009494356,0.8436191,0.009494356,-0.2524378,0.53776205,-0.469272,-13.140504,3.0,25.0
21.0,42.0,50.925304,0.0,0.007687607,0.78486353,0.007687607,-0.24743697,0.541704,-0.5416444,-13.278619,3.0,30.0
21.0,43.0,44.971382,0.0,0.17669445,0.7128107,0.17669445,-0.24257553,0.54549915,-0.5910609,-13.429088,3.0,35.0
21.0,44.0,40.516933,0.0,0.6044054,0.6445317,0.6044054,-0.23953554,0.5476863,-1.1602402,-13.603774,3.0,40.0
21.0,45.0,39.0,0.0,0.07292442,-15.0,0.07292442,-0.2407595,0.54626256,-0.3708989,-13.8013315,3.0,45.0
22.0,0.0,138.12357,0.0,2.1142871,0.98533857,2.1142871,-0.34345004,0.46250337,-3.1233802,-0.3890556,0.0,0.0
22.0,1.0,139.15216,0.0,0.005976055,0.9842563,0.005976055,-0.35129938,0.45504412,-0.39622843,-3.7842445,0.0,5.0
22.0,2.0,140.28682,0.0,0.033480782,0.9830274,0.033480782,-0.34801888,0.458642,-0.16157132,-5.804298,0.0,10.0
22.0,3.0,141.25523,0.0,0.007776496,0.98195004,0.007776496,-0.34561193,0.46055278,-0.31661665,-7.0276575,0.0,15.0
22.0,4.0,141.72777,0.0,0.0060183047,0.9814151,0.0060183047,-0.34323877,0.46239606,-0.4137535,-7.722649,0.0,20.0
22.0,5.0,141.3899,0.0,0.006975704,0.98179823,0.006975704,-0.34110463,0.46422514,-0.36397934,-8.052073,0.0,25.0
22.0,6.0,140.00491,0.0,0.06740894,0.9833361,0.06740894,-0.3394226,0.4657058,-0.31397998,-8.231099,0.0,30.0
22.0,7.0,137.39093,0.0,0.005349044,0.98609054,0.005349044,-0.3379302,0.46695748,-0.47498074,-8.398421,0.0,35.0
22.0,8.0,133.48323,0.0,0.08136184,0.9898244,0.08136184,-0.33469695,0.46978718,-0.374386,-8.495667,0.0,40.0
22.0,9.0,128.42467,0.0,0.076831594,0.9939097,0.076831594,-0.3305881,0.4732485,-0.3543005,-8.498311,0.0,45.0
22.0,10.0,122.45146,0.0,0.04737285,0.9975089,0.04737285,-0.32557645,0.47752118,-0.2364816,-8.394752,0.0,50.0
22.0,11.0,115.977234,0.0,0.0016773131,0.9996811,0.0016773131,-0.3212506,0.4812472,-1.1821737,-8.19388,0.0,55.0
22.0,12.0,109.75255,0.0,0.01351501,0.999785,0.01351501,-0.3186248,0.48358634,-0.24695855,-7.890701,1.0,0.0
22.0,13.0,104.61431,0.0,0.008017615,0.9981594,0.008017615,-0.3272461,0.47653487,-0.35237682,-2.8604157,1.0,5.0
22.0,14.0,101.40414,0.0,0.11088986,0.9962491,0.11088986,-0.32437366,0.47903478,-0.48482046,-3.956579,1.0,10.0
22.0,15.0,100.96209,0.0,0.016885137,0.99592763,0.016885137,-0.32247162,0.48059165,-0.2079438,-5.095753,1.0,15.0
22.0,16.0,101.45851,0.0,0.028439218,0.9962876,0.028439218,-0.31968373,0.48303032,-0.19286305,-6.209411,1.0,20.0
22.0,17.0,94.96733,0.0,0.28185815,0.9900384,0.28185815,-0.31716463,0.48515233,-0.9558529,-7.129543,1.0,25.0
22.0,18.0,89.665596,0.0,0.051343646,0.9821646,0.051343646,-0.31499738,0.48676217,-0.2601856,-8.086129,1.0,30.0
22.0,19.0,85.13891,0.0,0.06182609,0.97312206,0.06182609,-0.31007394,0.49108362,-0.30085373,-8.725469,1.0,35.0
22.0,20.0,80.95772,0.0,0.019556656,0.96257174,0.019556656,-0.3050271,0.4953272,-0.2297535,-9.421246,1.0,40.0
22.0,21.0,76.679146,0.0,3.3823967,0.94925773,3.3823967,-0.3003401,0.49929345,-3.1251917,-9.902865,1.0,45.0
22.0,22.0,71.91276,0.0,0.10600135,0.9309366,0.10600135,-0.3142087,0.48392648,-0.45581886,-10.907954,1.0,50.0
22.0,23.0,66.76185,0.0,0.02265832,0.9062334,0.02265832,-0.3011293,0.4973962,-0.22523373,-11.973841,1.0,55.0
22.0,24.0,62.38722,0.0,0.124489814,0.8804604,0.124489814,-0.2903893,0.5067647,-0.5016744,-12.852269,2.0,0.0
22.0,25.0,60.082554,0.0,0.13533157,0.864813,0.13533157,-0.28354052,0.51249343,-0.5270636,-13.549424,2.0,5.0
22.0,26.0,60.295944,0.0,0.0025959287,0.8663273,0.0025959287,-0.27753592,0.51743394,-0.9624457,-14.117551,2.0,10.0
22.0,27.0,61.68609,0.0,0.95568883,0.87586194,0.95568883,-0.2698721,0.5237602,-1.6083113,-14.533994,2.0,15.0
22.0,28.0,62.591812,0.0,0.09052387,0.88177645,0.09052387,-0.26226923,0.5286907,-0.40192974,-14.76567,2.0,20.0
22.0,29.0,62.085445,0.0,0.11051938,0.878498,0.11051938,-0.23102048,0.55323905,-0.45324224,-14.870312,2.0,25.0
22.0,30.0,60.78121,0.0,0.0016773131,0.86972004,0.0016773131,-0.19401398,0.5804072,-1.3390961,-14.876031,2.0,30.0
22.0,31.0,59.584785,0.0,0.05195298,0.86122656,0.05195298,-0.15608917,0.60939336,-0.42392546,-14.775903,2.0,35.0
22.0,32.0,58.823418,0.0,0.20259584,0.85559136,0.20259584,-0.14485316,0.6200644,-0.5943238,-14.626455,2.0,40.0
22.0,33.0,57.59262,0.0,0.019934835,0.84608513,0.019934835,-0.14910915,0.6159289,-0.5052977,-14.46656,2.0,45.0
22.0,34.0,54.780056,0.0,0.033276793,0.82238656,0.033276793,-0.2308335,0.554061,-0.32926434,-14.348293,2.0,50.0
22.0,35.0,49.92803,0.0,0.027772287,0.7740848,0.027772287,-0.22083464,0.5615369,-0.35137343,-14.417347,2.0,55.0
22.0,36.0,43.970226,0.0,0.006959892,0.6986759,0.006959892,-0.20751852,0.5713509,-0.651338,-14.48116,3.0,0.0
22.0,37.0,39.11364,0.0,0.04949019,-15.0,0.04949019,-0.19808969,0.5782732,-0.3741554,-14.530826,3.0,5.0
23.0,0.0,166.43965,0.0,0.08690975,0.94637126,0.08690975,-0.35645103,0.4523146,-0.41370827,1.6838675,0.0,0.0
23.0,1.0,153.50345,0.0,0.044049457,0.9662924,0.044049457,-0.35519385,0.45330173,-0.19991535,1.6200423,0.0,5.0
23.0,2.0,147.98174,0.0,0.03513195,0.97379094,0.03513195,-0.35324168,0.45489028,-0.1624887,1.5341431,0.0,10.0
23.0,3.0,147.58707,0.0,2.83789,0.97430056,2.83789,-0.35188827,0.45598483,-3.6561427,1.399499,0.0,15.0
23.0,4.0,148.57513,0.0,3.7822385,0.9730179,3.7822385,-0.35927865,0.448132,-4.2562637,-2.0338814,0.0,20.0
23.0,5.0,148.52985,0.0,0.018270364,0.9730771,0.018270364,-0.362822,0.44345108,-0.10987073,-6.3256135,0.0,25.0
23.0,6.0,147.82741,0.0,0.068471335,0.9739907,0.068471335,-0.35753447,0.45001143,-0.32077646,-8.826266,0.0,30.0
23.0,7.0,147.31975,0.0,0.008884782,0.97464365,0.008884782,-0.35401258,0.45318684,-0.25538093,-10.931563,0.0,35.0
23.0,8.0,147.19157,0.0,0.081107065,0.97480756,0.081107065,-0.35108757,0.45569575,-0.38069606,-12.239856,0.0,40.0
23.0,9.0,146.40065,0.0,0.018882426,0.9758102,0.018882426,-0.34847078,0.45775878,-0.14263403,-12.677594,0.0,45.0
23.0,10.0,143.7915,0.0,0.002854579,0.9790088,0.002854579,-0.3444698,0.46084365,-0.7872218,-12.550835,0.0,50.0
23.0,11.0,138.88808,0.0,0.0016773131,0.9845371,0.0016773131,-0.3344195,0.46920654,-1.1683308,-12.155102,0.0,55.0
23.0,12.0,132.47226,0.0,0.018546205,0.990711,0.018546205,-0.31645644,0.484438,-0.20877081,-11.776921,1.0,0.0
23.0,13.0,125.69883,0.0,0.021757256,0.9957272,0.021757256,-0.29398042,0.503055,-0.24031562,-11.45581,1.0,5.0
23.0,14.0,119.77204,0.0,0.09275004,0.9986419,0.09275004,-0.27963027,0.51476675,-0.40581322,-11.14442,1.0,10.0
23.0,15.0,115.88406,0.0,0.07138535,0.9996978,0.07138535,-0.28285643,0.51229596,-0.34278274,-10.79793,1.0,15.0
23.0,16.0,112.2383,0.0,0.0064133108,0.99999785,0.0064133108,-0.31054568,0.49011487,-0.46690086,-9.070367,1.0,20.0
23.0,17.0,101.3653,0.0,0.0128133595,0.9962214,0.0128133595,-0.3293785,0.47469497,-0.23230314,-3.3336854,1.0,25.0
23.0,18.0,96.384285,0.0,0.01449441,0.9917002,0.01449441,-0.32503045,0.478482,-0.22209316,-4.366202,1.0,30.0
23.0,19.0,94.75369,0.0,0.8483468,0.98977244,0.8483468,-0.32136786,0.48164806,-1.8494846,-5.3469987,1.0,35.0
23.0,20.0,93.892365,0.0,0.0045188596,0.98865837,0.0045188596,-0.32374382,0.4788389,-0.58292675,-7.14319,1.0,40.0
23.0,21.0,91.192764,0.0,1.6031609,0.9847148,1.6031609,-0.31812894,0.48421195,-2.4726915,-8.238201,1.0,45.0
23.0,22.0,84.264465,0.0,0.003223497,0.97110033,0.003223497,-0.3230494,0.47848612,-0.75796074,-9.660092,1.0,50.0
23.0,23.0,72.57598,0.0,0.2345257,0.93372864,0.2345257,-0.31242085,0.48869988,-0.8305214,-10.726344,1.0,55.0
23.0,24.0,59.560802,0.0,0.008156898,0.8610518,0.008156898,-0.30453607,0.49532416,-0.39986664,-11.736975,2.0,0.0
23.0,25.0,49.341835,0.0,0.003205739,0.7675248,0.003205739,-0.2949729,0.5035939,-0.8144569,-12.682811,2.0,5.0
23.0,26.0,44.085094,0.0,0.12258485,0.7003309,0.12258485,-0.28598335,0.511127,-0.494306,-13.4630995,2.0,10.0
23.0,27.0,41.795235,0.0,0.0024641366,0.66560876,0.0024641366,-0.2780464,0.51753825,-0.9913123,-14.068836,2.0,15.0
23.0,28.0,40.072887,0.0,0.6762749,0.63690317,0.6762749,-0.2653977,0.5277699,-1.3310468,-14.486257,2.0,20.0
23.0,29.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.25077242,0.53848475,-1.2678875,-14.73334,2.0,25.0
24.0,0.0,129.85033,0.0,0.030360613,0.992849,0.030360613,-0.32211342,0.4809096,-0.19145745,-5.141951,0.0,0.0
24.0,1.0,137.88802,0.0,0.079040825,0.98558205,0.079040825,-0.3237545,0.47940364,-0.36285758,-5.351364,0.0,5.0
24.0,2.0,138.96422,0.0,0.10229112,0.98445636,0.10229112,-0.3252528,0.47799098,-0.4533332,-5.2346063,0.0,10.0
24.0,3.0,135.06548,0.0,0.006141446,0.9883701,0.006141446,-0.32529342,0.47786888,-0.44910574,-4.956279,0.0,15.0
24.0,4.0,129.27682,0.0,0.011015562,0.9932845,0.011015562,-0.32316944,0.4797418,-0.2768926,-4.5559354,0.0,20.0
24.0,5.0,124.195435,0.0,0.0041353414,0.9966057,0.0041353414,-0.32095456,0.4816516,-0.631569,-4.1133037,0.0,25.0
24.0,6.0,121.38622,0.0,0.0016773131,0.9979971,0.0016773131,-0.31941438,0.48300707,-1.1839387,-3.6206186,0.0,30.0
24.0,7.0,122.04572,0.0,0.007023762,0.99770063,0.007023762,-0.31918222,0.48325083,-0.41480315,-3.0834897,0.0,35.0
24.0,8.0,126.365036,0.0,0.0032633932,0.9953093,0.0032633932,-0.32049572,0.48216233,-0.75571066,-2.6014233,0.0,40.0
24.0,9.0,132.3981,0.0,0.011416933,0.9907747,0.011416933,-0.3231071,0.47994888,-0.26945853,-2.327014,0.0,45.0
24.0,10.0,137.80415,0.0,0.016872698,0.98566836,0.016872698,-0.326369,0.47714326,-0.19945377,-2.3535025,0.0,50.0
24.0,11.0,141.09259,0.0,0.0016773131,0.9821328,0.0016773131,-0.3292877,0.47461137,-1.1722214,-2.5085964,0.0,55.0
24.0,12.0,142.57587,0.0,0.037843272,0.98043984,0.037843272,-0.33100915,0.47312027,-0.1975972,-2.4765804,1.0,0.0
24.0,13.0,142.99184,0.0,0.056003746,0.9799545,0.056003746,-0.33203736,0.47218606,-0.26660138,-2.0916963,1.0,5.0
24.0,14.0,143.07936,0.0,0.015052017,0.9798518,0.015052017,-0.3326867,0.47159663,-0.1990012,-1.276709,1.0,10.0
24.0,15.0,143.57735,0.0,0.1513442,0.97926366,0.1513442,-0.33299735,0.47136122,-0.640077,-0.23575771,1.0,15.0
24.0,16.0,143.34709,0.0,0.0030160428,0.9795364,0.0030160428,-0.33434802,0.470073,-0.7734869,0.13560951,1.0,20.0
24.0,17.0,137.48923,0.0,0.011758996,0.9859906,0.011758996,-0.33462572,0.46994713,-0.23595333,0.5084502,1.0,25.0
24.0,18.0,133.99454,0.0,0.024365542,0.98936325,0.024365542,-0.33442587,0.47016397,-0.1642912,0.534466,1.0,30.0
24.0,19.0,132.47026,0.0,0.011369611,0.9907127,0.011369611,-0.33452028,0.47010896,-0.24329782,0.20493948,1.0,35.0
24.0,20.0,132.52283,0.0,0.04185116,0.99066746,0.04185116,-0.33468187,0.47000375,-0.20760125,-0.34009492,1.0,40.0
24.0,21.0,133.75923,0.0,0.013327151,0.9895765,0.013327151,-0.33514708,0.4695868,-0.21183419,-0.98506457,1.0,45.0
24.0,22.0,135.76837,0.0,0.01786977,0.9876986,0.01786977,-0.33529073,0.4694816,-0.17497724,-1.4824024,1.0,50.0
24.0,23.0,137.98547,0.0,0.028983183,0.98548156,0.028983183,-0.33546573,0.4693189,-0.16766244,-1.777834,1.0,55.0
24.0,24.0,139.51762,0.0,0.00587848,0.9838645,0.00587848,-0.3355757,0.46919706,-0.4418603,-1.9453553,2.0,0.0
24.0,25.0,139.47632,0.0,0.012852679,0.98390895,0.012852679,-0.3354969,0.46927014,-0.21720225,-1.8170413,2.0,5.0
24.0,26.0,137.61812,0.0,0.012893754,0.9858591,0.012893754,-0.33531913,0.46941587,-0.21704233,-1.5234572,2.0,10.0
24.0,27.0,135.06902,0.0,0.39609295,0.9883668,0.39609295,-0.33452633,0.4701028,-1.2747777,-1.3304361,2.0,15.0
24.0,28.0,133.11517,0.0,0.002628643,0.9901511,0.002628643,-0.33669144,0.46791166,-0.85277617,-1.0652047,2.0,20.0
24.0,29.0,131.74002,0.0,0.021937719,0.9913319,0.021937719,-0.334254,0.4702879,-0.16572338,-1.2324439,2.0,25.0
24.0,30.0,128.15578,0.0,0.0016773131,0.99410146,0.0016773131,-0.3330561,0.47134945,-1.1678487,-1.4937993,2.0,30.0
24.0,31.0,119.23635,0.0,0.0025852502,0.99882984,0.0025852502,-0.33185944,0.47243422,-0.8715673,-1.8845686,2.0,35.0
24.0,32.0,104.402214,0.0,0.027729033,0.99805546,0.027729033,-0.3296155,0.47442272,-0.17540812,-2.6079867,2.0,40.0
24.0,33.0,88.491684,0.0,0.0016773131,0.9800387,0.0016773131,-0.32589102,0.4776866,-1.1758738,-3.6372697,2.0,45.0
24.0,34.0,77.29347,0.0,0.008976668,0.9513402,0.008976668,-0.32032302,0.48256117,-0.33579457,-5.124396,2.0,50.0
24.0,35.0,73.97851,0.0,0.15436703,0.9393663,0.15436703,-0.31466004,0.48744598,-0.61744094,-6.776518,2.0,55.0
24.0,36.0,76.14969,0.0,0.13254555,0.94741434,0.13254555,-0.31095847,0.4904722,-0.5447687,-8.223848,3.0,0.0
24.0,37.0,80.22019,0.0,0.004607777,0.9604685,0.004607777,-0.3075018,0.49334434,-0.60985553,-9.336068,3.0,5.0
24.0,38.0,83.55036,0.0,0.0029443265,0.9693789,0.0029443265,-0.30350164,0.4967467,-0.84526986,-10.109029,3.0,10.0
