epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
12.0,61.0,49.135197,0.0,0.6560149,0.7651715,0.6560149,-0.44725287,0.4835837,-2.0796196,-11.140124,5.0,5.0
12.0,62.0,51.517708,0.0,0.004494792,0.79104686,0.004494792,-0.44238576,0.4871751,-0.40380716,-12.093753,5.0,10.0
12.0,63.0,54.825836,0.0,0.0016773131,0.8227957,0.0016773131,-0.43626902,0.49304864,-0.86542445,-12.829097,5.0,15.0
12.0,64.0,55.64619,0.0,0.027374601,0.8299916,0.027374601,-0.42351082,0.50363326,-0.26218742,-13.492467,5.0,20.0
12.0,65.0,52.27925,0.0,1.7065461,0.7987643,1.7065461,-0.40436888,0.51884365,-2.6581335,-14.099091,5.0,25.0
12.0,66.0,46.670307,0.0,0.0016773131,0.7353662,0.0016773131,-0.38192445,0.53493094,-0.96083075,-14.847494,5.0,30.0
12.0,67.0,41.546642,0.0,0.051257726,0.66160965,0.051257726,-0.3482351,0.56391454,-0.41097802,-15.377484,5.0,35.0
12.0,68.0,39.0,0.0,0.39698344,-15.0,0.39698344,-0.30243686,0.6061708,-1.0275702,-15.746658,5.0,40.0
13.0,0.0,129.97168,0.0,0.0044214088,0.9927553,0.0044214088,-0.51400167,0.42191252,-0.22277206,3.254031,0.0,0.0
13.0,1.0,134.09303,0.0,0.0023070376,0.9892734,0.0023070376,-0.5136182,0.42207003,-0.52057666,3.3720586,0.0,5.0
13.0,2.0,134.95566,0.0,0.04840432,0.98847365,0.04840432,-0.5133376,0.42218596,-0.4080385,3.521879,0.0,10.0
13.0,3.0,134.07109,0.0,0.015104009,0.98929346,0.015104009,-0.51303345,0.42229494,-0.06783062,3.6192575,0.0,15.0
13.0,4.0,133.61433,0.0,0.015533255,0.989707,0.015533255,-0.51286465,0.42236963,-0.070528984,3.6964178,0.0,20.0
13.0,5.0,135.04764,0.0,0.110551916,0.988387,0.110551916,-0.512655,0.42245084,-0.93500817,3.7615595,0.0,25.0
13.0,6.0,138.31918,0.0,0.006388419,0.98513514,0.006388419,-0.5122668,0.42256874,-0.12343472,3.792875,0.0,30.0
13.0,7.0,142.97813,0.0,0.007710701,0.9799706,0.007710701,-0.51231205,0.42257193,-0.08920306,3.8496273,0.0,35.0
13.0,8.0,148.23866,0.0,0.10752491,0.9734572,0.10752491,-0.5125675,0.4224819,-0.9130515,3.8970077,0.0,40.0
13.0,9.0,152.60614,0.0,0.0025591,0.96755606,0.0025591,-0.51302797,0.42228457,-0.46463865,3.9096158,0.0,45.0
13.0,10.0,154.52437,0.0,0.035816032,0.9648344,0.035816032,-0.5140513,0.42191616,-0.27517998,3.930704,0.0,50.0
13.0,11.0,153.28459,0.0,0.06308764,0.96660215,0.06308764,-0.51484585,0.4215936,-0.55542713,3.9424183,0.0,55.0
13.0,12.0,149.9807,0.0,0.07989211,0.97115433,0.07989211,-0.5153055,0.42138672,-0.70668846,3.9439824,1.0,0.0
13.0,13.0,146.13087,0.0,0.061011065,0.9761488,0.061011065,-0.51550066,0.42128748,-0.53727126,3.9211342,1.0,5.0
13.0,14.0,143.25299,0.0,0.011968326,0.97964746,0.011968326,-0.51561415,0.4212348,-0.054507077,3.8687024,1.0,10.0
13.0,15.0,142.86414,0.0,0.014173212,0.98010397,0.014173212,-0.5158087,0.42115518,-0.06104958,3.8070214,1.0,15.0
13.0,16.0,145.1612,0.0,0.0016773131,0.9773509,0.0016773131,-0.5157947,0.421121,-0.7151245,3.6995335,1.0,20.0
13.0,17.0,146.19688,0.0,0.0220917,0.9760661,0.0220917,-0.5157002,0.42109635,-0.12641269,3.592204,1.0,25.0
13.0,18.0,146.45651,0.0,0.06668512,0.9757399,0.06668512,-0.515487,0.42108992,-0.59051776,3.5338008,1.0,30.0
13.0,19.0,145.99971,0.0,0.0016773131,0.97631276,0.0016773131,-0.51522046,0.421122,-0.7166925,3.4684675,1.0,35.0
13.0,20.0,144.8894,0.0,0.010955832,0.97768366,0.010955832,-0.51526004,0.42110056,-0.05473852,3.4411929,1.0,40.0
13.0,21.0,143.19101,0.0,0.0016773131,0.9797205,0.0016773131,-0.5152691,0.42109427,-0.716581,3.5355809,1.0,45.0
13.0,22.0,140.99237,0.0,0.08389709,0.982245,0.08389709,-0.5154121,0.4210872,-0.7408078,3.581623,1.0,50.0
13.0,23.0,138.54689,0.0,0.0016773131,0.9848969,0.0016773131,-0.5153493,0.4211388,-0.71632737,3.6020448,1.0,55.0
13.0,24.0,136.45667,0.0,0.014482114,0.9870263,0.014482114,-0.5155397,0.4211311,-0.062492132,3.6180832,2.0,0.0
13.0,25.0,135.35982,0.0,0.016018648,0.9880908,0.016018648,-0.51555383,0.42114916,-0.072074234,3.6142778,2.0,5.0
13.0,26.0,135.52408,0.0,0.01302825,0.98793375,0.01302825,-0.5155122,0.42116824,-0.05642456,3.5924304,2.0,10.0
13.0,27.0,136.43031,0.0,0.002607846,0.98705226,0.002607846,-0.5154669,0.4211833,-0.44892287,3.5568664,2.0,15.0
13.0,28.0,137.4046,0.0,0.011613654,0.98607665,0.011613654,-0.51546484,0.42118686,-0.054261565,3.5424345,2.0,20.0
13.0,29.0,138.01404,0.0,0.0039941366,0.985452,0.0039941366,-0.5154729,0.42119926,-0.25613856,3.548017,2.0,25.0
13.0,30.0,138.33742,0.0,0.06699534,0.9851161,0.06699534,-0.515533,0.421204,-0.5934679,3.5923767,2.0,30.0
13.0,31.0,138.53421,0.0,0.09082671,0.9849102,0.09082671,-0.51544845,0.42124164,-0.79706645,3.6555583,2.0,35.0
13.0,32.0,138.44482,0.0,0.0029107875,0.9850039,0.0029107875,-0.51532066,0.42130917,-0.39347702,3.6769102,2.0,40.0
13.0,33.0,137.23094,0.0,0.01453973,0.98625267,0.01453973,-0.51533264,0.42135125,-0.06324875,3.7148323,2.0,45.0
13.0,34.0,133.9738,0.0,0.09656347,0.98938215,0.09656347,-0.5151936,0.42142606,-0.84101754,3.7277112,2.0,50.0
13.0,35.0,128.40584,0.0,0.0016773131,0.99392325,0.0016773131,-0.5149647,0.42149654,-0.7171026,3.739764,2.0,55.0
13.0,36.0,121.64691,0.0,0.043056298,0.9978822,0.043056298,-0.5149653,0.42152673,-0.35466397,3.6911185,3.0,0.0
13.0,37.0,115.10817,0.0,0.006550498,0.9998199,0.006550498,-0.51479214,0.42158774,-0.1140489,3.5984764,3.0,5.0
13.0,38.0,109.92865,0.0,0.0016773131,0.9998118,0.0016773131,-0.51468253,0.42163724,-0.71776456,3.3712435,3.0,10.0
13.0,39.0,106.67136,0.0,0.021703826,0.99901175,0.021703826,-0.5144692,0.42172098,-0.122672915,2.789747,3.0,15.0
13.0,40.0,105.715744,0.0,0.0018075606,0.9986505,0.0018075606,-0.5140869,0.421863,-0.66915137,2.02561,3.0,20.0
13.0,41.0,107.05456,0.0,0.01623993,0.9991401,0.01623993,-0.5136747,0.422029,-0.0747872,1.3455709,3.0,25.0
13.0,42.0,109.85779,0.0,0.007248317,0.9998013,0.007248317,-0.51307905,0.42225793,-0.09787464,0.74060506,3.0,30.0
13.0,43.0,113.1027,0.0,0.0016773131,0.99999064,0.0016773131,-0.51247597,0.4224927,-0.7231245,0.47113055,3.0,35.0
13.0,44.0,115.76754,0.0,0.0035619764,0.99971807,0.0035619764,-0.5116771,0.4227951,-0.30988216,0.42526996,3.0,40.0
13.0,45.0,116.8313,0.0,0.0030642287,0.9995078,0.0030642287,-0.5101945,0.42332688,-0.38026088,0.17900406,3.0,45.0
13.0,46.0,114.203575,0.0,0.019135905,0.9999231,0.019135905,-0.5081822,0.42401806,-0.0988825,0.0897228,3.0,50.0
13.0,47.0,105.55557,0.0,0.012090019,0.9985841,0.012090019,-0.50612885,0.4246998,-0.0625658,0.40587473,3.0,55.0
13.0,48.0,101.6644,0.0,0.054508165,0.9964315,0.054508165,-0.50368017,0.4254942,-0.4506726,0.1974267,4.0,0.0
13.0,49.0,101.06909,0.0,0.1674773,0.9960068,0.1674773,-0.5019591,0.42603177,-1.2398999,0.23066968,4.0,5.0
13.0,50.0,102.30779,0.0,0.0058297445,0.9968613,0.0058297445,-0.50074744,0.42639285,-0.16354537,0.054399684,4.0,10.0
13.0,51.0,103.91653,0.0,0.1913152,0.99780583,0.1913152,-0.500772,0.426405,-1.3567476,-0.005214229,4.0,15.0
13.0,52.0,104.53104,0.0,0.003840045,0.99811894,0.003840045,-0.50114805,0.42625993,-0.30050957,-0.12870649,4.0,20.0
13.0,53.0,103.61063,0.0,0.54526126,0.99764025,0.54526126,-0.50206816,0.42599472,-2.5422175,-0.4608382,4.0,25.0
13.0,54.0,102.36907,0.0,0.0043566166,0.9969006,0.0043566166,-0.5017815,0.42600036,-0.25129068,-1.3498777,4.0,30.0
13.0,55.0,102.30311,0.0,0.016602488,0.99685824,0.016602488,-0.50234383,0.42589393,-0.08105904,-2.270284,4.0,35.0
13.0,56.0,103.89659,0.0,0.0029888246,0.9977953,0.0029888246,-0.50166637,0.42611635,-0.41080415,-3.2060056,4.0,40.0
13.0,57.0,105.49137,0.0,0.0090312725,0.99855703,0.0090312725,-0.50024784,0.4265667,-0.08404815,-3.9699843,4.0,45.0
13.0,58.0,105.089554,0.0,0.13301097,0.99838126,0.13301097,-0.49814716,0.42722443,-1.026798,-4.5936065,4.0,50.0
13.0,59.0,101.99787,0.0,0.0052261916,0.996658,0.0052261916,-0.49588162,0.42791387,-0.20226115,-5.100818,4.0,55.0
13.0,60.0,98.29141,0.0,0.036519736,0.99366647,0.036519736,-0.494892,0.4282392,-0.2624122,-5.610276,5.0,0.0
13.0,61.0,96.51905,0.0,0.0025167977,0.9918492,0.0025167977,-0.4943423,0.42840952,-0.51636946,-5.988598,5.0,5.0
13.0,62.0,97.77447,0.0,0.17074428,0.9931633,0.17074428,-0.49447456,0.42837453,-1.22315,-5.9329596,5.0,10.0
13.0,63.0,100.05159,0.0,0.26556084,0.99521905,0.26556084,-0.49226767,0.4294914,-1.6329514,-6.2649984,5.0,15.0
13.0,64.0,100.7688,0.0,0.017564466,0.99578243,0.017564466,-0.491816,0.42970082,-0.09116715,-5.722459,5.0,20.0
13.0,65.0,98.55128,0.0,0.0016773131,0.9939112,0.0016773131,-0.49055985,0.43071884,-0.7761081,-5.648019,5.0,25.0
13.0,66.0,94.58436,0.0,0.013927955,0.98955876,0.013927955,-0.4950619,0.42818874,-0.07234943,-3.5660136,5.0,30.0
13.0,67.0,90.58977,0.0,0.009650786,0.9837364,0.009650786,-0.49471802,0.4282972,-0.08353776,-4.126689,5.0,35.0
13.0,68.0,87.76672,0.0,0.4437414,0.9786513,0.4437414,-0.4941114,0.42849112,-2.221867,-4.810642,5.0,40.0
13.0,69.0,86.20376,0.0,0.041647036,0.9754594,0.041647036,-0.49186212,0.42953935,-0.30952585,-5.819045,5.0,45.0
13.0,70.0,85.708496,0.0,0.009597779,0.9743891,0.009597779,-0.4898347,0.43114913,-0.092398584,-6.6700807,5.0,50.0
13.0,71.0,85.92737,0.0,0.0034724008,0.9748657,0.0034724008,-0.48838907,0.43217617,-0.37100792,-6.961506,5.0,55.0
13.0,72.0,86.16657,0.0,0.031615842,0.97538,0.031615842,-0.48561248,0.43405792,-0.2124905,-7.57108,6.0,0.0
13.0,73.0,85.65239,0.0,0.00916073,0.974266,0.00916073,-0.48351902,0.4354442,-0.10989243,-7.905239,6.0,5.0
13.0,74.0,83.61229,0.0,0.005856502,0.96953076,0.005856502,-0.48136604,0.4368971,-0.20208794,-8.306401,6.0,10.0
13.0,75.0,79.2753,0.0,0.07796044,0.9576605,0.07796044,-0.4808265,0.4372749,-0.599329,-8.414864,6.0,15.0
13.0,76.0,72.889,0.0,0.05466162,0.9350179,0.05466162,-0.48008856,0.437735,-0.4144305,-8.536759,6.0,20.0
13.0,77.0,68.322014,0.0,0.01547991,0.9143112,0.01547991,-0.47347122,0.44303817,-0.10699016,-9.305728,6.0,25.0
13.0,78.0,67.00385,0.0,0.11243491,0.9075224,0.11243491,-0.46198997,0.4526599,-0.76922446,-9.915046,6.0,30.0
13.0,79.0,67.78788,0.0,0.35577163,0.911607,0.35577163,-0.44856587,0.46541032,-1.586864,-10.282727,6.0,35.0
13.0,80.0,69.52583,0.0,0.8940688,0.92017967,0.8940688,-0.43802077,0.47509247,-2.4239998,-10.536342,6.0,40.0
13.0,81.0,71.066574,0.0,0.0043944777,0.92725235,0.0043944777,-0.44987684,0.46367133,-0.37289798,-10.041684,6.0,45.0
13.0,82.0,71.34008,0.0,0.0016773131,0.92845833,0.0016773131,-0.44682178,0.46733722,-0.8587847,-10.514249,6.0,50.0
13.0,83.0,69.96266,0.0,0.0016773131,0.9222339,0.0016773131,-0.4413244,0.4725786,-0.86816865,-11.065059,6.0,55.0
13.0,84.0,68.02101,0.0,0.261984,0.912795,0.261984,-0.43285167,0.48041853,-1.234127,-11.675803,7.0,0.0
13.0,85.0,66.86223,0.0,0.120895654,0.90676963,0.120895654,-0.4228639,0.48931545,-0.7103036,-12.326716,7.0,5.0
13.0,86.0,67.13819,0.0,0.10174358,0.90823215,0.10174358,-0.40600115,0.5049038,-0.6021211,-12.95155,7.0,10.0
13.0,87.0,68.01964,0.0,0.21583538,0.91278803,0.21583538,-0.38255724,0.5265367,-0.92004156,-13.423152,7.0,15.0
13.0,88.0,68.367165,0.0,0.117770664,0.91453683,0.117770664,-0.35988188,0.5478385,-0.6149262,-13.740798,7.0,20.0
13.0,89.0,67.33533,0.0,0.31645763,0.90926623,0.31645763,-0.3303911,0.5795736,-0.98391473,-13.917779,7.0,25.0
13.0,90.0,64.70015,0.0,0.33604997,0.89468837,0.33604997,-0.30323774,0.6089939,-0.95511836,-13.976876,7.0,30.0
13.0,91.0,60.42407,0.0,0.003967138,0.86722994,0.003967138,-0.2962692,0.61616343,-0.7489916,-13.905189,7.0,35.0
13.0,92.0,54.788277,0.0,0.017114151,0.8224601,0.017114151,-0.31602362,0.595602,-0.41579574,-13.658309,7.0,40.0
13.0,93.0,48.75124,0.0,0.0043363958,0.7607413,0.0043363958,-0.36988595,0.5381618,-0.5655123,-13.190334,7.0,45.0
13.0,94.0,43.37995,0.0,0.10043954,0.6900309,0.10043954,-0.35447326,0.5541351,-0.56071556,-13.6158,7.0,50.0
13.0,95.0,39.76057,0.0,0.041559156,-15.0,0.041559156,-0.32906795,0.58149374,-0.4023726,-14.0171995,7.0,55.0
14.0,0.0,130.32501,0.0,0.12118688,0.9924796,0.12118688,-0.5004127,0.39042574,-1.0458157,6.190581,0.0,0.0
14.0,1.0,136.21309,0.0,0.0038906387,0.9872659,0.0038906387,-0.49990153,0.39065433,-0.2540754,6.2343483,0.0,5.0
14.0,2.0,138.59956,0.0,0.0016773131,0.9848416,0.0016773131,-0.50005776,0.3906142,-0.7979597,6.347546,0.0,10.0
14.0,3.0,138.0117,0.0,0.0070918864,0.98545444,0.0070918864,-0.5003881,0.3904567,-0.0420233,6.42321,0.0,15.0
14.0,4.0,135.62029,0.0,0.005272595,0.98784137,0.005272595,-0.500785,0.39025494,-0.12676656,6.4830446,0.0,20.0
14.0,5.0,132.5561,0.0,0.0016773131,0.99063873,0.0016773131,-0.5011061,0.39009076,-0.7953777,6.5287075,0.0,25.0
14.0,6.0,129.86658,0.0,0.038086202,0.9928365,0.038086202,-0.50124186,0.39002058,-0.2386021,6.568077,0.0,30.0
14.0,7.0,128.53104,0.0,0.04343607,0.9938331,0.04343607,-0.501182,0.3900341,-0.30293584,6.589346,0.0,35.0
14.0,8.0,129.13173,0.0,0.023684714,0.9933928,0.023684714,-0.5012659,0.38997662,-0.064808786,6.582099,0.0,40.0
14.0,9.0,131.40451,0.0,0.0064395126,0.9916102,0.0064395126,-0.501738,0.38972247,-0.06295675,6.548135,0.0,45.0
14.0,10.0,134.87326,0.0,0.01544595,0.9885511,0.01544595,-0.5025187,0.3893007,0.013535261,6.492712,0.0,50.0
14.0,11.0,138.96042,0.0,0.023876524,0.9844604,0.023876524,-0.50328064,0.38887393,-0.0668779,6.4373107,0.0,55.0
14.0,12.0,142.87344,0.0,0.0016773131,0.98009306,0.0016773131,-0.50382143,0.38856614,-0.7889441,6.417242,1.0,0.0
14.0,13.0,145.76974,0.0,0.13657638,0.97659916,0.13657638,-0.50432783,0.3882959,-1.183768,6.5024347,1.0,5.0
14.0,14.0,146.80719,0.0,0.15185592,0.97529674,0.15185592,-0.5041417,0.38834703,-1.291356,6.539419,1.0,10.0
14.0,15.0,145.14342,0.0,0.041083347,0.9773727,0.041083347,-0.5039734,0.38843262,-0.27870578,6.5784864,1.0,15.0
14.0,16.0,141.97673,0.0,0.022758031,0.9811308,0.022758031,-0.5040533,0.38844508,-0.0539608,6.626855,1.0,20.0
14.0,17.0,142.96284,0.0,0.042385,0.97998846,0.042385,-0.50408125,0.38845125,-0.29483664,6.640996,1.0,25.0
14.0,18.0,141.00833,0.0,0.005803379,0.9822272,0.005803379,-0.5041771,0.38838485,-0.08725357,6.618397,1.0,30.0
14.0,19.0,137.4121,0.0,0.0073834746,0.9860691,0.0073834746,-0.5045801,0.38816553,-0.024388969,6.576124,1.0,35.0
14.0,20.0,133.47385,0.0,0.017158573,0.9898328,0.017158573,-0.5048359,0.3879786,0.0032069087,6.499691,1.0,40.0
14.0,21.0,130.496,0.0,0.03690244,0.9923446,0.03690244,-0.5049219,0.38786843,-0.22813916,6.397318,1.0,45.0
14.0,22.0,129.66629,0.0,0.0016905047,0.99299,0.0016905047,-0.50488055,0.3878339,-0.78021544,6.2747602,1.0,50.0
14.0,23.0,131.22804,0.0,0.0016773131,0.9917551,0.0016773131,-0.50488603,0.3878177,-0.78665763,6.19421,1.0,55.0
14.0,24.0,133.41272,0.0,0.059693713,0.98988736,0.059693713,-0.5048254,0.38785088,-0.49787444,6.155723,2.0,0.0
14.0,25.0,134.11176,0.0,0.018105289,0.9892563,0.018105289,-0.5046088,0.3879662,-0.0048972964,6.134485,2.0,5.0
14.0,26.0,132.2672,0.0,0.15047456,0.9908867,0.15047456,-0.50463194,0.38799727,-1.2853277,6.2078304,2.0,10.0
14.0,27.0,129.04948,0.0,0.13061135,0.9934539,0.13061135,-0.5043343,0.3881373,-1.140008,6.261609,2.0,15.0
14.0,28.0,126.070946,0.0,0.044237487,0.9954959,0.044237487,-0.50412774,0.3882954,-0.3172658,6.2604246,2.0,20.0
14.0,29.0,124.28732,0.0,0.0016773131,0.9965546,0.0016773131,-0.50402415,0.3884234,-0.7885094,6.2554855,2.0,25.0
14.0,30.0,123.26062,0.0,0.021509072,0.9971056,0.021509072,-0.5036832,0.38864717,-0.040136874,6.270424,2.0,30.0
14.0,31.0,122.26905,0.0,0.008249856,0.99759597,0.008249856,-0.50315446,0.38893768,-0.0067329407,6.246434,2.0,35.0
14.0,32.0,120.95969,0.0,0.0016773131,0.9981788,0.0016773131,-0.5027772,0.38914984,-0.7914262,6.1979613,2.0,40.0
14.0,33.0,119.76613,0.0,0.01763357,0.99864405,0.01763357,-0.50258267,0.38925952,-0.0025967956,6.0696526,2.0,45.0
14.0,34.0,119.24892,0.0,0.2923138,0.9988256,0.2923138,-0.50247574,0.38931054,-2.0481992,5.8035116,2.0,50.0
14.0,35.0,119.48802,0.0,0.004591346,0.9987432,0.004591346,-0.5017044,0.38960597,-0.17654997,5.196708,2.0,55.0
14.0,36.0,119.53725,0.0,0.0016773131,0.9987259,0.0016773131,-0.5015834,0.38976964,-0.79433554,4.851694,3.0,0.0
14.0,37.0,118.317505,0.0,0.0017570972,0.9991213,0.0017570972,-0.50101006,0.39009938,-0.7580282,4.820212,3.0,5.0
14.0,38.0,115.63566,0.0,0.1725419,0.9997402,0.1725419,-0.50004685,0.3906171,-1.3994673,4.793622,3.0,10.0
14.0,39.0,113.18642,0.0,0.013204012,0.9999878,0.013204012,-0.4992288,0.39098746,0.019399405,4.926695,3.0,15.0
14.0,40.0,112.96594,0.0,0.02557968,0.9999945,0.02557968,-0.49908295,0.3911133,-0.08635974,4.9366326,3.0,20.0
14.0,41.0,115.82128,0.0,0.0051666433,0.99970883,0.0051666433,-0.49868143,0.3913243,-0.13883841,4.596874,3.0,25.0
14.0,42.0,120.157455,0.0,0.06831553,0.99849856,0.06831553,-0.49823883,0.3915598,-0.57030094,4.199393,3.0,30.0
14.0,43.0,123.80593,0.0,0.0044797305,0.99681836,0.0044797305,-0.49772808,0.39180288,-0.19653583,3.9607239,3.0,35.0
14.0,44.0,124.59975,0.0,0.0045389617,0.99637836,0.0045389617,-0.49730262,0.39204267,-0.19213825,3.8930297,3.0,40.0
14.0,45.0,120.37327,0.0,0.004565299,0.99841535,0.004565299,-0.49681327,0.39229965,-0.19094354,3.9226067,3.0,45.0
14.0,46.0,111.712875,0.0,0.0016773131,0.9999821,0.0016773131,-0.4964063,0.39251184,-0.8067977,3.9920948,3.0,50.0
14.0,47.0,107.44591,0.0,0.010975553,0.9992615,0.010975553,-0.4970057,0.39221457,0.013387203,4.69929,3.0,55.0
14.0,48.0,105.62685,0.0,0.03742525,0.99861383,0.03742525,-0.4962731,0.39257988,-0.22493708,4.462887,4.0,0.0
14.0,49.0,105.43457,0.0,0.013769632,0.99853283,0.013769632,-0.49538502,0.39301464,0.013445139,4.316452,4.0,5.0
14.0,50.0,106.04787,0.0,0.0016773131,0.99878275,0.0016773131,-0.49478802,0.3933177,-0.81075585,4.281659,4.0,10.0
14.0,51.0,106.64472,0.0,0.0016773131,0.99900246,0.0016773131,-0.49537578,0.3930248,-0.80932,4.7645745,4.0,15.0
14.0,52.0,106.42592,0.0,0.011047914,0.9989246,0.011047914,-0.4955873,0.3929178,0.011657119,4.499817,4.0,20.0
14.0,53.0,104.78288,0.0,0.014988666,0.9982398,0.014988666,-0.4957865,0.392816,0.009396851,4.0717754,4.0,25.0
14.0,54.0,101.51354,0.0,0.0016773131,0.9963264,0.0016773131,-0.49545664,0.39298627,-0.8091193,3.4237204,4.0,30.0
14.0,55.0,96.57178,0.0,0.011179601,0.99190706,0.011179601,-0.49469915,0.39338043,0.010919273,2.90836,4.0,35.0
14.0,56.0,90.39911,0.0,0.015427431,0.98341936,0.015427431,-0.4927931,0.3943434,0.004330516,2.2197332,4.0,40.0
14.0,57.0,84.47451,0.0,0.033553734,0.9715946,0.033553734,-0.49014056,0.39567494,-0.17440051,1.6115037,4.0,45.0
14.0,58.0,80.43284,0.0,0.028051365,0.96108276,0.028051365,-0.48740435,0.39703992,-0.111676216,1.0252261,4.0,50.0
14.0,59.0,79.20765,0.0,0.056032542,0.9574545,0.056032542,-0.4855092,0.3979892,-0.41285682,0.3684032,4.0,55.0
14.0,60.0,80.24319,0.0,0.008587646,0.96053517,0.008587646,-0.48397478,0.39898366,-0.036565065,-0.36173958,5.0,0.0
14.0,61.0,82.61761,0.0,0.009617598,0.9670324,0.009617598,-0.48277938,0.39998567,-0.02292478,-1.1400905,5.0,5.0
14.0,62.0,85.290184,0.0,0.024299165,0.97346234,0.024299165,-0.48103705,0.4014101,-0.075381696,-2.009565,5.0,10.0
14.0,63.0,86.96941,0.0,0.0048082084,0.9770578,0.0048082084,-0.47848397,0.40347818,-0.21611702,-3.02004,5.0,15.0
14.0,64.0,86.42055,0.0,0.0031739965,0.9759189,0.0031739965,-0.4750536,0.40626788,-0.42287645,-4.0737896,5.0,20.0
14.0,65.0,83.336044,0.0,0.0035431103,0.96884966,0.0035431103,-0.47061825,0.41034302,-0.37636685,-5.081213,5.0,25.0
14.0,66.0,79.37892,0.0,0.068833105,0.95797473,0.068833105,-0.46283475,0.41778633,-0.48511958,-5.9789147,5.0,30.0
14.0,67.0,76.549545,0.0,0.031441595,0.9488107,0.031441595,-0.45331097,0.42833874,-0.16542411,-6.618329,5.0,35.0
14.0,68.0,75.83471,0.0,0.3118859,0.94629604,0.3118859,-0.44357368,0.43953905,-1.5524428,-6.9348726,5.0,40.0
14.0,69.0,76.06627,0.0,0.019653987,0.9471198,0.019653987,-0.43677568,0.44692442,-0.12035382,-7.0912,5.0,45.0
14.0,70.0,75.66427,0.0,0.014149522,0.945684,0.014149522,-0.43516907,0.44899938,-0.12069839,-7.0538797,5.0,50.0
14.0,71.0,73.81968,0.0,0.048501033,0.9387456,0.048501033,-0.4368052,0.4472182,-0.30730128,-7.000584,5.0,55.0
14.0,72.0,71.36581,0.0,0.0016773131,0.92857105,0.0016773131,-0.44029847,0.44330132,-0.9024819,-7.0505652,6.0,0.0
14.0,73.0,69.522064,0.0,0.035869926,0.9201618,0.035869926,-0.44067904,0.44291508,-0.21309423,-7.3988295,6.0,5.0
14.0,74.0,69.508514,0.0,0.05206771,0.9200974,0.05206771,-0.43809915,0.44577616,-0.33285314,-7.9314613,6.0,10.0
14.0,75.0,72.546906,0.0,0.031625118,0.93360794,0.031625118,-0.43210813,0.45245412,-0.19341469,-8.522384,6.0,15.0
14.0,76.0,78.75036,0.0,0.0040894183,0.95604414,0.0040894183,-0.4214692,0.46436352,-0.44527173,-9.036698,6.0,20.0
14.0,77.0,83.60219,0.0,0.030654432,0.969506,0.030654432,-0.4071886,0.48072544,-0.22508854,-9.316199,6.0,25.0
14.0,78.0,83.27602,0.0,0.021164367,0.9687004,0.021164367,-0.39448243,0.4952783,-0.21793133,-9.367873,6.0,30.0
14.0,79.0,79.726006,0.0,0.027863692,0.95901597,0.027863692,-0.38878563,0.50175184,-0.24585074,-9.246228,6.0,35.0
14.0,80.0,74.908,0.0,0.012550697,0.9429099,0.012550697,-0.38540936,0.50556743,-0.26116055,-9.138982,6.0,40.0
14.0,81.0,70.77921,0.0,0.0036370514,0.9259694,0.0036370514,-0.39610082,0.49351516,-0.55851096,-8.835341,6.0,45.0
14.0,82.0,69.14987,0.0,0.15730515,0.91837996,0.15730515,-0.3928848,0.49721047,-0.78432345,-8.900479,6.0,50.0
14.0,83.0,70.646614,0.0,0.08241133,0.92537194,0.08241133,-0.39057353,0.49973455,-0.49083418,-8.910537,6.0,55.0
14.0,84.0,73.37932,0.0,0.0016773131,0.9370013,0.0016773131,-0.3925808,0.49751857,-0.96611154,-8.750461,7.0,0.0
14.0,85.0,74.99214,0.0,0.0017949322,0.94322336,0.0017949322,-0.39589322,0.49379063,-0.9202666,-8.54571,7.0,5.0
14.0,86.0,74.14747,0.0,0.010292925,0.94002163,0.010292925,-0.40359357,0.48492697,-0.23856461,-8.321818,7.0,10.0
14.0,87.0,71.67405,0.0,0.047506288,0.92991126,0.047506288,-0.41226098,0.474865,-0.31078428,-8.289337,7.0,15.0
14.0,88.0,68.85953,0.0,0.037269454,0.91696966,0.037269454,-0.41587618,0.47072825,-0.24788713,-8.5729265,7.0,20.0
14.0,89.0,66.5819,0.0,0.022614723,0.90526605,0.022614723,-0.4103888,0.47704536,-0.18690091,-9.03563,7.0,25.0
14.0,90.0,64.847725,0.0,0.0025452413,0.8955492,0.0025452413,-0.39900014,0.49025258,-0.71942806,-9.443124,7.0,30.0
14.0,91.0,63.48255,0.0,0.021513287,0.88737404,0.021513287,-0.3855565,0.50561494,-0.23803192,-9.743707,7.0,35.0
14.0,92.0,62.503517,0.0,0.0016773131,0.88120985,0.0016773131,-0.3745003,0.5188837,-0.9894443,-9.903035,7.0,40.0
14.0,93.0,62.334618,0.0,0.009668282,0.8801201,0.009668282,-0.36670542,0.529231,-0.35075432,-9.963117,7.0,45.0
14.0,94.0,63.455578,0.0,0.0034687633,0.8872076,0.0034687633,-0.3630129,0.5341854,-0.65521306,-9.986146,7.0,50.0
14.0,95.0,66.02352,0.0,1.363102,0.90221626,1.363102,-0.36969367,0.5253439,-2.252789,-9.937125,7.0,55.0
14.0,96.0,69.50913,40.0,0.101551406,0.9201004,0.101551406,-0.37567848,0.5160927,-0.56011367,-10.365622,8.0,0.0
