epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
13.0,29.0,141.28557,0.0,0.012054476,0.9819159,0.012054476,-0.5153526,0.42137203,-0.05489868,3.8317716,2.0,25.0
13.0,30.0,142.8857,0.0,0.006003734,0.98007876,0.006003734,-0.51539534,0.42134804,-0.13207018,3.7977247,2.0,30.0
13.0,31.0,144.40125,0.0,0.043185912,0.9782766,0.043185912,-0.51555264,0.42127067,-0.35688728,3.7640584,2.0,35.0
13.0,32.0,145.22588,0.0,0.01114469,0.97727144,0.01114469,-0.51562697,0.42120832,-0.054647505,3.7212493,2.0,40.0
13.0,33.0,145.38028,0.0,0.016682805,0.9770813,0.016682805,-0.5157139,0.42115018,-0.07701188,3.7111661,2.0,45.0
13.0,34.0,145.00746,0.0,0.061129645,0.97753936,0.061129645,-0.5157106,0.42112377,-0.53888255,3.725744,2.0,50.0
13.0,35.0,144.0482,0.0,0.16798241,0.9787017,0.16798241,-0.5156134,0.4211386,-1.3094118,3.7273898,2.0,55.0
13.0,36.0,142.01341,0.0,0.0029790888,0.98108876,0.0029790888,-0.515342,0.42121017,-0.38211846,3.69604,3.0,0.0
13.0,37.0,138.38895,0.0,0.04114731,0.9850623,0.04114731,-0.5156139,0.42116037,-0.33497518,3.6973836,3.0,5.0
13.0,38.0,133.27977,0.0,0.2983197,0.99000555,0.2983197,-0.5155977,0.42118162,-1.9073626,3.6513326,3.0,10.0
13.0,39.0,128.11067,0.0,0.010035156,0.99413335,0.010035156,-0.51493645,0.42133665,-0.05864787,3.5592453,3.0,15.0
13.0,40.0,124.51679,0.0,0.00835392,0.9964255,0.00835392,-0.515255,0.42128175,-0.07406211,3.3977935,3.0,20.0
13.0,41.0,123.345634,0.0,0.026365384,0.9970616,0.026365384,-0.51527244,0.4212878,-0.17172378,2.9078195,3.0,25.0
13.0,42.0,123.77723,0.0,0.09778462,0.9968338,0.09778462,-0.51515913,0.42132798,-0.850428,2.2984424,3.0,30.0
13.0,43.0,124.600365,0.0,0.04962774,0.996378,0.04962774,-0.51492566,0.42140374,-0.4232648,1.6881949,3.0,35.0
13.0,44.0,124.60626,0.0,0.0016773131,0.99637467,0.0016773131,-0.51494783,0.42142764,-0.7172017,1.3214556,3.0,40.0
13.0,45.0,122.58894,0.0,0.005873391,0.9974423,0.005873391,-0.51489604,0.42149734,-0.13805777,1.0489103,3.0,45.0
13.0,46.0,118.27942,0.0,0.0030708131,0.9991325,0.0030708131,-0.514564,0.4216628,-0.36956942,0.85571736,3.0,50.0
13.0,47.0,113.894356,0.0,0.0407815,0.99994856,0.0407815,-0.5140084,0.42190793,-0.32899106,0.798143,3.0,55.0
13.0,48.0,107.46919,0.0,0.35121292,0.9992684,0.35121292,-0.5132344,0.4222092,-2.0798001,1.0574129,4.0,0.0
13.0,49.0,100.36884,0.0,0.0077700983,0.9954731,0.0077700983,-0.5112346,0.422869,-0.08936322,0.4368053,4.0,5.0
13.0,50.0,93.9593,0.0,0.0016773131,0.98874736,0.0016773131,-0.51018196,0.42331144,-0.72874355,0.053588927,4.0,10.0
13.0,51.0,89.60392,0.0,0.0016773131,0.9820566,0.0016773131,-0.50977266,0.42347038,-0.72973496,0.53010225,4.0,15.0
13.0,52.0,88.51988,0.0,0.002063277,0.9800915,0.002063277,-0.5085756,0.42388448,-0.5985259,-0.3690191,4.0,20.0
13.0,53.0,90.777565,0.0,0.015811915,0.984045,0.015811915,-0.5074448,0.42426646,-0.07451707,-1.4223558,4.0,25.0
13.0,54.0,94.01277,0.0,0.08068768,0.98881817,0.08068768,-0.5063026,0.42464414,-0.68712986,-2.5246918,4.0,30.0
13.0,55.0,95.48894,0.0,0.13985284,0.9906706,0.13985284,-0.50507045,0.42503774,-1.0963211,-3.4066145,4.0,35.0
13.0,56.0,94.05851,0.0,0.005777884,0.98887855,0.005777884,-0.5029767,0.42569315,-0.16222697,-4.4991336,4.0,40.0
13.0,57.0,91.94683,0.0,0.12272299,0.9858872,0.12272299,-0.4996149,0.42676905,-0.9681439,-5.6609554,4.0,45.0
13.0,58.0,91.97982,0.0,0.028542748,0.98593724,0.028542748,-0.49451867,0.42834532,-0.1834901,-6.6489735,4.0,50.0
13.0,59.0,95.448326,0.0,0.069459,0.9906222,0.069459,-0.48785388,0.43254566,-0.5494626,-7.2844863,4.0,55.0
13.0,60.0,100.38299,0.0,0.46863988,0.99548423,0.46863988,-0.4821479,0.43636426,-2.1710458,-7.3913965,5.0,0.0
13.0,61.0,104.157295,0.0,0.018050782,0.9979316,0.018050782,-0.48203444,0.43617976,-0.104430854,-6.3223066,5.0,5.0
13.0,62.0,105.030716,0.0,0.010573402,0.9983546,0.010573402,-0.4810121,0.4371707,-0.1005218,-6.4213314,5.0,10.0
13.0,63.0,103.146065,0.0,0.19565502,0.9973763,0.19565502,-0.48126286,0.4370448,-1.2699956,-6.432679,5.0,15.0
13.0,64.0,99.12135,0.0,0.0064357524,0.99442905,0.0064357524,-0.48229527,0.43621767,-0.1759187,-6.570191,5.0,20.0
13.0,65.0,93.84833,0.0,0.0072149527,0.98859954,0.0072149527,-0.4837625,0.43534216,-0.14786583,-6.788667,5.0,25.0
13.0,66.0,88.80232,0.0,0.11140066,0.9806156,0.11140066,-0.4844787,0.43485606,-0.8386676,-7.068486,5.0,30.0
13.0,67.0,85.50267,0.0,0.014975902,0.9739357,0.014975902,-0.4847978,0.43454725,-0.08821803,-7.2418394,5.0,35.0
13.0,68.0,84.70984,0.0,0.0016773131,0.9721418,0.0016773131,-0.48541448,0.43418065,-0.7869787,-7.2564816,5.0,40.0
13.0,69.0,85.56819,0.0,0.03925059,0.97408056,0.03925059,-0.48446113,0.43481556,-0.28270584,-7.615777,5.0,45.0
13.0,70.0,86.87257,0.0,0.007194043,0.9768594,0.007194043,-0.48514265,0.43432552,-0.14528698,-7.6054,5.0,50.0
13.0,71.0,87.65305,0.0,0.0026579374,0.9784285,0.0026579374,-0.48473865,0.43461102,-0.5095333,-7.8155894,5.0,55.0
13.0,72.0,87.43694,0.0,0.012310324,0.9780009,0.012310324,-0.48411736,0.43504152,-0.08744043,-7.9214363,6.0,0.0
13.0,73.0,85.868935,0.0,0.0016773131,0.97473896,0.0016773131,-0.48680583,0.43327412,-0.78402203,-7.1443176,6.0,5.0
13.0,74.0,82.59398,0.0,0.031695295,0.96697146,0.031695295,-0.48262605,0.4360919,-0.2132622,-7.7240567,6.0,10.0
13.0,75.0,77.2569,0.0,0.005828409,0.9512179,0.005828409,-0.47698992,0.4403071,-0.21415561,-8.19271,6.0,15.0
13.0,76.0,70.73873,0.0,0.103029326,0.9257874,0.103029326,-0.47253048,0.44380787,-0.7462546,-8.132076,6.0,20.0
13.0,77.0,66.70394,0.0,0.0367851,0.9059229,0.0367851,-0.46385446,0.45087245,-0.25915903,-8.583283,6.0,25.0
13.0,78.0,61.345295,0.0,0.030122312,0.8735766,0.030122312,-0.45656568,0.4579058,-0.21389729,-8.925807,6.0,30.0
13.0,79.0,55.57926,0.0,0.0947548,0.829414,0.0947548,-0.45425949,0.4602008,-0.64847577,-8.995616,6.0,35.0
13.0,80.0,50.32083,0.0,0.023437975,0.7783868,0.023437975,-0.4494844,0.46469784,-0.17996687,-9.494401,6.0,40.0
13.0,81.0,46.48375,0.0,0.0016773131,0.73297346,0.0016773131,-0.44308257,0.47080275,-0.8652609,-10.172719,6.0,45.0
13.0,82.0,44.901524,0.0,0.008232245,0.71184534,0.008232245,-0.43500233,0.47838983,-0.2427457,-10.901164,6.0,50.0
13.0,83.0,45.773567,0.0,0.0016773131,0.7236778,0.0016773131,-0.4213108,0.4909559,-0.9022032,-11.779777,6.0,55.0
13.0,84.0,47.95309,0.0,0.0016773131,0.7512866,0.0016773131,-0.39940378,0.5113509,-0.9379978,-12.613826,7.0,0.0
13.0,85.0,50.03554,0.0,0.023505623,0.7752697,0.023505623,-0.37193313,0.5364539,-0.29793686,-13.28371,7.0,5.0
13.0,86.0,51.08616,0.0,0.028855562,0.78655833,0.028855562,-0.33218575,0.57821435,-0.37395293,-13.8232,7.0,10.0
13.0,87.0,51.167988,0.0,0.28551018,0.787416,0.28551018,-0.28794473,0.62634945,-0.8683994,-14.210655,7.0,15.0
13.0,88.0,50.57677,0.0,0.57838935,0.78115004,0.57838935,-0.25403804,0.6619774,-1.089396,-14.54983,7.0,20.0
13.0,89.0,49.59019,0.0,2.3753362,0.7703248,2.3753362,-0.23805095,0.6780364,-1.7339666,-14.825385,7.0,25.0
13.0,90.0,48.445847,0.0,0.0016773131,0.7571633,0.0016773131,-0.23398627,0.67942005,-1.1679972,-15.309187,7.0,30.0
13.0,91.0,47.3663,0.0,0.019172639,0.7441176,0.019172639,-0.22760321,0.68901694,-0.5745429,-15.484524,7.0,35.0
13.0,92.0,46.57695,0.0,0.108203575,0.73417133,0.108203575,-0.22828147,0.68871886,-0.6228535,-15.489223,7.0,40.0
13.0,93.0,46.32954,0.0,0.0016773131,0.73098034,0.0016773131,-0.22934902,0.68757606,-1.1724777,-15.53552,7.0,45.0
13.0,94.0,46.839794,0.0,0.014482059,0.73752266,0.014482059,-0.22780396,0.68937325,-0.6042149,-15.646821,7.0,50.0
13.0,95.0,47.96691,0.0,0.13311549,0.75145316,0.13311549,-0.2203933,0.6984894,-0.66108227,-15.858915,7.0,55.0
13.0,96.0,48.806248,40.0,0.0016773131,0.7613807,0.0016773131,-0.21127617,0.7184819,-1.1908671,-16.139872,8.0,0.0
13.0,97.0,48.357784,0.0,0.053309307,0.75612247,0.053309307,-0.20292431,0.7471775,-0.63158524,-16.350655,8.0,5.0
13.0,98.0,46.232838,0.0,0.0016773131,0.72972333,0.0016773131,-0.1995004,0.77597874,-1.1974076,-16.427822,8.0,10.0
13.0,99.0,43.320637,0.0,0.012028689,0.689149,0.012028689,-0.20254934,0.79465127,-0.76270795,-16.36048,8.0,15.0
13.0,100.0,40.768333,0.0,0.0016773131,0.6487791,0.0016773131,-0.2026507,0.7951216,-1.192484,-16.163992,8.0,20.0
13.0,101.0,39.34734,0.0,5.0,-15.0,5.0,-0.20068608,0.78195596,-1.8518474,-15.8613205,8.0,25.0
14.0,0.0,123.561134,0.0,0.0016773131,0.99694884,0.0016773131,-0.50427574,0.3882414,-0.78797764,6.2179365,0.0,0.0
14.0,1.0,127.34162,0.0,0.0060719806,0.9946657,0.0060719806,-0.50414133,0.38834047,-0.073717,6.1820273,0.0,5.0
14.0,2.0,129.59355,0.0,0.025411664,0.99304545,0.025411664,-0.5040574,0.38841096,-0.08492029,6.177431,0.0,10.0
14.0,3.0,130.88861,0.0,0.0048595085,0.99203074,0.0048595085,-0.5038331,0.38854095,-0.14914095,6.19344,0.0,15.0
14.0,4.0,132.28418,0.0,0.007094169,0.9908722,0.007094169,-0.5035595,0.38871732,-0.03516811,6.2325416,0.0,20.0
14.0,5.0,134.66255,0.0,0.009551626,0.9887481,0.009551626,-0.50308675,0.3889938,0.012537658,6.3075504,0.0,25.0
14.0,6.0,138.53355,0.0,0.008076606,0.9849109,0.008076606,-0.5024266,0.3893641,-0.0118024945,6.4013934,0.0,30.0
14.0,7.0,144.24066,0.0,0.016217142,0.9784704,0.016217142,-0.5017422,0.38973963,0.0076836944,6.5175314,0.0,35.0
14.0,8.0,151.49661,0.0,0.015788892,0.969095,0.015788892,-0.5013292,0.38996097,0.010189176,6.6477704,0.0,40.0
14.0,9.0,158.67334,0.0,0.08146214,0.9586965,0.08146214,-0.50156677,0.38983703,-0.71082634,6.7545805,0.0,45.0
14.0,10.0,163.94069,0.0,0.015694827,0.95044816,0.015694827,-0.5023388,0.3894006,0.011787713,6.822255,0.0,50.0
14.0,11.0,166.3761,0.0,0.0019071541,0.94647616,0.0019071541,-0.5035982,0.38874137,-0.68734515,6.857,0.0,55.0
14.0,12.0,166.98555,0.0,0.0016773131,0.9454675,0.0016773131,-0.50471896,0.38814375,-0.78667855,6.859947,1.0,0.0
14.0,13.0,167.2274,0.0,0.037794795,0.94506556,0.037794795,-0.5055117,0.38771364,-0.24021226,6.8354206,1.0,5.0
14.0,14.0,168.55934,0.0,0.06370418,0.9428362,0.06370418,-0.5057816,0.38748154,-0.5445187,6.7603264,1.0,10.0
14.0,15.0,172.43907,0.0,0.055395763,0.9361937,0.055395763,-0.5059344,0.3872939,-0.45237514,6.6455975,1.0,15.0
14.0,16.0,178.02069,0.0,0.5323709,0.92627734,0.5323709,-0.5060425,0.38712934,-2.956101,6.507865,1.0,20.0
14.0,17.0,178.2613,0.0,0.1471686,0.9258409,0.1471686,-0.5049035,0.38736296,-1.2659535,6.2820716,1.0,25.0
14.0,18.0,177.25743,0.0,0.0016773131,0.9276569,0.0016773131,-0.5052757,0.38716862,-0.78643066,6.140716,1.0,30.0
14.0,19.0,175.379,0.0,0.0111325225,0.93102103,0.0111325225,-0.5056001,0.38698882,0.02891612,6.051774,1.0,35.0
14.0,20.0,172.98262,0.0,0.08209753,0.9352461,0.08209753,-0.50551575,0.38696346,-0.7330665,5.970438,1.0,40.0
14.0,21.0,170.41898,0.0,0.039750315,0.9396793,0.039750315,-0.5051803,0.3870438,-0.2632196,5.8732314,1.0,45.0
14.0,22.0,167.99908,0.0,0.04771778,0.9437772,0.04771778,-0.5050637,0.38706848,-0.36033678,5.7948275,1.0,50.0
14.0,23.0,165.70714,0.0,0.0260342,0.9475767,0.0260342,-0.50493485,0.38710502,-0.090954065,5.750148,1.0,55.0
14.0,24.0,162.82762,0.0,0.0224889,0.95223117,0.0224889,-0.50488037,0.38712433,-0.048886657,5.7186255,2.0,0.0
14.0,25.0,158.61148,0.0,0.0018614054,0.9587904,0.0018614054,-0.5048293,0.38714784,-0.7041892,5.6776037,2.0,5.0
14.0,26.0,153.30473,0.0,0.03630648,0.9665737,0.03630648,-0.50485605,0.38715434,-0.21963674,5.62305,2.0,10.0
14.0,27.0,149.2558,0.0,0.072646916,0.97212106,0.072646916,-0.50480133,0.38719437,-0.6362168,5.542915,2.0,15.0
14.0,28.0,149.0853,0.0,0.006526688,0.97234666,0.006526688,-0.5047315,0.38724715,-0.05096376,5.381176,2.0,20.0
14.0,29.0,153.58647,0.0,0.01865377,0.9661746,0.01865377,-0.5048392,0.387218,-0.008388042,5.234481,2.0,25.0
14.0,30.0,159.65866,0.0,0.002577991,0.9571909,0.002577991,-0.5048995,0.3872101,-0.47127753,5.398774,2.0,30.0
14.0,31.0,163.51595,0.0,0.005839864,0.951131,0.005839864,-0.5050578,0.38717392,-0.0818367,5.6978626,2.0,35.0
14.0,32.0,163.20648,0.0,0.011102115,0.9516266,0.011102115,-0.5052316,0.3871301,0.028399348,5.8954315,2.0,40.0
14.0,33.0,160.67267,0.0,0.008676495,0.9556231,0.008676495,-0.50540334,0.38708618,0.0067688227,6.082113,2.0,45.0
14.0,34.0,158.57285,0.0,0.033112653,0.9588491,0.033112653,-0.5055767,0.38705188,-0.18044412,6.242414,2.0,50.0
14.0,35.0,157.9627,0.0,0.0016773131,0.9597712,0.0016773131,-0.5056374,0.3870575,-0.7854185,6.334189,2.0,55.0
14.0,36.0,156.49278,0.0,0.010146952,0.96196395,0.010146952,-0.5057632,0.38704696,0.023737788,6.3638363,3.0,0.0
14.0,37.0,151.24306,0.0,0.0336364,0.96944296,0.0336364,-0.5057897,0.3870637,-0.1874559,6.3333645,3.0,5.0
14.0,38.0,141.15656,0.0,0.0720837,0.982061,0.0720837,-0.50570965,0.3871114,-0.6331977,6.249832,3.0,10.0
14.0,39.0,129.13898,0.0,0.0016773131,0.99338746,0.0016773131,-0.50550336,0.3871915,-0.7856423,6.1173177,3.0,15.0
14.0,40.0,118.84905,0.0,0.002221519,0.9989575,0.002221519,-0.5054489,0.38722464,-0.5705229,5.9178996,3.0,20.0
14.0,41.0,112.53221,0.0,0.0037340994,1.0,0.0037340994,-0.50524884,0.38732123,-0.2598436,5.7010736,3.0,25.0
14.0,42.0,109.43597,0.0,0.0018321106,0.9997322,0.0018321106,-0.50501686,0.38744733,-0.7156829,5.177288,3.0,30.0
14.0,43.0,108.10066,0.0,0.015814278,0.9994432,0.015814278,-0.50480336,0.38759047,0.014486253,4.4995146,3.0,35.0
14.0,44.0,107.06485,0.0,0.069231525,0.99914336,0.069231525,-0.50456685,0.3877614,-0.59975547,4.0140686,3.0,40.0
14.0,45.0,104.86577,0.0,0.17240262,0.9982787,0.17240262,-0.50421923,0.3879943,-1.429419,3.6523046,3.0,45.0
14.0,46.0,100.88423,0.0,0.0039245426,0.99586946,0.0039245426,-0.50368184,0.38834268,-0.24011159,3.2244825,3.0,50.0
14.0,47.0,97.2275,0.0,0.022994943,0.992607,0.022994943,-0.5034594,0.38866585,-0.056510746,2.876822,3.0,55.0
14.0,48.0,93.53247,0.0,0.006597009,0.98817265,0.006597009,-0.5019879,0.38953733,-0.055980146,2.4518461,4.0,0.0
14.0,49.0,89.9884,0.0,0.034129634,0.9827237,0.034129634,-0.4993531,0.39096522,-0.188514,1.975058,4.0,5.0
14.0,50.0,86.78363,0.0,0.24225721,0.97667617,0.24225721,-0.49587914,0.39275998,-1.7548963,1.3951706,4.0,10.0
14.0,51.0,84.10668,0.0,0.014351137,0.9707255,0.014351137,-0.49216226,0.39458057,0.008325815,0.5714563,4.0,15.0
14.0,52.0,82.13814,0.0,0.053641245,0.9657819,0.053641245,-0.48906648,0.39620054,-0.39530832,-0.5403841,4.0,20.0
14.0,53.0,80.99436,0.0,0.011790525,0.96267426,0.011790525,-0.48620525,0.39763656,0.001096189,-1.6842359,4.0,25.0
14.0,54.0,80.65681,0.0,0.062203165,0.96172285,0.062203165,-0.48324615,0.39962742,-0.46952567,-2.7334628,4.0,30.0
14.0,55.0,81.083626,0.0,0.0024654025,0.9629232,0.0024654025,-0.47954607,0.40257317,-0.56412894,-3.786906,4.0,35.0
14.0,56.0,82.298134,0.0,0.011562288,0.96620256,0.011562288,-0.4755306,0.4058431,-0.022461712,-4.7282763,4.0,40.0
14.0,57.0,84.46132,0.0,0.017558891,0.9715637,0.017558891,-0.47154978,0.40942606,-0.036196828,-5.497034,4.0,45.0
14.0,58.0,87.762245,0.0,0.006646667,0.9786425,0.006646667,-0.46798205,0.41270763,-0.1374411,-6.04927,4.0,50.0
14.0,59.0,92.343735,0.0,0.4869189,0.9864819,0.4869189,-0.460393,0.42018467,-2.2355952,-6.708561,4.0,55.0
14.0,60.0,98.24721,0.0,0.026004272,0.99362427,0.026004272,-0.4530872,0.42812955,-0.122825146,-7.072336,5.0,0.0
14.0,61.0,105.36363,0.0,0.010050899,0.9985023,0.010050899,-0.44731054,0.43534675,-0.11645168,-7.098403,5.0,5.0
14.0,62.0,112.570274,0.0,0.006502962,0.99999994,0.006502962,-0.44445184,0.43862316,-0.21695697,-6.7750535,5.0,10.0
14.0,63.0,116.59356,0.0,0.13635851,0.9995597,0.13635851,-0.4519912,0.43007678,-0.8973752,-5.7776623,5.0,15.0
14.0,64.0,114.01746,0.0,0.064893365,0.999939,0.064893365,-0.45554814,0.42573678,-0.44150585,-5.0292068,5.0,20.0
14.0,65.0,104.334274,0.0,0.1064354,0.99802154,0.1064354,-0.46160167,0.4190201,-0.75872636,-4.1448717,5.0,25.0
14.0,66.0,93.21506,0.0,0.0036133572,0.9877343,0.0036133572,-0.46666148,0.41394618,-0.3771757,-3.5692017,5.0,30.0
14.0,67.0,87.35717,0.0,0.05242669,0.97784173,0.05242669,-0.4712628,0.40973294,-0.35460985,-3.0589366,5.0,35.0
14.0,68.0,90.030785,0.0,0.13818705,0.98279625,0.13818705,-0.47360483,0.40745568,-1.0219111,-2.8019109,5.0,40.0
14.0,69.0,97.22208,0.0,0.002500219,0.99260134,0.002500219,-0.47590256,0.40541857,-0.56376344,-2.3995028,5.0,45.0
14.0,70.0,103.44796,0.0,0.104484394,0.9975496,0.104484394,-0.47871906,0.40323913,-0.8157982,-1.7925227,5.0,50.0
14.0,71.0,105.17351,0.0,0.024233181,0.99841887,0.024233181,-0.48152778,0.4009357,-0.07418752,-1.3315116,5.0,55.0
14.0,72.0,103.00225,0.0,0.035903316,0.9972915,0.035903316,-0.48740524,0.3970422,-0.19875014,0.012347922,6.0,0.0
14.0,73.0,98.51191,0.0,0.0040407646,0.99387443,0.0040407646,-0.4881442,0.39667642,-0.26532245,-0.8926083,6.0,5.0
14.0,74.0,93.2808,0.0,0.006406886,0.9878259,0.006406886,-0.48710692,0.39721048,-0.09588629,-1.8268408,6.0,10.0
14.0,75.0,88.887924,0.0,0.027561417,0.9807728,0.027561417,-0.48399714,0.39911646,-0.106478035,-2.6192918,6.0,15.0
14.0,76.0,84.187775,0.0,0.032088764,0.97091854,0.032088764,-0.4801213,0.40219152,-0.15494198,-2.8609517,6.0,20.0
14.0,77.0,73.95003,0.0,0.3998356,0.9392553,0.3998356,-0.47560292,0.40576953,-2.1805143,-2.9975138,6.0,25.0
14.0,78.0,74.91771,0.0,0.0025176415,0.94294614,0.0025176415,-0.47286913,0.40780452,-0.56655675,-3.0745764,6.0,30.0
14.0,79.0,82.67233,0.0,0.0034877588,0.96717316,0.0034877588,-0.47257692,0.40836763,-0.3789907,-3.2529728,6.0,35.0
14.0,80.0,92.7927,0.0,0.28461742,0.9871363,0.28461742,-0.47447273,0.4066584,-1.756174,-3.321418,6.0,40.0
14.0,81.0,100.855156,0.0,0.007128783,0.99584764,0.007128783,-0.476636,0.4047819,-0.094249725,-3.5363884,6.0,45.0
14.0,82.0,102.738625,0.0,0.02207249,0.99713224,0.02207249,-0.47638834,0.4052204,-0.059955597,-4.2387867,6.0,50.0
14.0,83.0,96.752144,0.0,0.0016773131,0.9921032,0.0016773131,-0.47509393,0.4063197,-0.8527679,-4.8347654,6.0,55.0
14.0,84.0,86.37067,0.0,0.03805105,0.9758136,0.03805105,-0.47136545,0.40972972,-0.21551669,-5.7580495,7.0,0.0
14.0,85.0,76.08872,0.0,0.015568707,0.94719917,0.015568707,-0.46480268,0.4158644,-0.04291904,-6.6028094,7.0,5.0
14.0,86.0,68.82806,0.0,0.026544832,0.9168157,0.026544832,-0.4554547,0.42586306,-0.1239599,-7.1712847,7.0,10.0
14.0,87.0,64.1668,0.0,0.0016773131,0.89153135,0.0016773131,-0.4455131,0.4372806,-0.895714,-7.467869,7.0,15.0
14.0,88.0,60.93231,0.0,0.5765061,0.87076217,0.5765061,-0.4361602,0.44770858,-2.1184149,-7.4653926,7.0,20.0
14.0,89.0,58.23411,0.0,0.76873547,0.8511021,0.76873547,-0.43347085,0.45019415,-2.4199114,-7.417164,7.0,25.0
14.0,90.0,55.779236,0.0,0.34943137,0.8311349,0.34943137,-0.45103574,0.4300992,-1.7442614,-6.956785,7.0,30.0
14.0,91.0,53.42619,0.0,0.012325449,0.8099158,0.012325449,-0.45463437,0.42639488,-0.07255894,-7.7263503,7.0,35.0
14.0,92.0,51.143063,0.0,0.047154594,0.7871551,0.047154594,-0.45339867,0.42843598,-0.2964102,-8.716794,7.0,40.0
14.0,93.0,49.139088,0.0,0.0016773131,0.76521605,0.0016773131,-0.4517485,0.43056887,-0.88696116,-9.738606,7.0,45.0
14.0,94.0,47.711178,0.0,0.08054393,0.74835384,0.08054393,-0.43160942,0.4534612,-0.51619774,-11.0435,7.0,50.0
14.0,95.0,47.402344,0.0,0.13208471,0.7445634,0.13208471,-0.3975779,0.4921687,-0.7038709,-12.108149,7.0,55.0
14.0,96.0,49.277058,40.0,0.20614281,0.76678944,0.20614281,-0.35310718,0.5478282,-0.8320825,-12.961219,8.0,0.0
14.0,97.0,54.348934,0.0,3.9428277,0.81849414,3.9428277,-0.29634055,0.6245341,-2.4095883,-13.599723,8.0,5.0
14.0,98.0,62.210255,0.0,0.0103544565,0.8793127,0.0103544565,-0.26456398,0.66028357,-0.5940105,-14.482687,8.0,10.0
14.0,99.0,69.41519,0.0,0.0022039188,0.9196531,0.0022039188,-0.2409634,0.6997552,-1.0491637,-14.689252,8.0,15.0
14.0,100.0,72.04133,0.0,0.0059534987,0.93148434,0.0059534987,-0.23544821,0.71771926,-0.78194845,-14.475141,8.0,20.0
14.0,101.0,68.07961,0.0,0.15797593,0.9130917,0.15797593,-0.2419517,0.6994592,-0.70772034,-14.132722,8.0,25.0
14.0,102.0,59.628605,0.0,0.33144513,0.8615453,0.33144513,-0.26944003,0.660656,-0.90455,-13.985759,8.0,30.0
14.0,103.0,49.725426,0.0,0.0016773131,0.7718367,0.0016773131,-0.27374765,0.65475047,-1.110605,-14.258909,8.0,35.0
14.0,104.0,41.733337,0.0,0.021134805,0.6646174,0.021134805,-0.2437839,0.696442,-0.57270896,-14.6190195,8.0,40.0
14.0,105.0,39.00195,0.0,0.009772177,-15.0,0.009772177,-0.23446362,0.7387488,-0.71288186,-14.885217,8.0,45.0
15.0,0.0,119.07347,0.0,0.038132325,0.9988844,0.038132325,-0.48590803,0.3622689,-0.17491674,7.4637933,0.0,0.0
15.0,1.0,115.66484,0.0,0.09196313,0.99973536,0.09196313,-0.48665395,0.3620154,-0.8103269,6.939899,0.0,5.0
15.0,2.0,117.64875,0.0,0.03424427,0.9993084,0.03424427,-0.48656934,0.36205366,-0.12387735,6.311376,0.0,10.0
15.0,3.0,123.40656,0.0,0.017545123,0.99702996,0.017545123,-0.48590094,0.3622807,0.07620895,6.005013,0.0,15.0
15.0,4.0,130.32114,0.0,0.048728105,0.99248266,0.048728105,-0.48472014,0.36268273,-0.31113076,6.105653,0.0,20.0
15.0,5.0,136.4059,0.0,0.014861311,0.98707634,0.014861311,-0.48369566,0.36317724,0.09071851,6.4502378,0.0,25.0
15.0,6.0,141.01782,0.0,0.027926609,0.9822166,0.027926609,-0.48360205,0.3632356,-0.03832668,6.864809,0.0,30.0
15.0,7.0,143.86493,0.0,0.051982615,0.9789211,0.051982615,-0.4844036,0.36279732,-0.35151184,7.1327953,0.0,35.0
15.0,8.0,144.93723,0.0,0.004948954,0.9776252,0.004948954,-0.48564392,0.36232376,-0.13021642,7.256187,0.0,40.0
15.0,9.0,144.82419,0.0,0.026528701,0.97776324,0.026528701,-0.48659372,0.3619853,-0.022133231,7.4748755,0.0,45.0
15.0,10.0,144.2202,0.0,0.0041465694,0.978495,0.0041465694,-0.48683807,0.36190018,-0.21676373,7.883069,0.0,50.0
15.0,11.0,143.52678,0.0,0.030314907,0.9793237,0.030314907,-0.4868849,0.36188415,-0.07167637,8.358166,0.0,55.0
15.0,12.0,142.52217,0.0,0.017952139,0.9805021,0.017952139,-0.48725834,0.36176237,0.07344663,8.502843,1.0,0.0
15.0,13.0,140.8395,0.0,0.039540604,0.98241574,0.039540604,-0.48844886,0.36136317,-0.19801319,8.537588,1.0,5.0
15.0,14.0,138.11375,0.0,0.03976998,0.98534876,0.03976998,-0.48996854,0.36086926,-0.20383477,8.508484,1.0,10.0
15.0,15.0,133.98135,0.0,0.0302501,0.98937523,0.0302501,-0.49092785,0.36058125,-0.07502073,8.403912,1.0,15.0
15.0,16.0,128.16441,0.0,0.0016773131,0.9940954,0.0016773131,-0.4914918,0.36041963,-0.8937409,8.276743,1.0,20.0
15.0,17.0,121.74639,0.0,0.036390014,0.99783754,0.036390014,-0.4917864,0.3603391,-0.16067088,8.168265,1.0,25.0
15.0,18.0,118.68994,0.0,0.004641236,0.99900794,0.004641236,-0.4916301,0.36040828,-0.14661092,7.992848,1.0,30.0
15.0,19.0,118.13356,0.0,0.006674242,0.9991749,0.006674242,-0.4914096,0.36048454,-0.0012685657,7.6426344,1.0,35.0
15.0,20.0,119.21642,0.0,0.029882655,0.99883664,0.029882655,-0.49108067,0.36059284,-0.07029688,7.2436776,1.0,40.0
15.0,21.0,121.078545,0.0,0.006453536,0.99812895,0.006453536,-0.4905712,0.3607557,-0.013796985,6.801926,1.0,45.0
