epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,59.0,42.970394,0.0,0.22368056,0.6838917,0.22368056,-0.29104647,0.52911735,-0.75478697,-14.470055,4.0,55.0
6.0,60.0,43.22441,0.0,0.0016773131,0.68771315,0.0016773131,-0.2884766,0.53088474,-1.1838763,-14.534323,5.0,0.0
6.0,61.0,43.553528,0.0,0.039817676,0.6925976,0.039817676,-0.28358087,0.53471255,-0.30284405,-14.563,5.0,5.0
6.0,62.0,43.16267,0.0,0.015286854,0.6867885,0.015286854,-0.28223252,0.53571916,-0.34240717,-14.572002,5.0,10.0
6.0,63.0,42.06099,0.0,0.2019737,0.6698322,0.2019737,-0.28434372,0.5342249,-0.699155,-14.632348,5.0,15.0
6.0,64.0,40.46143,0.0,0.0016773131,0.6435871,0.0016773131,-0.28508994,0.53350437,-1.1884861,-14.707245,5.0,20.0
6.0,65.0,39.0,0.0,0.09575372,-15.0,0.09575372,-0.2802961,0.53721154,-0.44473374,-14.777007,5.0,25.0
7.0,0.0,131.21399,0.0,0.028532172,0.99176663,0.028532172,-0.37603652,0.4785433,-0.19751841,-3.625138,0.0,0.0
7.0,1.0,132.69783,0.0,0.1523052,0.9905161,0.1523052,-0.37728214,0.47751102,-0.7377893,-4.149997,0.0,5.0
7.0,2.0,131.66684,0.0,0.005847242,0.9913929,0.005847242,-0.37951624,0.47558168,-0.3858273,-4.6772766,0.0,10.0
7.0,3.0,130.22244,0.0,0.07845764,0.9925601,0.07845764,-0.3784214,0.47658214,-0.4319476,-5.034623,0.0,15.0
7.0,4.0,130.87155,0.0,0.0053299996,0.9920445,0.0053299996,-0.3780752,0.4768114,-0.42201012,-5.216693,0.0,20.0
7.0,5.0,134.68721,0.0,0.0032654363,0.98872507,0.0032654363,-0.37705117,0.477693,-0.63656783,-5.1688395,0.0,25.0
7.0,6.0,139.69983,0.0,0.009627534,0.9836677,0.009627534,-0.3773353,0.4774566,-0.2553786,-4.888814,0.0,30.0
7.0,7.0,143.38963,0.0,0.0027092595,0.9794861,0.0027092595,-0.37879327,0.47625804,-0.7311861,-4.4416695,0.0,35.0
7.0,8.0,144.56416,0.0,0.0016773131,0.9780794,0.0016773131,-0.38047534,0.47489232,-1.0252073,-3.958194,0.0,40.0
7.0,9.0,144.8509,0.0,0.15520626,0.97773063,0.15520626,-0.38176504,0.4738471,-0.7596079,-3.5614083,0.0,45.0
7.0,10.0,146.40694,0.0,0.07267677,0.9758023,0.07267677,-0.38447103,0.47151,-0.4071331,-3.3099463,0.0,50.0
7.0,11.0,150.30002,0.0,0.004149411,0.97072476,0.004149411,-0.38534024,0.4708493,-0.5056236,-3.0180645,0.0,55.0
7.0,12.0,155.278,0.0,0.0051194034,0.9637445,0.0051194034,-0.38581485,0.47051284,-0.4188097,-2.5244815,1.0,0.0
7.0,13.0,159.5411,0.0,0.0031344688,0.9573715,0.0031344688,-0.38720986,0.46936637,-0.6354755,-1.7705108,1.0,5.0
7.0,14.0,161.28894,0.0,0.002165732,0.9546613,0.002165732,-0.38924983,0.46769968,-0.8425851,-0.54430056,1.0,10.0
7.0,15.0,158.72249,0.0,0.1464955,0.9586218,0.1464955,-0.39066872,0.4665559,-0.74961436,0.08470889,1.0,15.0
7.0,16.0,151.91321,0.0,0.062054455,0.9685202,0.062054455,-0.3926088,0.4651061,-0.355022,0.6090834,1.0,20.0
7.0,17.0,147.26335,0.0,0.0022584496,0.9747158,0.0022584496,-0.39174494,0.46575132,-0.8118196,0.638242,1.0,25.0
7.0,18.0,145.97578,0.0,1.103462,0.9763426,1.103462,-0.38983765,0.46725163,-2.5039415,0.5817398,1.0,30.0
7.0,19.0,146.74297,0.0,0.025634,0.9753781,0.025634,-0.39875782,0.4603504,-0.15843737,-0.11622165,1.0,35.0
7.0,20.0,148.24985,0.0,0.017441187,0.9734427,0.017441187,-0.3945185,0.46381426,-0.15160376,-0.47333682,1.0,40.0
7.0,21.0,149.1626,0.0,0.041305695,0.97224444,0.041305695,-0.39215776,0.4654621,-0.24027538,-0.89161634,1.0,45.0
7.0,22.0,148.24081,0.0,0.01094511,0.9734544,0.01094511,-0.39163935,0.46582058,-0.19978404,-1.55018,1.0,50.0
7.0,23.0,145.12788,0.0,0.0020706365,0.9773918,0.0020706365,-0.39084855,0.46641177,-0.8680212,-2.5844932,1.0,55.0
7.0,24.0,141.36176,0.0,0.06544163,0.98183,0.06544163,-0.38937277,0.46762058,-0.372056,-3.6251333,2.0,0.0
7.0,25.0,138.81114,0.0,0.0024305636,0.98461854,0.0024305636,-0.38828158,0.46847454,-0.77429867,-4.482622,2.0,5.0
7.0,26.0,138.33516,0.0,0.043617938,0.98511845,0.043617938,-0.3860693,0.47033706,-0.2556197,-5.0127106,2.0,10.0
7.0,27.0,138.62595,0.0,0.1913881,0.9848138,0.1913881,-0.3846323,0.47147384,-0.89506406,-5.22391,2.0,15.0
7.0,28.0,137.96669,0.0,0.21120758,0.98550093,0.21120758,-0.38533694,0.47076,-0.96225554,-4.9708924,2.0,20.0
7.0,29.0,135.37317,0.0,0.034314416,0.98807806,0.034314416,-0.38542834,0.47064134,-0.20953625,-4.7060547,2.0,25.0
7.0,30.0,131.40039,0.0,0.014998045,0.9916136,0.014998045,-0.38272002,0.4729982,-0.18110037,-4.40804,2.0,30.0
7.0,31.0,126.96018,0.0,0.12551941,0.9949214,0.12551941,-0.38269466,0.47311178,-0.6462964,-2.3161407,2.0,35.0
7.0,32.0,122.93005,0.0,0.073821925,0.9972737,0.073821925,-0.38174447,0.47380608,-0.4113934,-3.0399897,2.0,40.0
7.0,33.0,120.11615,0.0,0.04623736,0.99851424,0.04623736,-0.37964866,0.47555363,-0.2720505,-3.8327305,2.0,45.0
7.0,34.0,119.23287,0.0,0.009305505,0.99883103,0.009305505,-0.3774759,0.47734946,-0.2621625,-4.593604,2.0,50.0
7.0,35.0,120.4074,0.0,0.0016773131,0.998402,0.0016773131,-0.37548625,0.47899538,-1.0328202,-5.3810143,2.0,55.0
7.0,36.0,122.52243,0.0,0.049270265,0.9974746,0.049270265,-0.3742825,0.4799741,-0.2893077,-6.1292706,3.0,0.0
7.0,37.0,124.19751,0.0,0.013299102,0.9966045,0.013299102,-0.3745038,0.4797482,-0.20972288,-6.67243,3.0,5.0
7.0,38.0,124.30721,0.0,0.37056565,0.99654347,0.37056565,-0.37406212,0.48012084,-1.3206809,-7.082818,3.0,10.0
7.0,39.0,122.271416,0.0,0.01149153,0.99759483,0.01149153,-0.37793067,0.47667068,-0.22173673,-7.3534675,3.0,15.0
7.0,40.0,117.709625,0.0,0.015190136,0.99929225,0.015190136,-0.37544274,0.47896904,-0.1946556,-7.3115273,3.0,20.0
7.0,41.0,110.83816,0.0,0.0032613499,0.99992144,0.0032613499,-0.3730228,0.4809664,-0.6458117,-7.2182083,3.0,25.0
7.0,42.0,103.14948,0.0,0.0019262161,0.9973783,0.0019262161,-0.3696812,0.48369086,-0.9510842,-7.4782915,3.0,30.0
7.0,43.0,96.434685,0.0,0.019923093,0.9917561,0.019923093,-0.3660588,0.48662397,-0.19916725,-7.796873,3.0,35.0
7.0,44.0,92.48371,0.0,0.060142364,0.986688,0.060142364,-0.36327156,0.4888669,-0.34269804,-7.9834175,3.0,40.0
7.0,45.0,93.08626,0.0,0.08589551,0.9875537,0.08589551,-0.36153987,0.49022818,-0.45444247,-8.433959,3.0,45.0
7.0,46.0,94.110466,0.0,0.016224768,0.98894686,0.016224768,-0.3610761,0.49056715,-0.21739286,-9.029543,3.0,50.0
7.0,47.0,80.010124,0.0,0.058211643,0.9598553,0.058211643,-0.35973155,0.49168584,-0.33464605,-9.687444,3.0,55.0
7.0,48.0,76.78134,0.0,0.07781207,0.9496083,0.07781207,-0.3556712,0.49492052,-0.41805667,-10.412038,4.0,0.0
7.0,49.0,80.238884,0.0,0.2572418,0.9605227,0.2572418,-0.3528079,0.49716833,-0.9753171,-10.940865,4.0,5.0
7.0,50.0,86.19738,0.0,0.06934498,0.9754458,0.06934498,-0.3537558,0.49622712,-0.3822577,-11.374374,4.0,10.0
7.0,51.0,90.470955,0.0,0.13233115,0.9835392,0.13233115,-0.35399997,0.49616253,-0.62214816,-11.465043,4.0,15.0
7.0,52.0,89.18454,0.0,0.3743259,0.9813112,0.3743259,-0.35444352,0.4957423,-1.2325351,-11.786286,4.0,20.0
7.0,53.0,80.95644,0.0,0.12976238,0.96256816,0.12976238,-0.35684583,0.49360386,-0.61742485,-12.042298,4.0,25.0
7.0,54.0,69.70453,0.0,1.1687762,0.92102474,1.1687762,-0.35282794,0.49698725,-2.2016125,-12.310831,4.0,30.0
7.0,55.0,60.33091,0.0,0.0016773131,0.8665741,0.0016773131,-0.36027488,0.49014035,-1.0576323,-12.632612,4.0,35.0
7.0,56.0,55.642807,0.0,0.9247434,0.82996243,0.9247434,-0.34889668,0.5001055,-1.9438518,-13.005246,4.0,40.0
7.0,57.0,53.996784,0.0,0.0016773131,0.81526065,0.0016773131,-0.35246098,0.4965482,-1.0691772,-13.32083,4.0,45.0
7.0,58.0,52.81613,0.0,0.0016773131,0.80405337,0.0016773131,-0.34300637,0.50473154,-1.0823817,-13.637671,4.0,50.0
7.0,59.0,50.44949,0.0,0.01892302,0.7797797,0.01892302,-0.33613023,0.5101796,-0.25242454,-13.885158,4.0,55.0
7.0,60.0,47.215763,0.0,0.023586245,0.7422479,0.023586245,-0.33209553,0.5133298,-0.25219572,-14.182017,5.0,0.0
7.0,61.0,43.89262,0.0,0.0021415916,0.69755274,0.0021415916,-0.3284686,0.5161453,-0.9569551,-14.532245,5.0,5.0
7.0,62.0,41.18922,0.0,0.018133225,0.65577656,0.018133225,-0.3246318,0.5191269,-0.27527416,-14.85525,5.0,10.0
7.0,63.0,39.662003,0.0,0.0016773131,-15.0,0.0016773131,-0.31796902,0.52417105,-1.1195114,-15.05783,5.0,15.0
8.0,0.0,131.21399,0.0,0.10108523,0.99176663,0.10108523,-0.4011916,0.4847647,-0.58076155,-3.3489795,0.0,0.0
8.0,1.0,132.69775,0.0,0.022853497,0.9905162,0.022853497,-0.4027968,0.48334116,-0.19856381,-3.924664,0.0,5.0
8.0,2.0,131.66612,0.0,0.028556885,0.9913935,0.028556885,-0.40274742,0.48343715,-0.2186656,-4.4282956,0.0,10.0
8.0,3.0,130.21947,0.0,0.095729,0.9925624,0.095729,-0.40217066,0.4839109,-0.55772924,-4.7809596,0.0,15.0
8.0,4.0,130.8646,0.0,0.10916665,0.9920501,0.10916665,-0.40181082,0.48413688,-0.61736965,-4.967664,0.0,20.0
8.0,5.0,134.67583,0.0,0.0021156666,0.9887357,0.0021156666,-0.40163484,0.48424712,-0.81627893,-4.9565706,0.0,25.0
8.0,6.0,139.68459,0.0,0.012122381,0.9836842,0.012122381,-0.4013299,0.4845823,-0.21759182,-4.694142,0.0,30.0
8.0,7.0,143.36986,0.0,0.020376047,0.97950953,0.020376047,-0.40256074,0.48355976,-0.19389999,-4.257974,0.0,35.0
8.0,8.0,144.53525,0.0,0.0016773131,0.9781144,0.0016773131,-0.4043459,0.4820777,-0.9526394,-3.7963107,0.0,40.0
8.0,9.0,144.80286,0.0,0.042461794,0.9777892,0.042461794,-0.40561515,0.48105443,-0.2856208,-3.4338827,0.0,45.0
8.0,10.0,146.32393,0.0,0.0083776405,0.97590667,0.0083776405,-0.40693158,0.47993514,-0.2640038,-3.2035291,0.0,50.0
8.0,11.0,150.1616,0.0,0.013144954,0.97091126,0.013144954,-0.4077203,0.47931096,-0.19662786,-2.9588637,0.0,55.0
8.0,12.0,155.06285,0.0,0.0051762285,0.9640568,0.0051762285,-0.40897468,0.47826013,-0.39046687,-2.549265,1.0,0.0
8.0,13.0,159.2319,0.0,0.006768422,0.95784515,0.006768422,-0.41075307,0.47678453,-0.30544502,-1.5588477,1.0,5.0
8.0,14.0,160.87604,0.0,0.08791732,0.9553065,0.08791732,-0.41247395,0.47534272,-0.53331745,-0.75160414,1.0,10.0
8.0,15.0,158.20517,0.0,0.015036528,0.9594056,0.015036528,-0.41473743,0.47337702,-0.17412019,0.0847551,1.0,15.0
8.0,16.0,151.29901,0.0,0.29745603,0.9693663,0.29745603,-0.41532445,0.47297132,-1.2964418,1.0174825,1.0,20.0
8.0,17.0,146.56593,0.0,0.0016773131,0.975602,0.0016773131,-0.4175565,0.4708588,-0.9308027,1.4446231,1.0,25.0
8.0,18.0,145.21251,0.0,0.058117323,0.9772879,0.058117323,-0.4151652,0.47313577,-0.3735785,1.354131,1.0,30.0
8.0,19.0,145.93155,0.0,0.0119224535,0.97639775,0.0119224535,-0.4146528,0.4735444,-0.19156885,1.171733,1.0,35.0
8.0,20.0,147.41074,0.0,0.0072129094,0.97452706,0.0072129094,-0.41424242,0.47393265,-0.28105783,0.9041485,1.0,40.0
8.0,21.0,148.33565,0.0,0.0016773131,0.97333086,0.0016773131,-0.41437325,0.47383243,-0.9358063,0.4440663,1.0,45.0
8.0,22.0,147.5037,0.0,0.004312954,0.97440773,0.004312954,-0.4147423,0.47353637,-0.44323614,-0.115108274,1.0,50.0
8.0,23.0,144.60326,0.0,0.0051780576,0.97803193,0.0051780576,-0.4147572,0.47352755,-0.37670183,-0.7877281,1.0,55.0
8.0,24.0,141.21362,0.0,0.1727329,0.9819969,0.1727329,-0.4140109,0.47415885,-0.90201455,-1.3371983,2.0,0.0
8.0,25.0,139.23392,0.0,0.18058617,0.984169,0.18058617,-0.41408455,0.47393224,-0.9310394,-1.7648406,2.0,5.0
8.0,26.0,139.53828,0.0,0.011396633,0.9838422,0.011396633,-0.41319925,0.4746312,-0.19949931,-1.970551,2.0,10.0
8.0,27.0,140.81583,0.0,0.10092265,0.9824421,0.10092265,-0.41102153,0.47659633,-0.5949813,-1.7280271,2.0,15.0
8.0,28.0,141.32864,0.0,0.0017474254,0.9818674,0.0017474254,-0.41075948,0.47673327,-0.91567206,-1.6337852,2.0,20.0
8.0,29.0,140.0582,0.0,0.51979005,0.9832779,0.51979005,-0.41060245,0.47696632,-1.7466753,-0.97917956,2.0,25.0
8.0,30.0,137.51927,0.0,0.05676455,0.98596,0.05676455,-0.41466385,0.47306755,-0.36497676,-1.6685838,2.0,30.0
8.0,31.0,134.58167,0.0,0.0034509974,0.9888233,0.0034509974,-0.41206077,0.4756419,-0.54297674,-2.2783854,2.0,35.0
8.0,32.0,132.07703,0.0,0.03314082,0.99104834,0.03314082,-0.40992612,0.47752744,-0.23304212,-3.0240197,2.0,40.0
8.0,33.0,130.76276,0.0,0.29355577,0.99213195,0.29355577,-0.40844372,0.47875375,-1.25025,-3.7569532,2.0,45.0
8.0,34.0,131.30766,0.0,0.0016773131,0.99168986,0.0016773131,-0.4093516,0.47773477,-0.94452226,-4.5310163,2.0,50.0
8.0,35.0,133.80043,0.0,0.0016773131,0.9895393,0.0016773131,-0.40667993,0.48019242,-0.9487092,-5.133307,2.0,55.0
8.0,36.0,137.09248,0.0,0.0025648675,0.9863923,0.0025648675,-0.40570354,0.48101807,-0.70195735,-5.6183343,3.0,0.0
8.0,37.0,139.78004,0.0,0.0025595466,0.98358077,0.0025595466,-0.40616295,0.48064056,-0.70210755,-5.6356277,3.0,5.0
8.0,38.0,140.72409,0.0,0.007846357,0.9825441,0.007846357,-0.40676418,0.48014036,-0.2786647,-5.619645,3.0,10.0
8.0,39.0,139.34163,0.0,0.0064747795,0.9840537,0.0064747795,-0.406344,0.48047096,-0.3278666,-5.903543,3.0,15.0
8.0,40.0,135.25992,0.0,0.0016773131,0.98818594,0.0016773131,-0.40556628,0.48111314,-0.95056313,-5.715248,3.0,20.0
8.0,41.0,128.71306,0.0,0.009731018,0.9937011,0.009731018,-0.40378582,0.48259038,-0.2430569,-5.663611,3.0,25.0
8.0,42.0,121.21829,0.0,0.06077059,0.9980696,0.06077059,-0.4033824,0.48296124,-0.38515282,-3.7945797,3.0,30.0
8.0,43.0,114.59423,0.0,0.0049076253,0.9998837,0.0049076253,-0.401317,0.4846291,-0.4268009,-3.733504,3.0,35.0
8.0,44.0,110.657684,0.0,0.042456456,0.9999035,0.042456456,-0.39823818,0.4872182,-0.2893306,-3.8784995,3.0,40.0
8.0,45.0,111.22229,0.0,0.020489087,0.99995345,0.020489087,-0.39646357,0.48864883,-0.2038536,-3.9726114,3.0,45.0
8.0,46.0,112.17643,0.0,0.119250834,0.9999968,0.119250834,-0.39649072,0.48865604,-0.6507476,-3.353293,3.0,50.0
8.0,47.0,97.99057,0.0,0.014352833,0.9933763,0.014352833,-0.39700413,0.48813257,-0.21099633,-4.316875,3.0,55.0
8.0,48.0,94.67401,0.0,0.02587602,0.9896722,0.02587602,-0.39304996,0.4914945,-0.22093177,-5.707784,4.0,0.0
8.0,49.0,98.051216,0.0,0.07184073,0.9934354,0.07184073,-0.39015684,0.49385202,-0.43596107,-7.1270022,4.0,5.0
8.0,50.0,103.94347,0.0,0.43309808,0.99782014,0.43309808,-0.3889976,0.49471954,-1.4499443,-8.035319,4.0,10.0
8.0,51.0,108.16956,0.0,0.1466476,0.99946076,0.1466476,-0.39210892,0.49177873,-0.74656814,-8.792644,4.0,15.0
8.0,52.0,106.85722,0.0,0.0046084737,0.9990752,0.0046084737,-0.39081758,0.49302655,-0.47318166,-9.365531,4.0,20.0
8.0,53.0,98.62406,0.0,0.0016773131,0.99397874,0.0016773131,-0.3878991,0.49554947,-0.97970545,-9.791034,4.0,25.0
8.0,54.0,87.38428,0.0,0.029383676,0.97789586,0.029383676,-0.38422224,0.4985662,-0.24304843,-10.18707,4.0,30.0
8.0,55.0,78.036644,0.0,0.059635546,0.95378035,0.059635546,-0.38014543,0.5018572,-0.37735826,-10.593459,4.0,35.0
8.0,56.0,73.38876,0.0,0.008448436,0.9370391,0.008448436,-0.37592772,0.50522393,-0.33088607,-11.117443,4.0,40.0
8.0,57.0,71.803795,0.0,0.0016773131,0.9304699,0.0016773131,-0.3720173,0.50839406,-1.0053346,-11.552264,4.0,45.0
8.0,58.0,70.71689,0.0,0.02536065,0.92568904,0.02536065,-0.36872151,0.511014,-0.2519409,-11.917607,4.0,50.0
8.0,59.0,68.49172,0.0,0.008234641,0.91515726,0.008234641,-0.3662904,0.5129067,-0.35706228,-12.129688,4.0,55.0
8.0,60.0,65.46221,0.0,0.56101567,0.89907557,0.56101567,-0.36306623,0.5154492,-1.5099314,-12.422144,5.0,0.0
8.0,61.0,62.41764,0.0,0.0021742769,0.8806568,0.0021742769,-0.36554047,0.5129295,-0.8678739,-12.741792,5.0,5.0
8.0,62.0,60.07318,0.0,0.005102984,0.86474615,0.005102984,-0.35940427,0.5182155,-0.50615156,-13.03901,5.0,10.0
8.0,63.0,58.98437,0.0,0.0016773131,0.85679793,0.0016773131,-0.35725695,0.519969,-1.0289464,-13.164912,5.0,15.0
8.0,64.0,59.58486,0.0,0.089865394,0.8612271,0.089865394,-0.35324922,0.52309066,-0.49290806,-13.414969,5.0,20.0
8.0,65.0,61.645172,0.0,0.020465085,0.8755893,0.020465085,-0.3496114,0.5257867,-0.27720982,-13.656098,5.0,25.0
8.0,66.0,63.527855,0.0,0.009840144,0.88765305,0.009840144,-0.34592482,0.52864814,-0.36173093,-13.830186,5.0,30.0
8.0,67.0,63.38901,0.0,0.080252804,0.8867962,0.080252804,-0.34371644,0.5303348,-0.45632052,-13.959923,5.0,35.0
8.0,68.0,60.376457,0.0,0.20547803,0.8668951,0.20547803,-0.34285125,0.5309117,-0.81245005,-14.084356,5.0,40.0
8.0,69.0,55.743786,0.0,0.005453781,0.83083093,0.005453781,-0.34121457,0.5319857,-0.5218927,-14.227273,5.0,45.0
8.0,70.0,51.17843,0.0,0.24638863,0.7875252,0.24638863,-0.33465716,0.53710103,-0.8846329,-14.335582,5.0,50.0
8.0,71.0,47.872982,0.0,0.012443929,0.75031894,0.012443929,-0.33181497,0.538982,-0.34896755,-14.399596,5.0,55.0
8.0,72.0,45.968678,0.0,0.0016773131,0.72626156,0.0016773131,-0.32642668,0.5432144,-1.0774587,-14.4374695,6.0,0.0
8.0,73.0,45.358856,0.0,0.036850404,0.7181094,0.036850404,-0.32998052,0.54069287,-0.3219679,-14.352698,6.0,5.0
8.0,74.0,45.936623,0.0,0.043968827,0.72583866,0.043968827,-0.3281622,0.5420204,-0.3421386,-14.465966,6.0,10.0
8.0,75.0,47.59554,0.0,0.73144853,0.74694073,0.73144853,-0.32692948,0.5429188,-1.5233188,-14.585342,6.0,15.0
8.0,76.0,51.40477,0.0,0.072691955,0.78988034,0.072691955,-0.33419707,0.53669524,-0.4292822,-14.738504,6.0,20.0
8.0,77.0,58.731922,0.0,0.02360724,0.85490173,0.02360724,-0.3314374,0.539329,-0.301605,-14.871381,6.0,25.0
8.0,78.0,57.230583,0.0,0.040188055,0.8431924,0.040188055,-0.32855773,0.54154724,-0.33126104,-14.928321,6.0,30.0
8.0,79.0,50.126896,0.0,3.3976579,0.77627206,3.3976579,-0.32435694,0.5446465,-2.8521404,-14.962905,6.0,35.0
8.0,80.0,41.808018,0.0,0.0016773131,0.6658131,0.0016773131,-0.352819,0.51892394,-1.0406442,-15.096761,6.0,40.0
8.0,81.0,39.0,0.0,0.010425518,-15.0,0.010425518,-0.33952767,0.5325298,-0.36198515,-15.35168,6.0,45.0
9.0,0.0,131.21399,0.0,0.1494649,0.99176663,0.1494649,-0.4037283,0.4542492,-0.80075693,-2.2408652,0.0,0.0
9.0,1.0,132.69771,0.0,0.0040510274,0.99051625,0.0040510274,-0.40432817,0.45371363,-0.47062552,-2.8118129,0.0,5.0
9.0,2.0,131.66557,0.0,0.03241181,0.9913939,0.03241181,-0.40371302,0.45422632,-0.18006217,-3.2433186,0.0,10.0
9.0,3.0,130.2167,0.0,0.09688681,0.9925646,0.09688681,-0.4026775,0.45496675,-0.55096686,-3.5074239,0.0,15.0
9.0,4.0,130.85596,0.0,0.002940049,0.9920571,0.002940049,-0.4013329,0.45589983,-0.6388646,-3.6225076,0.0,20.0
9.0,5.0,134.65564,0.0,0.027391749,0.9887545,0.027391749,-0.3999041,0.4569792,-0.158894,-3.5310006,0.0,25.0
9.0,6.0,139.64613,0.0,0.28476158,0.9837258,0.28476158,-0.39987248,0.45698148,-1.25432,-3.261508,0.0,30.0
9.0,7.0,143.30746,0.0,0.16595839,0.9795832,0.16595839,-0.4018945,0.4553372,-0.8631359,-2.9769044,0.0,35.0
9.0,8.0,144.44435,0.0,0.0027174405,0.9782245,0.0027174405,-0.40375355,0.45402285,-0.6780355,-2.705732,0.0,40.0
9.0,9.0,144.67424,0.0,0.0069934903,0.97794574,0.0069934903,-0.40529817,0.45300612,-0.2648167,-2.4924085,0.0,45.0
9.0,10.0,146.13513,0.0,0.04155374,0.9761435,0.04155374,-0.4069352,0.45183262,-0.23186946,-2.3851736,0.0,50.0
9.0,11.0,149.8713,0.0,0.017869035,0.971301,0.017869035,-0.40851498,0.45066196,-0.12190074,-2.32513,0.0,55.0
9.0,12.0,154.61023,0.0,0.19550459,0.9647108,0.19550459,-0.41009766,0.44950822,-1.0092678,-2.1755486,1.0,0.0
9.0,13.0,158.5391,0.0,0.13369653,0.9589002,0.13369653,-0.41322112,0.44710246,-0.75898415,-1.3940543,1.0,5.0
9.0,14.0,159.85089,0.0,0.031012917,0.9568951,0.031012917,-0.41526112,0.44561005,-0.16325086,-1.224672,1.0,10.0
9.0,15.0,156.742,0.0,0.1190972,0.9615951,0.1190972,-0.4169861,0.44440338,-0.6977379,-0.82438403,1.0,15.0
9.0,16.0,149.27837,0.0,0.0032961797,0.97209114,0.0032961797,-0.41877842,0.4430474,-0.53792894,-0.27922451,1.0,20.0
9.0,17.0,143.85684,0.0,0.09037624,0.9789308,0.09037624,-0.41837186,0.44343135,-0.54381055,-0.26376754,1.0,25.0
9.0,18.0,141.67833,0.0,0.086051136,0.9814713,0.086051136,-0.41815263,0.44356552,-0.51791745,-0.29589528,1.0,30.0
9.0,19.0,141.43999,0.0,0.13839298,0.9817416,0.13839298,-0.41909704,0.44288713,-0.79994243,0.28008866,1.0,35.0
9.0,20.0,141.8437,0.0,0.0065287487,0.9812829,0.0065287487,-0.4199386,0.44224018,-0.250669,0.11093755,1.0,40.0
9.0,21.0,141.59503,0.0,0.04776621,0.98156595,0.04776621,-0.41969725,0.4424953,-0.27224755,-0.58538,1.0,45.0
9.0,22.0,139.51308,0.0,0.0016773131,0.9838694,0.0016773131,-0.41962057,0.44253823,-0.96369815,-1.3089387,1.0,50.0
9.0,23.0,135.3076,0.0,0.0016773131,0.9881406,0.0016773131,-0.418831,0.44315365,-0.965036,-1.9433087,1.0,55.0
9.0,24.0,130.57826,0.0,0.20294355,0.9922793,0.20294355,-0.41702712,0.44449607,-1.0682771,-2.5510993,2.0,0.0
9.0,25.0,127.24349,0.0,0.013705751,0.99473196,0.013705751,-0.41579294,0.44529495,-0.11871308,-2.7246404,2.0,5.0
9.0,26.0,126.19577,0.0,0.11825278,0.9954171,0.11825278,-0.41288003,0.44754404,-0.68243587,-2.8236005,2.0,10.0
9.0,27.0,126.142494,0.0,0.00805483,0.9954508,0.00805483,-0.4102934,0.44938815,-0.21558273,-3.1094449,2.0,15.0
9.0,28.0,125.36506,0.0,0.3925876,0.99593,0.3925876,-0.40797064,0.45114908,-1.5865376,-3.042851,2.0,20.0
9.0,29.0,122.86427,0.0,0.0033935353,0.9973066,0.0033935353,-0.40711007,0.4515376,-0.54970616,-3.6778111,2.0,25.0
9.0,30.0,119.17201,0.0,0.014090847,0.99885154,0.014090847,-0.40485278,0.45339534,-0.1376211,-4.0597425,2.0,30.0
9.0,31.0,115.17179,0.0,0.028375974,0.999811,0.028375974,-0.40328878,0.45456904,-0.1600126,-4.6206965,2.0,35.0
9.0,32.0,111.70976,0.0,0.037628267,0.999982,0.037628267,-0.40183905,0.45563883,-0.21046531,-5.160447,2.0,40.0
9.0,33.0,109.56055,0.0,0.047192164,0.9997537,0.047192164,-0.3995004,0.45733517,-0.26722825,-6.117929,2.0,45.0
9.0,34.0,109.40951,0.0,0.0016773131,0.9997275,0.0016773131,-0.39717785,0.4590103,-1.0026457,-6.826738,2.0,50.0
9.0,35.0,111.35862,0.0,0.5587858,0.99996275,0.5587858,-0.39464056,0.46085972,-1.8322968,-7.5551496,2.0,55.0
9.0,36.0,114.26908,0.0,0.019977376,0.99991703,0.019977376,-0.3943655,0.46069124,-0.14435458,-8.143132,3.0,0.0
9.0,37.0,116.74086,0.0,0.003720581,0.9995279,0.003720581,-0.392731,0.46213785,-0.5369475,-8.141741,3.0,5.0
9.0,38.0,117.62804,0.0,0.44889146,0.99931383,0.44889146,-0.39125872,0.46322387,-1.5987095,-8.484015,3.0,10.0
9.0,39.0,116.329994,0.0,0.016308459,0.99961394,0.016308459,-0.39181232,0.4625476,-0.151591,-8.561017,3.0,15.0
9.0,40.0,112.4487,0.0,0.03511707,0.9999999,0.03511707,-0.3894833,0.4644361,-0.2040633,-8.83182,3.0,20.0
9.0,41.0,106.187386,0.0,0.023728546,0.9988362,0.023728546,-0.3900567,0.4640788,-0.157619,-8.271764,3.0,25.0
9.0,42.0,99.03028,0.0,0.61892194,0.99434805,0.61892194,-0.38833803,0.46534052,-1.8857565,-8.827576,3.0,30.0
9.0,43.0,92.76465,0.0,0.10461509,0.98709595,0.10461509,-0.38811433,0.46514526,-0.5638855,-9.470405,3.0,35.0
9.0,44.0,89.17904,0.0,0.0916351,0.9813013,0.0916351,-0.38486928,0.46773958,-0.49789122,-10.020122,3.0,40.0
9.0,45.0,90.06122,0.0,0.013062255,0.9828483,0.013062255,-0.38261074,0.4694,-0.18730366,-10.46046,3.0,45.0
9.0,46.0,91.276596,0.0,0.006020314,0.9848479,0.006020314,-0.3808122,0.47072926,-0.36814344,-10.79975,3.0,50.0
