epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
13.0,29.0,115.6921,0.0,0.004220473,0.9997308,0.004220473,-0.51502675,0.42144,-0.236889,2.0361693,2.0,25.0
13.0,30.0,115.01464,0.0,0.010143348,0.9998325,0.010143348,-0.5148201,0.42154232,-0.05860442,1.4871525,2.0,30.0
13.0,31.0,117.51948,0.0,0.02211815,0.9993421,0.02211815,-0.51442224,0.4217168,-0.12679315,1.0702647,2.0,35.0
13.0,32.0,123.05188,0.0,0.0040015304,0.9972123,0.0040015304,-0.5139334,0.42191923,-0.25878066,1.0714717,2.0,40.0
13.0,33.0,128.12575,0.0,0.6781694,0.99412274,0.6781694,-0.5132109,0.4222158,-2.9392242,1.0458592,2.0,45.0
13.0,34.0,128.75677,0.0,0.016673297,0.9936692,0.016673297,-0.5115243,0.42266107,-0.0782997,1.5016708,2.0,50.0
13.0,35.0,123.24572,0.0,0.06849434,0.9971133,0.06849434,-0.5114549,0.42283046,-0.59674484,1.4961194,2.0,55.0
13.0,36.0,114.747284,0.0,0.0017640386,0.9998661,0.0017640386,-0.510804,0.42308542,-0.69322413,1.7726809,3.0,0.0
13.0,37.0,107.35149,0.0,0.0024121588,0.99923307,0.0024121588,-0.50994295,0.42341,-0.50403553,1.5567175,3.0,5.0
13.0,38.0,103.54455,0.0,0.010390565,0.99760365,0.010390565,-0.50909096,0.42370877,-0.06363797,1.0968218,3.0,10.0
13.0,39.0,102.4136,0.0,0.0016773131,0.99692905,0.0016773131,-0.5084428,0.42392835,-0.73300135,0.36571997,3.0,15.0
13.0,40.0,102.303154,0.0,0.007344675,0.9968583,0.007344675,-0.5082357,0.42399958,-0.102698624,-0.4088328,3.0,20.0
13.0,41.0,101.98922,0.0,0.022816533,0.99665225,0.022816533,-0.50819546,0.4240115,-0.13282526,-1.3029991,3.0,25.0
13.0,42.0,101.158424,0.0,0.0016773131,0.9960722,0.0016773131,-0.5078979,0.42410746,-0.7343461,-2.3572724,3.0,30.0
13.0,43.0,99.71442,0.0,0.02813945,0.9949405,0.02813945,-0.5071681,0.42435488,-0.18673623,-3.2033246,3.0,35.0
13.0,44.0,97.56331,0.0,0.0050210017,0.9929515,0.0050210017,-0.50557095,0.42487904,-0.19743353,-3.7634299,3.0,40.0
13.0,45.0,94.612465,0.0,0.02989618,0.9895944,0.02989618,-0.5030326,0.42569855,-0.20232701,-4.193356,3.0,45.0
13.0,46.0,92.340706,0.0,0.049660444,0.98647743,0.049660444,-0.5033769,0.42559013,-0.40355676,-2.1486633,3.0,50.0
13.0,47.0,94.917244,0.0,0.0041554836,0.9899764,0.0041554836,-0.49978033,0.4267178,-0.27257335,-2.7921836,3.0,55.0
13.0,48.0,94.35073,0.0,0.121835254,0.98925966,0.121835254,-0.4967793,0.4276603,-0.9519739,-2.9320467,4.0,0.0
13.0,49.0,91.51638,0.0,0.0016773131,0.98522484,0.0016773131,-0.4940596,0.42849153,-0.76853687,-3.3703916,4.0,5.0
13.0,50.0,87.28733,0.0,0.0016773131,0.9777018,0.0016773131,-0.49224198,0.42966,-0.7724641,-3.813798,4.0,10.0
13.0,51.0,82.534485,0.0,0.064971015,0.96681774,0.064971015,-0.4908266,0.43060637,-0.51870966,-4.3206367,4.0,15.0
13.0,52.0,78.08756,0.0,0.0016773131,0.95394444,0.0016773131,-0.488949,0.43179628,-0.7795284,-5.043536,4.0,20.0
13.0,53.0,74.460945,0.0,0.056721557,0.9412243,0.056721557,-0.48671505,0.43332657,-0.44123814,-5.8401012,4.0,25.0
13.0,54.0,71.500496,0.0,0.0098291375,0.92915887,0.0098291375,-0.48398727,0.43511748,-0.10125059,-6.6629725,4.0,30.0
13.0,55.0,68.905365,0.0,0.020054286,0.91719353,0.020054286,-0.48057628,0.43743294,-0.11870366,-7.5090046,4.0,35.0
13.0,56.0,66.46257,0.0,0.04983631,0.90462047,0.04983631,-0.47682396,0.4404488,-0.37073076,-8.107261,4.0,40.0
13.0,57.0,64.14645,0.0,0.012261837,0.89140946,0.012261837,-0.47081512,0.44506782,-0.11197215,-8.789044,4.0,45.0
13.0,58.0,61.989,0.0,0.078789085,0.8778655,0.078789085,-0.46433014,0.4505289,-0.5701667,-9.43077,4.0,50.0
13.0,59.0,60.130978,0.0,0.0045079673,0.86515784,0.0045079673,-0.45705238,0.4574442,-0.34588522,-10.092711,4.0,55.0
13.0,60.0,58.94429,0.0,0.0025148026,0.85649824,0.0025148026,-0.44069344,0.4730107,-0.63918555,-10.826577,5.0,0.0
13.0,61.0,58.832466,0.0,0.03349862,0.85565937,0.03349862,-0.42608097,0.4865397,-0.26293552,-11.272803,5.0,5.0
13.0,62.0,60.01854,0.0,0.060467992,0.86435604,0.060467992,-0.40384567,0.50706184,-0.414926,-11.870521,5.0,10.0
13.0,63.0,62.3423,0.0,0.23165782,0.88016987,0.23165782,-0.3813252,0.5278327,-0.95508605,-12.331526,5.0,15.0
13.0,64.0,65.51229,0.0,0.16608965,0.8993588,0.16608965,-0.36616415,0.5416646,-0.7578109,-12.635852,5.0,20.0
13.0,65.0,68.90696,0.0,0.14041442,0.9172013,0.14041442,-0.3487291,0.560065,-0.67007995,-12.931971,5.0,25.0
13.0,66.0,71.20278,0.0,0.0045603174,0.9278548,0.0045603174,-0.3365003,0.57302964,-0.6224132,-13.062834,5.0,30.0
13.0,67.0,71.024605,0.0,0.031950995,0.927066,0.031950995,-0.32300922,0.5882088,-0.39342648,-13.152224,5.0,35.0
13.0,68.0,67.920876,0.0,0.005011256,0.91228616,0.005011256,-0.313954,0.59810895,-0.64269185,-13.183562,5.0,40.0
13.0,69.0,63.406292,0.0,0.0016773131,0.8869031,0.0016773131,-0.30975989,0.60269344,-1.0684011,-13.185463,5.0,45.0
13.0,70.0,59.379856,0.0,0.0037414515,0.85972774,0.0037414515,-0.30466378,0.6082021,-0.75257313,-13.245018,5.0,50.0
13.0,71.0,57.10541,0.0,0.021213153,0.84218174,0.021213153,-0.30585387,0.60697174,-0.42451698,-13.273366,5.0,55.0
13.0,72.0,56.495045,0.0,0.114617445,0.8371754,0.114617445,-0.3016548,0.6114513,-0.5981861,-13.373509,6.0,0.0
13.0,73.0,57.144455,0.0,0.30970833,0.8424976,0.30970833,-0.2980152,0.6150519,-0.9128888,-13.445483,6.0,5.0
13.0,74.0,58.650795,0.0,0.030511938,0.854288,0.030511938,-0.30036697,0.61248356,-0.4295787,-13.476432,6.0,10.0
13.0,75.0,60.6112,0.0,0.11881178,0.8685394,0.11881178,-0.30500117,0.60778797,-0.6063948,-13.407275,6.0,15.0
13.0,76.0,60.866344,0.0,0.0054752887,0.87030804,0.0054752887,-0.32359967,0.58751935,-0.5969615,-13.208476,6.0,20.0
13.0,77.0,54.604694,0.0,0.003945798,0.82081205,0.003945798,-0.33245605,0.5777702,-0.67864835,-13.16187,6.0,25.0
13.0,78.0,51.761185,0.0,0.009783224,0.79354215,0.009783224,-0.33104098,0.5794439,-0.45072675,-13.316373,6.0,30.0
13.0,79.0,51.35695,0.0,0.0073471405,0.78938466,0.0073471405,-0.3114589,0.60106224,-0.5509484,-13.670003,6.0,35.0
13.0,80.0,52.414467,0.0,0.30777207,0.800108,0.30777207,-0.2898938,0.6241562,-0.8988141,-13.967465,6.0,40.0
13.0,81.0,53.95781,0.0,0.083987266,0.81489974,0.083987266,-0.2709736,0.64432126,-0.55425876,-14.247442,6.0,45.0
13.0,82.0,55.050617,0.0,0.012353145,0.82479274,0.012353145,-0.2541821,0.66192,-0.5757474,-14.417802,6.0,50.0
13.0,83.0,55.065422,0.0,0.0024571079,0.8249236,0.0024571079,-0.24141614,0.67491156,-1.0084693,-14.477515,6.0,55.0
13.0,84.0,54.031277,0.0,0.007548224,0.81557953,0.007548224,-0.23524852,0.68172246,-0.69837284,-14.461982,7.0,0.0
13.0,85.0,52.13098,0.0,0.004354365,0.79728174,0.004354365,-0.23703317,0.6798006,-0.8305937,-14.391358,7.0,5.0
13.0,86.0,49.541233,0.0,0.0016773131,0.76977533,0.0016773131,-0.25046882,0.6658871,-1.1458056,-14.291944,7.0,10.0
13.0,87.0,46.425243,0.0,0.0146458745,0.7322189,0.0146458745,-0.24346982,0.672929,-0.57376254,-14.4398985,7.0,15.0
13.0,88.0,42.97392,0.0,0.16552201,0.6839451,0.16552201,-0.23749502,0.6794982,-0.693447,-14.568526,7.0,20.0
13.0,89.0,39.926277,0.0,0.0016773131,-15.0,0.0016773131,-0.22363302,0.6944394,-1.1792239,-14.766456,7.0,25.0
14.0,0.0,118.93316,0.0,0.010008934,0.9989304,0.010008934,-0.50520307,0.38726366,0.021957219,5.576336,0.0,0.0
14.0,1.0,116.0805,0.0,0.0058044805,0.9996621,0.0058044805,-0.5050374,0.38735884,-0.08409387,4.9296236,0.0,5.0
14.0,2.0,119.654686,0.0,0.0049222093,0.9986842,0.0049222093,-0.504899,0.38745767,-0.1408428,4.3217545,0.0,10.0
14.0,3.0,126.93527,0.0,0.00877923,0.9949379,0.00877923,-0.50480926,0.38755065,0.0069168806,4.189396,0.0,15.0
14.0,4.0,134.33534,0.0,0.026123397,0.98905116,0.026123397,-0.50477266,0.38764098,-0.09288299,4.5549984,0.0,20.0
14.0,5.0,139.38678,0.0,0.016257668,0.9840052,0.016257668,-0.5047385,0.387755,0.0109241605,5.1883097,0.0,25.0
14.0,6.0,141.99774,0.0,0.0128293075,0.9811067,0.0128293075,-0.5047114,0.38789827,0.027481794,5.8258543,0.0,30.0
14.0,7.0,142.64497,0.0,0.0057301773,0.9803595,0.0057301773,-0.5045677,0.3881144,-0.09016901,6.2573,0.0,35.0
14.0,8.0,141.88092,0.0,0.03542919,0.9812404,0.03542919,-0.5039871,0.38850594,-0.20889163,6.4530745,0.0,40.0
14.0,9.0,140.41922,0.0,0.019652292,0.9828816,0.019652292,-0.5030985,0.3890052,-0.021055222,6.602154,0.0,45.0
14.0,10.0,138.98799,0.0,0.009286991,0.98443115,0.009286991,-0.50232863,0.38943446,0.008051336,6.7145424,0.0,50.0
14.0,11.0,138.12851,0.0,0.0016773131,0.98533344,0.0016773131,-0.50197226,0.38962886,-0.793289,6.7736917,0.0,55.0
14.0,12.0,137.98563,0.0,0.06314947,0.9854814,0.06314947,-0.50230944,0.3894462,-0.52842355,6.768605,1.0,0.0
14.0,13.0,138.61069,0.0,0.04799452,0.98482984,0.04799452,-0.5030654,0.38900056,-0.36019766,6.6873913,1.0,5.0
14.0,14.0,140.05484,0.0,0.02315526,0.9832816,0.02315526,-0.5040199,0.38845795,-0.05848688,6.590476,1.0,10.0
14.0,15.0,142.36826,0.0,0.00658225,0.98068035,0.00658225,-0.50465757,0.3880667,-0.05063808,6.510392,1.0,15.0
14.0,16.0,144.97107,0.0,0.0016773131,0.9775839,0.0016773131,-0.50493467,0.3878701,-0.78641254,6.4717326,1.0,20.0
14.0,17.0,145.67432,0.0,0.0025451556,0.97671765,0.0025451556,-0.50510186,0.38776037,-0.4790467,6.4830294,1.0,25.0
14.0,18.0,145.7101,0.0,0.018833471,0.97667325,0.018833471,-0.5051826,0.38771743,-0.011555016,6.5151777,1.0,30.0
14.0,19.0,145.49829,0.0,0.01799598,0.9769356,0.01799598,-0.505184,0.38772053,-0.0036879182,6.5483065,1.0,35.0
14.0,20.0,145.46034,0.0,0.003007102,0.97698253,0.003007102,-0.50517625,0.38773593,-0.37631166,6.5734034,1.0,40.0
14.0,21.0,146.01906,0.0,0.016699778,0.97628856,0.016699778,-0.50521994,0.38772252,0.0073621273,6.598026,1.0,45.0
14.0,22.0,147.56042,0.0,0.031005198,0.97433484,0.031005198,-0.50521684,0.3877149,-0.15429401,6.5950575,1.0,50.0
14.0,23.0,150.1671,0.0,0.035723876,0.9709039,0.035723876,-0.505223,0.3876927,-0.21368563,6.573411,1.0,55.0
14.0,24.0,153.27583,0.0,0.008580279,0.96661454,0.008580279,-0.5052766,0.3876414,0.0037500858,6.5419536,2.0,0.0
14.0,25.0,156.17928,0.0,0.0016773131,0.96242625,0.0016773131,-0.50546306,0.38751984,-0.7852412,6.5323963,2.0,5.0
14.0,26.0,158.23439,0.0,0.007933731,0.95936143,0.007933731,-0.5056296,0.38740107,-0.007998049,6.534514,2.0,10.0
14.0,27.0,158.93532,0.0,0.0016773131,0.9582979,0.0016773131,-0.50573766,0.38731128,-0.784675,6.5409155,2.0,15.0
14.0,28.0,157.90913,0.0,0.0016773131,0.95985186,0.0016773131,-0.5058311,0.38724265,-0.7844785,6.545972,2.0,20.0
14.0,29.0,155.5864,0.0,0.0019089091,0.9632952,0.0019089091,-0.50588405,0.38720235,-0.68128955,6.536557,2.0,25.0
14.0,30.0,154.10434,0.0,0.009667008,0.9654368,0.009667008,-0.5058951,0.387181,0.019381106,6.504904,2.0,30.0
14.0,31.0,155.78099,0.0,0.01745075,0.9630108,0.01745075,-0.50586015,0.387171,0.0020809174,6.450592,2.0,35.0
14.0,32.0,161.16324,0.0,0.12454925,0.954858,0.12454925,-0.5058067,0.38715956,-1.1025659,6.387403,2.0,40.0
14.0,33.0,167.03291,0.0,0.0057254494,0.94538885,0.0057254494,-0.5055298,0.38720754,-0.08743429,6.3138247,2.0,45.0
14.0,34.0,169.52223,0.0,0.031914905,0.94120795,0.031914905,-0.505715,0.3871047,-0.165586,6.283066,2.0,50.0
14.0,35.0,166.65971,0.0,0.0802147,0.9460075,0.0802147,-0.50572777,0.38704994,-0.71521485,6.272029,2.0,55.0
14.0,36.0,160.50607,0.0,0.2319165,0.95588195,0.2319165,-0.505612,0.3870541,-1.7870669,6.260722,3.0,0.0
14.0,37.0,153.96796,0.0,0.035129044,0.96563166,0.035129044,-0.50518215,0.38718233,-0.20543694,6.2042465,3.0,5.0
14.0,38.0,149.14182,0.0,0.0067128367,0.972272,0.0067128367,-0.50547427,0.38710618,-0.042789042,6.160997,3.0,10.0
14.0,39.0,146.40454,0.0,0.0024770412,0.97580534,0.0024770412,-0.5055746,0.38708717,-0.4956572,6.093259,3.0,15.0
14.0,40.0,145.67334,0.0,0.0076889102,0.97671884,0.0076889102,-0.50553554,0.3871162,-0.013130546,5.986092,3.0,20.0
14.0,41.0,146.4504,0.0,0.0016773131,0.97574764,0.0016773131,-0.50543743,0.38715827,-0.78591394,5.8652177,3.0,25.0
14.0,42.0,147.36032,0.0,0.0027480999,0.9745917,0.0027480999,-0.505358,0.38718462,-0.4296848,5.774839,3.0,30.0
14.0,43.0,146.82541,0.0,0.0016773131,0.9752736,0.0016773131,-0.50528985,0.38720125,-0.7863307,5.7449045,3.0,35.0
14.0,44.0,143.27356,0.0,0.02785764,0.9796232,0.02785764,-0.5052716,0.38720968,-0.114082575,5.769292,3.0,40.0
14.0,45.0,135.13834,0.0,0.004144495,0.9883012,0.004144495,-0.5052415,0.3872368,-0.21080327,5.908694,3.0,45.0
14.0,46.0,125.0945,0.0,0.009885386,0.9960912,0.009885386,-0.5053368,0.38727915,0.020932972,6.0140743,3.0,50.0
14.0,47.0,125.909355,0.0,0.0022940084,0.995597,0.0022940084,-0.5052727,0.38741612,-0.5484343,6.063321,3.0,55.0
14.0,48.0,125.966,0.0,0.03621594,0.99556166,0.03621594,-0.505105,0.3875838,-0.21950954,6.0954385,4.0,0.0
14.0,49.0,125.80488,0.0,0.009252299,0.99566185,0.009252299,-0.50489867,0.3877122,0.01309073,6.135198,4.0,5.0
14.0,50.0,125.96753,0.0,0.013138627,0.9955607,0.013138627,-0.50477946,0.3878229,0.027020693,6.1283126,4.0,10.0
14.0,51.0,126.99567,0.0,0.0052855588,0.99489784,0.0052855588,-0.50466126,0.38792175,-0.11628002,6.1183147,4.0,15.0
14.0,52.0,129.3591,0.0,0.011478726,0.9932228,0.011478726,-0.5045823,0.3880086,0.027082086,6.128567,4.0,20.0
14.0,53.0,132.9552,0.0,0.08901296,0.9902917,0.08901296,-0.5044713,0.38811544,-0.7936024,6.172032,4.0,25.0
14.0,54.0,136.46574,0.0,0.0016773131,0.9870173,0.0016773131,-0.5041567,0.3883169,-0.7882465,6.2286754,4.0,30.0
14.0,55.0,138.39738,0.0,0.0042690174,0.9850535,0.0042690174,-0.5038073,0.3885786,-0.20210743,6.338394,4.0,35.0
14.0,56.0,138.15147,0.0,0.007923155,0.98530966,0.007923155,-0.503156,0.38896358,-0.013714433,6.4552774,4.0,40.0
14.0,57.0,137.03314,0.0,0.003255993,0.98645204,0.003255993,-0.50253075,0.3893169,-0.33840907,6.5711126,4.0,45.0
14.0,58.0,136.66507,0.0,0.0060712337,0.9868198,0.0060712337,-0.50221795,0.3894918,-0.07834011,6.6263,4.0,50.0
14.0,59.0,137.63266,0.0,0.05932225,0.9858442,0.05932225,-0.5025033,0.38933575,-0.48754996,6.6448097,4.0,55.0
14.0,60.0,138.31816,0.0,0.0036882139,0.9851362,0.0036882139,-0.50268984,0.38920742,-0.27299964,6.638032,5.0,0.0
14.0,61.0,136.73264,0.0,0.016768167,0.9867526,0.016768167,-0.503188,0.38895074,0.00486207,6.6462917,5.0,5.0
14.0,62.0,132.06602,0.0,0.0029740927,0.9910577,0.0029740927,-0.5035694,0.38873515,-0.3869505,6.6188297,5.0,10.0
14.0,63.0,126.014336,0.0,0.0043338663,0.99553144,0.0043338663,-0.5039217,0.38854218,-0.19535005,6.569913,5.0,15.0
14.0,64.0,120.747375,0.0,0.021931125,0.9982662,0.021931125,-0.50411063,0.38842946,-0.044700563,6.489213,5.0,20.0
14.0,65.0,117.51097,0.0,0.006030045,0.9993443,0.006030045,-0.5041176,0.38840622,-0.0758909,6.3818607,5.0,25.0
14.0,66.0,115.588036,0.0,0.11489426,0.999748,0.11489426,-0.50411624,0.38839594,-1.015692,6.3154387,5.0,30.0
14.0,67.0,113.87246,0.0,0.0064892415,0.9999502,0.0064892415,-0.5036505,0.38860032,-0.056507885,6.1937895,5.0,35.0
14.0,68.0,111.841125,0.0,0.0016773131,0.99998736,0.0016773131,-0.50340456,0.38877437,-0.7899759,6.093173,5.0,40.0
14.0,69.0,110.20958,0.0,0.0029519598,0.9998508,0.0029519598,-0.5029764,0.38902152,-0.39284223,5.844799,5.0,45.0
14.0,70.0,109.913666,0.0,0.0016773131,0.9998096,0.0016773131,-0.5024097,0.38933593,-0.7923301,5.428979,5.0,50.0
14.0,71.0,111.329414,0.0,0.046536054,0.99996084,0.046536054,-0.50169283,0.38972884,-0.34046662,4.9757814,5.0,55.0
14.0,72.0,113.64487,0.0,0.022725001,0.9999654,0.022725001,-0.5007701,0.39021024,-0.054075122,4.6135225,6.0,0.0
14.0,73.0,115.76917,0.0,0.048482656,0.9997178,0.048482656,-0.4994799,0.39090323,-0.35897803,4.2555847,6.0,5.0
14.0,74.0,116.611824,0.0,0.09070893,0.99955577,0.09070893,-0.49788862,0.3917283,-0.7817607,4.0397115,6.0,10.0
14.0,75.0,115.082115,0.0,0.007231416,0.9998234,0.007231416,-0.4962886,0.39253995,-0.045977175,3.8308659,6.0,15.0
14.0,76.0,111.656395,0.0,0.049992435,0.9999795,0.049992435,-0.4950741,0.39318666,-0.36762482,3.7300754,6.0,20.0
14.0,77.0,110.79768,0.0,0.015887644,0.99991757,0.015887644,-0.4940632,0.39369026,0.003081262,3.6711502,6.0,25.0
14.0,78.0,108.89512,0.0,0.008070662,0.9996281,0.008070662,-0.49339414,0.39403597,-0.029363096,3.629271,6.0,30.0
14.0,79.0,106.583015,0.0,0.08821075,0.9989808,0.08821075,-0.49347842,0.39399794,-0.74240273,3.9317942,6.0,35.0
14.0,80.0,104.49595,0.0,0.0016773131,0.9981018,0.0016773131,-0.4930979,0.39416337,-0.81487274,3.7134495,6.0,40.0
14.0,81.0,103.26922,0.0,0.0030933148,0.9974478,0.0030933148,-0.49306968,0.3941979,-0.39107454,3.4593349,6.0,45.0
14.0,82.0,103.44552,0.0,0.19886968,0.9975482,0.19886968,-0.49306908,0.3941981,-1.5063801,3.122572,6.0,50.0
14.0,83.0,104.82356,0.0,0.116561376,0.99825895,0.116561376,-0.4927321,0.39430547,-0.97190076,2.5776582,6.0,55.0
14.0,84.0,105.620094,0.0,0.0065043503,0.99861103,0.0065043503,-0.49272972,0.39432427,-0.079601824,2.1803794,7.0,0.0
14.0,85.0,103.86042,0.0,0.07735447,0.997776,0.07735447,-0.49236062,0.39454967,-0.63981307,1.7809356,7.0,5.0
14.0,86.0,99.0273,0.0,0.06277074,0.99434537,0.06277074,-0.49147713,0.394983,-0.49527556,1.4219896,7.0,10.0
14.0,87.0,93.70497,0.0,0.101384595,0.98840696,0.101384595,-0.4905153,0.39547363,-0.84229875,1.0930592,7.0,15.0
14.0,88.0,90.969505,0.0,0.013132786,0.9843568,0.013132786,-0.4889105,0.39626813,0.0066890717,0.34364367,7.0,20.0
14.0,89.0,91.99195,0.0,0.19156703,0.9859556,0.19156703,-0.48787305,0.3968121,-1.4302518,-0.31147516,7.0,25.0
14.0,90.0,93.89477,0.0,0.002265928,0.9886615,0.002265928,-0.48623103,0.39758626,-0.6049926,-1.1207387,7.0,30.0
14.0,91.0,93.119316,0.0,0.15337901,0.9876002,0.15337901,-0.48500368,0.39825135,-1.1864896,-1.6421398,7.0,35.0
14.0,92.0,88.27156,0.0,0.0016773131,0.9796235,0.0016773131,-0.48383033,0.39909157,-0.83676606,-2.0109282,7.0,40.0
14.0,93.0,82.55655,0.0,0.111435205,0.9668748,0.111435205,-0.48197958,0.40067682,-0.8826315,-2.6364608,7.0,45.0
14.0,94.0,79.99833,0.0,0.0016773131,0.9598207,0.0016773131,-0.47961444,0.40248582,-0.84467566,-3.3955765,7.0,50.0
14.0,95.0,82.50856,0.0,0.17478521,0.9667506,0.17478521,-0.47890145,0.40313968,-1.2725471,-3.8411698,7.0,55.0
14.0,96.0,87.50845,40.0,0.0022101554,0.9781429,0.0022101554,-0.47656685,0.40490407,-0.6447282,-4.5949163,8.0,0.0
14.0,97.0,91.54917,0.0,0.04582764,0.985276,0.04582764,-0.4727682,0.40829203,-0.29255354,-5.3286242,8.0,5.0
14.0,98.0,92.64831,0.0,0.03832288,0.9869279,0.03832288,-0.46910954,0.41166335,-0.21774799,-5.627571,8.0,10.0
14.0,99.0,91.92753,0.0,0.026250906,0.9858579,0.026250906,-0.46500745,0.41558778,-0.108321965,-5.826303,8.0,15.0
14.0,100.0,91.17468,0.0,0.011958945,0.984686,0.011958945,-0.46317306,0.41741246,-0.051265955,-5.9449186,8.0,20.0
14.0,101.0,91.57873,0.0,0.005379897,0.98532194,0.005379897,-0.46038982,0.42015618,-0.22635019,-6.264789,8.0,25.0
14.0,102.0,93.07547,0.0,0.0019669402,0.9875385,0.0019669402,-0.4606145,0.4199626,-0.75885636,-6.162402,8.0,30.0
14.0,103.0,95.275925,0.0,0.0049086493,0.99041533,0.0049086493,-0.45568106,0.42557114,-0.27471578,-6.256056,8.0,35.0
14.0,104.0,97.76136,0.0,0.0067604603,0.9931503,0.0067604603,-0.45494178,0.42643458,-0.1728999,-5.667574,8.0,40.0
14.0,105.0,100.09426,0.0,0.068465985,0.9952537,0.068465985,-0.4538366,0.42768162,-0.46662414,-5.1404324,8.0,45.0
14.0,106.0,100.14562,0.0,0.01200163,0.99529517,0.01200163,-0.45921618,0.42133576,-0.061326563,-4.1553726,8.0,50.0
14.0,107.0,94.12511,0.0,0.002129482,0.98896605,0.002129482,-0.4640207,0.41652432,-0.69695807,-3.5396132,8.0,55.0
14.0,108.0,94.69932,0.0,0.0020167944,0.9897041,0.0020167944,-0.47046965,0.41047406,-0.7220879,-2.7205586,9.0,0.0
14.0,109.0,99.25529,0.0,0.0076942868,0.99454695,0.0076942868,-0.4716548,0.40934575,-0.0906837,-2.5379412,9.0,5.0
14.0,110.0,105.187065,0.0,0.006075169,0.9984249,0.006075169,-0.47276863,0.40831134,-0.14983672,-2.107767,9.0,10.0
14.0,111.0,109.89686,0.0,0.0016773131,0.9998071,0.0016773131,-0.47409928,0.40708774,-0.8546642,-1.5695457,9.0,15.0
14.0,112.0,110.968185,0.0,0.0031611759,0.99993324,0.0031611759,-0.4759109,0.4056273,-0.42292103,-0.9981495,9.0,20.0
14.0,113.0,107.3759,0.0,0.0025935278,0.99924046,0.0025935278,-0.477858,0.4040833,-0.5355837,-0.49993527,9.0,25.0
14.0,114.0,101.0417,0.0,0.0056479187,0.9959866,0.0056479187,-0.47950765,0.40276462,-0.15463382,-0.14407657,9.0,30.0
14.0,115.0,94.52055,0.0,0.047223445,0.9894775,0.047223445,-0.48055875,0.4019038,-0.3145104,0.012380138,9.0,35.0
14.0,116.0,89.854836,0.0,0.06738928,0.9824937,0.06738928,-0.48097995,0.4015056,-0.5133966,0.054874316,9.0,40.0
14.0,117.0,87.99048,0.0,0.0034081023,0.9790857,0.0034081023,-0.4809888,0.40144762,-0.36865473,0.113886744,9.0,45.0
14.0,118.0,89.49572,0.0,0.003435132,0.98186606,0.003435132,-0.48137954,0.40116203,-0.36345267,0.5190147,9.0,50.0
14.0,119.0,93.96959,0.0,0.06493344,0.988761,0.06493344,-0.48155236,0.40101695,-0.49175715,0.708553,9.0,55.0
14.0,120.0,98.94968,0.0,0.008506896,0.9942758,0.008506896,-0.48310512,0.39973095,-0.040511787,0.63970035,10.0,0.0
14.0,121.0,101.65731,0.0,0.0025545445,0.99642664,0.0025545445,-0.48474395,0.39847666,-0.5283905,0.24424289,10.0,5.0
14.0,122.0,100.66039,0.0,0.049724646,0.9956998,0.049724646,-0.48529515,0.39811984,-0.34695154,-0.48785424,10.0,10.0
14.0,123.0,97.3878,0.0,0.0016773131,0.99277264,0.0016773131,-0.4841948,0.3989518,-0.83582056,-1.3527104,10.0,15.0
14.0,124.0,93.851974,0.0,0.001810367,0.9886044,0.001810367,-0.48139644,0.40123633,-0.780685,-2.0780816,10.0,20.0
14.0,125.0,91.34756,0.0,0.15788706,0.9849601,0.15788706,-0.47752726,0.40432304,-1.1653214,-2.5929456,10.0,25.0
14.0,126.0,89.64394,0.0,0.18451166,0.9821268,0.18451166,-0.47373167,0.40728936,-1.2897257,-2.8813732,10.0,30.0
14.0,127.0,88.179596,0.0,0.0063654766,0.9794485,0.0063654766,-0.47148126,0.40933794,-0.13930309,-2.8996603,10.0,35.0
14.0,128.0,86.619354,0.0,0.10026114,0.9763354,0.10026114,-0.47176912,0.40921438,-0.7553036,-2.5776296,10.0,40.0
14.0,129.0,85.110405,0.0,0.011319964,0.9730576,0.011319964,-0.47340968,0.40762636,-0.028832138,-2.2966557,10.0,45.0
14.0,130.0,83.90174,0.0,0.013197261,0.970234,0.013197261,-0.4749409,0.4063333,-0.01862204,-2.4599166,10.0,50.0
14.0,131.0,83.16452,0.0,0.0016773131,0.9684219,0.0016773131,-0.47591737,0.4055535,-0.8514106,-2.9641857,10.0,55.0
14.0,132.0,82.90783,0.0,0.0016773131,0.96777457,0.0016773131,-0.4762192,0.40532768,-0.85082173,-3.64712,11.0,0.0
14.0,133.0,83.10388,0.0,0.040590383,0.9682697,0.040590383,-0.47421026,0.4069671,-0.24129224,-4.6486883,11.0,5.0
14.0,134.0,83.726974,0.0,0.00784748,0.96981066,0.00784748,-0.47048807,0.41039726,-0.08966386,-5.607623,11.0,10.0
14.0,135.0,84.75361,0.0,0.12904805,0.97224283,0.12904805,-0.46471745,0.41586798,-0.91758114,-6.2606115,11.0,15.0
14.0,136.0,85.412155,0.0,0.03404118,0.97373474,0.03404118,-0.45719853,0.4235833,-0.18258536,-6.68351,11.0,20.0
14.0,137.0,83.25205,0.0,0.045125313,0.9686406,0.045125313,-0.4507503,0.43128452,-0.27948594,-6.849005,11.0,25.0
14.0,138.0,80.72435,0.0,0.005188938,0.9619145,0.005188938,-0.44942233,0.43288955,-0.27365422,-6.674856,11.0,30.0
