epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
13.0,42.0,117.11749,0.0,0.010130686,0.9994417,0.010130686,-0.51430684,0.42155784,-0.058806777,1.0641582,3.0,30.0
13.0,43.0,119.44665,0.0,0.005441426,0.99875766,0.005441426,-0.5146621,0.4215311,-0.1578666,0.78962183,3.0,35.0
13.0,44.0,121.16325,0.0,0.010101854,0.99809307,0.010101854,-0.5144494,0.42167547,-0.059200287,0.67640674,3.0,40.0
13.0,45.0,121.24248,0.0,0.026768213,0.9980593,0.026768213,-0.5139145,0.42192373,-0.17568344,0.7158225,3.0,45.0
13.0,46.0,117.588455,0.0,0.11282254,0.9993242,0.11282254,-0.51302445,0.42228597,-0.9525,0.71835226,3.0,50.0
13.0,47.0,107.86796,0.0,0.012054286,0.99938166,0.012054286,-0.51155967,0.42281598,-0.058179855,0.39267582,3.0,55.0
13.0,48.0,102.855515,0.0,0.018712098,0.99720347,0.018712098,-0.51001453,0.42338747,-0.09509301,-0.12731583,4.0,0.0
13.0,49.0,101.089066,0.0,0.009530236,0.99602145,0.009530236,-0.5081802,0.42401648,-0.070150495,-0.72447187,4.0,5.0
13.0,50.0,101.107635,0.0,0.058051944,0.99603504,0.058051944,-0.50635004,0.42462707,-0.48934966,-1.2532933,4.0,10.0
13.0,51.0,101.451515,0.0,0.005041014,0.99628264,0.005041014,-0.5047238,0.42515022,-0.19772065,-1.6519797,4.0,15.0
13.0,52.0,100.76566,0.0,0.02645889,0.99578005,0.02645889,-0.50389856,0.4254204,-0.16770089,-1.9168884,4.0,20.0
13.0,53.0,98.523315,0.0,0.0016773131,0.9938851,0.0016773131,-0.50503373,0.425057,-0.74140203,-0.87236434,4.0,25.0
13.0,54.0,95.95673,0.0,0.024018968,0.9912172,0.024018968,-0.5053157,0.42497116,-0.14390248,-0.9588359,4.0,30.0
13.0,55.0,94.58633,0.0,0.053089727,0.98956126,0.053089727,-0.5042435,0.42531407,-0.43821386,-1.9509751,4.0,35.0
13.0,56.0,94.92682,0.0,0.014041512,0.98998827,0.014041512,-0.502277,0.42593235,-0.068553686,-2.9517846,4.0,40.0
13.0,57.0,95.3557,0.0,0.0016773131,0.9905114,0.0016773131,-0.49950284,0.42680776,-0.7550738,-3.5980403,4.0,45.0
13.0,58.0,93.909004,0.0,0.0045724087,0.9886805,0.0045724087,-0.49616244,0.42785302,-0.24496925,-3.9821312,4.0,50.0
13.0,59.0,89.92102,0.0,0.006361332,0.9826079,0.006361332,-0.49338177,0.42891788,-0.1541267,-3.8813283,4.0,55.0
13.0,60.0,85.48639,0.0,0.04082158,0.97389966,0.04082158,-0.49087995,0.43057656,-0.3013782,-4.277073,5.0,0.0
13.0,61.0,83.16618,0.0,0.031015474,0.96842605,0.031015474,-0.48915952,0.4316825,-0.20695186,-4.738798,5.0,5.0
13.0,62.0,84.05941,0.0,0.004779007,0.9706126,0.004779007,-0.48750207,0.4327852,-0.24925333,-5.3043704,5.0,10.0
13.0,63.0,86.15869,0.0,0.0017628706,0.9753632,0.0017628706,-0.48615798,0.433712,-0.7518208,-5.6366067,5.0,15.0
13.0,64.0,86.875565,0.0,0.0038964516,0.97686553,0.0038964516,-0.4837754,0.43532407,-0.33352894,-6.1470375,5.0,20.0
13.0,65.0,84.826195,0.0,0.0022612675,0.97240984,0.0022612675,-0.48141623,0.43691286,-0.60703856,-6.477974,5.0,25.0
13.0,66.0,81.18774,0.0,0.011429897,0.9632122,0.011429897,-0.47881863,0.43882263,-0.09973347,-6.9327765,5.0,30.0
13.0,67.0,77.67447,0.0,0.0016773131,0.9526019,0.0016773131,-0.47669035,0.4405938,-0.80466634,-7.3163953,5.0,35.0
13.0,68.0,75.47699,0.0,0.0032807533,0.945006,0.0032807533,-0.47428572,0.4424821,-0.4308718,-7.6454453,5.0,40.0
13.0,69.0,74.67313,0.0,0.0016773131,0.9420286,0.0016773131,-0.46979702,0.44589108,-0.8182211,-8.111984,5.0,45.0
13.0,70.0,75.059,0.0,0.0056444374,0.94347155,0.0056444374,-0.46296293,0.45182076,-0.25820076,-8.53033,5.0,50.0
13.0,71.0,76.271904,0.0,0.014983869,0.94784385,0.014983869,-0.4557043,0.45880163,-0.13982469,-8.800733,5.0,55.0
13.0,72.0,77.611595,0.0,0.011685899,0.95239526,0.011685899,-0.44855732,0.46555096,-0.16449809,-8.956573,6.0,0.0
13.0,73.0,78.29836,0.0,0.03368832,0.95461947,0.03368832,-0.44659024,0.4674114,-0.24683309,-8.995175,6.0,5.0
13.0,74.0,77.552315,0.0,0.055470474,0.9521998,0.055470474,-0.4458529,0.4680995,-0.3942852,-9.142816,6.0,10.0
13.0,75.0,74.59324,0.0,0.018176481,0.9417267,0.018176481,-0.44219095,0.47152007,-0.17037946,-9.45387,6.0,15.0
13.0,76.0,69.65758,0.0,0.07624232,0.92080337,0.07624232,-0.4350011,0.47823766,-0.5124129,-9.801694,6.0,20.0
13.0,77.0,66.601364,0.0,0.0016773131,0.905371,0.0016773131,-0.42569557,0.48675594,-0.89498234,-10.147855,6.0,25.0
13.0,78.0,66.841034,0.0,0.0016773131,0.9066566,0.0016773131,-0.41688448,0.49483597,-0.9097247,-10.425468,6.0,30.0
13.0,79.0,69.21718,0.0,0.089313075,0.91870433,0.089313075,-0.41031644,0.50093466,-0.55296266,-10.593048,6.0,35.0
13.0,80.0,72.569824,0.0,0.49645498,0.9337031,0.49645498,-0.40718666,0.5038085,-1.5896479,-10.732477,6.0,40.0
13.0,81.0,75.738655,0.0,0.025537012,0.9459517,0.025537012,-0.40791658,0.50281096,-0.24694008,-10.940652,6.0,45.0
13.0,82.0,77.648056,0.0,0.12527609,0.9525151,0.12527609,-0.40831155,0.5027701,-0.6997547,-11.112634,6.0,50.0
13.0,83.0,77.911446,0.0,0.007317935,0.9533753,0.007317935,-0.40767542,0.50331825,-0.3314752,-11.302588,6.0,55.0
13.0,84.0,77.61226,0.0,0.0061717248,0.9523974,0.0061717248,-0.40464914,0.506236,-0.38005263,-11.498092,7.0,0.0
13.0,85.0,78.09133,0.0,0.16095693,0.95395654,0.16095693,-0.39882076,0.51166785,-0.8053654,-11.692866,7.0,5.0
13.0,86.0,79.99155,0.0,0.03753169,0.9598008,0.03753169,-0.39288616,0.51703405,-0.31327266,-11.855362,7.0,10.0
13.0,87.0,82.47393,0.0,0.15916891,0.96666086,0.15916891,-0.38771206,0.5218449,-0.7763647,-11.917308,7.0,15.0
13.0,88.0,84.389595,0.0,0.0016773131,0.97139543,0.0016773131,-0.3828821,0.52612376,-0.96462786,-11.962628,7.0,20.0
13.0,89.0,84.88411,0.0,0.005865007,0.97254264,0.005865007,-0.38482594,0.52442414,-0.4395402,-11.835356,7.0,25.0
13.0,90.0,83.72563,0.0,0.026253104,0.9698074,0.026253104,-0.38562223,0.52364075,-0.2817785,-11.7082815,7.0,30.0
13.0,91.0,80.871155,0.0,0.0321944,0.96232885,0.0321944,-0.38857797,0.5208746,-0.29652357,-11.50092,7.0,35.0
13.0,92.0,76.6004,0.0,0.0016773131,0.9489864,0.0016773131,-0.39793664,0.51223433,-0.9407093,-11.163957,7.0,40.0
13.0,93.0,71.87467,0.0,0.009441129,0.93077374,0.009441129,-0.4250069,0.4873361,-0.24320197,-10.275136,7.0,45.0
13.0,94.0,67.766655,0.0,0.021295233,0.91149825,0.021295233,-0.42594877,0.48647755,-0.2063055,-10.3615055,7.0,50.0
13.0,95.0,64.94118,0.0,0.11443347,0.8960915,0.11443347,-0.4285934,0.48408544,-0.69387454,-10.300741,7.0,55.0
13.0,96.0,63.192986,40.0,0.30678642,0.8855777,0.30678642,-0.4257536,0.48661116,-1.3177271,-10.517889,8.0,0.0
13.0,97.0,62.120304,0.0,0.11562254,0.878726,0.11562254,-0.42380252,0.48826072,-0.6894683,-10.762895,8.0,5.0
13.0,98.0,61.371574,0.0,0.0016773131,0.873754,0.0016773131,-0.4280413,0.48460406,-0.8910219,-10.732184,8.0,10.0
13.0,99.0,60.691227,0.0,1.1323069,0.8690962,1.1323069,-0.4253194,0.4872222,-2.5399098,-11.044396,8.0,15.0
13.0,100.0,59.866356,0.0,0.30788192,0.8632646,0.30788192,-0.42634746,0.4854904,-1.3251853,-11.502006,8.0,20.0
13.0,101.0,58.79289,0.0,0.0057277624,0.8553615,0.0057277624,-0.41764048,0.49403876,-0.36908746,-12.301778,8.0,25.0
13.0,102.0,57.62209,0.0,0.40692523,0.8463186,0.40692523,-0.40282196,0.50814515,-1.4070438,-12.933831,8.0,30.0
13.0,103.0,56.527805,0.0,0.044249017,0.83744746,0.044249017,-0.3868303,0.5226436,-0.3470006,-13.523231,8.0,35.0
13.0,104.0,55.649883,0.0,0.013950774,0.8300234,0.013950774,-0.36842233,0.5394405,-0.31958956,-14.0158415,8.0,40.0
13.0,105.0,55.110207,0.0,0.06381074,0.8253189,0.06381074,-0.33930606,0.5699049,-0.45209107,-14.4235935,8.0,45.0
13.0,106.0,54.94679,0.0,0.018247753,0.8238727,0.018247753,-0.30126014,0.6116165,-0.44120252,-14.764814,8.0,50.0
13.0,107.0,55.56086,0.0,0.6122173,0.82925487,0.6122173,-0.26283976,0.6527392,-1.1311884,-15.024684,8.0,55.0
13.0,108.0,59.13334,0.0,0.1460395,0.8579073,0.1460395,-0.23643237,0.6791782,-0.6672137,-15.251311,9.0,0.0
13.0,109.0,64.13396,0.0,0.0046247817,0.8913346,0.0046247817,-0.22384526,0.69325995,-0.8367133,-15.302993,9.0,5.0
13.0,110.0,69.04438,0.0,0.016699567,0.9178696,0.016699567,-0.2130537,0.7115582,-0.6231911,-15.2251215,9.0,10.0
13.0,111.0,72.35783,0.0,3.1638672,0.93281937,3.1638672,-0.21045631,0.7213627,-1.7466285,-15.017001,9.0,15.0
13.0,112.0,72.698296,0.0,0.0016773131,0.93423456,0.0016773131,-0.26196444,0.648869,-1.1332744,-14.88721,9.0,20.0
13.0,113.0,69.64857,0.0,0.06622889,0.9207608,0.06622889,-0.28154412,0.6317211,-0.51001096,-14.864821,9.0,25.0
13.0,114.0,64.81192,0.0,0.03189424,0.89534086,0.03189424,-0.28063107,0.6331048,-0.46217716,-14.840405,9.0,30.0
13.0,115.0,60.167324,0.0,0.26296723,0.8654162,0.26296723,-0.31067717,0.6011692,-0.8665006,-14.71605,9.0,35.0
13.0,116.0,56.898624,0.0,0.03486391,0.8405003,0.03486391,-0.3078274,0.60398954,-0.42078158,-14.884759,9.0,40.0
13.0,117.0,54.49269,0.0,0.026453257,0.81980014,0.026453257,-0.28884315,0.6242754,-0.44837397,-15.062663,9.0,45.0
13.0,118.0,52.072697,0.0,0.115852855,0.7966963,0.115852855,-0.2621956,0.6528562,-0.6134005,-15.220355,9.0,50.0
13.0,119.0,48.98963,0.0,0.051871195,0.7635008,0.051871195,-0.2237004,0.69301474,-0.5591654,-15.396278,9.0,55.0
13.0,120.0,45.06654,0.0,0.2581095,0.7141207,0.2581095,-0.22109282,0.6967733,-0.79506683,-15.515837,10.0,0.0
13.0,121.0,40.885513,0.0,0.0016773131,0.65074146,0.0016773131,-0.20771961,0.7300083,-1.1931807,-15.613772,10.0,5.0
13.0,122.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.20169285,0.75218594,-1.1973629,-15.568996,10.0,10.0
14.0,0.0,122.11786,0.0,0.0016773131,0.9976671,0.0016773131,-0.5044386,0.38813207,-0.7876196,6.2382326,0.0,0.0
14.0,1.0,124.634895,0.0,0.16257694,0.9963583,0.16257694,-0.5042017,0.38831145,-1.3640505,6.221513,0.0,5.0
14.0,2.0,127.64795,0.0,0.024955947,0.9944563,0.024955947,-0.5036957,0.3885439,-0.07932466,6.165858,0.0,10.0
14.0,3.0,130.5411,0.0,0.020990374,0.99230886,0.020990374,-0.50363195,0.38863575,-0.034471333,6.159646,0.0,15.0
14.0,4.0,132.77322,0.0,0.054199103,0.9904506,0.054199103,-0.50342655,0.38877264,-0.4326908,6.1650176,0.0,20.0
14.0,5.0,134.05292,0.0,0.05509992,0.9893101,0.05509992,-0.50303143,0.3889923,-0.44195083,6.197095,0.0,25.0
14.0,6.0,134.6244,0.0,0.009558683,0.9887836,0.009558683,-0.50253576,0.3892743,0.011684775,6.262027,0.0,30.0
14.0,7.0,134.84875,0.0,0.02878962,0.988574,0.02878962,-0.50204545,0.38956818,-0.12534559,6.351185,0.0,35.0
14.0,8.0,135.01923,0.0,0.046089917,0.98841375,0.046089917,-0.5015461,0.38983643,-0.33497405,6.410113,0.0,40.0
14.0,9.0,135.2865,0.0,0.004353072,0.98816067,0.004353072,-0.501309,0.38995603,-0.1999495,6.4513454,0.0,45.0
14.0,10.0,135.74123,0.0,0.042464025,0.98772484,0.042464025,-0.50153905,0.38984635,-0.29188323,6.4850717,0.0,50.0
14.0,11.0,136.25386,0.0,0.0055756955,0.9872259,0.0055756955,-0.5019186,0.38962728,-0.10520351,6.491189,0.0,55.0
14.0,12.0,136.22511,0.0,0.0028056973,0.9872541,0.0028056973,-0.50248814,0.38932845,-0.4245052,6.488965,1.0,0.0
14.0,13.0,134.94698,0.0,0.021804102,0.9884818,0.021804102,-0.502977,0.38906288,-0.043612123,6.46959,1.0,5.0
14.0,14.0,131.71385,0.0,0.043139517,0.9913537,0.043139517,-0.5036251,0.3886969,-0.30326825,6.515472,1.0,10.0
14.0,15.0,125.82278,0.0,0.002240817,0.99565077,0.002240817,-0.50379723,0.3885869,-0.5683987,6.4744215,1.0,15.0
14.0,16.0,119.33882,0.0,0.0213658,0.9987949,0.0213658,-0.5038735,0.388558,-0.03855753,6.4241037,1.0,20.0
14.0,17.0,121.339195,0.0,0.0033717216,0.99801755,0.0033717216,-0.5037457,0.3886181,-0.31640399,6.3635607,1.0,25.0
14.0,18.0,125.85409,0.0,0.03330325,0.99563134,0.03330325,-0.5036388,0.3886714,-0.18203151,6.321203,1.0,30.0
14.0,19.0,131.56795,0.0,0.006462249,0.9914751,0.006462249,-0.5034382,0.38876143,-0.058171272,6.272914,1.0,35.0
14.0,20.0,137.16591,0.0,0.011102427,0.98631835,0.011102427,-0.5034497,0.3887645,0.023928285,6.278571,1.0,40.0
14.0,21.0,141.33342,0.0,0.6171609,0.98186195,0.6171609,-0.5035296,0.3887278,-3.1552277,6.331032,1.0,45.0
14.0,22.0,142.85895,0.0,0.42685008,0.98011005,0.42685008,-0.50232977,0.38911602,-2.573998,6.2284937,1.0,50.0
14.0,23.0,141.35385,0.0,0.0032619783,0.98183894,0.0032619783,-0.50232345,0.3891582,-0.33774602,6.1787643,1.0,55.0
14.0,24.0,138.17375,0.0,0.027920207,0.9852865,0.027920207,-0.5029107,0.3890467,-0.11499941,6.255843,2.0,0.0
14.0,25.0,134.99716,0.0,0.017950524,0.98843455,0.017950524,-0.5027629,0.3891664,-0.0052176714,6.305021,2.0,5.0
14.0,26.0,132.91393,0.0,0.004973413,0.99032784,0.004973413,-0.5026125,0.38926172,-0.14346749,6.3232737,2.0,10.0
14.0,27.0,131.78683,0.0,0.0016773131,0.9912927,0.0016773131,-0.50276035,0.38918486,-0.7914247,6.2914243,2.0,15.0
14.0,28.0,131.21617,0.0,0.0033275404,0.99176484,0.0033275404,-0.5032014,0.38893583,-0.32488036,6.15116,2.0,20.0
14.0,29.0,130.96011,0.0,0.0016773131,0.99197304,0.0016773131,-0.50390816,0.38852733,-0.7887221,5.737757,2.0,25.0
14.0,30.0,131.09972,0.0,0.016924841,0.9918598,0.016924841,-0.50430715,0.38828844,0.0046577454,5.20576,2.0,30.0
14.0,31.0,131.75801,0.0,0.0042095184,0.9913168,0.0042095184,-0.5042621,0.38828713,-0.2070514,4.946348,2.0,35.0
14.0,32.0,132.71614,0.0,0.006882311,0.9905002,0.006882311,-0.50393325,0.38848904,-0.041314125,4.94384,2.0,40.0
14.0,33.0,133.01297,0.0,0.03182206,0.990241,0.03182206,-0.50330895,0.38884208,-0.16333103,5.172454,2.0,45.0
14.0,34.0,131.59644,0.0,0.08657352,0.99145144,0.08657352,-0.50380754,0.38856634,-0.7679795,6.20916,2.0,50.0
14.0,35.0,128.05894,0.0,0.016926274,0.9941699,0.016926274,-0.5039234,0.38848343,0.004375279,6.437579,2.0,55.0
14.0,36.0,123.3568,0.0,0.046084344,0.9970558,0.046084344,-0.50358427,0.3887075,-0.33855432,6.450191,3.0,0.0
14.0,37.0,118.72368,0.0,0.05848546,0.99899733,0.05848546,-0.5031775,0.38892648,-0.48010987,6.435149,3.0,5.0
14.0,38.0,115.06288,0.0,0.0046109357,0.999826,0.0046109357,-0.5028034,0.3891214,-0.17229724,6.3772783,3.0,10.0
14.0,39.0,112.57968,0.0,0.0016773131,0.9999999,0.0016773131,-0.5025602,0.38926953,-0.791944,6.293306,3.0,15.0
14.0,40.0,111.276794,0.0,0.0016773131,0.9999573,0.0016773131,-0.5022725,0.38942462,-0.7926362,6.1879187,3.0,20.0
14.0,41.0,110.87414,0.0,0.007894279,0.9999248,0.007894279,-0.5019628,0.38958788,-0.016715944,5.92984,3.0,25.0
14.0,42.0,110.496056,0.0,0.0067344713,0.99988586,0.0067344713,-0.50158244,0.38978797,-0.05172831,5.4625835,3.0,30.0
14.0,43.0,109.12499,0.0,0.030127235,0.9996745,0.030127235,-0.5011033,0.39004517,-0.14112073,4.965377,3.0,35.0
14.0,44.0,105.741264,0.0,0.0030255697,0.9986609,0.0030255697,-0.5002566,0.39048907,-0.38549078,4.3781724,3.0,40.0
14.0,45.0,99.323166,0.0,0.014007672,0.9946062,0.014007672,-0.4990308,0.39114556,0.016867101,3.8507848,3.0,45.0
14.0,46.0,92.2729,0.0,0.0016773131,0.98637694,0.0016773131,-0.49729037,0.39204726,-0.8046711,3.3741121,3.0,50.0
14.0,47.0,94.23725,0.0,0.012701699,0.98911256,0.012701699,-0.49545255,0.39299223,0.015018761,3.016271,3.0,55.0
14.0,48.0,92.52684,0.0,0.011386343,0.98675114,0.011386343,-0.49330205,0.39407468,0.009771466,2.5319815,4.0,0.0
14.0,49.0,88.42645,0.0,0.0018296094,0.9799162,0.0018296094,-0.49149537,0.39498597,-0.74942774,2.1325672,4.0,5.0
14.0,50.0,83.22005,0.0,0.067805775,0.96856076,0.067805775,-0.4900046,0.39574113,-0.5414437,1.6359757,4.0,10.0
14.0,51.0,78.19093,0.0,0.009971327,0.9542763,0.009971327,-0.48814592,0.39665642,-0.008190751,0.6860761,4.0,15.0
14.0,52.0,74.540085,0.0,0.038529344,0.94152516,0.038529344,-0.48615462,0.39767218,-0.22680604,-0.48558366,4.0,20.0
14.0,53.0,72.81362,0.0,0.03350617,0.9347091,0.03350617,-0.48336366,0.39949334,-0.17000401,-1.7483021,4.0,25.0
14.0,54.0,72.16703,0.0,0.011841241,0.9320168,0.011841241,-0.4796357,0.40249506,-0.011980355,-2.9382973,4.0,30.0
14.0,55.0,71.485725,0.0,0.008758668,0.9290946,0.008758668,-0.4750946,0.4061681,-0.055760503,-4.111138,4.0,35.0
14.0,56.0,70.114944,0.0,0.0069174524,0.9229408,0.0069174524,-0.4698109,0.4110164,-0.121471405,-5.1768823,4.0,40.0
14.0,57.0,68.37782,0.0,0.0066107716,0.91459006,0.0066107716,-0.46065104,0.41991028,-0.16068518,-6.291149,4.0,45.0
14.0,58.0,66.814995,0.0,0.10311306,0.90651757,0.10311306,-0.45171094,0.43028715,-0.7013989,-7.1578526,4.0,50.0
14.0,59.0,65.86404,0.0,0.005062653,0.90133154,0.005062653,-0.44210568,0.44118848,-0.3045271,-7.968318,4.0,55.0
14.0,60.0,65.74266,0.0,0.008114837,0.90065426,0.008114837,-0.42727378,0.45786712,-0.21384019,-8.657615,5.0,0.0
14.0,61.0,66.5639,0.0,0.0016773131,0.9051689,0.0016773131,-0.40862882,0.47914258,-0.94484085,-9.1839695,5.0,5.0
14.0,62.0,68.018776,0.0,0.015212028,0.9127837,0.015212028,-0.39086688,0.49959514,-0.23169923,-9.5446825,5.0,10.0
14.0,63.0,68.90213,0.0,0.015945021,0.91717774,0.015945021,-0.38066575,0.51114404,-0.25391054,-9.715143,5.0,15.0
14.0,64.0,67.9016,0.0,0.22731464,0.91218805,0.22731464,-0.37208834,0.5221196,-0.92798907,-9.882168,5.0,20.0
14.0,65.0,64.53044,0.0,0.002201555,0.89369166,0.002201555,-0.36846063,0.5267691,-0.8502,-10.060898,5.0,25.0
14.0,66.0,60.054916,0.0,0.021775378,0.86461586,0.021775378,-0.36375985,0.53323805,-0.29018933,-10.259643,5.0,30.0
14.0,67.0,56.115353,0.0,0.012272331,0.8339944,0.012272331,-0.356311,0.5435338,-0.3454259,-10.488189,5.0,35.0
14.0,68.0,54.05418,0.0,0.012127206,0.815791,0.012127206,-0.34693235,0.5561019,-0.37275457,-10.697698,5.0,40.0
14.0,69.0,54.58349,0.0,0.08064498,0.82062083,0.08064498,-0.33841458,0.5676818,-0.49862254,-10.862525,5.0,45.0
14.0,70.0,58.172363,0.0,0.1189968,0.85062516,0.1189968,-0.33226565,0.57616127,-0.60584867,-11.002392,5.0,50.0
14.0,71.0,64.52855,0.0,0.033521198,0.8936805,0.033521198,-0.33475643,0.57270485,-0.37218314,-11.0939665,5.0,55.0
14.0,72.0,71.7406,0.0,0.014888875,0.9301982,0.014888875,-0.33111176,0.5777763,-0.3930422,-11.252276,6.0,0.0
14.0,73.0,77.51564,0.0,0.1660641,0.95207864,0.1660641,-0.32656616,0.58392996,-0.7123213,-11.37106,6.0,5.0
14.0,74.0,79.560455,0.0,0.22526717,0.9585215,0.22526717,-0.3203692,0.592059,-0.8190755,-11.468732,6.0,10.0
14.0,75.0,75.58176,0.0,0.011140844,0.94538605,0.011140844,-0.31363404,0.6009339,-0.4724908,-11.52094,6.0,15.0
14.0,76.0,68.13132,0.0,0.73224974,0.9133529,0.73224974,-0.30482796,0.6124207,-1.3349922,-11.501891,6.0,20.0
14.0,77.0,71.28767,0.0,0.0043594316,0.9282284,0.0043594316,-0.31557113,0.5979752,-0.68243223,-11.531217,6.0,25.0
14.0,78.0,71.36704,0.0,0.2253283,0.9285764,0.2253283,-0.31462315,0.60002273,-0.8126919,-11.443574,6.0,30.0
14.0,79.0,69.32587,0.0,0.02950806,0.9192261,0.02950806,-0.32227492,0.58957666,-0.39279187,-11.218448,6.0,35.0
14.0,80.0,66.11672,0.0,0.0016773131,0.9027304,0.0016773131,-0.33502465,0.5723015,-1.035892,-10.918103,6.0,40.0
14.0,81.0,62.692066,0.0,0.049521912,0.88241714,0.049521912,-0.35080034,0.5508389,-0.3866462,-10.657626,6.0,45.0
14.0,82.0,59.972046,0.0,0.0016773131,0.8640233,0.0016773131,-0.36837062,0.52702457,-0.9966097,-10.567044,6.0,50.0
14.0,83.0,58.595757,0.0,0.0057861414,0.85387045,0.0057861414,-0.37916937,0.51281583,-0.43530476,-10.7540865,6.0,55.0
14.0,84.0,58.59881,0.0,0.0016773131,0.85389364,0.0016773131,-0.37543243,0.5175675,-0.98842967,-11.158984,7.0,0.0
14.0,85.0,59.855354,0.0,0.0116684325,0.86318547,0.0116684325,-0.35762206,0.5414918,-0.34778738,-11.510129,7.0,5.0
14.0,86.0,62.04823,0.0,0.030258121,0.87825423,0.030258121,-0.33474585,0.5723712,-0.36608547,-11.657945,7.0,10.0
14.0,87.0,64.44569,0.0,0.020679584,0.89319116,0.020679584,-0.3135123,0.60118335,-0.4148175,-11.638877,7.0,15.0
14.0,88.0,66.23655,0.0,0.022046274,0.90338844,0.022046274,-0.29125506,0.6316098,-0.46471095,-11.550274,7.0,20.0
14.0,89.0,66.743866,0.0,0.027179495,0.906137,0.027179495,-0.32793963,0.5819625,-0.37845796,-11.192878,7.0,25.0
14.0,90.0,65.57371,0.0,0.07295072,0.89970547,0.07295072,-0.31500623,0.5994216,-0.4998876,-11.285084,7.0,30.0
14.0,91.0,62.467567,0.0,0.7410947,0.8809786,0.7410947,-0.31695223,0.59686655,-1.3924533,-11.26103,7.0,35.0
14.0,92.0,57.724598,0.0,0.18776955,0.84712857,0.18776955,-0.3125646,0.60195,-0.7454783,-11.482081,7.0,40.0
14.0,93.0,52.82951,0.0,0.0103572635,0.8041836,0.0103572635,-0.3076681,0.60881346,-0.4985985,-11.616002,7.0,45.0
14.0,94.0,49.42875,0.0,1.8516858,0.7685082,1.8516858,-0.3087562,0.607742,-1.9431909,-11.64412,7.0,50.0
14.0,95.0,48.266396,0.0,0.0016773131,0.755038,0.0016773131,-0.32136452,0.5891904,-1.0532658,-12.053443,7.0,55.0
14.0,96.0,48.176205,40.0,0.0057195323,0.7539635,0.0057195323,-0.3280063,0.58241004,-0.5750831,-12.287482,8.0,0.0
14.0,97.0,47.63911,0.0,0.0016773131,0.747474,0.0016773131,-0.3310441,0.5784689,-1.0402274,-12.523347,8.0,5.0
14.0,98.0,45.943146,0.0,0.031257965,0.72592473,0.031257965,-0.3289155,0.5813011,-0.38181198,-12.892557,8.0,10.0
14.0,99.0,44.092567,0.0,0.06715599,0.70043826,0.06715599,-0.31636387,0.5980451,-0.48458347,-13.398948,8.0,15.0
14.0,100.0,43.42923,0.0,1.5304092,0.6907617,1.5304092,-0.28656748,0.6384261,-1.6739442,-13.951314,8.0,20.0
14.0,101.0,44.662174,0.0,0.39005452,0.70851433,0.39005452,-0.25313193,0.6811156,-0.9430944,-14.611385,8.0,25.0
14.0,102.0,47.17021,0.0,0.23388186,0.74167967,0.23388186,-0.23524839,0.7244602,-0.80674446,-14.976431,8.0,30.0
14.0,103.0,49.984,0.0,0.58456075,0.77470237,0.58456075,-0.23310901,0.7510848,-1.0626999,-15.083719,8.0,35.0
14.0,104.0,52.099655,0.0,5.0,0.79696727,5.0,-0.23320249,0.74848366,-1.9865272,-15.123438,8.0,40.0
14.0,105.0,52.493332,0.0,2.7339587,0.8008881,2.7339587,-0.22790143,0.7455119,-1.6687145,-15.430476,8.0,45.0
14.0,106.0,50.962837,0.0,0.06432888,0.7852601,0.06432888,-0.22800703,0.74156606,-0.6376947,-15.579759,8.0,50.0
14.0,107.0,49.853188,0.0,0.36740878,0.77325666,0.36740878,-0.26969615,0.6555564,-0.93960625,-15.755364,8.0,55.0
14.0,108.0,48.53728,0.0,0.0032896628,0.7582396,0.0032896628,-0.24889614,0.6832507,-0.9017161,-15.926589,9.0,0.0
14.0,109.0,46.946014,0.0,5.0,0.73886573,5.0,-0.23219818,0.7351059,-2.0160522,-16.039648,9.0,5.0
14.0,110.0,45.03004,0.0,0.018778032,0.7136189,0.018778032,-0.23790975,0.7990718,-0.71423614,-16.307089,9.0,10.0
14.0,111.0,42.767597,0.0,0.0054182815,0.68080825,0.0054182815,-0.25928086,0.8459408,-0.891597,-16.399305,9.0,15.0
14.0,112.0,40.399593,0.0,0.2025,0.6425317,0.2025,-0.26631144,0.8581733,-0.9125987,-16.373348,9.0,20.0
14.0,113.0,39.0,0.0,0.12497856,-15.0,0.12497856,-0.2665921,0.8585665,-0.8468685,-16.425486,9.0,25.0
15.0,0.0,123.203354,0.0,0.020703569,0.99713504,0.020703569,-0.4907229,0.36070323,0.046339512,7.6115146,0.0,0.0
15.0,1.0,128.49606,0.0,0.083959915,0.9938584,0.083959915,-0.4904938,0.36077377,-0.7436219,7.201717,0.0,5.0
15.0,2.0,134.6595,0.0,0.0016773131,0.98875093,0.0016773131,-0.49018946,0.36086777,-0.8976052,6.841123,0.0,10.0
15.0,3.0,140.1658,0.0,0.0040173135,0.9831602,0.0040173135,-0.49005315,0.36088008,-0.22616243,6.7704434,0.0,15.0
15.0,4.0,143.49393,0.0,0.012338203,0.97936267,0.012338203,-0.48965922,0.36097938,0.099491715,6.959308,0.0,20.0
15.0,5.0,144.16556,0.0,0.003942051,0.97856075,0.003942051,-0.48891237,0.3612116,-0.23972988,7.335791,0.0,25.0
