epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
7.0,5.0,139.17693,0.0,0.009695726,0.9842299,0.009695726,-0.3873115,0.46887296,-0.23042554,-6.0955815,0.0,25.0
7.0,6.0,141.49908,0.0,0.01497547,0.98167473,0.01497547,-0.3851997,0.47096974,-0.1762461,-6.725562,0.0,30.0
7.0,7.0,141.64244,0.0,0.0016773131,0.9815121,0.0016773131,-0.3840536,0.47193527,-1.0197335,-7.242712,0.0,35.0
7.0,8.0,140.09337,0.0,0.0068378625,0.9832395,0.0068378625,-0.38302964,0.4727911,-0.32768905,-7.6323714,0.0,40.0
7.0,9.0,137.51125,0.0,0.016184008,0.9859682,0.016184008,-0.3818269,0.4737709,-0.17780727,-7.9267073,0.0,45.0
7.0,10.0,134.58896,0.0,0.10910661,0.98881656,0.10910661,-0.38020256,0.4750865,-0.57290363,-8.06146,0.0,50.0
7.0,11.0,131.85495,0.0,0.4780798,0.9912356,0.4780798,-0.37941876,0.47564057,-1.564141,-8.015193,0.0,55.0
7.0,12.0,129.46227,0.0,0.005512061,0.993145,0.005512061,-0.38278148,0.47256112,-0.39831185,-7.8252816,1.0,0.0
7.0,13.0,127.48515,0.0,0.023071535,0.994568,0.023071535,-0.3791256,0.47591224,-0.17904079,-7.254424,1.0,5.0
7.0,14.0,126.00439,0.0,0.013068531,0.99553764,0.013068531,-0.3787769,0.47626156,-0.20284742,-5.170292,1.0,10.0
7.0,15.0,125.105194,0.0,0.119007654,0.99608487,0.119007654,-0.3774885,0.4773311,-0.6100321,-4.890043,1.0,15.0
7.0,16.0,124.250755,0.0,0.01316216,0.99657494,0.01316216,-0.3777058,0.47706848,-0.20411593,-5.2395372,1.0,20.0
7.0,17.0,121.3031,0.0,0.004559708,0.99803317,0.004559708,-0.3774694,0.47736722,-0.48394358,-4.861406,1.0,25.0
7.0,18.0,117.55,0.0,0.03909715,0.9993342,0.03909715,-0.3757931,0.47874963,-0.2403261,-5.8932076,1.0,30.0
7.0,19.0,113.468254,0.0,0.0016773131,0.9999754,0.0016773131,-0.37423867,0.47998896,-1.0347624,-6.8381147,1.0,35.0
7.0,20.0,109.534546,0.0,0.011006508,0.9997493,0.011006508,-0.37156093,0.48218533,-0.24327582,-7.4188595,1.0,40.0
7.0,21.0,106.22296,0.0,0.012468754,0.99884963,0.012468754,-0.36884555,0.48436874,-0.22985071,-7.857521,1.0,45.0
7.0,22.0,103.96485,0.0,0.004728738,0.9978314,0.004728738,-0.3663408,0.4863798,-0.49467131,-8.165203,1.0,50.0
7.0,23.0,102.88107,0.0,1.3883,0.9972189,1.3883,-0.36449653,0.48786953,-2.491541,-8.246907,1.0,55.0
7.0,24.0,102.43814,0.0,0.0030093943,0.99694467,0.0030093943,-0.38030568,0.4738508,-0.67145777,-7.970587,2.0,0.0
7.0,25.0,101.94697,0.0,0.10639671,0.996624,0.10639671,-0.37258276,0.4811847,-0.5505791,-8.65642,2.0,5.0
7.0,26.0,100.76589,0.0,0.012180715,0.9957802,0.012180715,-0.36879337,0.48425636,-0.23296857,-9.240233,2.0,10.0
7.0,27.0,98.37658,0.0,0.044640332,0.9937473,0.044640332,-0.36514905,0.48727927,-0.2724892,-9.851304,2.0,15.0
7.0,28.0,94.38806,0.0,0.24847698,0.98930776,0.24847698,-0.36301476,0.4889845,-0.9881507,-10.366644,2.0,20.0
7.0,29.0,89.21298,0.0,0.20742288,0.98136234,0.20742288,-0.3631274,0.48872906,-0.8772005,-10.999499,2.0,25.0
7.0,30.0,84.97312,0.0,0.036159612,0.97274595,0.036159612,-0.3614521,0.49009237,-0.2404933,-11.604159,2.0,30.0
7.0,31.0,83.97288,0.0,0.0025825826,0.9704052,0.0025825826,-0.357047,0.49375254,-0.80036396,-12.080564,2.0,35.0
7.0,32.0,86.74662,0.0,0.025149342,0.9765997,0.025149342,-0.3526416,0.49727383,-0.22208983,-12.391284,2.0,40.0
7.0,33.0,90.065346,0.0,0.016446574,0.9828553,0.016446574,-0.3495965,0.49962536,-0.2377562,-12.513786,2.0,45.0
7.0,34.0,90.05378,0.0,0.022257436,0.9828356,0.022257436,-0.3474259,0.5013027,-0.22846997,-12.500136,2.0,50.0
7.0,35.0,84.73751,0.0,0.15732422,0.9722057,0.15732422,-0.34611657,0.50231403,-0.68963146,-12.429843,2.0,55.0
7.0,36.0,76.17868,0.0,0.16467132,0.94751644,0.16467132,-0.3520544,0.4976358,-0.723281,-12.05659,3.0,0.0
7.0,37.0,67.28852,0.0,0.714385,0.9090215,0.714385,-0.34965605,0.4995211,-1.7179661,-12.349636,3.0,5.0
7.0,38.0,60.171196,0.0,0.06332632,0.8654437,0.06332632,-0.35304,0.49635324,-0.35652864,-12.606791,3.0,10.0
7.0,39.0,55.215305,0.0,0.08927493,0.82624364,0.08927493,-0.34476373,0.5033846,-0.45849144,-12.879929,3.0,15.0
7.0,40.0,52.35168,0.0,0.014267256,0.799485,0.014267256,-0.33894336,0.5079735,-0.2723087,-13.071788,3.0,20.0
7.0,41.0,51.095226,0.0,0.047463834,0.7866535,0.047463834,-0.3352002,0.510985,-0.30344856,-13.221173,3.0,25.0
7.0,42.0,50.080795,0.0,1.5384239,0.77576673,1.5384239,-0.33353844,0.5122753,-2.3063354,-13.468179,3.0,30.0
7.0,43.0,47.737156,0.0,0.9853756,0.74867034,0.9853756,-0.34999987,0.49797985,-2.018342,-13.866967,3.0,35.0
7.0,44.0,43.16587,0.0,0.0056282487,0.6868365,0.0056282487,-0.3519516,0.4967105,-0.46095967,-14.370486,3.0,40.0
7.0,45.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.33833408,0.50828767,-1.0895135,-14.770638,3.0,45.0
8.0,0.0,127.79275,0.0,0.009108688,0.9943561,0.009108688,-0.40812743,0.47908524,-0.24517971,-1.4814914,0.0,0.0
8.0,1.0,129.58282,0.0,0.044717185,0.9930536,0.044717185,-0.40656757,0.48037356,-0.29775167,-1.8300157,0.0,5.0
8.0,2.0,133.02989,0.0,0.00562504,0.99022615,0.00562504,-0.40600297,0.4807904,-0.37039572,-2.1162052,0.0,10.0
8.0,3.0,137.04662,0.0,0.025160883,0.98643845,0.025160883,-0.40563187,0.48111188,-0.20204115,-2.3619003,0.0,15.0
8.0,4.0,140.45232,0.0,0.038343694,0.9828451,0.038343694,-0.40608677,0.48070168,-0.26326287,-2.5905871,0.0,20.0
8.0,5.0,142.60631,0.0,0.019418607,0.98040444,0.019418607,-0.40677625,0.48010117,-0.18596613,-2.7664888,0.0,25.0
8.0,6.0,144.01544,0.0,0.022821037,0.978741,0.022821037,-0.40703183,0.47989386,-0.1924743,-2.8152518,0.0,30.0
8.0,7.0,145.419,0.0,0.24304461,0.97703356,0.24304461,-0.40724152,0.479709,-1.1059061,-2.6927598,0.0,35.0
8.0,8.0,147.25896,0.0,0.05867928,0.97472143,0.05867928,-0.40955892,0.4775568,-0.3749293,-2.492915,0.0,40.0
8.0,9.0,149.34482,0.0,0.01351414,0.972003,0.01351414,-0.4093877,0.4778446,-0.19088715,-2.1075306,0.0,45.0
8.0,10.0,151.34766,0.0,0.056159467,0.9692996,0.056159467,-0.4097077,0.47763842,-0.36113828,-1.588489,0.0,50.0
8.0,11.0,153.05104,0.0,1.7095127,0.96693164,1.7095127,-0.41104645,0.47649518,-3.0533643,-1.0742086,0.0,55.0
8.0,12.0,154.48471,0.0,0.0016773131,0.96489143,0.0016773131,-0.4254742,0.46288675,-0.91892976,-1.4846177,1.0,0.0
8.0,13.0,155.72485,0.0,0.002007325,0.9630929,0.002007325,-0.41967875,0.46902722,-0.81341416,-1.6192741,1.0,5.0
8.0,14.0,156.81606,0.0,2.8832302,0.96148527,2.8832302,-0.4185871,0.47015816,-3.8757577,-1.7834045,1.0,10.0
8.0,15.0,157.77113,0.0,0.0016773131,0.96005934,0.0016773131,-0.43565765,0.45462766,-0.9011105,-3.5847812,1.0,15.0
8.0,16.0,158.98401,0.0,0.021719305,0.9582237,0.021719305,-0.4276047,0.46234244,-0.15825939,-4.80127,1.0,20.0
8.0,17.0,161.23639,0.0,0.0016773131,0.95474356,0.0016773131,-0.4252744,0.4643636,-0.9177559,-5.9414554,1.0,25.0
8.0,18.0,161.28093,0.0,0.01974312,0.9546738,0.01974312,-0.42443967,0.46522036,-0.15754819,-6.9617014,1.0,30.0
8.0,19.0,159.0786,0.0,0.0046542073,0.9580794,0.0046542073,-0.42387107,0.46572578,-0.39228767,-7.8284545,1.0,35.0
8.0,20.0,154.6688,0.0,0.0048650727,0.96462643,0.0048650727,-0.42270827,0.46674743,-0.3790576,-8.419361,1.0,40.0
8.0,21.0,148.18217,0.0,0.017600536,0.9735307,0.017600536,-0.41981834,0.46918502,-0.16230828,-8.785705,1.0,45.0
8.0,22.0,139.8576,0.0,0.031454667,0.98349655,0.031454667,-0.41535532,0.47290185,-0.21917188,-8.910804,1.0,50.0
8.0,23.0,130.20679,0.0,0.0020579484,0.99257237,0.0020579484,-0.40931782,0.47789297,-0.8179186,-8.822873,1.0,55.0
8.0,24.0,120.22693,0.0,0.005497169,0.99847203,0.005497169,-0.40853754,0.47866675,-0.37171477,-7.4060655,2.0,0.0
8.0,25.0,110.96756,0.0,0.20903167,0.9999332,0.20903167,-0.4009393,0.48491675,-0.97929114,-7.2800217,2.0,5.0
8.0,26.0,103.06281,0.0,0.29525575,0.9973274,0.29525575,-0.3970652,0.4878939,-1.2005311,-7.0406957,2.0,10.0
8.0,27.0,96.28694,0.0,0.0016773131,0.99159163,0.0016773131,-0.40435672,0.4819642,-0.9527357,-3.0724843,2.0,15.0
8.0,28.0,90.171524,0.0,0.041071456,0.983036,0.041071456,-0.39889252,0.48674235,-0.28200912,-4.838327,2.0,20.0
8.0,29.0,84.14894,0.0,0.0038611558,0.9708262,0.0038611558,-0.39492556,0.48999417,-0.53319013,-6.6732454,2.0,25.0
8.0,30.0,77.49147,0.0,0.031176213,0.9519987,0.031176213,-0.39034048,0.4937744,-0.24326527,-8.198425,2.0,30.0
8.0,31.0,69.50192,0.0,0.05684355,0.92006606,0.05684355,-0.38580376,0.49743414,-0.36424744,-9.460324,2.0,35.0
8.0,32.0,60.120968,0.0,0.003011776,0.8650866,0.003011776,-0.38073233,0.5014989,-0.6734469,-10.643964,2.0,40.0
8.0,33.0,50.664486,0.0,0.014072506,0.78208995,0.014072506,-0.37404475,0.50690675,-0.25677645,-11.609651,2.0,45.0
8.0,34.0,42.911823,0.0,0.05933204,0.6830042,0.05933204,-0.36682215,0.51263523,-0.37769985,-12.415962,2.0,50.0
8.0,35.0,39.0,0.0,0.009074264,-15.0,0.009074264,-0.35941064,0.51840913,-0.35079348,-13.06278,2.0,55.0
9.0,0.0,116.651085,0.0,0.05528208,0.99954736,0.05528208,-0.4000068,0.4569528,-0.3153028,-2.3165207,0.0,0.0
9.0,1.0,114.03114,0.0,0.014399411,0.99993795,0.014399411,-0.39888555,0.45775002,-0.14716357,-2.5894544,0.0,5.0
9.0,2.0,112.6323,0.0,0.016887749,0.99999964,0.016887749,-0.39771748,0.4586248,-0.14089352,-2.9881148,0.0,10.0
9.0,3.0,112.79862,0.0,0.12006226,0.99999785,0.12006226,-0.39677778,0.45931074,-0.6522325,-3.5153904,0.0,15.0
9.0,4.0,114.81822,0.0,0.020289538,0.99985754,0.020289538,-0.39629823,0.45959353,-0.14242828,-4.1838694,0.0,20.0
9.0,5.0,118.68947,0.0,0.023978723,0.99900806,0.023978723,-0.39544994,0.46024776,-0.15157163,-4.8505464,0.0,25.0
9.0,6.0,123.79548,0.0,0.0016773131,0.99682397,0.0016773131,-0.3950012,0.4605601,-1.0064192,-5.440866,0.0,30.0
9.0,7.0,129.3624,0.0,0.007288263,0.99322027,0.007288263,-0.39470378,0.46076792,-0.2775104,-5.812615,0.0,35.0
9.0,8.0,134.53136,0.0,0.014442014,0.98887,0.014442014,-0.39471546,0.4607317,-0.15458769,-6.006332,0.0,40.0
9.0,9.0,138.2651,0.0,0.0664667,0.98519146,0.0664667,-0.39496797,0.46051922,-0.3772428,-6.029367,0.0,45.0
9.0,10.0,139.57603,0.0,0.028743,0.9838015,0.028743,-0.39557412,0.46002796,-0.16895455,-5.8901896,0.0,50.0
9.0,11.0,138.19771,0.0,0.017671777,0.9852616,0.017671777,-0.39602122,0.45971182,-0.14233577,-5.589556,0.0,55.0
9.0,12.0,135.39317,0.0,0.006086434,0.988059,0.006086434,-0.39646795,0.4594009,-0.3285936,-5.123192,1.0,0.0
9.0,13.0,132.78568,0.0,0.003078644,0.9904398,0.003078644,-0.39718732,0.45890415,-0.62292475,-4.1653924,1.0,5.0
9.0,14.0,131.99924,0.0,0.042754047,0.99111414,0.042754047,-0.39795047,0.45837083,-0.24134392,-3.3510144,1.0,10.0
9.0,15.0,134.65933,0.0,0.010148403,0.98875105,0.010148403,-0.3993631,0.4573386,-0.19082975,-2.522817,1.0,15.0
9.0,16.0,139.66583,0.0,0.2860425,0.9837045,0.2860425,-0.40184093,0.45556968,-1.2683697,-1.2173331,1.0,20.0
9.0,17.0,138.70494,0.0,0.14690399,0.98473066,0.14690399,-0.40533152,0.45285392,-0.79486704,-0.9489273,1.0,25.0
9.0,18.0,137.06363,0.0,0.007273236,0.98642135,0.007273236,-0.40703502,0.45167556,-0.24956298,-0.98764,1.0,30.0
9.0,19.0,135.32109,0.0,0.005041325,0.9881277,0.005041325,-0.40763286,0.45134068,-0.3704412,-1.3050755,1.0,35.0
9.0,20.0,134.04942,0.0,0.16310188,0.98931324,0.16310188,-0.4078231,0.4512284,-0.871743,-1.6666211,1.0,40.0
9.0,21.0,133.81667,0.0,0.0034163736,0.98952466,0.0034163736,-0.40811244,0.45092672,-0.54403377,-2.0815744,1.0,45.0
9.0,22.0,135.11375,0.0,0.0017449931,0.9883245,0.0017449931,-0.40767512,0.45133403,-0.9560544,-2.2221217,1.0,50.0
9.0,23.0,137.81894,0.0,0.055681214,0.98565316,0.055681214,-0.40762052,0.4513858,-0.32036757,-2.4872475,1.0,55.0
9.0,24.0,140.50897,0.0,0.040841114,0.98278254,0.040841114,-0.40810966,0.45099074,-0.22718728,-2.7865949,2.0,0.0
9.0,25.0,141.53172,0.0,0.19913258,0.9816378,0.19913258,-0.40852556,0.45068097,-1.0162008,-3.0824587,2.0,5.0
9.0,26.0,139.8264,0.0,0.07633425,0.98353046,0.07633425,-0.40921623,0.45006573,-0.44709012,-3.384492,2.0,10.0
9.0,27.0,135.58165,0.0,0.02699541,0.9878785,0.02699541,-0.4088081,0.45042273,-0.14773268,-3.4447246,2.0,15.0
9.0,28.0,129.32568,0.0,0.08192146,0.99324787,0.08192146,-0.4075801,0.45136598,-0.47733194,-3.542542,2.0,20.0
9.0,29.0,121.94949,0.0,0.020246144,0.99774504,0.020246144,-0.40718865,0.4516546,-0.12628955,-2.499154,2.0,25.0
9.0,30.0,115.1158,0.0,0.032239594,0.9998188,0.032239594,-0.40557438,0.45289305,-0.1777916,-2.2795758,2.0,30.0
9.0,31.0,110.541534,0.0,0.07287386,0.999891,0.07287386,-0.4033937,0.45449978,-0.42061728,-2.9200175,2.0,35.0
9.0,32.0,108.9122,0.0,0.05074479,0.9996317,0.05074479,-0.40159228,0.45579955,-0.28850245,-3.7859778,2.0,40.0
9.0,33.0,108.71841,0.0,0.0058937515,0.99959034,0.0058937515,-0.40076557,0.45642403,-0.32963675,-4.250115,2.0,45.0
9.0,34.0,108.05403,0.0,0.046097446,0.99943113,0.046097446,-0.39922845,0.45756647,-0.26083702,-5.5047383,2.0,50.0
9.0,35.0,105.95952,0.0,0.025828402,0.9987483,0.025828402,-0.3974579,0.45882332,-0.1554423,-6.542762,2.0,55.0
9.0,36.0,103.48483,0.0,0.060548104,0.9975703,0.060548104,-0.3950798,0.46054804,-0.3441018,-7.328646,3.0,0.0
9.0,37.0,102.045555,0.0,0.023036975,0.99668974,0.023036975,-0.39220828,0.46258995,-0.1532265,-7.9637265,3.0,5.0
9.0,38.0,102.1963,0.0,0.041844036,0.996789,0.041844036,-0.38976982,0.46436104,-0.23907793,-8.095808,3.0,10.0
9.0,39.0,102.66135,0.0,0.019062115,0.9970846,0.019062115,-0.38710636,0.46624565,-0.15595967,-8.442725,3.0,15.0
9.0,40.0,101.8319,0.0,0.00859268,0.9965463,0.00859268,-0.38440683,0.46816444,-0.2579069,-8.804457,3.0,20.0
9.0,41.0,98.88769,0.0,0.17020513,0.9942199,0.17020513,-0.3823187,0.4696481,-0.8175205,-8.935465,3.0,25.0
9.0,42.0,94.68574,0.0,0.1976506,0.98968697,0.1976506,-0.38067293,0.47071356,-0.9063432,-9.230456,3.0,30.0
9.0,43.0,90.47598,0.0,0.008553687,0.9835476,0.008553687,-0.37910223,0.47179747,-0.2702235,-9.514224,3.0,35.0
9.0,44.0,87.50466,0.0,0.1379466,0.9781354,0.1379466,-0.3772748,0.47321218,-0.68451667,-9.700707,3.0,40.0
9.0,45.0,87.01327,0.0,0.019915512,0.97714734,0.019915512,-0.3762478,0.47388318,-0.17220372,-9.973126,3.0,45.0
9.0,46.0,88.23693,0.0,0.12761098,0.9795577,0.12761098,-0.37450087,0.4751732,-0.6382581,-10.324641,3.0,50.0
9.0,47.0,85.141136,0.0,0.023294868,0.9731271,0.023294868,-0.3738597,0.47555816,-0.17788285,-10.574186,3.0,55.0
9.0,48.0,81.753975,0.0,0.0019747932,0.9647579,0.0019747932,-0.37226322,0.4767376,-0.9359726,-10.912536,4.0,0.0
9.0,49.0,78.46512,0.0,0.004542609,0.95514864,0.004542609,-0.37083113,0.47777036,-0.49676594,-11.249732,4.0,5.0
9.0,50.0,75.664986,0.0,0.0016773131,0.94568664,0.0016773131,-0.3687975,0.47919628,-1.0508156,-11.679146,4.0,10.0
9.0,51.0,73.7457,0.0,0.16644847,0.938455,0.16644847,-0.36615226,0.48102784,-0.7613964,-12.052194,4.0,15.0
9.0,52.0,73.06892,0.0,0.11873965,0.9357508,0.11873965,-0.36237898,0.48351264,-0.5827855,-12.384971,4.0,20.0
9.0,53.0,73.737404,0.0,0.022223115,0.9384223,0.022223115,-0.35736334,0.48714995,-0.19977885,-12.631168,4.0,25.0
9.0,54.0,75.30057,0.0,0.021694109,0.9443619,0.021694109,-0.35451227,0.48928088,-0.20418376,-12.651194,4.0,30.0
9.0,55.0,77.17754,0.0,0.0074945474,0.9509518,0.0074945474,-0.35326126,0.49023178,-0.3605436,-12.612211,4.0,35.0
9.0,56.0,78.79429,0.0,0.018375948,0.956181,0.018375948,-0.3501863,0.4927051,-0.21652532,-12.738019,4.0,40.0
9.0,57.0,79.59266,0.0,0.0059204246,0.958618,0.0059204246,-0.3498394,0.49296975,-0.4423312,-12.731926,4.0,45.0
9.0,58.0,79.06879,0.0,0.0016773131,0.95702946,0.0016773131,-0.34772348,0.49467087,-1.0844382,-12.842444,4.0,50.0
9.0,59.0,77.118195,0.0,0.009682091,0.95075214,0.009682091,-0.34669602,0.4955044,-0.3109234,-12.843706,4.0,55.0
9.0,60.0,74.484024,0.0,1.0668263,0.94131213,1.0668263,-0.34387764,0.49776083,-2.0721846,-12.940236,5.0,0.0
9.0,61.0,72.05862,0.0,0.06500568,0.9315577,0.06500568,-0.3473988,0.49395263,-0.35399163,-13.128208,5.0,5.0
9.0,62.0,70.329346,0.0,0.12027294,0.923928,0.12027294,-0.3413879,0.4995205,-0.56090665,-13.245784,5.0,10.0
9.0,63.0,68.921074,0.0,0.2572125,0.9172701,0.2572125,-0.34061444,0.500203,-0.94271857,-13.256274,5.0,15.0
9.0,64.0,67.28159,0.0,0.0060443985,0.90898526,0.0060443985,-0.3446994,0.49685797,-0.44653538,-13.164191,5.0,20.0
9.0,65.0,65.101845,0.0,0.17492872,0.89701885,0.17492872,-0.34622785,0.49586865,-0.7423085,-13.196435,5.0,25.0
9.0,66.0,62.595345,0.0,0.0016773131,0.88179904,0.0016773131,-0.3479978,0.4943534,-1.0841811,-13.445161,5.0,30.0
9.0,67.0,60.08605,0.0,0.033452496,0.8648379,0.033452496,-0.34661174,0.49562764,-0.23531818,-13.798709,5.0,35.0
9.0,68.0,57.780758,0.0,0.002974618,0.84757084,0.002974618,-0.34322673,0.498348,-0.75343674,-14.173626,5.0,40.0
9.0,69.0,55.63327,0.0,0.013601713,0.82988024,0.013601713,-0.33537477,0.5046335,-0.2742585,-14.474828,5.0,45.0
9.0,70.0,53.547546,0.0,0.0016773131,0.8110636,0.0016773131,-0.322636,0.5146569,-1.1208048,-14.660947,5.0,50.0
9.0,71.0,51.482937,0.0,0.012772284,0.79068834,0.012772284,-0.30716476,0.52666456,-0.3396511,-14.741115,5.0,55.0
9.0,72.0,49.511505,0.0,0.0016773131,0.76944107,0.0016773131,-0.2937718,0.53688836,-1.1621249,-14.747623,6.0,0.0
9.0,73.0,47.73282,0.0,0.0016773131,0.7486175,0.0016773131,-0.3092609,0.52511716,-1.1399431,-14.548638,6.0,5.0
9.0,74.0,46.24715,0.0,0.0019716476,0.7299097,0.0019716476,-0.30170384,0.5309311,-1.0535007,-14.651282,6.0,10.0
9.0,75.0,45.154858,0.0,0.28877446,0.7153314,0.28877446,-0.29602808,0.53526974,-0.8873877,-14.714514,6.0,15.0
9.0,76.0,44.364597,0.0,0.039895188,0.7043216,0.039895188,-0.29706597,0.53423184,-0.30599362,-14.753803,6.0,20.0
9.0,77.0,43.303486,0.0,0.0019751661,0.68889356,0.0019751661,-0.28978252,0.53993034,-1.0710537,-14.878947,6.0,25.0
9.0,78.0,42.423206,0.0,0.015455225,0.67550415,0.015455225,-0.28798965,0.5413521,-0.34721202,-14.926017,6.0,30.0
9.0,79.0,41.72535,0.0,0.014394668,0.66448927,0.014394668,-0.2826961,0.5453345,-0.36698866,-15.04441,6.0,35.0
9.0,80.0,41.210594,0.0,0.0031883523,0.65612817,0.0031883523,-0.2786375,0.5483791,-0.8410283,-15.149128,6.0,40.0
9.0,81.0,40.879246,0.0,0.05002879,0.6506368,0.05002879,-0.27381986,0.5519739,-0.34937948,-15.266128,6.0,45.0
9.0,82.0,40.720592,0.0,0.005861384,0.64797646,0.005861384,-0.26968104,0.55498016,-0.6131058,-15.382496,6.0,50.0
9.0,83.0,40.636402,0.0,0.0065151276,0.64655656,0.0065151276,-0.2639104,0.55923337,-0.5895468,-15.494147,6.0,55.0
9.0,84.0,40.34244,0.0,0.01412868,0.6415534,0.01412868,-0.25726777,0.56406057,-0.41563475,-15.581886,7.0,0.0
9.0,85.0,39.644054,0.0,0.027954567,-15.0,0.027954567,-0.24930881,0.56978405,-0.3598928,-15.639443,7.0,5.0
10.0,0.0,115.32101,0.0,0.079060964,0.9997894,0.079060964,-0.4438934,0.44453046,-0.5276474,-3.5797775,0.0,0.0
10.0,1.0,122.39663,0.0,0.01692294,0.9975352,0.01692294,-0.44269246,0.44501662,-0.11036229,-4.3468523,0.0,5.0
10.0,2.0,131.31422,0.0,0.013644523,0.9916845,0.013644523,-0.44150236,0.4455432,-0.11346871,-4.8103786,0.0,10.0
10.0,3.0,139.27092,0.0,0.00557575,0.9841294,0.00557575,-0.43980116,0.4466942,-0.28230798,-5.0513325,0.0,15.0
10.0,4.0,143.19911,0.0,0.0016773131,0.97971094,0.0016773131,-0.4380067,0.44805032,-0.9027336,-5.0482826,0.0,20.0
10.0,5.0,141.89568,0.0,0.024954809,0.9812235,0.024954809,-0.4365796,0.4490962,-0.1492675,-4.816589,0.0,25.0
10.0,6.0,138.11923,0.0,0.08418878,0.9853431,0.08418878,-0.43572113,0.44968054,-0.5449325,-4.395418,0.0,30.0
10.0,7.0,135.35695,0.0,0.002376516,0.98809355,0.002376516,-0.43559656,0.44969276,-0.68300676,-3.8034494,0.0,35.0
10.0,8.0,135.45772,0.0,0.04236247,0.9879973,0.04236247,-0.4364564,0.4491317,-0.26573694,-2.89747,0.0,40.0
10.0,9.0,136.78667,0.0,0.0039625685,0.98669875,0.0039625685,-0.43781593,0.44810417,-0.41648436,-1.6840277,0.0,45.0
10.0,10.0,137.02603,0.0,0.022320485,0.98645914,0.022320485,-0.43965104,0.44678032,-0.13209152,-0.42221126,0.0,50.0
10.0,11.0,134.95622,0.0,0.09264838,0.9884731,0.09264838,-0.44138402,0.4455832,-0.607666,0.5533926,0.0,55.0
10.0,12.0,131.69167,0.0,0.030575056,0.9913722,0.030575056,-0.44248107,0.4450937,-0.18089604,0.96478933,1.0,0.0
10.0,13.0,128.89624,0.0,0.006624806,0.99356705,0.006624806,-0.44360062,0.44464323,-0.22318488,1.1813387,1.0,5.0
10.0,14.0,128.23332,0.0,0.037124127,0.99404645,0.037124127,-0.44418344,0.44440815,-0.22874075,0.62338734,1.0,10.0
10.0,15.0,131.36565,0.0,0.014476793,0.99164224,0.014476793,-0.44427675,0.44435716,-0.1085338,0.021281905,1.0,15.0
10.0,16.0,137.22719,0.0,0.0029453235,0.9862565,0.0029453235,-0.44413528,0.44442767,-0.5441756,-0.39374402,1.0,20.0
10.0,17.0,137.6624,0.0,0.20579128,0.9858138,0.20579128,-0.44388157,0.4445458,-1.165063,-0.5710291,1.0,25.0
10.0,18.0,138.35274,0.0,0.097972594,0.9851001,0.097972594,-0.44331014,0.44469693,-0.64400834,-0.6767203,1.0,30.0
10.0,19.0,139.1157,0.0,0.0016773131,0.9842952,0.0016773131,-0.44341588,0.4446857,-0.8918459,-0.46092978,1.0,35.0
10.0,20.0,139.7665,0.0,0.03198524,0.98359543,0.03198524,-0.4435226,0.4446873,-0.1909725,-0.70124036,1.0,40.0
10.0,21.0,140.11682,0.0,0.12305931,0.98321384,0.12305931,-0.44349745,0.4446941,-0.7853422,-0.620427,1.0,45.0
10.0,22.0,140.01076,0.0,0.0018366284,0.9833297,0.0018366284,-0.44319597,0.4447788,-0.82979923,-0.70795345,1.0,50.0
10.0,23.0,139.56476,0.0,0.032939456,0.98381364,0.032939456,-0.44326872,0.4447933,-0.1977737,-0.54488856,1.0,55.0
10.0,24.0,139.47447,0.0,0.04226211,0.9839109,0.04226211,-0.44343317,0.44471866,-0.2667693,0.003234677,2.0,0.0
10.0,25.0,140.48492,0.0,0.0016773131,0.9828091,0.0016773131,-0.44364467,0.4446231,-0.8912817,0.044223316,2.0,5.0
10.0,26.0,142.63635,0.0,0.0016773131,0.9803695,0.0016773131,-0.44401705,0.4444809,-0.8904145,-0.13355434,2.0,10.0
10.0,27.0,144.46857,0.0,0.011173869,0.9781952,0.011173869,-0.44441736,0.4443133,-0.12453067,-0.1487782,2.0,15.0
10.0,28.0,144.30807,0.0,0.073481314,0.9783891,0.073481314,-0.44463044,0.4442178,-0.4920843,-0.20211744,2.0,20.0
10.0,29.0,141.57857,0.0,0.03503654,0.98158467,0.03503654,-0.4445182,0.44423488,-0.21330535,-0.19312352,2.0,25.0
10.0,30.0,138.02974,0.0,0.0032992596,0.9854358,0.0032992596,-0.44486824,0.4440993,-0.48497486,0.86133367,2.0,30.0
10.0,31.0,135.82515,0.0,0.020846438,0.9876437,0.020846438,-0.4450005,0.4440586,-0.121402025,1.2579085,2.0,35.0
10.0,32.0,136.05345,0.0,0.12140124,0.98742193,0.12140124,-0.44486925,0.44410843,-0.7805234,1.1059554,2.0,40.0
10.0,33.0,137.51862,0.0,0.017567946,0.98596066,0.017567946,-0.44466016,0.44415,-0.10992175,1.0914495,2.0,45.0
10.0,34.0,138.55072,0.0,0.0016773131,0.98489285,0.0016773131,-0.4449596,0.4440629,-0.8882917,1.5556204,2.0,50.0
10.0,35.0,137.99158,0.0,0.048014857,0.98547524,0.048014857,-0.44503734,0.44404384,-0.31108385,1.3171387,2.0,55.0
10.0,36.0,135.77213,0.0,0.21877801,0.98769504,0.21877801,-0.44505477,0.44401854,-1.2210737,1.1189535,3.0,0.0
