epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
13.0,61.0,75.1172,0.0,2.204072,0.94368696,2.204072,-0.49158278,0.42994726,-4.553646,-11.11909,5.0,5.0
13.0,62.0,74.62722,0.0,0.18662964,0.94185525,0.18662964,-0.47377324,0.44061825,-1.193358,-12.036795,5.0,10.0
13.0,63.0,75.16938,0.0,0.22837593,0.9438796,0.22837593,-0.46086088,0.45308143,-1.2845598,-12.180657,5.0,15.0
13.0,64.0,76.465126,0.0,0.09395054,0.94851804,0.09395054,-0.44042093,0.47278297,-0.61640185,-12.261082,5.0,20.0
13.0,65.0,77.89511,0.0,0.058036797,0.95332223,0.058036797,-0.47366667,0.44301596,-0.43429372,-10.291011,5.0,25.0
13.0,66.0,78.13715,0.0,0.0048233103,0.9541038,0.0048233103,-0.47096658,0.44512913,-0.28671366,-10.902069,5.0,30.0
13.0,67.0,75.82303,0.0,0.4080448,0.94625425,0.4080448,-0.46723682,0.44805723,-1.8767445,-11.776124,5.0,35.0
13.0,68.0,70.51448,0.0,0.0016773131,0.92477304,0.0016773131,-0.45796508,0.45624012,-0.83993083,-12.824005,5.0,40.0
13.0,69.0,63.742878,0.0,0.07321028,0.8889701,0.07321028,-0.43582866,0.4773671,-0.49607712,-13.637795,5.0,45.0
13.0,70.0,57.423134,0.0,0.07919711,0.84473646,0.07919711,-0.39115232,0.5183631,-0.49615502,-14.167739,5.0,50.0
13.0,71.0,52.83196,0.0,0.4659475,0.80420744,0.4659475,-0.3182102,0.59269166,-1.1438628,-14.41111,5.0,55.0
13.0,72.0,49.89049,0.0,0.34111506,0.7736698,0.34111506,-0.2555963,0.6590638,-0.8950697,-14.49323,6.0,0.0
13.0,73.0,48.19925,0.0,0.005961841,0.7542384,0.005961841,-0.23710158,0.6782841,-0.74678636,-14.433598,6.0,5.0
13.0,74.0,47.35615,0.0,0.044016186,0.743992,0.044016186,-0.37655544,0.53214455,-0.35413855,-13.3554125,6.0,10.0
13.0,75.0,46.956852,0.0,0.0016773131,0.7390024,0.0016773131,-0.3728986,0.53545755,-0.98010164,-13.573478,6.0,15.0
13.0,76.0,45.17113,0.0,0.064890444,0.71555394,0.064890444,-0.3676865,0.54031783,-0.43911695,-13.867737,6.0,20.0
13.0,77.0,39.0,0.0,0.0043041436,-15.0,0.0043041436,-0.3439386,0.5652198,-0.62508917,-14.314868,6.0,25.0
14.0,0.0,126.01435,0.0,0.017717596,0.99553144,0.017717596,-0.50500506,0.3876613,-0.0009304881,6.110344,0.0,0.0
14.0,1.0,125.48495,0.0,0.0053704805,0.99585766,0.0053704805,-0.50479186,0.38785675,-0.11051619,6.191985,0.0,5.0
14.0,2.0,129.47964,0.0,0.012091821,0.9931318,0.012091821,-0.5045466,0.3880804,0.02759552,6.2537236,0.0,10.0
14.0,3.0,136.08986,0.0,0.0034247434,0.9873864,0.0034247434,-0.50425225,0.3883089,-0.30681527,6.3193254,0.0,15.0
14.0,4.0,142.69234,0.0,0.009907153,0.98030436,0.009907153,-0.5038443,0.38855687,0.01737398,6.405321,0.0,20.0
14.0,5.0,147.48506,0.0,0.0023833392,0.9744317,0.0023833392,-0.5035703,0.38871926,-0.5264991,6.500152,0.0,25.0
14.0,6.0,150.40997,0.0,0.1108282,0.97057635,0.1108282,-0.50356984,0.38873643,-0.9795876,6.5956364,0.0,30.0
14.0,7.0,151.81439,0.0,0.0676133,0.96865696,0.0676133,-0.50357103,0.3886993,-0.5794271,6.6556683,0.0,35.0
14.0,8.0,152.0015,0.0,0.03799947,0.968398,0.03799947,-0.5038685,0.38855237,-0.24066281,6.7163744,0.0,40.0
14.0,9.0,151.1789,0.0,0.0023256503,0.96953076,0.0023256503,-0.5041498,0.38841665,-0.54170454,6.773981,0.0,45.0
14.0,10.0,149.53253,0.0,0.028646912,0.9717534,0.028646912,-0.50441015,0.38829297,-0.124635816,6.7951784,0.0,50.0
14.0,11.0,147.2746,0.0,0.0022299942,0.97470146,0.0022299942,-0.50462717,0.38815972,-0.56967914,6.7528057,0.0,55.0
14.0,12.0,144.67778,0.0,0.0049100746,0.97794145,0.0049100746,-0.5050386,0.38792577,-0.14235783,6.6686106,1.0,0.0
14.0,13.0,142.02972,0.0,0.030530898,0.98107004,0.030530898,-0.50528574,0.38771182,-0.14843309,6.5588274,1.0,5.0
14.0,14.0,139.61955,0.0,0.07756837,0.9837545,0.07756837,-0.50537175,0.3875599,-0.68731666,6.4470053,1.0,10.0
14.0,15.0,137.73836,0.0,0.102201544,0.98573595,0.102201544,-0.5052679,0.38750827,-0.91581583,6.331029,1.0,15.0
14.0,16.0,136.6071,0.0,0.08273032,0.9868774,0.08273032,-0.5051153,0.38752207,-0.7371541,6.2038445,1.0,20.0
14.0,17.0,135.58492,0.0,0.13407639,0.9878754,0.13407639,-0.5050521,0.38754383,-1.1709158,6.112359,1.0,25.0
14.0,18.0,132.52156,0.0,0.0141604645,0.99066854,0.0141604645,-0.5048633,0.38762885,0.023918033,6.0371256,1.0,30.0
14.0,19.0,128.43892,0.0,0.17645687,0.9938995,0.17645687,-0.5050332,0.3876048,-1.4606992,6.0350537,1.0,35.0
14.0,20.0,124.355385,0.0,0.0016773131,0.9965165,0.0016773131,-0.504644,0.38777256,-0.78752816,5.983366,1.0,40.0
14.0,21.0,121.28702,0.0,0.0037436974,0.9980401,0.0037436974,-0.5047733,0.3878105,-0.26005065,5.922349,1.0,45.0
14.0,22.0,120.19176,0.0,0.08811598,0.9984855,0.08811598,-0.5046335,0.3879518,-0.78606087,5.757262,1.0,50.0
14.0,23.0,121.57487,0.0,0.0016773131,0.99791425,0.0016773131,-0.50424117,0.38818306,-0.78818625,5.4884114,1.0,55.0
14.0,24.0,124.98146,0.0,0.0016773131,0.99615765,0.0016773131,-0.504088,0.3883576,-0.78840643,5.252181,2.0,0.0
14.0,25.0,129.69652,0.0,0.0017696902,0.99296695,0.0017696902,-0.503708,0.38860872,-0.74579626,5.0846415,2.0,5.0
14.0,26.0,134.70737,0.0,0.0040172464,0.9887063,0.0040172464,-0.5032277,0.38888782,-0.23076117,5.073204,2.0,10.0
14.0,27.0,138.36357,0.0,0.003149553,0.9850888,0.003149553,-0.5028359,0.38911608,-0.3560108,5.287184,2.0,15.0
14.0,28.0,138.99873,0.0,0.02158371,0.9844197,0.02158371,-0.5024991,0.38931522,-0.041330457,5.66855,2.0,20.0
14.0,29.0,135.9879,0.0,0.0034038944,0.98748577,0.0034038944,-0.5020257,0.38957775,-0.31579924,6.0779133,2.0,25.0
14.0,30.0,130.91197,0.0,0.002460741,0.9920119,0.002460741,-0.50167775,0.38978118,-0.5099448,6.407073,2.0,30.0
14.0,31.0,125.78359,0.0,0.049837153,0.99567497,0.049837153,-0.5010994,0.39009193,-0.3777548,6.481689,2.0,35.0
14.0,32.0,121.905266,0.0,0.28047758,0.99776536,0.28047758,-0.5011756,0.3900322,-1.9822167,6.6093264,2.0,40.0
14.0,33.0,119.06776,0.0,0.008011498,0.9988863,0.008011498,-0.5007371,0.39015824,-0.016290605,6.5028133,2.0,45.0
14.0,34.0,116.728836,0.0,0.00823155,0.9995305,0.00823155,-0.5014078,0.3898779,-0.010503173,6.4120626,2.0,50.0
14.0,35.0,114.54396,0.0,0.0016773131,0.99988925,0.0016773131,-0.502153,0.38948414,-0.79293156,6.3252926,2.0,55.0
14.0,36.0,112.59571,0.0,0.0031961452,0.9999998,0.0031961452,-0.5025598,0.38926083,-0.3485273,6.1698885,3.0,0.0
14.0,37.0,111.064865,0.0,0.048921287,0.99994135,0.048921287,-0.5027122,0.3891719,-0.3703494,5.8070107,3.0,5.0
14.0,38.0,110.12668,0.0,0.010815217,0.9998398,0.010815217,-0.50247526,0.38927972,0.021227121,5.0682616,3.0,10.0
14.0,39.0,109.94653,0.0,0.008670563,0.99981445,0.008670563,-0.5019877,0.38956016,-0.0013273358,4.327418,3.0,15.0
14.0,40.0,110.65424,0.0,0.10573032,0.99990314,0.10573032,-0.500996,0.3901015,-0.9247754,3.7338388,3.0,20.0
14.0,41.0,112.10958,0.0,0.0022916195,0.9999954,0.0022916195,-0.4993413,0.39094344,-0.5641163,3.2826009,3.0,25.0
14.0,42.0,113.59746,0.0,0.0016773131,0.9999683,0.0016773131,-0.4975366,0.39191502,-0.80408305,3.024149,3.0,30.0
14.0,43.0,114.26674,0.0,0.111093014,0.99991727,0.111093014,-0.4957254,0.39285022,-0.9434474,2.9339135,3.0,35.0
14.0,44.0,113.26537,0.0,0.027981479,0.99998474,0.027981479,-0.4942883,0.39354897,-0.11279178,3.010005,3.0,40.0
14.0,45.0,109.74064,0.0,0.003349866,0.9997831,0.003349866,-0.4946012,0.39342052,-0.34313214,3.7704387,3.0,45.0
14.0,46.0,103.840904,0.0,0.03532398,0.99776554,0.03532398,-0.49384353,0.3938161,-0.19783115,3.5421891,3.0,50.0
14.0,47.0,99.219154,0.0,0.03618502,0.9945153,0.03618502,-0.49298748,0.39423922,-0.207035,3.2347476,3.0,55.0
14.0,48.0,97.03779,0.0,0.05191157,0.9924082,0.05191157,-0.4921589,0.39465126,-0.38299817,2.86137,4.0,0.0
14.0,49.0,96.554535,0.0,0.028252546,0.99188817,0.028252546,-0.4914656,0.39499015,-0.115003705,2.4710896,4.0,5.0
14.0,50.0,97.02692,0.0,0.0028722468,0.9923967,0.0028722468,-0.49120703,0.39512426,-0.4391115,2.2128694,4.0,10.0
14.0,51.0,97.71206,0.0,0.0520844,0.9931011,0.0520844,-0.49084216,0.39531493,-0.38226914,1.7747738,4.0,15.0
14.0,52.0,97.89574,0.0,0.0016773131,0.99328333,0.0016773131,-0.4903036,0.39557287,-0.82163674,1.2210492,4.0,20.0
14.0,53.0,97.094574,0.0,0.0016773131,0.99246806,0.0016773131,-0.49015597,0.39566568,-0.82196295,0.8601457,4.0,25.0
14.0,54.0,95.315765,0.0,0.0034200458,0.9904634,0.0034200458,-0.48883793,0.39633277,-0.34650737,0.048236877,4.0,30.0
14.0,55.0,92.70071,0.0,0.007073441,0.98700374,0.007073441,-0.48684043,0.3973381,-0.07046741,-0.7524611,4.0,35.0
14.0,56.0,89.539116,0.0,0.0058854753,0.98194265,0.0058854753,-0.4849721,0.39831758,-0.12601376,-1.1348599,4.0,40.0
14.0,57.0,86.435326,0.0,0.0072115716,0.97595,0.0072115716,-0.48166102,0.40096578,-0.07854301,-1.6175476,4.0,45.0
14.0,58.0,84.035324,0.0,0.009491726,0.97055495,0.009491726,-0.47823504,0.40368965,-0.035837293,-2.0311413,4.0,50.0
14.0,59.0,82.72337,0.0,0.010517041,0.9673041,0.010517041,-0.47604322,0.40542805,-0.02898091,-2.2576182,4.0,55.0
14.0,60.0,82.3269,0.0,0.026790183,0.96627784,0.026790183,-0.47474912,0.406456,-0.103530705,-2.4688637,5.0,0.0
14.0,61.0,82.54465,0.0,0.031551767,0.966844,0.031551767,-0.4740017,0.40709722,-0.15027428,-2.703941,5.0,5.0
14.0,62.0,83.09466,0.0,0.0067275115,0.9682465,0.0067275115,-0.47295782,0.40807626,-0.11969149,-3.1244104,5.0,10.0
14.0,63.0,83.73603,0.0,0.08510795,0.96983266,0.08510795,-0.47126788,0.4096844,-0.6377531,-3.6973107,5.0,15.0
14.0,64.0,84.227234,0.0,0.004519814,0.9710122,0.004519814,-0.46934944,0.41139743,-0.26706338,-4.228837,5.0,20.0
14.0,65.0,84.24912,0.0,0.0016773131,0.97106403,0.0016773131,-0.46523404,0.41539755,-0.86906636,-4.909289,5.0,25.0
14.0,66.0,83.31836,0.0,0.0016773131,0.96880573,0.0016773131,-0.46034962,0.42024636,-0.87651753,-5.5132723,5.0,30.0
14.0,67.0,80.973366,0.0,0.011386001,0.96261555,0.011386001,-0.45502454,0.42640954,-0.07862663,-6.0067425,5.0,35.0
14.0,68.0,77.24015,0.0,0.0043176888,0.9511618,0.0043176888,-0.45026603,0.43198624,-0.34266174,-6.370425,5.0,40.0
14.0,69.0,73.181656,0.0,0.013763752,0.936207,0.013763752,-0.44514292,0.4378069,-0.095101714,-6.6272497,5.0,45.0
14.0,70.0,70.040886,0.0,0.053982176,0.9225976,0.053982176,-0.44074035,0.44272667,-0.3470797,-6.865385,5.0,50.0
14.0,71.0,68.5469,0.0,0.0133184865,0.915431,0.0133184865,-0.43740383,0.44642386,-0.11744398,-7.085288,5.0,55.0
14.0,72.0,68.335846,0.0,0.0054335915,0.9143804,0.0054335915,-0.4345207,0.4496855,-0.30216318,-7.297532,6.0,0.0
14.0,73.0,68.78647,0.0,0.055330064,0.91661197,0.055330064,-0.43204612,0.45247135,-0.35470396,-7.4918504,6.0,5.0
14.0,74.0,69.27716,0.0,0.004991732,0.9189926,0.004991732,-0.4292389,0.45557904,-0.34684736,-7.7290983,6.0,10.0
14.0,75.0,69.186104,0.0,0.0025791025,0.91855466,0.0025791025,-0.42463222,0.46075395,-0.6594693,-8.053982,6.0,15.0
14.0,76.0,68.674034,0.0,0.0069198376,0.91605926,0.0069198376,-0.4207133,0.46527165,-0.27071995,-8.359735,6.0,20.0
14.0,77.0,69.91622,0.0,0.0020880762,0.92201734,0.0020880762,-0.4110234,0.47635165,-0.80618715,-8.84215,6.0,25.0
14.0,78.0,71.06588,0.0,0.0016773131,0.92724925,0.0016773131,-0.3990821,0.49018252,-0.95738447,-9.269271,6.0,30.0
14.0,79.0,72.05543,0.0,0.021156162,0.9315442,0.021156162,-0.38641047,0.5046445,-0.2358303,-9.586511,6.0,35.0
14.0,80.0,72.81789,0.0,0.15890431,0.9347266,0.15890431,-0.37556165,0.51744556,-0.75218266,-9.769658,6.0,40.0
14.0,81.0,73.286766,0.0,0.0027658083,0.93663025,0.0027658083,-0.36805972,0.527297,-0.7410229,-9.86678,6.0,45.0
14.0,82.0,73.432045,0.0,0.06239428,0.937212,0.06239428,-0.36416203,0.5325596,-0.41571772,-9.8402815,6.0,50.0
14.0,83.0,73.51634,0.0,0.0075102523,0.9375478,0.0075102523,-0.36628792,0.52971864,-0.40300733,-9.730252,6.0,55.0
14.0,84.0,74.42553,0.0,0.13687278,0.9410893,0.13687278,-0.3684501,0.5269343,-0.6742133,-9.633121,7.0,0.0
14.0,85.0,77.066086,0.0,0.012156385,0.95057636,0.012156385,-0.3717113,0.5224809,-0.3022309,-9.547024,7.0,5.0
14.0,86.0,81.341995,0.0,0.015289853,0.96363765,0.015289853,-0.37762645,0.5146884,-0.2639603,-9.379106,7.0,10.0
14.0,87.0,85.027855,0.0,0.0016773131,0.97287047,0.0016773131,-0.38157955,0.5100586,-0.98072624,-9.237445,7.0,15.0
14.0,88.0,85.61102,0.0,0.009296526,0.97417504,0.009296526,-0.38606694,0.5049594,-0.30337042,-9.070794,7.0,20.0
14.0,89.0,82.29236,0.0,0.006634657,0.9661874,0.006634657,-0.39100665,0.49930337,-0.36546785,-8.91389,7.0,25.0
14.0,90.0,77.914085,0.0,0.009442018,0.9533838,0.009442018,-0.3937475,0.4961468,-0.27973402,-8.798531,7.0,30.0
14.0,91.0,75.92173,0.0,0.016394205,0.9466066,0.016394205,-0.39506468,0.49461547,-0.21746773,-8.698388,7.0,35.0
14.0,92.0,77.72243,0.0,0.0023365214,0.9527591,0.0023365214,-0.39731357,0.4920225,-0.76779765,-8.541924,7.0,40.0
14.0,93.0,80.38929,0.0,0.015469014,0.96095747,0.015469014,-0.40658274,0.48136845,-0.19093305,-8.152105,7.0,45.0
14.0,94.0,80.25302,0.0,0.0016773131,0.9605637,0.0016773131,-0.4098189,0.47757214,-0.94349277,-7.895874,7.0,50.0
14.0,95.0,75.856415,0.0,0.027828028,0.9463736,0.027828028,-0.4166808,0.46970394,-0.1953218,-7.512412,7.0,55.0
14.0,96.0,70.44152,40.0,0.070981994,0.92444086,0.070981994,-0.42161086,0.4640732,-0.44864327,-7.326303,8.0,0.0
14.0,97.0,68.09821,0.0,0.010791785,0.9131858,0.010791785,-0.43009707,0.45458972,-0.15700287,-7.1784697,8.0,5.0
14.0,98.0,70.83839,0.0,0.08363189,0.92623496,0.08363189,-0.4311893,0.4534507,-0.53384733,-7.4726105,8.0,10.0
14.0,99.0,76.24759,0.0,0.12441265,0.9477586,0.12441265,-0.42908671,0.4557635,-0.74870056,-7.810198,8.0,15.0
14.0,100.0,81.036934,0.0,0.12021903,0.9627932,0.12021903,-0.42377064,0.46166754,-0.71342975,-8.078908,8.0,20.0
14.0,101.0,83.1852,0.0,0.0121826,0.9684737,0.0121826,-0.4174796,0.4688588,-0.17862803,-8.202166,8.0,25.0
14.0,102.0,83.38767,0.0,0.021845484,0.9689777,0.021845484,-0.41356623,0.4733868,-0.17791098,-8.246024,8.0,30.0
14.0,103.0,82.946686,0.0,0.0016773131,0.9678731,0.0016773131,-0.4133144,0.47366104,-0.9387638,-8.317184,8.0,35.0
14.0,104.0,83.13326,0.0,0.015201836,0.9683435,0.015201836,-0.41432807,0.47251543,-0.17193711,-8.461033,8.0,40.0
14.0,105.0,85.19985,0.0,0.015743798,0.9732595,0.015743798,-0.41222802,0.47487843,-0.17597526,-8.631884,8.0,45.0
14.0,106.0,88.69593,0.0,2.5555675,0.9804192,2.5555675,-0.40765524,0.4801502,-3.519271,-8.66328,8.0,50.0
14.0,107.0,88.83883,0.0,0.11367179,0.98068273,0.11367179,-0.40996975,0.47504985,-0.6516136,-9.045722,8.0,55.0
14.0,108.0,89.61652,0.0,0.036117584,0.9820787,0.036117584,-0.41610858,0.47041956,-0.24089271,-8.987767,9.0,0.0
14.0,109.0,90.91661,0.0,0.011428281,0.9842713,0.011428281,-0.42799437,0.45747843,-0.15725785,-8.598542,9.0,5.0
14.0,110.0,92.60132,0.0,0.0018667385,0.98685974,0.0018667385,-0.44020832,0.44389674,-0.8277641,-8.286531,9.0,10.0
14.0,111.0,94.53097,0.0,0.010525884,0.9894908,0.010525884,-0.45294112,0.42927906,-0.09425318,-8.067019,9.0,15.0
14.0,112.0,96.56427,0.0,0.0056153494,0.99189883,0.0056153494,-0.46133086,0.4195089,-0.20930052,-8.196602,9.0,20.0
14.0,113.0,98.41491,0.0,0.0016773131,0.9937834,0.0016773131,-0.46470973,0.41604686,-0.8696644,-8.706933,9.0,25.0
14.0,114.0,99.45417,0.0,0.012080064,0.99471945,0.012080064,-0.45959327,0.42099372,-0.059984267,-9.286109,9.0,30.0
14.0,115.0,99.05252,0.0,0.010113058,0.9943679,0.010113058,-0.44383347,0.438843,-0.12505424,-9.515582,9.0,35.0
14.0,116.0,97.01921,0.0,0.0016773131,0.9923886,0.0016773131,-0.41161132,0.47462296,-0.9421283,-9.263705,9.0,40.0
14.0,117.0,94.05108,0.0,0.01533692,0.9888687,0.01533692,-0.38628596,0.5034643,-0.23990333,-8.594836,9.0,45.0
14.0,118.0,91.018776,0.0,0.016994413,0.9844363,0.016994413,-0.38736257,0.50224495,-0.23252422,-7.6601725,9.0,50.0
14.0,119.0,88.44869,0.0,0.0016773131,0.979958,0.0016773131,-0.4704227,0.41045794,-0.8607788,-2.4488535,9.0,55.0
14.0,120.0,86.1224,0.0,0.0016773131,0.97528553,0.0016773131,-0.4727584,0.40829146,-0.85693926,-1.8265127,10.0,0.0
14.0,121.0,83.65663,0.0,0.006264787,0.9696392,0.006264787,-0.47416383,0.40697926,-0.1363852,-1.6337004,10.0,5.0
14.0,122.0,80.78406,0.0,0.00356366,0.9620834,0.00356366,-0.47494408,0.40631565,-0.36157,-1.7214221,10.0,10.0
14.0,123.0,77.49123,0.0,0.0025544781,0.9519979,0.0025544781,-0.47509012,0.40619227,-0.5519348,-2.0591872,10.0,15.0
14.0,124.0,73.84132,0.0,0.033889253,0.93883044,0.033889253,-0.47455403,0.40661716,-0.1735565,-2.6143484,10.0,20.0
14.0,125.0,70.07981,0.0,0.019824283,0.9227781,0.019824283,-0.4729016,0.40811172,-0.047219217,-3.4312894,10.0,25.0
14.0,126.0,66.850006,0.0,0.44115698,0.9067045,0.44115698,-0.47004756,0.4107859,-2.2365515,-4.4281187,10.0,30.0
14.0,127.0,64.814445,0.0,0.0023233858,0.8953555,0.0023233858,-0.46417147,0.41602316,-0.63834816,-5.6406746,10.0,35.0
14.0,128.0,64.07308,0.0,0.10047665,0.89096916,0.10047665,-0.4570644,0.42395604,-0.7024043,-6.696704,10.0,40.0
14.0,129.0,63.537228,0.0,0.0016773131,0.88771075,0.0016773131,-0.44867706,0.43385556,-0.89130056,-7.4985847,10.0,45.0
14.0,130.0,61.915665,0.0,0.030920723,0.8773828,0.030920723,-0.4373459,0.44674262,-0.18212157,-8.179635,10.0,50.0
14.0,131.0,58.557167,0.0,0.0027433066,0.8535771,0.0027433066,-0.42611337,0.45927045,-0.62275004,-8.8820505,10.0,55.0
14.0,132.0,54.174896,0.0,0.0070245676,0.8169022,0.0070245676,-0.41109994,0.47638446,-0.2948159,-9.638408,11.0,0.0
14.0,133.0,49.80311,0.0,0.07336803,0.772701,0.07336803,-0.39286596,0.4974263,-0.45072442,-10.401691,11.0,5.0
14.0,134.0,46.476315,0.0,0.21083194,0.7328777,0.21083194,-0.37218913,0.5220789,-0.8874965,-11.123469,11.0,10.0
14.0,135.0,45.2293,0.0,0.15564783,0.7163482,0.15564783,-0.3450377,0.5584646,-0.7021184,-11.753041,11.0,15.0
14.0,136.0,44.674053,0.0,0.0059540635,0.70868057,0.0059540635,-0.31263393,0.6026049,-0.6016023,-12.201751,11.0,20.0
14.0,137.0,39.0,0.0,0.15274452,-15.0,0.15274452,-0.28735632,0.63765526,-0.6810205,-12.452517,11.0,25.0
15.0,0.0,114.81427,0.0,0.025682991,0.999858,0.025682991,-0.48735052,0.36178753,-0.012002051,6.867869,0.0,0.0
15.0,1.0,108.561386,0.0,0.008363816,0.9995551,0.008363816,-0.48654705,0.3620671,0.04933721,6.5832314,0.0,5.0
15.0,2.0,97.28392,0.0,0.0020280946,0.9926655,0.0020280946,-0.48565686,0.36237803,-0.7337853,6.181301,0.0,10.0
15.0,3.0,87.60036,0.0,0.017797502,0.97832465,0.017797502,-0.48445606,0.36280534,0.07362747,5.545178,0.0,15.0
15.0,4.0,87.1768,0.0,0.01757588,0.9774792,0.01757588,-0.48298022,0.3635818,0.07411218,4.6731386,0.0,20.0
15.0,5.0,99.14903,0.0,0.08972143,0.99445355,0.08972143,-0.48131725,0.36448425,-0.76312935,3.7646885,0.0,25.0
15.0,6.0,117.0254,0.0,0.03184151,0.9994634,0.03184151,-0.47963166,0.36538023,-0.08609378,3.042054,0.0,30.0
15.0,7.0,132.47598,0.0,0.023896554,0.9907078,0.023896554,-0.47846565,0.36602417,0.010225534,2.732087,0.0,35.0
15.0,8.0,140.58965,0.0,0.007213793,0.98269325,0.007213793,-0.47768143,0.36646327,-0.007577181,2.7350953,0.0,40.0
15.0,9.0,143.72182,0.0,0.003404758,0.9790919,0.003404758,-0.47721863,0.36673358,-0.3603313,2.8821237,0.0,45.0
15.0,10.0,145.75687,0.0,0.010483593,0.9766152,0.010483593,-0.47687098,0.3669357,0.06795275,3.1157854,0.0,50.0
15.0,11.0,149.13947,0.0,0.0030805683,0.9722751,0.0030805683,-0.47654572,0.36711544,-0.4288026,3.5829265,0.0,55.0
15.0,12.0,153.25603,0.0,0.019315932,0.9666425,0.019315932,-0.47634524,0.36722162,0.054606497,4.536821,1.0,0.0
15.0,13.0,156.7747,0.0,0.0076593594,0.9615466,0.0076593594,-0.47675362,0.36698738,0.006973624,6.073404,1.0,5.0
15.0,14.0,158.3654,0.0,0.012444147,0.95916337,0.012444147,-0.47842413,0.36606967,0.084415555,7.9168596,1.0,10.0
15.0,15.0,156.69955,0.0,0.003799443,0.961658,0.003799443,-0.48178035,0.36423275,-0.28010952,8.767722,1.0,15.0
15.0,16.0,152.02936,0.0,0.0036379674,0.96835935,0.0036379674,-0.48621583,0.36210033,-0.29414874,8.837168,1.0,20.0
15.0,17.0,149.3104,0.0,0.0069401404,0.97204864,0.0069401404,-0.4902797,0.3607326,0.008738041,8.684444,1.0,25.0
15.0,18.0,147.35368,0.0,0.0046729813,0.9746002,0.0046729813,-0.49229902,0.36012417,-0.14158946,8.528124,1.0,30.0
15.0,19.0,146.24113,0.0,0.038339224,0.9760106,0.038339224,-0.49309006,0.35990945,-0.18981707,8.415556,1.0,35.0
15.0,20.0,146.0553,0.0,0.0019413485,0.9762433,0.0019413485,-0.49331063,0.3598704,-0.750294,8.303564,1.0,40.0
15.0,21.0,146.87897,0.0,0.0049723126,0.97520566,0.0049723126,-0.49348524,0.35982633,-0.109782815,8.21319,1.0,45.0
15.0,22.0,148.72975,0.0,0.043088477,0.97281504,0.043088477,-0.49358597,0.35980502,-0.2562667,8.122808,1.0,50.0
15.0,23.0,151.10664,0.0,0.00711344,0.9696296,0.00711344,-0.49359503,0.35981584,0.021794617,8.070048,1.0,55.0
15.0,24.0,152.40703,0.0,0.023536643,0.9678342,0.023536643,-0.4937109,0.35977435,0.01166594,8.086498,2.0,0.0
15.0,25.0,150.9266,0.0,0.09669089,0.9698753,0.09669089,-0.49372137,0.35976657,-0.8908141,8.148708,2.0,5.0
15.0,26.0,146.22612,0.0,0.056506228,0.97602946,0.056506228,-0.49350387,0.35983804,-0.4334883,8.200964,2.0,10.0
15.0,27.0,140.55534,0.0,0.015614108,0.9827313,0.015614108,-0.49339542,0.35985738,0.09301078,8.240721,2.0,15.0
15.0,28.0,136.63951,0.0,0.0027067938,0.9868452,0.0027067938,-0.49325693,0.35988835,-0.47544748,8.242098,2.0,20.0
15.0,29.0,135.96095,0.0,0.022259858,0.987512,0.022259858,-0.4930776,0.35994422,0.027792633,8.200478,2.0,25.0
15.0,30.0,137.36557,0.0,0.023437874,0.9861163,0.023437874,-0.49286512,0.36001945,0.013350546,8.131596,2.0,30.0
15.0,31.0,139.12926,0.0,0.01986768,0.98428077,0.01986768,-0.49275157,0.3600601,0.0552606,8.060855,2.0,35.0
15.0,32.0,139.92986,0.0,0.006582013,0.9834179,0.006582013,-0.49276114,0.36005837,-0.0030261278,8.01244,2.0,40.0
15.0,33.0,139.29865,0.0,0.0048379763,0.98409975,0.0048379763,-0.4927824,0.36004683,-0.1240319,7.9415593,2.0,45.0
15.0,34.0,137.02863,0.0,0.075981826,0.9864566,0.075981826,-0.4927339,0.36005592,-0.6648305,7.879025,2.0,50.0
15.0,35.0,133.39175,0.0,0.0018514296,0.989906,0.0018514296,-0.49243692,0.3601542,-0.7965026,7.855518,2.0,55.0
15.0,36.0,129.67589,0.0,0.0028168603,0.9929827,0.0028168603,-0.49215296,0.360225,-0.44917184,7.906837,3.0,0.0
15.0,37.0,127.31381,0.0,0.020907583,0.99468446,0.020907583,-0.4916056,0.36039048,0.04401481,7.996129,3.0,5.0
15.0,38.0,126.98388,0.0,0.016875522,0.99490565,0.016875522,-0.49104682,0.36056915,0.08323741,8.104587,3.0,10.0
15.0,39.0,127.761246,0.0,0.014744255,0.994378,0.014744255,-0.49059418,0.3607139,0.09628701,8.111901,3.0,15.0
15.0,40.0,128.41272,0.0,0.0129415,0.9939183,0.0129415,-0.49032575,0.36079985,0.100488424,8.021743,3.0,20.0
15.0,41.0,128.25049,0.0,0.35142407,0.99403423,0.35142407,-0.49021482,0.3608342,-2.5223155,7.834039,3.0,25.0
15.0,42.0,127.74442,0.0,0.019146562,0.99438965,0.019146562,-0.48948935,0.3611118,0.06263757,7.348875,3.0,30.0
15.0,43.0,127.634865,0.0,0.028510978,0.9944653,0.028510978,-0.48976633,0.36097822,-0.05049348,7.100326,3.0,35.0
15.0,44.0,128.65614,0.0,0.027939862,0.9937425,0.027939862,-0.48948747,0.36105496,-0.042642653,6.9428887,3.0,40.0
15.0,45.0,131.53615,0.0,0.0016773131,0.99150145,0.0016773131,-0.48890448,0.3612408,-0.90160465,6.865941,3.0,45.0
